Channel              :,CH1
5040,-40.000000
5041,-32.000000
5042,-32.000000
5043,-32.000000
5044,-32.000000
5045,-16.000000
5046,-16.000000
5047,-16.000000
5048,-16.000000
5049,-8.000000
5050,-16.000000
5051,0.000000
5052,0.000000
5053,-16.000000
5054,0.000000
5055,8.000000
5056,8.000000
5057,16.000000
5058,16.000000
5059,16.000000
5060,16.000000
5061,32.000000
5062,32.000000
5063,32.000000
5064,32.000000
5065,40.000000
5066,40.000000
5067,40.000000
5068,40.000000
5069,56.000000
5070,56.000000
5071,56.000000
5072,56.000000
5073,64.000000
5074,64.000000
5075,64.000000
5076,64.000000
5077,64.000000
5078,64.000000
5079,72.000000
5080,72.000000
5081,80.000000
5082,80.000000
5083,88.000000
5084,88.000000
5085,96.000000
5086,96.000000
5087,104.000000
5088,104.000000
5089,104.000000
5090,104.000000
5091,112.000000
5092,112.000000
5093,112.000000
5094,112.000000
5095,120.000000
5096,120.000000
5097,120.000000
5098,120.000000
5099,128.000000
5100,128.000000
5101,136.000000
5102,136.000000
5103,136.000000
5104,136.000000
5105,144.000000
5106,144.000000
5107,152.000000
5108,152.000000
5109,152.000000
5110,152.000000
5111,152.000000
5112,152.000000
5113,160.000000
5114,160.000000
5115,168.000000
5116,168.000000
5117,168.000000
5118,168.000000
5119,168.000000
5120,168.000000
5121,176.000000
5122,176.000000
5123,184.000000
5124,184.000000
5125,184.000000
5126,184.000000
5127,184.000000
5128,184.000000
5129,192.000000
5130,192.000000
5131,192.000000
5132,192.000000
5133,200.000000
5134,200.000000
5135,200.000000
5136,200.000000
5137,208.000000
5138,208.000000
5139,208.000000
5140,208.000000
5141,208.000000
5142,208.000000
5143,208.000000
5144,208.000000
5145,216.000000
5146,216.000000
5147,216.000000
5148,216.000000
5149,216.000000
5150,216.000000
5151,216.000000
5152,216.000000
5153,224.000000
5154,224.000000
5155,224.000000
5156,224.000000
5157,224.000000
5158,224.000000
5159,232.000000
5160,232.000000
5161,224.000000
5162,224.000000
5163,216.000000
5164,216.000000
5165,232.000000
5166,232.000000
5167,232.000000
5168,232.000000
5169,232.000000
5170,232.000000
5171,232.000000
5172,232.000000
5173,224.000000
5174,224.000000
5175,232.000000
5176,232.000000
5177,232.000000
5178,232.000000
5179,224.000000
5180,224.000000
5181,224.000000
5182,224.000000
5183,224.000000
5184,224.000000
5185,232.000000
5186,232.000000
5187,224.000000
5188,224.000000
5189,224.000000
5190,224.000000
5191,224.000000
5192,224.000000
5193,224.000000
5194,224.000000
5195,224.000000
5196,224.000000
5197,224.000000
5198,224.000000
5199,224.000000
5200,224.000000
5201,224.000000
5202,224.000000
5203,224.000000
5204,224.000000
5205,216.000000
5206,216.000000
5207,216.000000
5208,216.000000
5209,216.000000
5210,216.000000
5211,208.000000
5212,208.000000
5213,200.000000
5214,200.000000
5215,200.000000
5216,200.000000
5217,192.000000
5218,192.000000
5219,184.000000
5220,184.000000
5221,184.000000
5222,184.000000
5223,184.000000
5224,184.000000
5225,184.000000
5226,184.000000
5227,184.000000
5228,184.000000
5229,176.000000
5230,176.000000
5231,176.000000
5232,176.000000
5233,168.000000
5234,168.000000
5235,168.000000
5236,168.000000
5237,168.000000
5238,168.000000
5239,160.000000
5240,160.000000
5241,152.000000
5242,152.000000
5243,144.000000
5244,144.000000
5245,144.000000
5246,144.000000
5247,136.000000
5248,136.000000
5249,136.000000
5250,136.000000
5251,136.000000
5252,136.000000
5253,128.000000
5254,128.000000
5255,120.000000
5256,120.000000
5257,112.000000
5258,112.000000
5259,112.000000
5260,112.000000
5261,112.000000
5262,112.000000
5263,96.000000
5264,96.000000
5265,88.000000
5266,88.000000
5267,88.000000
5268,88.000000
5269,80.000000
5270,80.000000
5271,80.000000
5272,80.000000
5273,72.000000
5274,72.000000
5275,64.000000
5276,64.000000
5277,64.000000
5278,64.000000
5279,56.000000
5280,56.000000
5281,48.000000
5282,48.000000
5283,48.000000
5284,48.000000
5285,32.000000
5286,32.000000
5287,24.000000
5288,24.000000
5289,24.000000
5290,24.000000
5291,16.000000
5292,16.000000
5293,8.000000
5294,8.000000
5295,8.000000
5296,8.000000
5297,8.000000
5298,8.000000
5299,8.000000
5300,8.000000
5301,-16.000000
5302,-16.000000
5303,-16.000000
5304,-16.000000
5305,-24.000000
5306,-24.000000
5307,-32.000000
5308,-32.000000
5309,-32.000000
5310,-32.000000
5311,-40.000000
5312,-40.000000
5313,-48.000000
5314,-48.000000
5315,-48.000000
5316,-48.000000
5317,-64.000000
5318,-64.000000
5319,-64.000000
5320,-72.000000
5321,-72.000000
5322,-72.000000
5323,-80.000000
5324,-80.000000
5325,-80.000000
5326,-80.000000
5327,-88.000000
5328,-88.000000
5329,-88.000000
5330,-88.000000
5331,-96.000000
5332,-96.000000
5333,-104.000000
5334,-104.000000
5335,-104.000000
5336,-104.000000
5337,-112.000000
5338,-112.000000
5339,-120.000000
5340,-120.000000
5341,-120.000000
5342,-120.000000
5343,-128.000000
5344,-128.000000
5345,-136.000000
5346,-136.000000
5347,-136.000000
5348,-136.000000
5349,-144.000000
5350,-144.000000
5351,-152.000000
5352,-152.000000
5353,-152.000000
5354,-152.000000
5355,-152.000000
5356,-152.000000
5357,-160.000000
5358,-160.000000
5359,-160.000000
5360,-160.000000
5361,-176.000000
5362,-176.000000
5363,-176.000000
5364,-176.000000
5365,-184.000000
5366,-184.000000
5367,-192.000000
5368,-192.000000
5369,-192.000000
5370,-192.000000
5371,-200.000000
5372,-200.000000
5373,-200.000000
5374,-200.000000
5375,-208.000000
5376,-208.000000
5377,-208.000000
5378,-208.000000
5379,-208.000000
5380,-208.000000
5381,-216.000000
5382,-216.000000
5383,-224.000000
5384,-224.000000
5385,-224.000000
5386,-224.000000
5387,-224.000000
5388,-224.000000
5389,-224.000000
5390,-224.000000
5391,-224.000000
5392,-224.000000
5393,-224.000000
5394,-224.000000
5395,-232.000000
5396,-232.000000
5397,-232.000000
5398,-232.000000
5399,-240.000000
5400,-240.000000
5401,-232.000000
5402,-232.000000
5403,-232.000000
5404,-232.000000
5405,-240.000000
5406,-240.000000
5407,-240.000000
5408,-240.000000
5409,-240.000000
5410,-240.000000
5411,-240.000000
5412,-240.000000
5413,-240.000000
5414,-240.000000
5415,-240.000000
5416,-240.000000
5417,-248.000000
5418,-248.000000
5419,-248.000000
5420,-248.000000
5421,-240.000000
5422,-240.000000
5423,-248.000000
5424,-248.000000
5425,-248.000000
5426,-248.000000
5427,-248.000000
5428,-248.000000
5429,-248.000000
5430,-248.000000
5431,-248.000000
5432,-248.000000
5433,-248.000000
5434,-248.000000
5435,-248.000000
5436,-248.000000
5437,-240.000000
5438,-240.000000
5439,-240.000000
5440,-240.000000
5441,-240.000000
5442,-240.000000
5443,-240.000000
5444,-240.000000
5445,-240.000000
5446,-240.000000
5447,-232.000000
5448,-232.000000
5449,-232.000000
5450,-232.000000
5451,-240.000000
5452,-240.000000
5453,-232.000000
5454,-232.000000
5455,-224.000000
5456,-224.000000
5457,-224.000000
5458,-224.000000
5459,-224.000000
5460,-224.000000
5461,-224.000000
5462,-224.000000
5463,-224.000000
5464,-224.000000
5465,-224.000000
5466,-216.000000
5467,-216.000000
5468,-216.000000
5469,-216.000000
5470,-216.000000
5471,-208.000000
5472,-208.000000
5473,-200.000000
5474,-200.000000
5475,-200.000000
5476,-200.000000
5477,-200.000000
5478,-200.000000
5479,-200.000000
5480,-192.000000
5481,-192.000000
5482,-200.000000
5483,-184.000000
5484,-184.000000
5485,-184.000000
5486,-176.000000
5487,-184.000000
5488,-176.000000
5489,-176.000000
5490,-176.000000
5491,-168.000000
5492,-168.000000
5493,-160.000000
5494,-160.000000
5495,-160.000000
5496,-160.000000
5497,-152.000000
5498,-152.000000
5499,-144.000000
5500,-144.000000
5501,-144.000000
5502,-144.000000
5503,-144.000000
5504,-144.000000
5505,-136.000000
5506,-136.000000
5507,-128.000000
5508,-128.000000
5509,-120.000000
5510,-128.000000
5511,-120.000000
5512,-120.000000
5513,-120.000000
5514,-120.000000
5515,-112.000000
5516,-112.000000
5517,-104.000000
5518,-104.000000
5519,-96.000000
5520,-96.000000
5521,-96.000000
5522,-96.000000
5523,-88.000000
5524,-88.000000
5525,-88.000000
5526,-80.000000
5527,-80.000000
5528,-80.000000
5529,-64.000000
5530,-72.000000
5531,-64.000000
5532,-64.000000
5533,-64.000000
5534,-64.000000
5535,-56.000000
5536,-48.000000
5537,-48.000000
5538,-48.000000
5539,-40.000000
5540,-40.000000
5541,-32.000000
5542,-32.000000
5543,-32.000000
5544,-32.000000
5545,-24.000000
5546,-24.000000
5547,-16.000000
5548,-16.000000
5549,-8.000000
5550,-16.000000
5551,-16.000000
5552,0.000000
5553,8.000000
5554,8.000000
5555,8.000000
5556,8.000000
5557,8.000000
5558,8.000000
5559,24.000000
5560,24.000000
5561,32.000000
5562,32.000000
5563,32.000000
5564,32.000000
5565,40.000000
5566,40.000000
5567,48.000000
5568,48.000000
5569,56.000000
5570,56.000000
5571,56.000000
5572,56.000000
5573,64.000000
5574,64.000000
5575,72.000000
5576,72.000000
5577,72.000000
5578,72.000000
5579,80.000000
5580,80.000000
5581,80.000000
5582,80.000000
5583,88.000000
5584,88.000000
5585,96.000000
5586,96.000000
5587,104.000000
5588,104.000000
5589,104.000000
5590,104.000000
5591,104.000000
5592,104.000000
5593,112.000000
5594,112.000000
5595,128.000000
5596,128.000000
5597,128.000000
5598,128.000000
5599,128.000000
5600,128.000000
5601,136.000000
5602,136.000000
5603,144.000000
5604,144.000000
5605,144.000000
5606,144.000000
5607,144.000000
5608,144.000000
5609,152.000000
5610,152.000000
5611,168.000000
5612,160.000000
5613,160.000000
5614,160.000000
5615,160.000000
5616,168.000000
5617,168.000000
5618,168.000000
5619,176.000000
5620,176.000000
5621,176.000000
5622,176.000000
5623,184.000000
5624,184.000000
5625,184.000000
5626,184.000000
5627,184.000000
5628,184.000000
5629,192.000000
5630,192.000000
5631,200.000000
5632,200.000000
5633,200.000000
5634,200.000000
5635,208.000000
5636,208.000000
5637,200.000000
5638,200.000000
5639,208.000000
5640,208.000000
5641,216.000000
5642,208.000000
5643,216.000000
5644,216.000000
5645,216.000000
5646,216.000000
5647,208.000000
5648,216.000000
5649,216.000000
5650,216.000000
5651,216.000000
5652,216.000000
5653,224.000000
5654,224.000000
5655,224.000000
5656,224.000000
5657,224.000000
5658,224.000000
5659,232.000000
5660,232.000000
5661,224.000000
5662,224.000000
5663,232.000000
5664,232.000000
5665,224.000000
5666,224.000000
5667,224.000000
5668,224.000000
5669,232.000000
5670,232.000000
5671,232.000000
5672,232.000000
5673,224.000000
5674,224.000000
5675,224.000000
5676,224.000000
5677,224.000000
5678,224.000000
5679,232.000000
5680,232.000000
5681,232.000000
5682,232.000000
5683,224.000000
5684,224.000000
5685,224.000000
5686,224.000000
5687,224.000000
5688,224.000000
5689,224.000000
5690,224.000000
5691,224.000000
5692,224.000000
5693,224.000000
5694,224.000000
5695,224.000000
5696,224.000000
5697,224.000000
5698,224.000000
5699,224.000000
5700,224.000000
5701,224.000000
5702,224.000000
5703,224.000000
5704,224.000000
5705,224.000000
5706,224.000000
5707,216.000000
5708,216.000000
5709,216.000000
5710,216.000000
5711,208.000000
5712,208.000000
5713,200.000000
5714,200.000000
5715,200.000000
5716,200.000000
5717,192.000000
5718,192.000000
5719,192.000000
5720,192.000000
5721,184.000000
5722,184.000000
5723,184.000000
5724,184.000000
5725,184.000000
5726,184.000000
5727,184.000000
5728,184.000000
5729,176.000000
5730,176.000000
5731,176.000000
5732,176.000000
5733,168.000000
5734,168.000000
5735,168.000000
5736,168.000000
5737,168.000000
5738,168.000000
5739,160.000000
5740,160.000000
5741,152.000000
5742,152.000000
5743,144.000000
5744,144.000000
5745,144.000000
5746,144.000000
5747,136.000000
5748,136.000000
5749,136.000000
5750,136.000000
5751,136.000000
5752,136.000000
5753,128.000000
5754,128.000000
5755,120.000000
5756,120.000000
5757,120.000000
5758,120.000000
5759,112.000000
5760,112.000000
5761,104.000000
5762,104.000000
5763,104.000000
5764,104.000000
5765,88.000000
5766,88.000000
5767,88.000000
5768,88.000000
5769,80.000000
5770,80.000000
5771,80.000000
5772,80.000000
5773,72.000000
5774,72.000000
5775,72.000000
5776,72.000000
5777,64.000000
5778,64.000000
5779,56.000000
5780,56.000000
5781,56.000000
5782,56.000000
5783,40.000000
5784,40.000000
5785,32.000000
5786,32.000000
5787,32.000000
5788,32.000000
5789,24.000000
5790,24.000000
5791,24.000000
5792,24.000000
5793,16.000000
5794,16.000000
5795,8.000000
5796,8.000000
5797,8.000000
5798,8.000000
5799,0.000000
5800,0.000000
5801,-16.000000
5802,-16.000000
5803,-16.000000
5804,-16.000000
5805,-24.000000
5806,-24.000000
5807,-32.000000
5808,-32.000000
5809,-32.000000
5810,-32.000000
5811,-40.000000
5812,-40.000000
5813,-40.000000
5814,-40.000000
5815,-48.000000
5816,-48.000000
5817,-56.000000
5818,-56.000000
5819,-72.000000
5820,-72.000000
5821,-72.000000
5822,-72.000000
5823,-80.000000
5824,-80.000000
5825,-80.000000
5826,-80.000000
5827,-88.000000
5828,-88.000000
5829,-88.000000
5830,-88.000000
5831,-96.000000
5832,-96.000000
5833,-104.000000
5834,-104.000000
5835,-104.000000
5836,-104.000000
5837,-112.000000
5838,-112.000000
5839,-120.000000
5840,-120.000000
5841,-128.000000
5842,-128.000000
5843,-136.000000
5844,-136.000000
5845,-136.000000
5846,-136.000000
5847,-136.000000
5848,-136.000000
5849,-144.000000
5850,-144.000000
5851,-152.000000
5852,-152.000000
5853,-152.000000
5854,-152.000000
5855,-152.000000
5856,-152.000000
5857,-160.000000
5858,-160.000000
5859,-160.000000
5860,-160.000000
5861,-176.000000
5862,-176.000000
5863,-176.000000
5864,-176.000000
5865,-184.000000
5866,-184.000000
5867,-192.000000
5868,-192.000000
5869,-192.000000
5870,-192.000000
5871,-200.000000
5872,-200.000000
5873,-200.000000
5874,-200.000000
5875,-200.000000
5876,-200.000000
5877,-208.000000
5878,-208.000000
5879,-208.000000
5880,-208.000000
5881,-216.000000
5882,-216.000000
5883,-216.000000
5884,-216.000000
5885,-216.000000
5886,-216.000000
5887,-224.000000
5888,-224.000000
5889,-224.000000
5890,-224.000000
5891,-224.000000
5892,-224.000000
5893,-224.000000
5894,-224.000000
5895,-232.000000
5896,-232.000000
5897,-232.000000
5898,-232.000000
5899,-232.000000
5900,-232.000000
5901,-240.000000
5902,-240.000000
5903,-240.000000
5904,-240.000000
5905,-240.000000
5906,-240.000000
5907,-240.000000
5908,-240.000000
5909,-240.000000
5910,-240.000000
5911,-240.000000
5912,-240.000000
5913,-240.000000
5914,-240.000000
5915,-248.000000
5916,-248.000000
5917,-248.000000
5918,-248.000000
5919,-240.000000
5920,-240.000000
5921,-240.000000
5922,-240.000000
5923,-248.000000
5924,-248.000000
5925,-248.000000
5926,-248.000000
5927,-240.000000
5928,-240.000000
5929,-248.000000
5930,-248.000000
5931,-240.000000
5932,-240.000000
5933,-240.000000
5934,-240.000000
5935,-240.000000
5936,-240.000000
5937,-240.000000
5938,-240.000000
5939,-240.000000
5940,-240.000000
5941,-240.000000
5942,-240.000000
5943,-240.000000
5944,-240.000000
5945,-240.000000
5946,-240.000000
5947,-232.000000
5948,-232.000000
5949,-232.000000
5950,-232.000000
5951,-232.000000
5952,-232.000000
5953,-232.000000
5954,-232.000000
5955,-224.000000
5956,-224.000000
5957,-224.000000
5958,-224.000000
5959,-224.000000
5960,-224.000000
5961,-224.000000
5962,-224.000000
5963,-224.000000
5964,-216.000000
5965,-216.000000
5966,-216.000000
5967,-208.000000
5968,-208.000000
5969,-216.000000
5970,-216.000000
5971,-208.000000
5972,-208.000000
5973,-208.000000
5974,-208.000000
5975,-200.000000
5976,-200.000000
5977,-200.000000
5978,-200.000000
5979,-192.000000
5980,-200.000000
5981,-200.000000
5982,-200.000000
5983,-184.000000
5984,-184.000000
5985,-184.000000
5986,-184.000000
5987,-176.000000
5988,-176.000000
5989,-176.000000
5990,-176.000000
5991,-176.000000
5992,-176.000000
5993,-168.000000
5994,-168.000000
5995,-160.000000
5996,-160.000000
5997,-160.000000
5998,-160.000000
5999,-152.000000
6000,-152.000000
6001,-144.000000
6002,-144.000000
6003,-144.000000
6004,-144.000000
6005,-136.000000
6006,-136.000000
6007,-128.000000
6008,-128.000000
6009,-128.000000
6010,-120.000000
6011,-120.000000
6012,-120.000000
6013,-112.000000
6014,-112.000000
6015,-112.000000
6016,-112.000000
6017,-104.000000
6018,-104.000000
6019,-96.000000
6020,-96.000000
6021,-96.000000
6022,-96.000000
6023,-88.000000
6024,-88.000000
6025,-88.000000
6026,-88.000000
6027,-80.000000
6028,-80.000000
6029,-72.000000
6030,-72.000000
6031,-64.000000
6032,-64.000000
6033,-64.000000
6034,-64.000000
6035,-48.000000
6036,-48.000000
6037,-48.000000
6038,-48.000000
6039,-40.000000
6040,-40.000000
6041,-32.000000
6042,-32.000000
6043,-32.000000
6044,-32.000000
6045,-16.000000
6046,-16.000000
6047,-16.000000
6048,-16.000000
6049,-16.000000
6050,-16.000000
6051,-16.000000
6052,0.000000
6053,8.000000
6054,8.000000
6055,8.000000
6056,8.000000
6057,16.000000
6058,16.000000
6059,24.000000
6060,24.000000
6061,24.000000
6062,24.000000
6063,32.000000
6064,32.000000
6065,40.000000
6066,40.000000
6067,40.000000
6068,40.000000
6069,48.000000
6070,48.000000
6071,56.000000
6072,56.000000
6073,64.000000
6074,64.000000
6075,64.000000
6076,64.000000
6077,72.000000
6078,72.000000
6079,80.000000
6080,80.000000
6081,80.000000
6082,80.000000
6083,96.000000
6084,88.000000
6085,96.000000
6086,96.000000
6087,104.000000
6088,104.000000
6089,112.000000
6090,112.000000
6091,120.000000
6092,120.000000
6093,120.000000
6094,120.000000
6095,128.000000
6096,128.000000
6097,136.000000
6098,136.000000
6099,128.000000
6100,128.000000
6101,136.000000
6102,136.000000
6103,144.000000
6104,144.000000
6105,152.000000
6106,152.000000
6107,152.000000
6108,152.000000
6109,152.000000
6110,152.000000
6111,160.000000
6112,160.000000
6113,160.000000
6114,160.000000
6115,168.000000
6116,168.000000
6117,168.000000
6118,168.000000
6119,184.000000
6120,184.000000
6121,184.000000
6122,184.000000
6123,192.000000
6124,192.000000
6125,184.000000
6126,184.000000
6127,184.000000
6128,184.000000
6129,192.000000
6130,192.000000
6131,192.000000
6132,192.000000
6133,200.000000
6134,200.000000
6135,208.000000
6136,208.000000
6137,208.000000
6138,208.000000
6139,208.000000
6140,208.000000
6141,208.000000
6142,208.000000
6143,216.000000
6144,216.000000
6145,208.000000
6146,208.000000
6147,216.000000
6148,216.000000
6149,216.000000
6150,216.000000
6151,216.000000
6152,216.000000
6153,216.000000
6154,216.000000
6155,224.000000
6156,224.000000
6157,224.000000
6158,224.000000
6159,224.000000
6160,224.000000
6161,224.000000
6162,224.000000
6163,224.000000
6164,224.000000
6165,232.000000
6166,232.000000
6167,224.000000
6168,224.000000
6169,224.000000
6170,224.000000
6171,232.000000
6172,232.000000
6173,224.000000
6174,224.000000
6175,224.000000
6176,224.000000
6177,224.000000
6178,224.000000
6179,224.000000
6180,224.000000
6181,224.000000
6182,224.000000
6183,224.000000
6184,224.000000
6185,224.000000
6186,224.000000
6187,224.000000
6188,224.000000
6189,224.000000
6190,224.000000
6191,224.000000
6192,224.000000
6193,224.000000
6194,224.000000
6195,224.000000
6196,224.000000
6197,224.000000
6198,224.000000
6199,224.000000
6200,224.000000
6201,224.000000
6202,224.000000
6203,224.000000
6204,224.000000
6205,216.000000
6206,216.000000
6207,216.000000
6208,216.000000
6209,216.000000
6210,216.000000
6211,208.000000
6212,208.000000
6213,200.000000
6214,200.000000
6215,200.000000
6216,200.000000
6217,192.000000
6218,192.000000
6219,192.000000
6220,192.000000
6221,184.000000
6222,184.000000
6223,184.000000
6224,184.000000
6225,184.000000
6226,184.000000
6227,184.000000
6228,184.000000
6229,176.000000
6230,176.000000
6231,168.000000
6232,168.000000
6233,168.000000
6234,168.000000
6235,168.000000
6236,168.000000
6237,168.000000
6238,168.000000
6239,160.000000
6240,160.000000
6241,160.000000
6242,160.000000
6243,144.000000
6244,144.000000
6245,144.000000
6246,144.000000
6247,136.000000
6248,136.000000
6249,136.000000
6250,136.000000
6251,136.000000
6252,136.000000
6253,128.000000
6254,128.000000
6255,120.000000
6256,120.000000
6257,120.000000
6258,120.000000
6259,112.000000
6260,112.000000
6261,104.000000
6262,104.000000
6263,96.000000
6264,96.000000
6265,96.000000
6266,96.000000
6267,88.000000
6268,88.000000
6269,80.000000
6270,80.000000
6271,80.000000
6272,80.000000
6273,72.000000
6274,72.000000
6275,72.000000
6276,72.000000
6277,64.000000
6278,64.000000
6279,64.000000
6280,64.000000
6281,48.000000
6282,48.000000
6283,40.000000
6284,40.000000
6285,32.000000
6286,32.000000
6287,32.000000
6288,32.000000
6289,24.000000
6290,24.000000
6291,16.000000
6292,16.000000
6293,16.000000
6294,16.000000
6295,8.000000
6296,8.000000
6297,8.000000
6298,8.000000
6299,0.000000
6300,8.000000
6301,-16.000000
6302,-16.000000
6303,-16.000000
6304,-16.000000
6305,-24.000000
6306,-24.000000
6307,-32.000000
6308,-32.000000
6309,-32.000000
6310,-32.000000
6311,-40.000000
6312,-40.000000
6313,-48.000000
6314,-48.000000
6315,-48.000000
6316,-48.000000
6317,-56.000000
6318,-56.000000
6319,-64.000000
6320,-64.000000
6321,-72.000000
6322,-72.000000
6323,-72.000000
6324,-72.000000
6325,-80.000000
6326,-80.000000
6327,-88.000000
6328,-88.000000
6329,-88.000000
6330,-88.000000
6331,-96.000000
6332,-96.000000
6333,-104.000000
6334,-104.000000
6335,-104.000000
6336,-104.000000
6337,-120.000000
6338,-120.000000
6339,-120.000000
6340,-120.000000
6341,-120.000000
6342,-120.000000
6343,-128.000000
6344,-128.000000
6345,-136.000000
6346,-136.000000
6347,-136.000000
6348,-136.000000
6349,-144.000000
6350,-144.000000
6351,-152.000000
6352,-152.000000
6353,-152.000000
6354,-152.000000
6355,-152.000000
6356,-152.000000
6357,-160.000000
6358,-160.000000
6359,-168.000000
6360,-168.000000
6361,-176.000000
6362,-176.000000
6363,-176.000000
6364,-176.000000
6365,-176.000000
6366,-176.000000
6367,-192.000000
6368,-192.000000
6369,-192.000000
6370,-192.000000
6371,-200.000000
6372,-200.000000
6373,-200.000000
6374,-200.000000
6375,-208.000000
6376,-208.000000
6377,-208.000000
6378,-208.000000
6379,-216.000000
6380,-216.000000
6381,-208.000000
6382,-208.000000
6383,-224.000000
6384,-224.000000
6385,-216.000000
6386,-216.000000
6387,-224.000000
6388,-224.000000
6389,-224.000000
6390,-224.000000
6391,-224.000000
6392,-224.000000
6393,-232.000000
6394,-232.000000
6395,-224.000000
6396,-224.000000
6397,-232.000000
6398,-232.000000
6399,-232.000000
6400,-232.000000
6401,-240.000000
6402,-240.000000
6403,-240.000000
6404,-240.000000
6405,-240.000000
6406,-240.000000
6407,-240.000000
6408,-240.000000
6409,-240.000000
6410,-240.000000
6411,-240.000000
6412,-240.000000
6413,-240.000000
6414,-240.000000
6415,-240.000000
6416,-240.000000
6417,-240.000000
6418,-240.000000
6419,-248.000000
6420,-248.000000
6421,-248.000000
6422,-248.000000
6423,-248.000000
6424,-248.000000
6425,-248.000000
6426,-248.000000
6427,-240.000000
6428,-240.000000
6429,-248.000000
6430,-248.000000
6431,-240.000000
6432,-240.000000
6433,-248.000000
6434,-248.000000
6435,-240.000000
6436,-240.000000
6437,-240.000000
6438,-240.000000
6439,-240.000000
6440,-240.000000
6441,-240.000000
6442,-240.000000
6443,-240.000000
6444,-240.000000
6445,-240.000000
6446,-240.000000
6447,-240.000000
6448,-240.000000
6449,-240.000000
6450,-240.000000
6451,-224.000000
6452,-224.000000
6453,-232.000000
6454,-232.000000
6455,-224.000000
6456,-224.000000
6457,-224.000000
6458,-224.000000
6459,-224.000000
6460,-224.000000
6461,-224.000000
6462,-224.000000
6463,-224.000000
6464,-216.000000
6465,-216.000000
6466,-224.000000
6467,-224.000000
6468,-216.000000
6469,-216.000000
6470,-216.000000
6471,-216.000000
6472,-208.000000
6473,-208.000000
6474,-208.000000
6475,-200.000000
6476,-200.000000
6477,-200.000000
6478,-200.000000
6479,-200.000000
6480,-192.000000
6481,-192.000000
6482,-192.000000
6483,-184.000000
6484,-184.000000
6485,-184.000000
6486,-184.000000
6487,-176.000000
6488,-176.000000
6489,-168.000000
6490,-168.000000
6491,-168.000000
6492,-168.000000
6493,-168.000000
6494,-168.000000
6495,-168.000000
6496,-168.000000
6497,-152.000000
6498,-152.000000
6499,-152.000000
6500,-152.000000
6501,-152.000000
6502,-152.000000
6503,-144.000000
6504,-144.000000
6505,-136.000000
6506,-136.000000
6507,-128.000000
6508,-128.000000
6509,-128.000000
6510,-120.000000
6511,-128.000000
6512,-120.000000
6513,-112.000000
6514,-112.000000
6515,-112.000000
6516,-112.000000
6517,-104.000000
6518,-112.000000
6519,-104.000000
6520,-104.000000
6521,-96.000000
6522,-96.000000
6523,-88.000000
6524,-88.000000
6525,-88.000000
6526,-80.000000
6527,-72.000000
6528,-72.000000
6529,-72.000000
6530,-64.000000
6531,-64.000000
6532,-64.000000
6533,-64.000000
6534,-56.000000
6535,-72.000000
6536,-56.000000
6537,-48.000000
6538,-48.000000
6539,-48.000000
6540,-48.000000
6541,-32.000000
6542,-32.000000
6543,-32.000000
6544,-32.000000
6545,-24.000000
6546,-24.000000
6547,-16.000000
6548,-8.000000
6549,-16.000000
6550,-16.000000
6551,0.000000
6552,0.000000
6553,0.000000
6554,0.000000
6555,8.000000
6556,8.000000
6557,16.000000
6558,16.000000
6559,16.000000
6560,16.000000
6561,32.000000
6562,32.000000
6563,24.000000
6564,24.000000
6565,40.000000
6566,40.000000
6567,48.000000
6568,48.000000
6569,56.000000
6570,56.000000
6571,56.000000
6572,56.000000
6573,56.000000
6574,56.000000
6575,72.000000
6576,72.000000
6577,72.000000
6578,72.000000
6579,80.000000
6580,80.000000
6581,80.000000
6582,80.000000
6583,88.000000
6584,88.000000
6585,96.000000
6586,96.000000
6587,96.000000
6588,88.000000
6589,104.000000
6590,104.000000
6591,112.000000
6592,112.000000
6593,120.000000
6594,112.000000
6595,120.000000
6596,120.000000
6597,128.000000
6598,128.000000
6599,128.000000
6600,128.000000
6601,136.000000
6602,136.000000
6603,136.000000
6604,136.000000
6605,136.000000
6606,136.000000
6607,144.000000
6608,144.000000
6609,144.000000
6610,144.000000
6611,160.000000
6612,160.000000
6613,160.000000
6614,160.000000
6615,168.000000
6616,168.000000
6617,168.000000
6618,168.000000
6619,176.000000
6620,176.000000
6621,184.000000
6622,184.000000
6623,176.000000
6624,176.000000
6625,192.000000
6626,192.000000
6627,192.000000
6628,192.000000
6629,192.000000
6630,192.000000
6631,192.000000
6632,192.000000
6633,200.000000
6634,200.000000
6635,208.000000
6636,208.000000
6637,208.000000
6638,208.000000
6639,208.000000
6640,208.000000
6641,208.000000
6642,208.000000
6643,216.000000
6644,216.000000
6645,208.000000
6646,216.000000
6647,216.000000
6648,216.000000
6649,216.000000
6650,216.000000
6651,224.000000
6652,224.000000
6653,224.000000
6654,224.000000
6655,216.000000
6656,216.000000
6657,216.000000
6658,216.000000
6659,216.000000
6660,224.000000
6661,232.000000
6662,232.000000
6663,232.000000
6664,232.000000
6665,224.000000
6666,224.000000
6667,224.000000
6668,224.000000
6669,232.000000
6670,232.000000
6671,224.000000
6672,224.000000
6673,232.000000
6674,232.000000
6675,224.000000
6676,224.000000
6677,224.000000
6678,224.000000
6679,224.000000
6680,224.000000
6681,232.000000
6682,232.000000
6683,224.000000
6684,224.000000
6685,224.000000
6686,224.000000
6687,224.000000
6688,224.000000
6689,224.000000
6690,224.000000
6691,224.000000
6692,224.000000
