Channel              :,CH1
5033,-24.000000
5034,-8.000000
5035,-12.000000
5036,-12.000000
5037,20.000000
5038,-8.000000
5039,-28.000000
5040,-8.000000
5041,4.000000
5042,52.000000
5043,-12.000000
5044,-20.000000
5045,0.000000
5046,-8.000000
5047,20.000000
5048,24.000000
5049,-20.000000
5050,-8.000000
5051,0.000000
5052,-8.000000
5053,-8.000000
5054,16.000000
5055,4.000000
5056,-20.000000
5057,52.000000
5058,0.000000
5059,0.000000
5060,8.000000
5061,-20.000000
5062,-16.000000
5063,-20.000000
5064,60.000000
5065,-16.000000
5066,60.000000
5067,12.000000
5068,4.000000
5069,-8.000000
5070,16.000000
5071,-8.000000
5072,-12.000000
5073,-44.000000
5074,-44.000000
5075,56.000000
5076,-16.000000
5077,0.000000
5078,16.000000
5079,4.000000
5080,8.000000
5081,4.000000
5082,44.000000
5083,8.000000
5084,-24.000000
5085,-32.000000
5086,-8.000000
5087,-52.000000
5088,12.000000
5089,44.000000
5090,16.000000
5091,-52.000000
5092,0.000000
5093,-20.000000
5094,-4.000000
5095,-8.000000
5096,-16.000000
5097,-4.000000
5098,0.000000
5099,0.000000
5100,8.000000
5101,-24.000000
5102,12.000000
5103,16.000000
5104,-4.000000
5105,24.000000
5106,-20.000000
5107,16.000000
5108,16.000000
5109,44.000000
5110,0.000000
5111,-24.000000
5112,-20.000000
5113,-16.000000
5114,-8.000000
5115,-24.000000
5116,-24.000000
5117,-8.000000
5118,-64.000000
5119,0.000000
5120,-24.000000
5121,0.000000
5122,4.000000
5123,0.000000
5124,-28.000000
5125,0.000000
5126,12.000000
5127,0.000000
5128,4.000000
5129,4.000000
5130,-24.000000
5131,8.000000
5132,4.000000
5133,4.000000
5134,-28.000000
5135,4.000000
5136,-8.000000
5137,-4.000000
5138,28.000000
5139,28.000000
5140,28.000000
5141,28.000000
5142,-40.000000
5143,28.000000
5144,76.000000
5145,-12.000000
5146,20.000000
5147,-12.000000
5148,-8.000000
5149,-4.000000
5150,-8.000000
5151,-32.000000
5152,-32.000000
5153,20.000000
5154,-8.000000
5155,0.000000
5156,0.000000
5157,-24.000000
5158,-8.000000
5159,-8.000000
5160,-4.000000
5161,12.000000
5162,-8.000000
5163,-16.000000
5164,-8.000000
5165,-40.000000
5166,0.000000
5167,12.000000
5168,12.000000
5169,4.000000
5170,-36.000000
5171,-56.000000
5172,24.000000
5173,-4.000000
5174,4.000000
5175,52.000000
5176,4.000000
5177,16.000000
5178,-8.000000
5179,-24.000000
5180,8.000000
5181,-8.000000
5182,4.000000
5183,-52.000000
5184,4.000000
5185,-44.000000
5186,0.000000
5187,-12.000000
5188,-12.000000
5189,0.000000
5190,-20.000000
5191,4.000000
5192,0.000000
5193,20.000000
5194,-16.000000
5195,0.000000
5196,-12.000000
5197,8.000000
5198,12.000000
5199,-8.000000
5200,0.000000
5201,32.000000
5202,28.000000
5203,-12.000000
5204,-40.000000
5205,64.000000
5206,-24.000000
5207,-32.000000
5208,4.000000
5209,-8.000000
5210,0.000000
5211,-4.000000
5212,-32.000000
5213,0.000000
5214,-8.000000
5215,-4.000000
5216,-8.000000
5217,-24.000000
5218,-8.000000
5219,8.000000
5220,-24.000000
5221,-8.000000
5222,-4.000000
5223,-32.000000
5224,20.000000
5225,28.000000
5226,8.000000
5227,16.000000
5228,-12.000000
5229,-8.000000
5230,-8.000000
5231,4.000000
5232,-28.000000
5233,16.000000
5234,52.000000
5235,-8.000000
5236,-16.000000
5237,0.000000
5238,44.000000
5239,52.000000
5240,16.000000
5241,-8.000000
5242,-4.000000
5243,-4.000000
5244,-8.000000
5245,-24.000000
5246,-16.000000
5247,-12.000000
5248,4.000000
5249,-60.000000
5250,-20.000000
5251,-12.000000
5252,16.000000
5253,72.000000
5254,-28.000000
5255,-8.000000
5256,24.000000
5257,52.000000
5258,24.000000
5259,44.000000
5260,8.000000
5261,-24.000000
5262,8.000000
5263,0.000000
5264,4.000000
5265,-24.000000
5266,24.000000
5267,-12.000000
5268,-8.000000
5269,-28.000000
5270,-40.000000
5271,4.000000
5272,68.000000
5273,-4.000000
5274,28.000000
5275,0.000000
5276,-12.000000
5277,-20.000000
5278,-8.000000
5279,-8.000000
5280,0.000000
5281,8.000000
5282,-40.000000
5283,4.000000
5284,84.000000
5285,4.000000
5286,0.000000
5287,-12.000000
5288,4.000000
5289,-12.000000
5290,-8.000000
5291,28.000000
5292,-16.000000
5293,-44.000000
5294,32.000000
5295,16.000000
5296,32.000000
5297,32.000000
5298,8.000000
5299,-8.000000
5300,4.000000
5301,-12.000000
5302,44.000000
5303,-44.000000
5304,4.000000
5305,-32.000000
5306,12.000000
5307,60.000000
5308,0.000000
5309,-12.000000
5310,-4.000000
5311,0.000000
5312,4.000000
5313,-4.000000
5314,-92.000000
5315,-20.000000
5316,44.000000
5317,12.000000
5318,8.000000
5319,-4.000000
5320,-20.000000
5321,0.000000
5322,-12.000000
5323,-8.000000
5324,12.000000
5325,-12.000000
5326,-8.000000
5327,-8.000000
5328,0.000000
5329,-60.000000
5330,-12.000000
5331,0.000000
5332,-28.000000
5333,-16.000000
5334,12.000000
5335,4.000000
5336,-8.000000
5337,4.000000
5338,-4.000000
5339,52.000000
5340,-24.000000
5341,-12.000000
5342,-12.000000
5343,-32.000000
5344,-8.000000
5345,24.000000
5346,4.000000
5347,64.000000
5348,12.000000
5349,-8.000000
5350,-44.000000
5351,0.000000
5352,-24.000000
5353,12.000000
5354,-16.000000
5355,24.000000
5356,8.000000
5357,-16.000000
5358,-60.000000
5359,0.000000
5360,-4.000000
5361,12.000000
5362,20.000000
5363,-8.000000
5364,12.000000
5365,-32.000000
5366,20.000000
5367,16.000000
5368,-24.000000
5369,16.000000
5370,16.000000
5371,-32.000000
5372,-12.000000
5373,8.000000
5374,0.000000
5375,-40.000000
5376,0.000000
5377,16.000000
5378,-8.000000
5379,52.000000
5380,-40.000000
5381,4.000000
5382,24.000000
5383,0.000000
5384,-20.000000
5385,12.000000
5386,-8.000000
5387,12.000000
5388,-40.000000
5389,0.000000
5390,0.000000
5391,-8.000000
5392,-12.000000
5393,-16.000000
5394,-4.000000
5395,-12.000000
5396,-8.000000
5397,-20.000000
5398,44.000000
5399,-12.000000
5400,-16.000000
5401,12.000000
5402,-8.000000
5403,0.000000
5404,0.000000
5405,-48.000000
5406,-8.000000
5407,-8.000000
5408,-12.000000
5409,4.000000
5410,16.000000
5411,-4.000000
5412,-8.000000
5413,0.000000
5414,-8.000000
5415,20.000000
5416,44.000000
5417,-56.000000
5418,-28.000000
5419,-28.000000
5420,4.000000
5421,-8.000000
5422,52.000000
5423,-32.000000
5424,16.000000
5425,-32.000000
5426,0.000000
5427,4.000000
5428,-60.000000
5429,8.000000
5430,-16.000000
5431,-28.000000
5432,20.000000
5433,-8.000000
5434,-28.000000
5435,-8.000000
5436,-4.000000
5437,28.000000
5438,32.000000
5439,8.000000
5440,-4.000000
5441,-12.000000
5442,0.000000
5443,12.000000
5444,0.000000
5445,-32.000000
5446,-8.000000
5447,-12.000000
5448,-20.000000
5449,-44.000000
5450,4.000000
5451,-24.000000
5452,-16.000000
5453,-52.000000
5454,24.000000
5455,12.000000
5456,0.000000
5457,0.000000
5458,-20.000000
5459,-8.000000
5460,-12.000000
5461,20.000000
5462,0.000000
5463,-28.000000
5464,-28.000000
5465,44.000000
5466,0.000000
5467,-20.000000
5468,16.000000
5469,-8.000000
5470,-16.000000
5471,0.000000
5472,-12.000000
5473,-4.000000
5474,-4.000000
5475,0.000000
5476,-8.000000
5477,0.000000
5478,0.000000
5479,-8.000000
5480,-4.000000
5481,44.000000
5482,24.000000
5483,-12.000000
5484,-12.000000
5485,8.000000
5486,-12.000000
5487,20.000000
5488,-16.000000
5489,-24.000000
5490,0.000000
5491,8.000000
5492,4.000000
5493,-12.000000
5494,8.000000
5495,-28.000000
5496,24.000000
5497,-4.000000
5498,0.000000
5499,-64.000000
5500,-40.000000
5501,-8.000000
5502,-8.000000
5503,-8.000000
5504,44.000000
5505,4.000000
5506,12.000000
5507,68.000000
5508,-16.000000
5509,-12.000000
5510,-12.000000
5511,-4.000000
5512,52.000000
5513,-20.000000
5514,-40.000000
5515,-28.000000
5516,0.000000
5517,-16.000000
5518,-8.000000
5519,-12.000000
5520,28.000000
5521,-56.000000
5522,-36.000000
5523,16.000000
5524,0.000000
5525,8.000000
5526,12.000000
5527,8.000000
5528,-16.000000
5529,-8.000000
5530,-24.000000
5531,-20.000000
5532,-20.000000
5533,-16.000000
5534,-20.000000
5535,4.000000
5536,-8.000000
5537,-44.000000
5538,-20.000000
5539,-12.000000
5540,32.000000
5541,12.000000
5542,-24.000000
5543,-32.000000
5544,-64.000000
5545,-12.000000
5546,-12.000000
5547,4.000000
5548,4.000000
5549,-8.000000
5550,44.000000
5551,20.000000
5552,-8.000000
5553,-8.000000
5554,-12.000000
5555,-20.000000
5556,-8.000000
5557,-8.000000
5558,-8.000000
5559,-8.000000
5560,-12.000000
5561,0.000000
5562,0.000000
5563,0.000000
5564,-40.000000
5565,-16.000000
5566,-12.000000
5567,12.000000
5568,0.000000
5569,-44.000000
5570,8.000000
5571,0.000000
5572,-8.000000
5573,0.000000
5574,-28.000000
5575,12.000000
5576,0.000000
5577,64.000000
5578,-8.000000
5579,8.000000
5580,16.000000
5581,0.000000
5582,-12.000000
5583,-8.000000
5584,-8.000000
5585,20.000000
5586,24.000000
5587,24.000000
5588,-8.000000
5589,0.000000
5590,-8.000000
5591,0.000000
5592,0.000000
5593,-8.000000
5594,16.000000
5595,12.000000
5596,-16.000000
5597,-4.000000
5598,0.000000
5599,8.000000
5600,-28.000000
5601,20.000000
5602,-8.000000
5603,-16.000000
5604,8.000000
5605,-12.000000
5606,-12.000000
5607,0.000000
5608,-16.000000
5609,-60.000000
5610,12.000000
5611,-8.000000
5612,-8.000000
5613,80.000000
5614,0.000000
5615,24.000000
5616,-40.000000
5617,-8.000000
5618,16.000000
5619,16.000000
5620,16.000000
5621,-8.000000
5622,-12.000000
5623,-16.000000
5624,-16.000000
5625,-12.000000
5626,-12.000000
5627,16.000000
5628,-8.000000
5629,-28.000000
5630,52.000000
5631,4.000000
5632,0.000000
5633,0.000000
5634,-4.000000
5635,-12.000000
5636,-8.000000
5637,76.000000
5638,-28.000000
5639,8.000000
5640,8.000000
5641,-24.000000
5642,-8.000000
5643,40.000000
5644,0.000000
5645,-40.000000
5646,-8.000000
5647,-32.000000
5648,16.000000
5649,-20.000000
5650,4.000000
5651,16.000000
5652,-28.000000
5653,-12.000000
5654,-8.000000
5655,-8.000000
5656,28.000000
5657,4.000000
5658,60.000000
5659,52.000000
5660,0.000000
5661,-24.000000
5662,0.000000
5663,28.000000
5664,-28.000000
5665,4.000000
5666,4.000000
5667,0.000000
5668,-20.000000
5669,12.000000
5670,-8.000000
5671,20.000000
5672,0.000000
5673,-8.000000
5674,-20.000000
5675,-4.000000
5676,-20.000000
5677,0.000000
5678,8.000000
5679,-12.000000
5680,52.000000
5681,4.000000
5682,12.000000
5683,-20.000000
5684,0.000000
5685,64.000000
5686,28.000000
5687,4.000000
5688,-12.000000
5689,-12.000000
5690,8.000000
5691,-4.000000
5692,8.000000
5693,8.000000
5694,0.000000
5695,28.000000
5696,0.000000
5697,44.000000
5698,4.000000
5699,-8.000000
5700,52.000000
5701,-4.000000
5702,28.000000
5703,-8.000000
5704,16.000000
5705,28.000000
5706,8.000000
5707,12.000000
5708,12.000000
5709,-16.000000
5710,-8.000000
5711,4.000000
5712,4.000000
5713,-48.000000
5714,8.000000
5715,12.000000
5716,16.000000
5717,44.000000
5718,-8.000000
5719,-16.000000
5720,16.000000
5721,-16.000000
5722,-32.000000
5723,-8.000000
5724,0.000000
5725,-24.000000
5726,20.000000
5727,-12.000000
5728,-36.000000
5729,20.000000
5730,0.000000
5731,24.000000
5732,-36.000000
5733,0.000000
5734,4.000000
5735,16.000000
5736,-32.000000
5737,16.000000
5738,-24.000000
5739,12.000000
5740,72.000000
5741,-8.000000
5742,4.000000
5743,20.000000
5744,-8.000000
5745,52.000000
5746,-8.000000
5747,16.000000
5748,104.000000
5749,16.000000
5750,-8.000000
5751,28.000000
5752,-16.000000
5753,0.000000
5754,36.000000
5755,12.000000
5756,-8.000000
5757,16.000000
5758,-24.000000
5759,-16.000000
5760,16.000000
5761,-20.000000
5762,20.000000
5763,-28.000000
5764,20.000000
5765,-24.000000
5766,0.000000
5767,12.000000
5768,44.000000
5769,-32.000000
5770,16.000000
5771,20.000000
5772,-28.000000
5773,0.000000
5774,20.000000
5775,-56.000000
5776,0.000000
5777,4.000000
5778,0.000000
5779,-24.000000
5780,52.000000
5781,-8.000000
5782,8.000000
5783,-4.000000
5784,-8.000000
5785,8.000000
5786,8.000000
5787,-20.000000
5788,-8.000000
5789,-20.000000
5790,-28.000000
5791,0.000000
5792,12.000000
5793,-60.000000
5794,-20.000000
5795,-4.000000
5796,-28.000000
5797,32.000000
5798,8.000000
5799,8.000000
5800,-8.000000
5801,-20.000000
5802,12.000000
5803,-12.000000
5804,0.000000
5805,-20.000000
5806,-4.000000
5807,-8.000000
5808,-12.000000
5809,-8.000000
5810,8.000000
5811,4.000000
5812,16.000000
5813,-4.000000
5814,0.000000
5815,-8.000000
5816,24.000000
5817,16.000000
5818,-32.000000
5819,-24.000000
5820,4.000000
5821,-48.000000
5822,-8.000000
5823,-32.000000
5824,-32.000000
5825,32.000000
5826,8.000000
5827,-28.000000
5828,-28.000000
5829,32.000000
5830,36.000000
5831,4.000000
5832,4.000000
5833,-16.000000
5834,68.000000
5835,-8.000000
5836,-8.000000
5837,-36.000000
5838,0.000000
5839,-16.000000
5840,-12.000000
5841,-20.000000
5842,-16.000000
5843,-28.000000
5844,0.000000
5845,-8.000000
5846,16.000000
5847,-12.000000
5848,-8.000000
5849,44.000000
5850,44.000000
5851,0.000000
5852,4.000000
5853,-4.000000
5854,-8.000000
5855,16.000000
5856,-88.000000
5857,-20.000000
5858,16.000000
5859,-4.000000
5860,8.000000
5861,16.000000
5862,-4.000000
5863,-52.000000
5864,0.000000
5865,28.000000
5866,16.000000
5867,4.000000
5868,24.000000
5869,52.000000
5870,24.000000
5871,-24.000000
5872,52.000000
5873,20.000000
5874,24.000000
5875,8.000000
5876,8.000000
5877,-16.000000
5878,0.000000
5879,8.000000
5880,4.000000
5881,0.000000
5882,-28.000000
5883,-16.000000
5884,12.000000
5885,-8.000000
5886,12.000000
5887,40.000000
5888,-44.000000
5889,-8.000000
5890,0.000000
5891,-36.000000
5892,8.000000
5893,4.000000
5894,68.000000
5895,12.000000
5896,-12.000000
5897,-8.000000
5898,28.000000
5899,-20.000000
5900,8.000000
5901,-20.000000
5902,36.000000
5903,-16.000000
5904,4.000000
5905,-20.000000
5906,-20.000000
5907,8.000000
5908,0.000000
5909,12.000000
5910,-20.000000
5911,12.000000
5912,16.000000
5913,16.000000
5914,-12.000000
5915,44.000000
5916,44.000000
5917,-32.000000
5918,-8.000000
5919,-24.000000
5920,-16.000000
5921,44.000000
5922,-12.000000
5923,-24.000000
5924,48.000000
5925,28.000000
5926,-24.000000
5927,4.000000
5928,0.000000
5929,68.000000
5930,-32.000000
5931,0.000000
5932,0.000000
5933,-28.000000
5934,8.000000
5935,0.000000
5936,28.000000
5937,-24.000000
5938,-28.000000
5939,0.000000
5940,-8.000000
5941,24.000000
5942,-40.000000
5943,-4.000000
5944,-40.000000
5945,-64.000000
5946,44.000000
5947,12.000000
5948,-8.000000
5949,-32.000000
5950,-8.000000
5951,-32.000000
5952,8.000000
5953,0.000000
5954,-8.000000
5955,0.000000
5956,-24.000000
5957,-44.000000
5958,-4.000000
5959,0.000000
5960,12.000000
5961,-20.000000
5962,-32.000000
5963,-8.000000
5964,12.000000
5965,28.000000
5966,52.000000
5967,0.000000
5968,-12.000000
5969,-28.000000
5970,0.000000
5971,40.000000
5972,8.000000
5973,-12.000000
5974,-32.000000
5975,-4.000000
5976,-8.000000
5977,0.000000
5978,-60.000000
5979,24.000000
5980,-20.000000
5981,24.000000
5982,-8.000000
5983,-8.000000
5984,-44.000000
5985,8.000000
5986,0.000000
5987,0.000000
5988,4.000000
5989,-8.000000
5990,72.000000
5991,8.000000
5992,4.000000
5993,24.000000
5994,-8.000000
5995,-20.000000
5996,76.000000
5997,8.000000
5998,-72.000000
5999,0.000000
6000,16.000000
6001,4.000000
6002,4.000000
6003,20.000000
6004,24.000000
6005,12.000000
6006,-36.000000
6007,-8.000000
6008,-8.000000
6009,-8.000000
6010,12.000000
6011,16.000000
6012,-52.000000
6013,4.000000
6014,-8.000000
6015,4.000000
6016,-16.000000
6017,4.000000
6018,-8.000000
6019,-4.000000
6020,-40.000000
6021,0.000000
6022,-16.000000
6023,-24.000000
6024,-8.000000
6025,24.000000
6026,-12.000000
6027,20.000000
6028,-8.000000
6029,28.000000
6030,16.000000
6031,-8.000000
6032,-8.000000
6033,16.000000
6034,40.000000
6035,-12.000000
6036,-4.000000
6037,32.000000
6038,-44.000000
6039,24.000000
6040,12.000000
6041,0.000000
6042,16.000000
6043,0.000000
6044,-4.000000
6045,-28.000000
6046,-28.000000
6047,-12.000000
6048,76.000000
6049,0.000000
6050,20.000000
6051,-16.000000
6052,-4.000000
6053,-16.000000
6054,-16.000000
6055,32.000000
6056,-20.000000
6057,-20.000000
6058,-8.000000
6059,0.000000
6060,12.000000
6061,-40.000000
6062,0.000000
6063,-8.000000
6064,-20.000000
6065,28.000000
6066,-16.000000
6067,16.000000
6068,-28.000000
6069,-12.000000
6070,-12.000000
6071,0.000000
6072,-72.000000
6073,12.000000
6074,-16.000000
6075,44.000000
6076,-12.000000
6077,-28.000000
6078,0.000000
6079,16.000000
6080,12.000000
6081,4.000000
6082,4.000000
6083,-20.000000
6084,-20.000000
6085,-12.000000
6086,-28.000000
6087,-48.000000
6088,8.000000
6089,32.000000
6090,0.000000
6091,4.000000
6092,52.000000
6093,4.000000
6094,0.000000
6095,20.000000
6096,16.000000
6097,-8.000000
6098,0.000000
6099,-8.000000
6100,0.000000
6101,-28.000000
6102,-12.000000
6103,4.000000
6104,-44.000000
6105,4.000000
6106,4.000000
6107,32.000000
6108,0.000000
6109,-24.000000
6110,40.000000
6111,20.000000
6112,20.000000
6113,-8.000000
6114,28.000000
6115,4.000000
6116,40.000000
6117,-12.000000
6118,-56.000000
6119,-40.000000
6120,4.000000
6121,-12.000000
6122,28.000000
6123,8.000000
6124,12.000000
6125,-52.000000
6126,-60.000000
6127,44.000000
6128,-40.000000
6129,-12.000000
6130,56.000000
6131,24.000000
6132,-8.000000
6133,20.000000
6134,-52.000000
6135,-36.000000
6136,52.000000
6137,-24.000000
6138,16.000000
6139,-28.000000
6140,-40.000000
6141,-20.000000
6142,-24.000000
6143,0.000000
6144,0.000000
6145,52.000000
6146,-8.000000
6147,0.000000
6148,-4.000000
6149,4.000000
6150,0.000000
6151,-16.000000
6152,24.000000
6153,0.000000
6154,-8.000000
6155,12.000000
6156,-8.000000
6157,20.000000
6158,20.000000
6159,44.000000
6160,4.000000
6161,64.000000
6162,84.000000
6163,16.000000
6164,-12.000000
6165,8.000000
6166,16.000000
6167,0.000000
6168,44.000000
6169,16.000000
6170,52.000000
6171,-52.000000
6172,-16.000000
6173,0.000000
6174,0.000000
6175,4.000000
6176,0.000000
6177,52.000000
6178,52.000000
6179,16.000000
6180,-8.000000
6181,0.000000
6182,-20.000000
6183,-36.000000
6184,48.000000
6185,0.000000
6186,0.000000
6187,16.000000
6188,60.000000
6189,-4.000000
6190,-8.000000
6191,0.000000
6192,-12.000000
6193,12.000000
6194,-16.000000
6195,0.000000
6196,-28.000000
6197,-12.000000
6198,-16.000000
6199,-16.000000
6200,20.000000
6201,-8.000000
6202,0.000000
6203,28.000000
6204,-24.000000
6205,4.000000
6206,-8.000000
6207,-40.000000
6208,-28.000000
6209,-60.000000
6210,24.000000
6211,4.000000
6212,-4.000000
6213,-28.000000
6214,20.000000
6215,4.000000
6216,-36.000000
6217,-8.000000
6218,-32.000000
6219,0.000000
6220,-12.000000
6221,52.000000
6222,-68.000000
6223,-24.000000
6224,-12.000000
6225,-60.000000
6226,-100.000000
6227,-8.000000
6228,-40.000000
6229,8.000000
6230,12.000000
6231,0.000000
6232,-8.000000
6233,-52.000000
6234,0.000000
6235,-72.000000
6236,0.000000
6237,48.000000
6238,-44.000000
6239,0.000000
6240,12.000000
6241,8.000000
6242,64.000000
6243,32.000000
6244,-16.000000
6245,-32.000000
6246,-24.000000
6247,-20.000000
6248,0.000000
6249,0.000000
6250,16.000000
6251,-8.000000
6252,8.000000
6253,-48.000000
6254,-12.000000
6255,16.000000
6256,52.000000
6257,-12.000000
6258,-24.000000
6259,-12.000000
6260,44.000000
6261,-12.000000
6262,-8.000000
6263,-12.000000
6264,-20.000000
6265,16.000000
6266,8.000000
6267,-32.000000
6268,-40.000000
6269,-4.000000
6270,-28.000000
6271,0.000000
6272,0.000000
6273,0.000000
6274,-32.000000
6275,-4.000000
6276,-16.000000
6277,0.000000
6278,0.000000
6279,-20.000000
6280,8.000000
6281,-8.000000
6282,20.000000
6283,-28.000000
6284,28.000000
6285,16.000000
6286,4.000000
6287,-4.000000
6288,-4.000000
6289,-8.000000
6290,-8.000000
6291,-32.000000
6292,36.000000
6293,-8.000000
6294,8.000000
6295,44.000000
6296,-32.000000
6297,4.000000
6298,12.000000
6299,12.000000
6300,-12.000000
6301,-8.000000
6302,-8.000000
6303,-8.000000
6304,72.000000
6305,-20.000000
6306,-24.000000
6307,-20.000000
6308,-16.000000
6309,-8.000000
6310,-24.000000
6311,0.000000
6312,-8.000000
6313,-12.000000
6314,-8.000000
6315,8.000000
6316,12.000000
6317,-8.000000
6318,-4.000000
6319,0.000000
6320,12.000000
6321,12.000000
6322,0.000000
6323,-8.000000
6324,-8.000000
6325,0.000000
6326,8.000000
6327,-8.000000
6328,28.000000
6329,28.000000
6330,-32.000000
6331,-8.000000
6332,52.000000
6333,-76.000000
6334,0.000000
6335,-12.000000
6336,-8.000000
6337,-8.000000
6338,8.000000
6339,-20.000000
6340,16.000000
6341,24.000000
6342,-8.000000
6343,0.000000
6344,12.000000
6345,0.000000
6346,12.000000
6347,-24.000000
6348,-48.000000
6349,-12.000000
6350,-24.000000
6351,-28.000000
6352,-24.000000
6353,12.000000
6354,-40.000000
6355,-20.000000
6356,-24.000000
6357,0.000000
6358,-32.000000
6359,-16.000000
6360,-16.000000
6361,-24.000000
6362,-36.000000
6363,8.000000
6364,-16.000000
6365,-24.000000
6366,-8.000000
6367,4.000000
6368,8.000000
6369,64.000000
6370,8.000000
6371,-16.000000
6372,-8.000000
6373,-8.000000
6374,-4.000000
6375,-20.000000
6376,-8.000000
6377,-12.000000
6378,8.000000
6379,0.000000
6380,8.000000
6381,12.000000
6382,-32.000000
6383,28.000000
6384,-60.000000
6385,4.000000
6386,-40.000000
6387,-16.000000
6388,-8.000000
6389,-24.000000
6390,8.000000
6391,-24.000000
6392,-4.000000
6393,20.000000
6394,16.000000
6395,-12.000000
6396,0.000000
6397,16.000000
6398,-44.000000
6399,8.000000
6400,-36.000000
6401,-12.000000
6402,-8.000000
6403,52.000000
6404,-32.000000
6405,-4.000000
6406,0.000000
6407,60.000000
6408,16.000000
6409,-8.000000
6410,52.000000
6411,-8.000000
6412,52.000000
6413,-4.000000
6414,60.000000
6415,-16.000000
6416,20.000000
6417,0.000000
6418,8.000000
6419,40.000000
6420,-28.000000
6421,-8.000000
6422,12.000000
6423,12.000000
6424,-52.000000
6425,20.000000
6426,20.000000
6427,-24.000000
6428,-24.000000
6429,28.000000
6430,16.000000
6431,-8.000000
6432,-24.000000
6433,8.000000
6434,-4.000000
6435,-12.000000
6436,-12.000000
6437,16.000000
6438,12.000000
6439,0.000000
6440,24.000000
6441,20.000000
6442,-20.000000
6443,12.000000
6444,-44.000000
6445,-32.000000
6446,-8.000000
6447,24.000000
6448,-32.000000
6449,-16.000000
6450,0.000000
6451,12.000000
6452,44.000000
6453,-8.000000
6454,8.000000
6455,-20.000000
6456,-16.000000
6457,-8.000000
6458,-12.000000
6459,-12.000000
6460,-12.000000
6461,20.000000
6462,24.000000
6463,4.000000
6464,0.000000
6465,-12.000000
6466,-8.000000
6467,20.000000
6468,52.000000
6469,0.000000
6470,0.000000
6471,64.000000
6472,16.000000
6473,-20.000000
6474,-36.000000
6475,12.000000
6476,8.000000
6477,24.000000
6478,-4.000000
6479,44.000000
6480,-12.000000
6481,-16.000000
6482,-16.000000
6483,4.000000
6484,0.000000
6485,12.000000
6486,-36.000000
6487,-8.000000
6488,52.000000
6489,8.000000
6490,44.000000
6491,-24.000000
6492,0.000000
6493,8.000000
6494,-4.000000
6495,92.000000
6496,4.000000
6497,-4.000000
6498,-4.000000
6499,-4.000000
6500,-88.000000
6501,-28.000000
6502,28.000000
6503,8.000000
6504,-12.000000
6505,12.000000
6506,8.000000
6507,-12.000000
6508,52.000000
6509,-24.000000
6510,0.000000
6511,24.000000
6512,-8.000000
6513,24.000000
6514,16.000000
6515,-20.000000
6516,-20.000000
6517,8.000000
6518,40.000000
6519,64.000000
6520,-4.000000
6521,-12.000000
6522,-8.000000
6523,-32.000000
6524,-12.000000
6525,16.000000
6526,-4.000000
6527,20.000000
6528,-32.000000
6529,-8.000000
6530,-8.000000
6531,-32.000000
6532,-8.000000
6533,-24.000000
6534,-40.000000
6535,44.000000
6536,-8.000000
6537,16.000000
6538,-4.000000
6539,8.000000
6540,-20.000000
6541,84.000000
6542,-20.000000
6543,28.000000
6544,-8.000000
6545,0.000000
6546,0.000000
6547,24.000000
6548,56.000000
6549,20.000000
6550,-16.000000
6551,-40.000000
6552,-28.000000
6553,8.000000
6554,4.000000
6555,-24.000000
6556,-16.000000
6557,-8.000000
6558,40.000000
6559,-12.000000
6560,-8.000000
6561,-28.000000
6562,-28.000000
6563,52.000000
6564,-8.000000
6565,0.000000
6566,0.000000
6567,-4.000000
6568,28.000000
6569,-8.000000
6570,28.000000
6571,-4.000000
6572,0.000000
6573,-8.000000
6574,8.000000
6575,-8.000000
6576,4.000000
6577,0.000000
6578,-4.000000
6579,12.000000
6580,-36.000000
6581,-8.000000
6582,-16.000000
6583,-24.000000
6584,0.000000
6585,-40.000000
6586,20.000000
6587,-4.000000
6588,-8.000000
6589,12.000000
6590,-44.000000
6591,12.000000
6592,-24.000000
6593,-8.000000
6594,16.000000
6595,-48.000000
6596,-24.000000
6597,-8.000000
6598,44.000000
6599,32.000000
6600,4.000000
6601,0.000000
6602,4.000000
6603,-12.000000
6604,-16.000000
6605,-24.000000
6606,-8.000000
6607,16.000000
6608,-12.000000
6609,44.000000
6610,-8.000000
6611,-16.000000
6612,80.000000
6613,12.000000
6614,-68.000000
6615,16.000000
6616,-52.000000
6617,44.000000
6618,-4.000000
6619,4.000000
6620,0.000000
6621,-28.000000
6622,-60.000000
6623,-32.000000
6624,-8.000000
6625,-8.000000
6626,-8.000000
6627,-12.000000
6628,-44.000000
6629,-4.000000
6630,-20.000000
6631,8.000000
6632,-24.000000
6633,24.000000
6634,-20.000000
6635,4.000000
6636,4.000000
6637,-24.000000
6638,52.000000
6639,-24.000000
6640,0.000000
6641,0.000000
6642,-36.000000
6643,4.000000
6644,0.000000
6645,12.000000
6646,0.000000
6647,16.000000
6648,0.000000
6649,-12.000000
6650,52.000000
6651,12.000000
6652,-32.000000
6653,8.000000
6654,-36.000000
6655,0.000000
6656,-4.000000
6657,-12.000000
6658,24.000000
6659,12.000000
6660,-12.000000
6661,16.000000
6662,8.000000
6663,-12.000000
6664,-36.000000
6665,-8.000000
6666,-16.000000
6667,4.000000
6668,16.000000
6669,-8.000000
6670,-8.000000
6671,44.000000
6672,28.000000
6673,16.000000
6674,-60.000000
6675,16.000000
6676,0.000000
6677,-4.000000
