Channel              :,CH1
5033,-4.000000
5034,-40.000000
5035,-36.000000
5036,-36.000000
5037,0.000000
5038,-8.000000
5039,-4.000000
5040,4.000000
5041,-28.000000
5042,-48.000000
5043,-8.000000
5044,24.000000
5045,0.000000
5046,-24.000000
5047,-16.000000
5048,-24.000000
5049,-28.000000
5050,4.000000
5051,-12.000000
5052,-24.000000
5053,4.000000
5054,8.000000
5055,-24.000000
5056,92.000000
5057,24.000000
5058,-28.000000
5059,-32.000000
5060,-8.000000
5061,-32.000000
5062,-32.000000
5063,4.000000
5064,12.000000
5065,24.000000
5066,-8.000000
5067,-12.000000
5068,-12.000000
5069,-8.000000
5070,-16.000000
5071,-44.000000
5072,0.000000
5073,-40.000000
5074,-4.000000
5075,-16.000000
5076,-16.000000
5077,16.000000
5078,16.000000
5079,-64.000000
5080,68.000000
5081,0.000000
5082,12.000000
5083,4.000000
5084,16.000000
5085,-8.000000
5086,12.000000
5087,0.000000
5088,-12.000000
5089,0.000000
5090,20.000000
5091,20.000000
5092,-8.000000
5093,28.000000
5094,-12.000000
5095,-24.000000
5096,48.000000
5097,20.000000
5098,-4.000000
5099,16.000000
5100,16.000000
5101,12.000000
5102,-52.000000
5103,-8.000000
5104,40.000000
5105,0.000000
5106,24.000000
5107,0.000000
5108,-4.000000
5109,-24.000000
5110,12.000000
5111,0.000000
5112,-8.000000
5113,20.000000
5114,-24.000000
5115,12.000000
5116,-12.000000
5117,-12.000000
5118,56.000000
5119,12.000000
5120,-8.000000
5121,8.000000
5122,32.000000
5123,-28.000000
5124,-4.000000
5125,-36.000000
5126,-4.000000
5127,12.000000
5128,16.000000
5129,-16.000000
5130,-16.000000
5131,24.000000
5132,20.000000
5133,0.000000
5134,4.000000
5135,-8.000000
5136,4.000000
5137,-28.000000
5138,-24.000000
5139,-40.000000
5140,-28.000000
5141,-28.000000
5142,-32.000000
5143,-64.000000
5144,4.000000
5145,-20.000000
5146,0.000000
5147,-36.000000
5148,-8.000000
5149,-20.000000
5150,-20.000000
5151,-16.000000
5152,-8.000000
5153,-8.000000
5154,28.000000
5155,-32.000000
5156,-8.000000
5157,-32.000000
5158,12.000000
5159,-40.000000
5160,-8.000000
5161,-24.000000
5162,-8.000000
5163,-40.000000
5164,-24.000000
5165,-48.000000
5166,-36.000000
5167,0.000000
5168,-20.000000
5169,-8.000000
5170,72.000000
5171,24.000000
5172,24.000000
5173,20.000000
5174,28.000000
5175,-12.000000
5176,-44.000000
5177,-36.000000
5178,-108.000000
5179,24.000000
5180,-8.000000
5181,-12.000000
5182,-12.000000
5183,-8.000000
5184,28.000000
5185,4.000000
5186,-44.000000
5187,8.000000
5188,12.000000
5189,4.000000
5190,4.000000
5191,40.000000
5192,-20.000000
5193,-36.000000
5194,12.000000
5195,-36.000000
5196,0.000000
5197,76.000000
5198,20.000000
5199,44.000000
5200,-8.000000
5201,52.000000
5202,-8.000000
5203,4.000000
5204,-16.000000
5205,-4.000000
5206,-4.000000
5207,-40.000000
5208,-28.000000
5209,8.000000
5210,24.000000
5211,16.000000
5212,-8.000000
5213,-20.000000
5214,0.000000
5215,16.000000
5216,52.000000
5217,-12.000000
5218,4.000000
5219,0.000000
5220,-24.000000
5221,28.000000
5222,36.000000
5223,-8.000000
5224,4.000000
5225,20.000000
5226,-12.000000
5227,16.000000
5228,0.000000
5229,12.000000
5230,20.000000
5231,-56.000000
5232,4.000000
5233,4.000000
5234,4.000000
5235,0.000000
5236,-16.000000
5237,-32.000000
5238,4.000000
5239,24.000000
5240,-16.000000
5241,56.000000
5242,-4.000000
5243,-12.000000
5244,-12.000000
5245,0.000000
5246,-44.000000
5247,-4.000000
5248,-60.000000
5249,32.000000
5250,0.000000
5251,-4.000000
5252,-12.000000
5253,-28.000000
5254,-4.000000
5255,24.000000
5256,-8.000000
5257,-60.000000
5258,-32.000000
5259,-28.000000
5260,-40.000000
5261,12.000000
5262,-32.000000
5263,-8.000000
5264,0.000000
5265,4.000000
5266,0.000000
5267,-16.000000
5268,-28.000000
5269,20.000000
5270,-52.000000
5271,12.000000
5272,-20.000000
5273,-52.000000
5274,-24.000000
5275,-24.000000
5276,-72.000000
5277,-12.000000
5278,-48.000000
5279,-32.000000
5280,-4.000000
5281,-16.000000
5282,4.000000
5283,-44.000000
5284,-8.000000
5285,-8.000000
5286,-20.000000
5287,-32.000000
5288,24.000000
5289,-48.000000
5290,-28.000000
5291,-24.000000
5292,-32.000000
5293,-44.000000
5294,16.000000
5295,-32.000000
5296,-40.000000
5297,-12.000000
5298,24.000000
5299,-16.000000
5300,-32.000000
5301,-28.000000
5302,-24.000000
5303,-32.000000
5304,-12.000000
5305,-28.000000
5306,-4.000000
5307,36.000000
5308,20.000000
5309,-16.000000
5310,-4.000000
5311,-12.000000
5312,8.000000
5313,68.000000
5314,-4.000000
5315,44.000000
5316,-20.000000
5317,16.000000
5318,16.000000
5319,4.000000
5320,-24.000000
5321,36.000000
5322,12.000000
5323,24.000000
5324,20.000000
5325,52.000000
5326,-20.000000
5327,-4.000000
5328,-20.000000
5329,16.000000
5330,0.000000
5331,28.000000
5332,44.000000
5333,16.000000
5334,20.000000
5335,12.000000
5336,16.000000
5337,40.000000
5338,52.000000
5339,20.000000
5340,-8.000000
5341,-8.000000
5342,24.000000
5343,20.000000
5344,28.000000
5345,-8.000000
5346,16.000000
5347,4.000000
5348,-8.000000
5349,4.000000
5350,32.000000
5351,44.000000
5352,-16.000000
5353,-20.000000
5354,-36.000000
5355,-8.000000
5356,-28.000000
5357,-8.000000
5358,-4.000000
5359,-16.000000
5360,-32.000000
5361,-52.000000
5362,60.000000
5363,32.000000
5364,4.000000
5365,0.000000
5366,-24.000000
5367,-32.000000
5368,0.000000
5369,-8.000000
5370,-8.000000
5371,28.000000
5372,4.000000
5373,-16.000000
5374,16.000000
5375,-28.000000
5376,-4.000000
5377,-8.000000
5378,-8.000000
5379,-8.000000
5380,-16.000000
5381,-8.000000
5382,20.000000
5383,-8.000000
5384,-20.000000
5385,0.000000
5386,-8.000000
5387,12.000000
5388,0.000000
5389,-12.000000
5390,24.000000
5391,52.000000
5392,-4.000000
5393,12.000000
5394,4.000000
5395,-24.000000
5396,-48.000000
5397,-20.000000
5398,16.000000
5399,-24.000000
5400,28.000000
5401,-28.000000
5402,20.000000
5403,-16.000000
5404,52.000000
5405,8.000000
5406,28.000000
5407,-4.000000
5408,-8.000000
5409,4.000000
5410,-32.000000
5411,-28.000000
5412,16.000000
5413,-28.000000
5414,-28.000000
5415,4.000000
5416,-100.000000
5417,-28.000000
5418,44.000000
5419,44.000000
5420,-8.000000
5421,28.000000
5422,0.000000
5423,16.000000
5424,-8.000000
5425,-20.000000
5426,0.000000
5427,-20.000000
5428,-8.000000
5429,-24.000000
5430,16.000000
5431,4.000000
5432,8.000000
5433,-4.000000
5434,12.000000
5435,0.000000
5436,4.000000
5437,40.000000
5438,-24.000000
5439,-20.000000
5440,-12.000000
5441,20.000000
5442,0.000000
5443,0.000000
5444,16.000000
5445,24.000000
5446,36.000000
5447,12.000000
5448,4.000000
5449,-20.000000
5450,16.000000
5451,-16.000000
5452,44.000000
5453,8.000000
5454,32.000000
5455,12.000000
5456,12.000000
5457,44.000000
5458,-24.000000
5459,8.000000
5460,-8.000000
5461,-16.000000
5462,12.000000
5463,0.000000
5464,-12.000000
5465,-8.000000
5466,52.000000
5467,20.000000
5468,20.000000
5469,-44.000000
5470,12.000000
5471,24.000000
5472,24.000000
5473,24.000000
5474,16.000000
5475,32.000000
5476,0.000000
5477,-8.000000
5478,8.000000
5479,16.000000
5480,-24.000000
5481,40.000000
5482,-20.000000
5483,-52.000000
5484,52.000000
5485,-8.000000
5486,-12.000000
5487,24.000000
5488,8.000000
5489,68.000000
5490,28.000000
5491,-36.000000
5492,0.000000
5493,4.000000
5494,4.000000
5495,28.000000
5496,-28.000000
5497,-8.000000
5498,28.000000
5499,-28.000000
5500,-32.000000
5501,-44.000000
5502,-12.000000
5503,-56.000000
5504,-36.000000
5505,-8.000000
5506,28.000000
5507,-16.000000
5508,-20.000000
5509,-12.000000
5510,-40.000000
5511,-48.000000
5512,-28.000000
5513,-104.000000
5514,4.000000
5515,-28.000000
5516,-28.000000
5517,28.000000
5518,-36.000000
5519,-20.000000
5520,12.000000
5521,-20.000000
5522,0.000000
5523,-20.000000
5524,-20.000000
5525,-32.000000
5526,24.000000
5527,0.000000
5528,-28.000000
5529,-28.000000
5530,0.000000
5531,68.000000
5532,-28.000000
5533,-28.000000
5534,-8.000000
5535,4.000000
5536,0.000000
5537,-8.000000
5538,-32.000000
5539,8.000000
5540,0.000000
5541,-24.000000
5542,24.000000
5543,28.000000
5544,-16.000000
5545,-52.000000
5546,0.000000
5547,0.000000
5548,-32.000000
5549,0.000000
5550,4.000000
5551,-12.000000
5552,-8.000000
5553,-12.000000
5554,-8.000000
5555,20.000000
5556,28.000000
5557,-48.000000
5558,-8.000000
5559,4.000000
5560,-8.000000
5561,-8.000000
5562,-24.000000
5563,76.000000
5564,-16.000000
5565,4.000000
5566,32.000000
5567,-12.000000
5568,4.000000
5569,-12.000000
5570,-8.000000
5571,-4.000000
5572,-4.000000
5573,8.000000
5574,8.000000
5575,-8.000000
5576,0.000000
5577,-8.000000
5578,-8.000000
5579,8.000000
5580,0.000000
5581,52.000000
5582,20.000000
5583,-28.000000
5584,0.000000
5585,12.000000
5586,24.000000
5587,32.000000
5588,-8.000000
5589,32.000000
5590,0.000000
5591,0.000000
5592,12.000000
5593,0.000000
5594,12.000000
5595,-8.000000
5596,8.000000
5597,0.000000
5598,0.000000
5599,-40.000000
5600,-24.000000
5601,48.000000
5602,-52.000000
5603,12.000000
5604,-44.000000
5605,52.000000
5606,-8.000000
5607,0.000000
5608,4.000000
5609,-8.000000
5610,12.000000
5611,-12.000000
5612,-16.000000
5613,24.000000
5614,8.000000
5615,-28.000000
5616,-16.000000
5617,20.000000
5618,20.000000
5619,-8.000000
5620,-44.000000
5621,8.000000
5622,-12.000000
5623,-32.000000
5624,20.000000
5625,-12.000000
5626,-12.000000
5627,-12.000000
5628,12.000000
5629,0.000000
5630,-8.000000
5631,-32.000000
5632,-20.000000
5633,0.000000
5634,-8.000000
5635,24.000000
5636,0.000000
5637,-16.000000
5638,0.000000
5639,28.000000
5640,-60.000000
5641,20.000000
5642,-4.000000
5643,8.000000
5644,-48.000000
5645,-32.000000
5646,8.000000
5647,-28.000000
5648,0.000000
5649,-28.000000
5650,-8.000000
5651,12.000000
5652,-12.000000
5653,0.000000
5654,-56.000000
5655,4.000000
5656,-60.000000
5657,-24.000000
5658,-52.000000
5659,-20.000000
5660,-16.000000
5661,72.000000
5662,-28.000000
5663,-28.000000
5664,-4.000000
5665,-12.000000
5666,-40.000000
5667,-8.000000
5668,-8.000000
5669,-4.000000
5670,0.000000
5671,44.000000
5672,-44.000000
5673,-24.000000
5674,-8.000000
5675,16.000000
5676,-4.000000
5677,-60.000000
5678,52.000000
5679,-32.000000
5680,0.000000
5681,0.000000
5682,0.000000
5683,-8.000000
5684,60.000000
5685,-4.000000
5686,-24.000000
5687,32.000000
5688,-12.000000
5689,-60.000000
5690,16.000000
5691,20.000000
5692,28.000000
5693,-56.000000
5694,4.000000
5695,4.000000
5696,4.000000
5697,0.000000
5698,-8.000000
5699,52.000000
5700,-20.000000
5701,-32.000000
5702,4.000000
5703,-28.000000
5704,-52.000000
5705,-4.000000
5706,-8.000000
5707,-8.000000
5708,-8.000000
5709,-36.000000
5710,12.000000
5711,8.000000
5712,4.000000
5713,-60.000000
5714,4.000000
5715,-8.000000
5716,-16.000000
5717,8.000000
5718,8.000000
5719,-24.000000
5720,-12.000000
5721,-12.000000
5722,4.000000
5723,64.000000
5724,-40.000000
5725,20.000000
5726,-4.000000
5727,24.000000
5728,-72.000000
5729,-28.000000
5730,-12.000000
5731,8.000000
5732,-24.000000
5733,12.000000
5734,24.000000
5735,-20.000000
5736,16.000000
5737,-12.000000
5738,32.000000
5739,24.000000
5740,-4.000000
5741,24.000000
5742,-20.000000
5743,-12.000000
5744,-12.000000
5745,-8.000000
5746,-4.000000
5747,-16.000000
5748,12.000000
5749,-16.000000
5750,-12.000000
5751,-24.000000
5752,-4.000000
5753,-8.000000
5754,-8.000000
5755,-16.000000
5756,-20.000000
5757,-8.000000
5758,-24.000000
5759,-40.000000
5760,-40.000000
5761,-28.000000
5762,-24.000000
5763,0.000000
5764,-48.000000
5765,-24.000000
5766,-16.000000
5767,-60.000000
5768,-32.000000
5769,0.000000
5770,-108.000000
5771,-28.000000
5772,-24.000000
5773,4.000000
5774,-20.000000
5775,-8.000000
5776,-12.000000
5777,0.000000
5778,-20.000000
5779,-32.000000
5780,12.000000
5781,-32.000000
5782,0.000000
5783,-36.000000
5784,16.000000
5785,-12.000000
5786,0.000000
5787,0.000000
5788,20.000000
5789,-4.000000
5790,-20.000000
5791,-24.000000
5792,-12.000000
5793,-28.000000
5794,40.000000
5795,-8.000000
5796,-8.000000
5797,-8.000000
5798,-8.000000
5799,16.000000
5800,-44.000000
5801,0.000000
5802,0.000000
5803,24.000000
5804,24.000000
5805,-8.000000
5806,-68.000000
5807,-16.000000
5808,12.000000
5809,-24.000000
5810,-12.000000
5811,-8.000000
5812,0.000000
5813,-12.000000
5814,-8.000000
5815,36.000000
5816,28.000000
5817,36.000000
5818,44.000000
5819,12.000000
5820,12.000000
5821,-12.000000
5822,16.000000
5823,20.000000
5824,20.000000
5825,24.000000
5826,100.000000
5827,-20.000000
5828,16.000000
5829,0.000000
5830,-16.000000
5831,-20.000000
5832,20.000000
5833,24.000000
5834,-28.000000
5835,8.000000
5836,-20.000000
5837,-8.000000
5838,52.000000
5839,24.000000
5840,0.000000
5841,-32.000000
5842,0.000000
5843,-28.000000
5844,-52.000000
5845,-4.000000
5846,-8.000000
5847,-4.000000
5848,4.000000
5849,-36.000000
5850,-28.000000
5851,-8.000000
5852,-24.000000
5853,-4.000000
5854,-8.000000
5855,-24.000000
5856,-4.000000
5857,28.000000
5858,-32.000000
5859,4.000000
5860,0.000000
5861,20.000000
5862,-40.000000
5863,-20.000000
5864,-24.000000
5865,0.000000
5866,-16.000000
5867,-8.000000
5868,-8.000000
5869,-12.000000
5870,-40.000000
5871,-28.000000
5872,-8.000000
5873,0.000000
5874,-52.000000
5875,-8.000000
5876,28.000000
5877,0.000000
5878,12.000000
5879,-8.000000
5880,28.000000
5881,-8.000000
5882,-28.000000
5883,20.000000
5884,-16.000000
5885,-16.000000
5886,-32.000000
5887,-32.000000
5888,-8.000000
5889,44.000000
5890,0.000000
5891,-40.000000
5892,-24.000000
5893,52.000000
5894,-32.000000
5895,-12.000000
5896,-12.000000
5897,16.000000
5898,-48.000000
5899,0.000000
5900,16.000000
5901,4.000000
5902,60.000000
5903,-24.000000
5904,-4.000000
5905,24.000000
5906,8.000000
5907,-8.000000
5908,40.000000
5909,-20.000000
5910,24.000000
5911,-32.000000
5912,32.000000
5913,8.000000
5914,8.000000
5915,64.000000
5916,-12.000000
5917,44.000000
5918,4.000000
5919,-8.000000
5920,8.000000
5921,12.000000
5922,-20.000000
5923,8.000000
5924,12.000000
5925,-8.000000
5926,12.000000
5927,28.000000
5928,24.000000
5929,-8.000000
5930,28.000000
5931,-44.000000
5932,20.000000
5933,-8.000000
5934,24.000000
5935,8.000000
5936,12.000000
5937,40.000000
5938,4.000000
5939,16.000000
5940,20.000000
5941,-12.000000
5942,-16.000000
5943,-72.000000
5944,44.000000
5945,12.000000
5946,12.000000
5947,32.000000
5948,8.000000
5949,-8.000000
5950,16.000000
5951,4.000000
5952,16.000000
5953,28.000000
5954,-4.000000
5955,-12.000000
5956,-8.000000
5957,0.000000
5958,-52.000000
5959,16.000000
5960,24.000000
5961,-12.000000
5962,24.000000
5963,4.000000
5964,4.000000
5965,0.000000
5966,4.000000
5967,-48.000000
5968,-12.000000
5969,-12.000000
5970,-16.000000
5971,0.000000
5972,4.000000
5973,4.000000
5974,-12.000000
5975,-24.000000
5976,-28.000000
5977,-20.000000
5978,0.000000
5979,-16.000000
5980,-20.000000
5981,32.000000
5982,0.000000
5983,-16.000000
5984,-44.000000
5985,-12.000000
5986,-24.000000
5987,-8.000000
5988,-28.000000
5989,-8.000000
5990,-12.000000
5991,24.000000
5992,-4.000000
5993,-32.000000
5994,-24.000000
5995,8.000000
5996,88.000000
5997,-8.000000
5998,20.000000
5999,-20.000000
6000,16.000000
6001,-40.000000
6002,-32.000000
6003,-4.000000
6004,-28.000000
6005,-12.000000
6006,-8.000000
6007,-8.000000
6008,-8.000000
6009,12.000000
6010,-4.000000
6011,4.000000
6012,-44.000000
6013,-60.000000
6014,-20.000000
6015,12.000000
6016,0.000000
6017,24.000000
6018,-4.000000
6019,16.000000
6020,-44.000000
6021,-8.000000
6022,-8.000000
6023,16.000000
6024,20.000000
6025,-24.000000
6026,4.000000
6027,-16.000000
6028,-56.000000
6029,-4.000000
6030,-8.000000
6031,12.000000
6032,4.000000
6033,-28.000000
6034,-16.000000
6035,0.000000
6036,-20.000000
6037,0.000000
6038,-16.000000
6039,-12.000000
6040,-16.000000
6041,4.000000
6042,4.000000
6043,-8.000000
6044,-20.000000
6045,16.000000
6046,-4.000000
6047,-20.000000
6048,-20.000000
6049,-8.000000
6050,8.000000
6051,24.000000
6052,-8.000000
6053,4.000000
6054,40.000000
6055,12.000000
6056,20.000000
6057,16.000000
6058,16.000000
6059,-8.000000
6060,60.000000
6061,-4.000000
6062,0.000000
6063,8.000000
6064,-52.000000
6065,-16.000000
6066,24.000000
6067,28.000000
6068,44.000000
6069,40.000000
6070,-4.000000
6071,4.000000
6072,32.000000
6073,-16.000000
6074,0.000000
6075,16.000000
6076,-8.000000
6077,-8.000000
6078,-12.000000
6079,-40.000000
6080,-8.000000
6081,0.000000
6082,0.000000
6083,8.000000
6084,16.000000
6085,8.000000
6086,12.000000
6087,24.000000
6088,0.000000
6089,24.000000
6090,0.000000
6091,40.000000
6092,16.000000
6093,8.000000
6094,24.000000
6095,-8.000000
6096,-12.000000
6097,44.000000
6098,-8.000000
6099,12.000000
6100,24.000000
6101,-60.000000
6102,-24.000000
6103,12.000000
6104,-8.000000
6105,-40.000000
6106,-44.000000
6107,-12.000000
6108,20.000000
6109,0.000000
6110,-24.000000
6111,-20.000000
6112,44.000000
6113,-16.000000
6114,-24.000000
6115,20.000000
6116,8.000000
6117,28.000000
6118,-16.000000
6119,0.000000
6120,-20.000000
6121,0.000000
6122,-16.000000
6123,0.000000
6124,8.000000
6125,52.000000
6126,76.000000
6127,-44.000000
6128,16.000000
6129,-8.000000
6130,-12.000000
6131,80.000000
6132,-16.000000
6133,8.000000
6134,0.000000
6135,-8.000000
6136,-12.000000
6137,4.000000
6138,4.000000
6139,-20.000000
6140,-16.000000
6141,16.000000
6142,-8.000000
6143,-8.000000
6144,-4.000000
6145,0.000000
6146,52.000000
6147,-4.000000
6148,0.000000
6149,52.000000
6150,-24.000000
6151,-8.000000
6152,0.000000
6153,12.000000
6154,32.000000
6155,-16.000000
6156,-16.000000
6157,-20.000000
6158,64.000000
6159,12.000000
6160,-4.000000
6161,44.000000
6162,-16.000000
6163,-44.000000
6164,4.000000
6165,4.000000
6166,4.000000
6167,8.000000
6168,-44.000000
6169,24.000000
6170,24.000000
6171,-28.000000
6172,-12.000000
6173,44.000000
6174,12.000000
6175,24.000000
6176,-28.000000
6177,0.000000
6178,8.000000
6179,-8.000000
6180,0.000000
6181,76.000000
6182,40.000000
6183,16.000000
6184,-8.000000
6185,28.000000
6186,0.000000
6187,8.000000
6188,20.000000
6189,16.000000
6190,-8.000000
6191,-8.000000
6192,-28.000000
6193,60.000000
6194,24.000000
6195,-40.000000
6196,12.000000
6197,-8.000000
6198,-8.000000
6199,20.000000
6200,0.000000
6201,20.000000
6202,48.000000
6203,-8.000000
6204,16.000000
6205,-32.000000
6206,0.000000
6207,-8.000000
6208,-8.000000
6209,28.000000
6210,-8.000000
6211,-16.000000
6212,-16.000000
6213,60.000000
6214,-16.000000
6215,-20.000000
6216,28.000000
6217,-12.000000
6218,-12.000000
6219,12.000000
6220,-68.000000
6221,4.000000
6222,-8.000000
6223,16.000000
6224,-36.000000
6225,0.000000
6226,0.000000
6227,-28.000000
6228,-4.000000
6229,-56.000000
6230,4.000000
6231,-4.000000
6232,-12.000000
6233,-12.000000
6234,-12.000000
6235,-20.000000
6236,-40.000000
6237,-16.000000
6238,-16.000000
6239,20.000000
6240,16.000000
6241,8.000000
6242,28.000000
6243,-52.000000
6244,-20.000000
6245,-48.000000
6246,-8.000000
6247,-48.000000
6248,-32.000000
6249,-8.000000
6250,-8.000000
6251,0.000000
6252,-28.000000
6253,-32.000000
6254,8.000000
6255,4.000000
6256,-28.000000
6257,0.000000
6258,-16.000000
6259,0.000000
6260,-20.000000
6261,16.000000
6262,4.000000
6263,72.000000
6264,4.000000
6265,-16.000000
6266,4.000000
6267,-16.000000
6268,0.000000
6269,4.000000
6270,0.000000
6271,-32.000000
6272,-8.000000
6273,-8.000000
6274,8.000000
6275,64.000000
6276,16.000000
6277,-12.000000
6278,0.000000
6279,12.000000
6280,-8.000000
6281,-32.000000
6282,4.000000
6283,-64.000000
6284,0.000000
6285,52.000000
6286,-28.000000
6287,8.000000
6288,-36.000000
6289,-24.000000
6290,72.000000
6291,8.000000
6292,12.000000
6293,-12.000000
6294,76.000000
6295,16.000000
6296,12.000000
6297,16.000000
6298,0.000000
6299,-4.000000
6300,28.000000
6301,32.000000
6302,-12.000000
6303,32.000000
6304,-8.000000
6305,4.000000
6306,0.000000
6307,0.000000
6308,-44.000000
6309,-32.000000
6310,-4.000000
6311,-12.000000
6312,12.000000
6313,8.000000
6314,32.000000
6315,20.000000
6316,0.000000
6317,-20.000000
6318,-28.000000
6319,20.000000
6320,20.000000
6321,28.000000
6322,24.000000
6323,-16.000000
6324,20.000000
6325,0.000000
6326,-20.000000
6327,8.000000
6328,4.000000
6329,20.000000
6330,24.000000
6331,-24.000000
6332,-12.000000
6333,0.000000
6334,-32.000000
6335,-20.000000
6336,-8.000000
6337,0.000000
6338,-28.000000
6339,0.000000
6340,-12.000000
6341,44.000000
6342,28.000000
6343,4.000000
6344,-40.000000
6345,-20.000000
6346,24.000000
6347,-60.000000
6348,-4.000000
6349,4.000000
6350,8.000000
6351,-52.000000
6352,24.000000
6353,0.000000
6354,-8.000000
6355,-52.000000
6356,-36.000000
6357,20.000000
6358,8.000000
6359,-4.000000
6360,-12.000000
6361,4.000000
6362,-36.000000
6363,-24.000000
6364,-4.000000
6365,-16.000000
6366,-16.000000
6367,44.000000
6368,44.000000
6369,-48.000000
6370,12.000000
6371,-40.000000
6372,-36.000000
6373,-24.000000
6374,0.000000
6375,-40.000000
6376,-12.000000
6377,-8.000000
6378,44.000000
6379,-32.000000
6380,12.000000
6381,0.000000
6382,-8.000000
6383,0.000000
6384,16.000000
6385,-12.000000
6386,16.000000
6387,0.000000
6388,-24.000000
6389,24.000000
6390,0.000000
6391,-32.000000
6392,0.000000
6393,4.000000
6394,-4.000000
6395,-12.000000
6396,84.000000
6397,16.000000
6398,16.000000
6399,20.000000
6400,-8.000000
6401,24.000000
6402,0.000000
6403,-36.000000
6404,-12.000000
6405,-40.000000
6406,20.000000
6407,-44.000000
6408,-8.000000
6409,-4.000000
6410,4.000000
6411,-32.000000
6412,8.000000
6413,-20.000000
6414,-8.000000
6415,-56.000000
6416,16.000000
6417,56.000000
6418,-8.000000
6419,20.000000
6420,-16.000000
6421,-20.000000
6422,40.000000
6423,8.000000
6424,8.000000
6425,-16.000000
6426,0.000000
6427,-12.000000
6428,4.000000
6429,12.000000
6430,12.000000
6431,-12.000000
6432,-20.000000
6433,-16.000000
6434,-16.000000
6435,-40.000000
6436,76.000000
6437,28.000000
6438,40.000000
6439,16.000000
6440,48.000000
6441,24.000000
6442,40.000000
6443,0.000000
6444,-44.000000
6445,24.000000
6446,-8.000000
6447,-72.000000
6448,-20.000000
6449,-28.000000
6450,-20.000000
6451,-12.000000
6452,0.000000
6453,-8.000000
6454,-28.000000
6455,0.000000
6456,0.000000
6457,16.000000
6458,-8.000000
6459,-72.000000
6460,-12.000000
6461,64.000000
6462,-20.000000
6463,12.000000
6464,52.000000
6465,20.000000
6466,-8.000000
6467,20.000000
6468,-28.000000
6469,20.000000
6470,-24.000000
6471,-16.000000
6472,-24.000000
6473,52.000000
6474,-8.000000
6475,-48.000000
6476,-28.000000
6477,-16.000000
6478,-16.000000
6479,12.000000
6480,0.000000
6481,28.000000
6482,-28.000000
6483,-8.000000
6484,-8.000000
6485,28.000000
6486,-28.000000
6487,4.000000
6488,-8.000000
6489,-40.000000
6490,-40.000000
6491,-8.000000
6492,-28.000000
6493,-12.000000
6494,-12.000000
6495,-32.000000
6496,16.000000
6497,-28.000000
6498,-24.000000
6499,-28.000000
6500,-24.000000
6501,8.000000
6502,-44.000000
6503,0.000000
6504,-16.000000
6505,-20.000000
6506,16.000000
6507,44.000000
6508,-32.000000
6509,24.000000
6510,-44.000000
6511,0.000000
6512,-8.000000
6513,-8.000000
6514,4.000000
6515,44.000000
6516,28.000000
6517,-8.000000
6518,44.000000
6519,-44.000000
6520,16.000000
6521,44.000000
6522,-8.000000
6523,0.000000
6524,-12.000000
6525,-8.000000
6526,8.000000
6527,0.000000
6528,0.000000
6529,28.000000
6530,-8.000000
6531,4.000000
6532,0.000000
6533,12.000000
6534,-28.000000
6535,-4.000000
6536,-12.000000
6537,20.000000
6538,28.000000
6539,-20.000000
6540,-12.000000
6541,16.000000
6542,20.000000
6543,-8.000000
6544,52.000000
6545,24.000000
6546,0.000000
6547,28.000000
6548,32.000000
6549,12.000000
6550,0.000000
6551,24.000000
6552,20.000000
6553,-36.000000
6554,20.000000
6555,12.000000
6556,24.000000
6557,8.000000
6558,36.000000
6559,16.000000
6560,-8.000000
6561,4.000000
6562,-12.000000
6563,20.000000
6564,-8.000000
6565,16.000000
6566,12.000000
6567,32.000000
6568,8.000000
6569,-8.000000
6570,-24.000000
6571,16.000000
6572,12.000000
6573,4.000000
6574,-12.000000
6575,-28.000000
6576,20.000000
6577,-8.000000
6578,20.000000
6579,28.000000
6580,-4.000000
6581,-16.000000
6582,-12.000000
6583,8.000000
6584,8.000000
6585,16.000000
6586,-8.000000
6587,-8.000000
6588,8.000000
6589,40.000000
6590,16.000000
6591,-32.000000
6592,28.000000
6593,12.000000
6594,-8.000000
6595,-24.000000
6596,-4.000000
6597,12.000000
6598,-40.000000
6599,16.000000
6600,-8.000000
6601,-16.000000
6602,-12.000000
6603,-8.000000
6604,-4.000000
6605,-32.000000
6606,-20.000000
6607,-4.000000
6608,40.000000
6609,24.000000
6610,4.000000
6611,-20.000000
6612,-24.000000
6613,-36.000000
6614,36.000000
6615,-4.000000
6616,-16.000000
6617,40.000000
6618,-12.000000
6619,-28.000000
6620,-20.000000
6621,-20.000000
6622,0.000000
6623,4.000000
6624,-12.000000
6625,-12.000000
6626,56.000000
6627,40.000000
6628,-52.000000
6629,-40.000000
6630,0.000000
6631,24.000000
6632,0.000000
6633,-12.000000
6634,-8.000000
6635,12.000000
6636,-20.000000
6637,12.000000
6638,-4.000000
6639,28.000000
6640,4.000000
6641,52.000000
6642,0.000000
6643,-20.000000
6644,-52.000000
6645,4.000000
6646,4.000000
6647,-8.000000
6648,8.000000
6649,-8.000000
6650,4.000000
6651,-4.000000
6652,-16.000000
6653,0.000000
6654,24.000000
6655,8.000000
6656,4.000000
6657,20.000000
6658,64.000000
6659,8.000000
6660,-4.000000
6661,8.000000
6662,12.000000
6663,60.000000
6664,24.000000
6665,32.000000
6666,0.000000
6667,-24.000000
6668,0.000000
6669,20.000000
6670,16.000000
6671,0.000000
6672,24.000000
6673,-20.000000
6674,-16.000000
