Channel              :,CH1
4982,0.000000
4983,0.000000
4984,0.000000
4985,-4.000000
4986,-4.000000
4987,0.000000
4988,0.000000
4989,-4.000000
4990,-4.000000
4991,-4.000000
4992,-2.000000
4993,-2.000000
4994,-2.000000
4995,-4.000000
4996,-4.000000
4997,-4.000000
4998,-4.000000
4999,4.000000
5000,4.000000
5001,4.000000
5002,4.000000
5003,0.000000
5004,4.000000
5005,4.000000
5006,4.000000
5007,4.000000
5008,0.000000
5009,4.000000
5010,4.000000
5011,0.000000
5012,4.000000
5013,4.000000
5014,4.000000
5015,0.000000
5016,4.000000
5017,4.000000
5018,4.000000
5019,4.000000
5020,0.000000
5021,4.000000
5022,4.000000
5023,4.000000
5024,0.000000
5025,10.000000
5026,10.000000
5027,10.000000
5028,10.000000
5029,4.000000
5030,4.000000
5031,10.000000
5032,-2.000000
5033,2.000000
5034,4.000000
5035,-4.000000
5036,-14.000000
5037,-8.000000
5038,-4.000000
5039,-4.000000
5040,-4.000000
5041,-8.000000
5042,-4.000000
5043,-4.000000
5044,-14.000000
5045,-10.000000
5046,-4.000000
5047,-4.000000
5048,-4.000000
5049,-4.000000
5050,-4.000000
5051,-4.000000
5052,-4.000000
5053,-4.000000
5054,-4.000000
5055,-4.000000
5056,-4.000000
5057,-14.000000
5058,-14.000000
5059,-4.000000
5060,-4.000000
5061,-4.000000
5062,-4.000000
5063,-4.000000
5064,-4.000000
5065,-4.000000
5066,-4.000000
5067,-4.000000
5068,-4.000000
5069,0.000000
5070,0.000000
5071,-4.000000
5072,-2.000000
5073,0.000000
5074,0.000000
5075,0.000000
5076,0.000000
5077,0.000000
5078,-2.000000
5079,-4.000000
5080,-4.000000
5081,0.000000
5082,0.000000
5083,-4.000000
5084,-4.000000
5085,0.000000
5086,0.000000
5087,2.000000
5088,-2.000000
5089,-2.000000
5090,-4.000000
5091,-4.000000
5092,-4.000000
5093,0.000000
5094,0.000000
5095,-2.000000
5096,-4.000000
5097,-4.000000
5098,-4.000000
5099,-4.000000
5100,-14.000000
5101,-4.000000
5102,-4.000000
5103,-4.000000
5104,-14.000000
5105,-4.000000
5106,-4.000000
5107,-2.000000
5108,-8.000000
5109,-4.000000
5110,-12.000000
5111,-14.000000
5112,-4.000000
5113,-32.000000
5114,-32.000000
5115,-34.000000
5116,-34.000000
5117,-34.000000
5118,-34.000000
5119,-32.000000
5120,-32.000000
5121,-34.000000
5122,-34.000000
5123,-34.000000
5124,-34.000000
5125,-34.000000
5126,-34.000000
5127,-32.000000
5128,-32.000000
5129,-32.000000
5130,-32.000000
5131,-34.000000
5132,-34.000000
5133,-34.000000
5134,-34.000000
5135,-32.000000
5136,-32.000000
5137,-32.000000
5138,-32.000000
5139,-32.000000
5140,-32.000000
5141,-34.000000
5142,-34.000000
5143,-34.000000
5144,-34.000000
5145,-32.000000
5146,-32.000000
5147,-32.000000
5148,-32.000000
5149,-32.000000
5150,-32.000000
5151,-32.000000
5152,-32.000000
5153,-32.000000
5154,-32.000000
5155,-34.000000
5156,-34.000000
5157,-34.000000
5158,-34.000000
5159,-32.000000
5160,-32.000000
5161,-34.000000
5162,-34.000000
5163,-32.000000
5164,-32.000000
5165,-34.000000
5166,-34.000000
5167,-34.000000
5168,-34.000000
5169,-34.000000
5170,-34.000000
5171,-32.000000
5172,-32.000000
5173,-34.000000
5174,-34.000000
5175,-32.000000
5176,-32.000000
5177,-32.000000
5178,-32.000000
5179,-34.000000
5180,-34.000000
5181,-34.000000
5182,-34.000000
5183,-34.000000
5184,-34.000000
5185,-4.000000
5186,0.000000
5187,-4.000000
5188,-4.000000
5189,-4.000000
5190,-4.000000
5191,-10.000000
5192,-4.000000
5193,-4.000000
5194,-4.000000
5195,8.000000
5196,-4.000000
5197,-8.000000
5198,0.000000
5199,-4.000000
5200,-8.000000
5201,-14.000000
5202,-2.000000
5203,-4.000000
5204,-2.000000
5205,-2.000000
5206,-4.000000
5207,-2.000000
5208,-4.000000
5209,-4.000000
5210,-4.000000
5211,0.000000
5212,0.000000
5213,-4.000000
5214,-4.000000
5215,0.000000
5216,0.000000
5217,-2.000000
5218,-4.000000
5219,0.000000
5220,0.000000
5221,-2.000000
5222,-4.000000
5223,-4.000000
5224,-2.000000
5225,-4.000000
5226,-4.000000
5227,-4.000000
5228,-2.000000
5229,-4.000000
5230,-4.000000
5231,-4.000000
5232,-4.000000
5233,-4.000000
5234,-4.000000
5235,-4.000000
5236,-4.000000
5237,-4.000000
5238,-4.000000
5239,-4.000000
5240,-4.000000
5241,-4.000000
5242,-4.000000
5243,4.000000
5244,0.000000
5245,0.000000
5246,0.000000
5247,0.000000
5248,2.000000
5249,4.000000
5250,-2.000000
5251,4.000000
5252,4.000000
5253,4.000000
5254,4.000000
5255,4.000000
5256,4.000000
5257,2.000000
5258,2.000000
5259,2.000000
5260,2.000000
5261,0.000000
5262,4.000000
5263,0.000000
5264,2.000000
5265,2.000000
5266,2.000000
5267,4.000000
5268,0.000000
5269,4.000000
5270,0.000000
5271,10.000000
5272,-4.000000
5273,10.000000
5274,10.000000
5275,10.000000
5276,0.000000
5277,-12.000000
5278,10.000000
5279,-6.000000
5280,-48.000000
5281,-10.000000
5282,-4.000000
5283,-4.000000
5284,-4.000000
5285,-4.000000
5286,-4.000000
5287,-8.000000
5288,-4.000000
5289,-12.000000
5290,-4.000000
5291,-4.000000
5292,-4.000000
5293,-14.000000
5294,-4.000000
5295,-4.000000
5296,2.000000
5297,-2.000000
5298,2.000000
5299,-4.000000
5300,-4.000000
5301,-4.000000
5302,-4.000000
5303,-4.000000
5304,-4.000000
5305,-4.000000
5306,-4.000000
5307,0.000000
5308,0.000000
5309,-4.000000
5310,-4.000000
5311,-4.000000
5312,-4.000000
5313,-4.000000
5314,-4.000000
5315,0.000000
5316,-4.000000
5317,0.000000
5318,0.000000
5319,0.000000
5320,0.000000
5321,0.000000
5322,0.000000
5323,0.000000
5324,0.000000
5325,-4.000000
5326,-4.000000
5327,-4.000000
5328,-4.000000
5329,-4.000000
5330,-4.000000
5331,-4.000000
5332,-4.000000
5333,0.000000
5334,0.000000
5335,0.000000
5336,0.000000
5337,0.000000
5338,0.000000
5339,-4.000000
5340,-2.000000
5341,-4.000000
5342,-4.000000
5343,-4.000000
5344,-4.000000
5345,-4.000000
5346,-14.000000
5347,2.000000
5348,-4.000000
5349,-4.000000
5350,-8.000000
5351,-4.000000
5352,-4.000000
5353,2.000000
5354,-6.000000
5355,-4.000000
5356,-4.000000
5357,-8.000000
5358,-4.000000
5359,-4.000000
5360,-4.000000
5361,-4.000000
5362,-14.000000
5363,-4.000000
5364,-4.000000
5365,-4.000000
5366,-4.000000
5367,-4.000000
5368,-4.000000
5369,-8.000000
5370,-4.000000
5371,-4.000000
5372,-4.000000
5373,-4.000000
5374,-4.000000
5375,-4.000000
5376,-8.000000
5377,-4.000000
5378,-4.000000
5379,-4.000000
5380,-4.000000
5381,-4.000000
5382,-4.000000
5383,-4.000000
5384,-4.000000
5385,-4.000000
5386,-4.000000
5387,-4.000000
5388,-6.000000
5389,-4.000000
5390,-4.000000
5391,-8.000000
5392,-12.000000
5393,-4.000000
5394,-4.000000
5395,-4.000000
5396,-4.000000
5397,-4.000000
5398,-4.000000
5399,-12.000000
5400,-4.000000
5401,-4.000000
5402,-4.000000
5403,0.000000
5404,0.000000
5405,-4.000000
5406,-2.000000
5407,-4.000000
5408,-4.000000
5409,0.000000
5410,0.000000
5411,0.000000
5412,-2.000000
5413,0.000000
5414,0.000000
5415,-4.000000
5416,-4.000000
5417,2.000000
5418,0.000000
5419,0.000000
5420,0.000000
5421,-4.000000
5422,-4.000000
5423,-2.000000
5424,-2.000000
5425,0.000000
5426,0.000000
5427,-4.000000
5428,-4.000000
5429,0.000000
5430,0.000000
5431,-4.000000
5432,-4.000000
5433,-2.000000
5434,-4.000000
5435,-2.000000
5436,-4.000000
5437,0.000000
5438,0.000000
5439,-4.000000
5440,-4.000000
5441,-4.000000
5442,-4.000000
5443,6.000000
5444,10.000000
5445,-2.000000
5446,4.000000
5447,0.000000
5448,2.000000
5449,2.000000
5450,0.000000
5451,0.000000
5452,4.000000
5453,2.000000
5454,0.000000
5455,4.000000
5456,4.000000
5457,2.000000
5458,2.000000
5459,-36.000000
5460,2.000000
5461,0.000000
5462,0.000000
5463,0.000000
5464,2.000000
5465,4.000000
5466,2.000000
5467,0.000000
5468,4.000000
5469,2.000000
5470,2.000000
5471,4.000000
5472,4.000000
5473,0.000000
5474,10.000000
5475,10.000000
5476,0.000000
5477,2.000000
5478,10.000000
5479,-4.000000
5480,-4.000000
5481,-4.000000
5482,-14.000000
5483,0.000000
5484,-14.000000
5485,-4.000000
5486,6.000000
5487,-4.000000
5488,-8.000000
5489,-4.000000
5490,-4.000000
5491,-4.000000
5492,-4.000000
5493,-4.000000
5494,-4.000000
5495,-4.000000
5496,-4.000000
5497,-4.000000
5498,-4.000000
5499,-4.000000
5500,-8.000000
5501,-4.000000
5502,-4.000000
5503,-14.000000
5504,-4.000000
5505,0.000000
5506,0.000000
5507,-4.000000
5508,-4.000000
5509,-4.000000
5510,-4.000000
5511,-2.000000
5512,-4.000000
5513,-4.000000
5514,-4.000000
5515,0.000000
5516,0.000000
5517,-4.000000
5518,-4.000000
5519,-2.000000
5520,-4.000000
5521,0.000000
5522,0.000000
5523,-4.000000
5524,-4.000000
5525,-4.000000
5526,-4.000000
5527,0.000000
5528,0.000000
5529,-4.000000
5530,-2.000000
5531,-4.000000
5532,-2.000000
5533,0.000000
5534,0.000000
5535,0.000000
5536,0.000000
5537,0.000000
5538,0.000000
5539,0.000000
5540,0.000000
5541,0.000000
5542,0.000000
5543,-6.000000
5544,-4.000000
5545,-8.000000
5546,-4.000000
5547,-4.000000
5548,-4.000000
5549,-4.000000
5550,-4.000000
5551,-14.000000
5552,-14.000000
5553,-4.000000
5554,-4.000000
5555,-4.000000
5556,-8.000000
5557,-8.000000
5558,-4.000000
5559,-8.000000
5560,-4.000000
5561,0.000000
5562,-8.000000
5563,-8.000000
5564,-4.000000
5565,-4.000000
5566,-4.000000
5567,-14.000000
5568,-14.000000
5569,-4.000000
5570,-4.000000
5571,-4.000000
5572,-8.000000
5573,-4.000000
5574,-4.000000
5575,-6.000000
5576,-4.000000
5577,-2.000000
5578,-4.000000
5579,-4.000000
5580,-4.000000
5581,-4.000000
5582,-2.000000
5583,-14.000000
5584,-4.000000
5585,-12.000000
5586,-12.000000
5587,-4.000000
5588,-4.000000
5589,-14.000000
5590,-14.000000
5591,-8.000000
5592,0.000000
5593,-4.000000
5594,-4.000000
5595,-12.000000
5596,-8.000000
5597,6.000000
5598,-2.000000
5599,-6.000000
5600,-4.000000
5601,-8.000000
5602,-4.000000
5603,-4.000000
5604,-4.000000
5605,-4.000000
5606,-4.000000
5607,-4.000000
5608,-4.000000
5609,0.000000
5610,0.000000
5611,0.000000
5612,0.000000
5613,2.000000
5614,2.000000
5615,0.000000
5616,0.000000
5617,-2.000000
5618,-4.000000
5619,0.000000
5620,-4.000000
5621,-4.000000
5622,-4.000000
5623,-4.000000
5624,-4.000000
5625,-4.000000
5626,-4.000000
5627,0.000000
5628,0.000000
5629,0.000000
5630,0.000000
5631,-4.000000
5632,-4.000000
5633,-4.000000
5634,-4.000000
5635,-4.000000
5636,-4.000000
5637,2.000000
5638,0.000000
5639,0.000000
5640,0.000000
5641,-4.000000
5642,-4.000000
5643,0.000000
5644,0.000000
5645,2.000000
5646,2.000000
5647,2.000000
5648,4.000000
5649,4.000000
5650,0.000000
5651,4.000000
5652,4.000000
5653,2.000000
5654,2.000000
5655,4.000000
5656,4.000000
5657,4.000000
5658,4.000000
5659,2.000000
5660,2.000000
5661,2.000000
5662,0.000000
5663,0.000000
5664,0.000000
5665,4.000000
5666,0.000000
5667,4.000000
5668,-4.000000
5669,4.000000
5670,4.000000
5671,0.000000
5672,4.000000
5673,0.000000
5674,4.000000
5675,0.000000
5676,10.000000
5677,4.000000
5678,4.000000
5679,-4.000000
5680,-2.000000
5681,-2.000000
5682,-4.000000
5683,-14.000000
5684,-4.000000
5685,-14.000000
5686,-4.000000
5687,-4.000000
5688,-2.000000
5689,-4.000000
5690,-12.000000
5691,-12.000000
5692,-16.000000
5693,-12.000000
5694,2.000000
5695,-4.000000
5696,-4.000000
5697,-12.000000
5698,-8.000000
5699,-12.000000
5700,-4.000000
5701,-4.000000
5702,-4.000000
5703,-4.000000
5704,-4.000000
5705,-4.000000
5706,-4.000000
5707,0.000000
5708,0.000000
5709,0.000000
5710,0.000000
5711,-4.000000
5712,-4.000000
5713,0.000000
5714,-2.000000
5715,0.000000
5716,0.000000
5717,-4.000000
5718,-4.000000
5719,2.000000
5720,0.000000
5721,0.000000
5722,0.000000
5723,-4.000000
5724,-4.000000
5725,-4.000000
5726,0.000000
5727,0.000000
5728,0.000000
5729,-4.000000
5730,-2.000000
5731,0.000000
5732,0.000000
5733,0.000000
5734,0.000000
5735,-4.000000
5736,-4.000000
5737,-4.000000
5738,-2.000000
5739,-4.000000
5740,-2.000000
5741,-4.000000
5742,-4.000000
5743,-4.000000
5744,-4.000000
5745,-8.000000
5746,8.000000
5747,-8.000000
5748,-8.000000
5749,-4.000000
5750,-4.000000
5751,-8.000000
5752,-4.000000
5753,-4.000000
5754,-4.000000
5755,-4.000000
5756,-4.000000
5757,-4.000000
5758,-4.000000
5759,-4.000000
5760,-4.000000
5761,-4.000000
5762,-8.000000
5763,-4.000000
5764,-4.000000
5765,-8.000000
5766,-4.000000
5767,-4.000000
5768,-4.000000
5769,-4.000000
5770,-4.000000
5771,-4.000000
5772,2.000000
5773,-6.000000
5774,-4.000000
5775,-4.000000
5776,-4.000000
5777,-4.000000
5778,-4.000000
5779,-8.000000
5780,-8.000000
5781,-14.000000
5782,-4.000000
5783,-4.000000
5784,-14.000000
5785,-14.000000
5786,0.000000
5787,-4.000000
5788,-14.000000
5789,-4.000000
5790,-4.000000
5791,10.000000
5792,-4.000000
5793,-8.000000
5794,-4.000000
5795,-4.000000
5796,-4.000000
5797,-8.000000
5798,-4.000000
5799,-4.000000
5800,-4.000000
5801,-8.000000
5802,-4.000000
5803,-2.000000
5804,-4.000000
5805,-4.000000
5806,-2.000000
5807,-4.000000
5808,-2.000000
5809,-4.000000
5810,-4.000000
5811,0.000000
5812,0.000000
5813,0.000000
5814,0.000000
5815,-4.000000
5816,-4.000000
5817,-4.000000
5818,-4.000000
5819,0.000000
5820,0.000000
5821,-2.000000
5822,-4.000000
5823,0.000000
5824,0.000000
5825,0.000000
5826,0.000000
5827,-4.000000
5828,-4.000000
5829,-4.000000
5830,-2.000000
5831,-4.000000
5832,-2.000000
5833,-4.000000
5834,-2.000000
5835,0.000000
5836,0.000000
5837,-2.000000
5838,-4.000000
5839,-4.000000
5840,-4.000000
5841,0.000000
5842,0.000000
5843,0.000000
5844,0.000000
5845,-4.000000
5846,0.000000
5847,4.000000
5848,4.000000
5849,0.000000
5850,0.000000
5851,4.000000
5852,4.000000
5853,4.000000
5854,4.000000
5855,0.000000
5856,4.000000
5857,4.000000
5858,4.000000
5859,0.000000
5860,10.000000
5861,4.000000
5862,4.000000
5863,0.000000
5864,2.000000
5865,2.000000
5866,2.000000
5867,4.000000
5868,0.000000
5869,10.000000
5870,0.000000
5871,0.000000
5872,-4.000000
5873,0.000000
5874,10.000000
5875,10.000000
5876,10.000000
5877,10.000000
5878,10.000000
5879,0.000000
5880,0.000000
5881,-4.000000
5882,-14.000000
5883,-4.000000
5884,-8.000000
5885,-4.000000
5886,-4.000000
5887,-4.000000
5888,-4.000000
5889,-12.000000
5890,-4.000000
5891,-4.000000
5892,-4.000000
5893,0.000000
5894,-4.000000
5895,-8.000000
5896,-4.000000
5897,-4.000000
5898,-4.000000
5899,-4.000000
5900,-4.000000
5901,-4.000000
5902,-4.000000
5903,0.000000
5904,-4.000000
5905,-4.000000
5906,-4.000000
5907,-4.000000
5908,-4.000000
5909,0.000000
5910,0.000000
5911,-2.000000
5912,-4.000000
5913,-4.000000
5914,-4.000000
5915,0.000000
5916,0.000000
5917,-4.000000
5918,-4.000000
5919,0.000000
5920,0.000000
5921,-4.000000
5922,-4.000000
5923,0.000000
5924,0.000000
5925,-4.000000
5926,-4.000000
5927,-2.000000
5928,-4.000000
5929,-4.000000
5930,-2.000000
5931,-4.000000
5932,0.000000
5933,2.000000
5934,2.000000
5935,-2.000000
5936,-4.000000
5937,0.000000
5938,0.000000
5939,-4.000000
5940,-4.000000
5941,-4.000000
5942,-4.000000
5943,-4.000000
5944,-4.000000
5945,-4.000000
5946,-4.000000
5947,-4.000000
5948,2.000000
5949,-4.000000
5950,-4.000000
5951,-4.000000
5952,-4.000000
5953,-8.000000
5954,-8.000000
5955,-4.000000
5956,-4.000000
5957,-4.000000
5958,-4.000000
5959,-4.000000
5960,-12.000000
5961,-6.000000
5962,-4.000000
5963,-4.000000
5964,-4.000000
5965,-4.000000
5966,-4.000000
5967,-4.000000
5968,-8.000000
5969,-4.000000
5970,-4.000000
5971,-4.000000
5972,-4.000000
5973,-4.000000
5974,-4.000000
5975,-4.000000
5976,-4.000000
5977,-4.000000
5978,-4.000000
5979,-2.000000
5980,-4.000000
5981,-4.000000
5982,-4.000000
5983,-4.000000
5984,0.000000
5985,-4.000000
5986,-4.000000
5987,-4.000000
5988,-14.000000
5989,-4.000000
5990,-4.000000
5991,2.000000
5992,-4.000000
5993,-10.000000
5994,-4.000000
5995,-12.000000
5996,-4.000000
5997,-8.000000
5998,-4.000000
5999,-4.000000
6000,-4.000000
6001,-4.000000
6002,-4.000000
6003,-4.000000
6004,-4.000000
6005,-4.000000
6006,-4.000000
6007,-4.000000
6008,-4.000000
6009,0.000000
6010,0.000000
6011,-4.000000
6012,-4.000000
6013,-2.000000
6014,-2.000000
6015,-4.000000
6016,-4.000000
6017,-2.000000
6018,-4.000000
6019,-4.000000
6020,-4.000000
6021,0.000000
6022,0.000000
6023,0.000000
6024,0.000000
6025,-4.000000
6026,-2.000000
6027,-2.000000
6028,-4.000000
6029,0.000000
6030,0.000000
6031,-4.000000
6032,-4.000000
6033,-4.000000
6034,0.000000
6035,-4.000000
6036,-4.000000
6037,0.000000
6038,0.000000
6039,-4.000000
6040,-4.000000
6041,4.000000
6042,0.000000
6043,0.000000
6044,2.000000
6045,2.000000
6046,2.000000
6047,0.000000
6048,4.000000
6049,2.000000
6050,2.000000
6051,4.000000
6052,4.000000
6053,10.000000
6054,10.000000
6055,4.000000
6056,4.000000
6057,2.000000
6058,2.000000
6059,4.000000
6060,0.000000
6061,4.000000
6062,4.000000
6063,4.000000
6064,4.000000
6065,4.000000
6066,4.000000
6067,4.000000
6068,4.000000
6069,10.000000
6070,10.000000
6071,4.000000
6072,4.000000
6073,4.000000
6074,4.000000
6075,0.000000
6076,10.000000
6077,0.000000
6078,10.000000
6079,-4.000000
6080,-4.000000
6081,-4.000000
6082,-4.000000
6083,-4.000000
6084,-4.000000
6085,-4.000000
6086,-4.000000
6087,-4.000000
6088,-4.000000
6089,-4.000000
6090,-4.000000
6091,-4.000000
6092,-8.000000
6093,-10.000000
6094,-4.000000
6095,-4.000000
6096,-4.000000
6097,-4.000000
6098,-10.000000
6099,-16.000000
6100,-4.000000
6101,-4.000000
6102,-4.000000
6103,-6.000000
6104,-2.000000
6105,-4.000000
6106,-4.000000
6107,-4.000000
6108,-4.000000
6109,0.000000
6110,0.000000
6111,-4.000000
6112,-4.000000
6113,0.000000
6114,0.000000
6115,2.000000
6116,0.000000
6117,0.000000
6118,0.000000
6119,0.000000
6120,0.000000
6121,0.000000
6122,-4.000000
6123,0.000000
6124,0.000000
6125,0.000000
6126,0.000000
6127,-4.000000
6128,-2.000000
6129,0.000000
6130,0.000000
6131,-4.000000
6132,-4.000000
6133,-4.000000
6134,-4.000000
6135,0.000000
6136,0.000000
6137,-4.000000
6138,-4.000000
6139,0.000000
6140,0.000000
6141,0.000000
6142,0.000000
6143,-4.000000
6144,-4.000000
6145,-4.000000
6146,-8.000000
6147,-4.000000
6148,-4.000000
6149,-4.000000
6150,-4.000000
6151,-4.000000
6152,-4.000000
6153,-4.000000
6154,-4.000000
6155,-4.000000
6156,-4.000000
6157,-4.000000
6158,-4.000000
6159,-4.000000
6160,-4.000000
6161,-4.000000
6162,-4.000000
6163,-4.000000
6164,-4.000000
6165,-14.000000
6166,-4.000000
6167,-4.000000
6168,-4.000000
6169,-8.000000
6170,-4.000000
6171,-4.000000
6172,-4.000000
6173,-4.000000
6174,-4.000000
6175,2.000000
6176,-4.000000
6177,-4.000000
6178,-4.000000
6179,4.000000
6180,-8.000000
6181,-4.000000
6182,-4.000000
6183,0.000000
6184,-4.000000
6185,-14.000000
6186,-14.000000
6187,-8.000000
6188,-4.000000
6189,-4.000000
6190,-4.000000
6191,-4.000000
6192,-4.000000
6193,-4.000000
6194,-6.000000
6195,-4.000000
6196,-4.000000
6197,-22.000000
6198,-4.000000
6199,-4.000000
6200,-8.000000
6201,-4.000000
6202,-4.000000
6203,-4.000000
6204,-2.000000
6205,0.000000
6206,-2.000000
6207,-4.000000
6208,-4.000000
6209,-4.000000
6210,-4.000000
6211,0.000000
6212,0.000000
6213,0.000000
6214,0.000000
6215,-4.000000
6216,-4.000000
6217,2.000000
6218,2.000000
6219,2.000000
6220,-4.000000
6221,0.000000
6222,0.000000
6223,0.000000
6224,0.000000
6225,-4.000000
6226,-4.000000
6227,-4.000000
6228,-4.000000
6229,2.000000
6230,2.000000
6231,2.000000
6232,0.000000
6233,-4.000000
6234,-2.000000
6235,2.000000
6236,2.000000
6237,-4.000000
6238,-4.000000
6239,-4.000000
6240,-4.000000
6241,0.000000
6242,0.000000
6243,2.000000
6244,2.000000
6245,0.000000
6246,2.000000
6247,2.000000
6248,-4.000000
6249,4.000000
6250,4.000000
6251,4.000000
6252,4.000000
6253,10.000000
6254,10.000000
6255,4.000000
6256,4.000000
6257,0.000000
6258,0.000000
6259,10.000000
6260,10.000000
6261,2.000000
6262,0.000000
6263,4.000000
6264,4.000000
6265,4.000000
6266,4.000000
6267,10.000000
6268,0.000000
6269,4.000000
6270,4.000000
6271,10.000000
6272,10.000000
6273,10.000000
6274,-12.000000
6275,6.000000
6276,10.000000
6277,10.000000
6278,10.000000
6279,4.000000
6280,0.000000
6281,-12.000000
6282,-10.000000
6283,-4.000000
6284,-14.000000
6285,-4.000000
6286,-14.000000
6287,-4.000000
6288,-4.000000
6289,-4.000000
6290,-4.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,-4.000000
6295,-4.000000
6296,-4.000000
6297,2.000000
6298,-14.000000
6299,-8.000000
6300,-4.000000
6301,-4.000000
6302,-4.000000
6303,-4.000000
6304,-4.000000
6305,-4.000000
6306,-4.000000
6307,-4.000000
6308,-4.000000
6309,-2.000000
6310,-4.000000
6311,-4.000000
6312,-4.000000
6313,-4.000000
6314,-4.000000
6315,0.000000
6316,0.000000
6317,-4.000000
6318,-2.000000
6319,0.000000
6320,0.000000
6321,0.000000
6322,0.000000
6323,0.000000
6324,0.000000
6325,0.000000
6326,0.000000
6327,-4.000000
6328,-4.000000
6329,0.000000
6330,0.000000
6331,0.000000
6332,0.000000
6333,0.000000
6334,8.000000
6335,0.000000
6336,0.000000
6337,-4.000000
6338,-4.000000
6339,0.000000
6340,0.000000
6341,-4.000000
6342,-4.000000
6343,-4.000000
6344,-4.000000
6345,-4.000000
6346,-4.000000
6347,-4.000000
6348,-4.000000
6349,-4.000000
6350,-2.000000
6351,-4.000000
6352,-8.000000
6353,-4.000000
6354,-4.000000
6355,-8.000000
6356,-8.000000
6357,-4.000000
6358,-4.000000
6359,-4.000000
6360,-4.000000
6361,-4.000000
6362,-4.000000
6363,-4.000000
6364,-4.000000
6365,-4.000000
6366,-4.000000
6367,-4.000000
6368,-4.000000
6369,-14.000000
6370,-4.000000
6371,-4.000000
6372,-4.000000
6373,-8.000000
6374,-8.000000
6375,-4.000000
6376,-4.000000
6377,-4.000000
6378,-2.000000
6379,-4.000000
6380,-4.000000
6381,-4.000000
6382,-4.000000
6383,-4.000000
6384,-4.000000
6385,-4.000000
6386,-4.000000
6387,-12.000000
6388,-12.000000
6389,-4.000000
6390,-6.000000
6391,-4.000000
6392,6.000000
6393,-4.000000
6394,-4.000000
6395,-4.000000
6396,-4.000000
6397,-10.000000
6398,-14.000000
6399,-8.000000
6400,-4.000000
6401,-4.000000
6402,-4.000000
6403,0.000000
6404,0.000000
6405,-4.000000
6406,-4.000000
6407,0.000000
6408,6.000000
6409,0.000000
6410,0.000000
6411,-2.000000
6412,-4.000000
6413,0.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,0.000000
6418,0.000000
6419,0.000000
6420,0.000000
6421,-4.000000
6422,-4.000000
6423,0.000000
6424,0.000000
6425,0.000000
6426,0.000000
6427,-2.000000
6428,0.000000
6429,0.000000
6430,0.000000
6431,-4.000000
6432,-4.000000
6433,0.000000
6434,0.000000
6435,0.000000
6436,0.000000
6437,-4.000000
6438,-4.000000
6439,0.000000
6440,0.000000
6441,0.000000
6442,0.000000
6443,2.000000
6444,2.000000
6445,4.000000
6446,4.000000
6447,4.000000
6448,4.000000
6449,4.000000
6450,4.000000
6451,4.000000
6452,4.000000
6453,4.000000
6454,4.000000
6455,4.000000
6456,4.000000
6457,4.000000
6458,4.000000
6459,4.000000
6460,4.000000
6461,4.000000
6462,4.000000
6463,4.000000
6464,4.000000
6465,4.000000
6466,4.000000
6467,4.000000
6468,4.000000
6469,4.000000
6470,0.000000
6471,4.000000
6472,4.000000
6473,10.000000
6474,10.000000
6475,0.000000
6476,-16.000000
6477,10.000000
6478,2.000000
6479,0.000000
6480,4.000000
6481,-14.000000
6482,-4.000000
6483,-14.000000
6484,-4.000000
6485,-4.000000
6486,-4.000000
6487,-4.000000
6488,-4.000000
6489,-4.000000
6490,0.000000
6491,-8.000000
6492,-4.000000
6493,-2.000000
6494,-4.000000
6495,-8.000000
6496,-4.000000
6497,-4.000000
6498,-16.000000
6499,-4.000000
6500,-4.000000
6501,-6.000000
6502,-4.000000
6503,-4.000000
6504,-4.000000
6505,-4.000000
6506,-4.000000
6507,-4.000000
6508,-4.000000
6509,0.000000
6510,0.000000
6511,-4.000000
6512,-4.000000
6513,-4.000000
6514,-2.000000
6515,0.000000
6516,0.000000
6517,0.000000
6518,0.000000
6519,0.000000
6520,0.000000
6521,0.000000
6522,0.000000
6523,0.000000
6524,0.000000
6525,0.000000
6526,0.000000
6527,0.000000
6528,0.000000
6529,0.000000
6530,0.000000
6531,0.000000
6532,0.000000
6533,0.000000
6534,0.000000
6535,-4.000000
6536,-4.000000
6537,0.000000
6538,0.000000
6539,0.000000
6540,2.000000
6541,-4.000000
6542,-4.000000
6543,-8.000000
6544,-4.000000
6545,-4.000000
6546,-4.000000
6547,2.000000
6548,-4.000000
6549,-12.000000
6550,-4.000000
6551,-4.000000
6552,-4.000000
6553,-8.000000
6554,-8.000000
6555,-4.000000
6556,-14.000000
6557,-4.000000
6558,-8.000000
6559,-4.000000
6560,-4.000000
6561,-16.000000
6562,-4.000000
6563,-4.000000
6564,-4.000000
6565,-4.000000
6566,-4.000000
6567,-4.000000
6568,-4.000000
6569,-2.000000
6570,2.000000
6571,-8.000000
6572,-4.000000
6573,-4.000000
6574,-4.000000
6575,-4.000000
6576,-4.000000
6577,-4.000000
6578,-4.000000
6579,-4.000000
6580,0.000000
6581,-6.000000
6582,-4.000000
6583,-14.000000
6584,-4.000000
6585,20.000000
6586,-4.000000
6587,-4.000000
6588,-34.000000
6589,-4.000000
6590,-4.000000
6591,-8.000000
6592,-12.000000
6593,-14.000000
6594,-4.000000
6595,-4.000000
6596,-12.000000
6597,-4.000000
6598,-4.000000
6599,-12.000000
6600,-12.000000
