Channel              :,CH1
5025,12.000000
5026,0.000000
5027,-48.000000
5028,-16.000000
5029,16.000000
5030,16.000000
5031,0.000000
5032,44.000000
5033,28.000000
5034,-16.000000
5035,12.000000
5036,12.000000
5037,0.000000
5038,-8.000000
5039,-28.000000
5040,-28.000000
5041,0.000000
5042,-40.000000
5043,-20.000000
5044,0.000000
5045,0.000000
5046,24.000000
5047,-4.000000
5048,-8.000000
5049,0.000000
5050,-8.000000
5051,28.000000
5052,-48.000000
5053,0.000000
5054,-32.000000
5055,-24.000000
5056,-12.000000
5057,-4.000000
5058,-4.000000
5059,-28.000000
5060,-28.000000
5061,-12.000000
5062,-4.000000
5063,-24.000000
5064,-8.000000
5065,-8.000000
5066,-24.000000
5067,-16.000000
5068,-24.000000
5069,-20.000000
5070,-20.000000
5071,0.000000
5072,28.000000
5073,28.000000
5074,8.000000
5075,20.000000
5076,24.000000
5077,-8.000000
5078,-16.000000
5079,-8.000000
5080,-8.000000
5081,-8.000000
5082,24.000000
5083,16.000000
5084,-28.000000
5085,12.000000
5086,0.000000
5087,-20.000000
5088,-28.000000
5089,-28.000000
5090,-28.000000
5091,-8.000000
5092,-20.000000
5093,-28.000000
5094,16.000000
5095,-8.000000
5096,-12.000000
5097,-8.000000
5098,-8.000000
5099,12.000000
5100,8.000000
5101,0.000000
5102,-32.000000
5103,-20.000000
5104,8.000000
5105,-24.000000
5106,0.000000
5107,-32.000000
5108,0.000000
5109,24.000000
5110,-8.000000
5111,4.000000
5112,0.000000
5113,-4.000000
5114,4.000000
5115,-12.000000
5116,16.000000
5117,4.000000
5118,8.000000
5119,4.000000
5120,16.000000
5121,-4.000000
5122,-4.000000
5123,-32.000000
5124,24.000000
5125,0.000000
5126,0.000000
5127,4.000000
5128,-20.000000
5129,-12.000000
5130,-12.000000
5131,-4.000000
5132,4.000000
5133,12.000000
5134,16.000000
5135,4.000000
5136,32.000000
5137,-32.000000
5138,44.000000
5139,16.000000
5140,0.000000
5141,-12.000000
5142,-8.000000
5143,12.000000
5144,52.000000
5145,-12.000000
5146,4.000000
5147,-12.000000
5148,-44.000000
5149,-20.000000
5150,32.000000
5151,-8.000000
5152,-56.000000
5153,-24.000000
5154,0.000000
5155,4.000000
5156,-8.000000
5157,8.000000
5158,40.000000
5159,-40.000000
5160,0.000000
5161,-32.000000
5162,0.000000
5163,-16.000000
5164,24.000000
5165,-28.000000
5166,-32.000000
5167,8.000000
5168,-8.000000
5169,0.000000
5170,-8.000000
5171,40.000000
5172,-8.000000
5173,24.000000
5174,-8.000000
5175,-20.000000
5176,20.000000
5177,-4.000000
5178,12.000000
5179,52.000000
5180,-16.000000
5181,-8.000000
5182,16.000000
5183,-8.000000
5184,-16.000000
5185,-24.000000
5186,16.000000
5187,-12.000000
5188,-12.000000
5189,0.000000
5190,-36.000000
5191,0.000000
5192,16.000000
5193,8.000000
5194,-28.000000
5195,-40.000000
5196,32.000000
5197,-12.000000
5198,-8.000000
5199,-20.000000
5200,-8.000000
5201,-28.000000
5202,0.000000
5203,-16.000000
5204,-4.000000
5205,52.000000
5206,-8.000000
5207,-28.000000
5208,-24.000000
5209,28.000000
5210,-32.000000
5211,20.000000
5212,-36.000000
5213,-28.000000
5214,-8.000000
5215,4.000000
5216,-24.000000
5217,0.000000
5218,-24.000000
5219,-4.000000
5220,8.000000
5221,-52.000000
5222,12.000000
5223,-12.000000
5224,88.000000
5225,16.000000
5226,-12.000000
5227,16.000000
5228,-24.000000
5229,20.000000
5230,-8.000000
5231,4.000000
5232,4.000000
5233,24.000000
5234,12.000000
5235,0.000000
5236,-72.000000
5237,32.000000
5238,-72.000000
5239,-8.000000
5240,0.000000
5241,24.000000
5242,0.000000
5243,-20.000000
5244,-32.000000
5245,64.000000
5246,24.000000
5247,-44.000000
5248,20.000000
5249,8.000000
5250,40.000000
5251,-28.000000
5252,4.000000
5253,24.000000
5254,-44.000000
5255,64.000000
5256,-12.000000
5257,-4.000000
5258,-4.000000
5259,-4.000000
5260,-8.000000
5261,52.000000
5262,-32.000000
5263,-12.000000
5264,20.000000
5265,-8.000000
5266,-36.000000
5267,52.000000
5268,28.000000
5269,24.000000
5270,0.000000
5271,0.000000
5272,-8.000000
5273,40.000000
5274,-12.000000
5275,4.000000
5276,24.000000
5277,-24.000000
5278,44.000000
5279,8.000000
5280,32.000000
5281,16.000000
5282,-4.000000
5283,16.000000
5284,-8.000000
5285,0.000000
5286,24.000000
5287,12.000000
5288,-8.000000
5289,0.000000
5290,28.000000
5291,44.000000
5292,-8.000000
5293,44.000000
5294,-40.000000
5295,44.000000
5296,-36.000000
5297,-44.000000
5298,4.000000
5299,-20.000000
5300,-20.000000
5301,-8.000000
5302,12.000000
5303,-8.000000
5304,24.000000
5305,-40.000000
5306,-16.000000
5307,-40.000000
5308,-44.000000
5309,24.000000
5310,-28.000000
5311,-24.000000
5312,-4.000000
5313,-40.000000
5314,-8.000000
5315,-28.000000
5316,8.000000
5317,-24.000000
5318,-32.000000
5319,-8.000000
5320,-12.000000
5321,-24.000000
5322,28.000000
5323,-16.000000
5324,-16.000000
5325,-16.000000
5326,-32.000000
5327,-32.000000
5328,-32.000000
5329,-56.000000
5330,-4.000000
5331,16.000000
5332,52.000000
5333,-32.000000
5334,0.000000
5335,-8.000000
5336,-20.000000
5337,0.000000
5338,-24.000000
5339,-16.000000
5340,60.000000
5341,8.000000
5342,8.000000
5343,40.000000
5344,8.000000
5345,4.000000
5346,-16.000000
5347,16.000000
5348,12.000000
5349,24.000000
5350,-32.000000
5351,-28.000000
5352,8.000000
5353,-12.000000
5354,-20.000000
5355,32.000000
5356,-64.000000
5357,32.000000
5358,0.000000
5359,0.000000
5360,40.000000
5361,-100.000000
5362,-8.000000
5363,40.000000
5364,12.000000
5365,0.000000
5366,0.000000
5367,8.000000
5368,0.000000
5369,8.000000
5370,24.000000
5371,20.000000
5372,20.000000
5373,0.000000
5374,0.000000
5375,4.000000
5376,0.000000
5377,-16.000000
5378,4.000000
5379,-8.000000
5380,-20.000000
5381,16.000000
5382,-20.000000
5383,-36.000000
5384,-24.000000
5385,4.000000
5386,4.000000
5387,-88.000000
5388,0.000000
5389,0.000000
5390,28.000000
5391,0.000000
5392,16.000000
5393,-12.000000
5394,-12.000000
5395,-40.000000
5396,4.000000
5397,-48.000000
5398,-8.000000
5399,-4.000000
5400,16.000000
5401,20.000000
5402,-24.000000
5403,8.000000
5404,-40.000000
5405,-20.000000
5406,-8.000000
5407,-8.000000
5408,-12.000000
5409,-40.000000
5410,-44.000000
5411,-8.000000
5412,-12.000000
5413,0.000000
5414,-36.000000
5415,44.000000
5416,-44.000000
5417,-12.000000
5418,40.000000
5419,28.000000
5420,-20.000000
5421,8.000000
5422,8.000000
5423,-8.000000
5424,-8.000000
5425,-24.000000
5426,-8.000000
5427,-20.000000
5428,0.000000
5429,-24.000000
5430,-40.000000
5431,-8.000000
5432,-36.000000
5433,4.000000
5434,-32.000000
5435,16.000000
5436,0.000000
5437,-28.000000
5438,20.000000
5439,-20.000000
5440,-20.000000
5441,64.000000
5442,-52.000000
5443,-20.000000
5444,-20.000000
5445,12.000000
5446,-28.000000
5447,0.000000
5448,-28.000000
5449,-24.000000
5450,-8.000000
5451,-24.000000
5452,-28.000000
5453,-64.000000
5454,-28.000000
5455,-16.000000
5456,0.000000
5457,-40.000000
5458,0.000000
5459,-8.000000
5460,-8.000000
5461,36.000000
5462,4.000000
5463,-8.000000
5464,28.000000
5465,8.000000
5466,12.000000
5467,-4.000000
5468,4.000000
5469,-8.000000
5470,20.000000
5471,-16.000000
5472,-16.000000
5473,0.000000
5474,4.000000
5475,-4.000000
5476,64.000000
5477,8.000000
5478,52.000000
5479,60.000000
5480,40.000000
5481,-16.000000
5482,24.000000
5483,8.000000
5484,16.000000
5485,0.000000
5486,40.000000
5487,0.000000
5488,-44.000000
5489,60.000000
5490,24.000000
5491,76.000000
5492,24.000000
5493,0.000000
5494,32.000000
5495,32.000000
5496,24.000000
5497,24.000000
5498,-12.000000
5499,4.000000
5500,4.000000
5501,24.000000
5502,-8.000000
5503,-36.000000
5504,28.000000
5505,68.000000
5506,-8.000000
5507,8.000000
5508,-4.000000
5509,-12.000000
5510,28.000000
5511,-8.000000
5512,12.000000
5513,-4.000000
5514,32.000000
5515,4.000000
5516,0.000000
5517,-16.000000
5518,24.000000
5519,4.000000
5520,4.000000
5521,0.000000
5522,4.000000
5523,-20.000000
5524,0.000000
5525,52.000000
5526,-8.000000
5527,20.000000
5528,0.000000
5529,0.000000
5530,4.000000
5531,4.000000
5532,0.000000
5533,0.000000
5534,-36.000000
5535,8.000000
5536,-36.000000
5537,-92.000000
5538,0.000000
5539,-16.000000
5540,-16.000000
5541,12.000000
5542,-84.000000
5543,24.000000
5544,-20.000000
5545,16.000000
5546,28.000000
5547,-8.000000
5548,-8.000000
5549,-20.000000
5550,0.000000
5551,40.000000
5552,24.000000
5553,-4.000000
5554,52.000000
5555,-44.000000
5556,4.000000
5557,52.000000
5558,-44.000000
5559,28.000000
5560,-4.000000
5561,-24.000000
5562,24.000000
5563,0.000000
5564,16.000000
5565,84.000000
5566,-16.000000
5567,0.000000
5568,0.000000
5569,-32.000000
5570,40.000000
5571,-28.000000
5572,8.000000
5573,-8.000000
5574,-24.000000
5575,-32.000000
5576,-20.000000
5577,-8.000000
5578,24.000000
5579,4.000000
5580,-12.000000
5581,8.000000
5582,-20.000000
5583,-24.000000
5584,0.000000
5585,0.000000
5586,-60.000000
5587,16.000000
5588,52.000000
5589,-24.000000
5590,20.000000
5591,0.000000
5592,-8.000000
5593,-4.000000
5594,-8.000000
5595,-4.000000
5596,40.000000
5597,4.000000
5598,-8.000000
5599,12.000000
5600,20.000000
5601,0.000000
5602,-24.000000
5603,-4.000000
5604,-4.000000
5605,24.000000
5606,52.000000
5607,48.000000
5608,-8.000000
5609,44.000000
5610,4.000000
5611,-72.000000
5612,20.000000
5613,8.000000
5614,-4.000000
5615,24.000000
5616,20.000000
5617,-44.000000
5618,32.000000
5619,40.000000
5620,64.000000
5621,40.000000
5622,8.000000
5623,0.000000
5624,20.000000
5625,-16.000000
5626,8.000000
5627,4.000000
5628,0.000000
5629,0.000000
5630,4.000000
5631,-12.000000
5632,-24.000000
5633,0.000000
5634,-8.000000
5635,16.000000
5636,8.000000
5637,-8.000000
5638,-8.000000
5639,24.000000
5640,0.000000
5641,8.000000
5642,-16.000000
5643,-8.000000
5644,-12.000000
5645,24.000000
5646,16.000000
5647,16.000000
5648,-24.000000
5649,0.000000
5650,-4.000000
5651,8.000000
5652,0.000000
5653,0.000000
5654,-32.000000
5655,0.000000
5656,4.000000
5657,-28.000000
5658,-8.000000
5659,16.000000
5660,-20.000000
5661,8.000000
5662,4.000000
5663,-8.000000
5664,0.000000
5665,-32.000000
5666,-32.000000
5667,20.000000
5668,-20.000000
5669,8.000000
5670,0.000000
5671,0.000000
5672,-12.000000
5673,16.000000
5674,-20.000000
5675,-40.000000
5676,8.000000
5677,-12.000000
5678,-40.000000
5679,-12.000000
5680,-12.000000
5681,36.000000
5682,0.000000
5683,52.000000
5684,4.000000
5685,-12.000000
5686,-8.000000
5687,-56.000000
5688,-48.000000
5689,20.000000
5690,28.000000
5691,-32.000000
5692,16.000000
5693,-28.000000
5694,-24.000000
5695,20.000000
5696,-16.000000
5697,12.000000
5698,0.000000
5699,-32.000000
5700,-28.000000
5701,44.000000
5702,-32.000000
5703,16.000000
5704,-28.000000
5705,-20.000000
5706,-20.000000
5707,-20.000000
5708,-12.000000
5709,-28.000000
5710,-20.000000
5711,-8.000000
5712,0.000000
5713,-20.000000
5714,12.000000
5715,-8.000000
5716,68.000000
5717,0.000000
5718,4.000000
5719,0.000000
5720,32.000000
5721,8.000000
5722,0.000000
5723,24.000000
5724,24.000000
5725,0.000000
5726,40.000000
5727,16.000000
5728,16.000000
5729,8.000000
5730,-12.000000
5731,12.000000
5732,-8.000000
5733,-8.000000
5734,24.000000
5735,-8.000000
5736,8.000000
5737,20.000000
5738,44.000000
5739,-8.000000
5740,8.000000
5741,4.000000
5742,-28.000000
5743,0.000000
5744,12.000000
5745,4.000000
5746,32.000000
5747,-8.000000
5748,20.000000
5749,0.000000
5750,32.000000
5751,-24.000000
5752,24.000000
5753,-20.000000
5754,-44.000000
5755,20.000000
5756,24.000000
5757,-8.000000
5758,-12.000000
5759,-24.000000
5760,0.000000
5761,-28.000000
5762,52.000000
5763,-8.000000
5764,52.000000
5765,16.000000
5766,8.000000
5767,16.000000
5768,-4.000000
5769,-4.000000
5770,-12.000000
5771,-8.000000
5772,4.000000
5773,-16.000000
5774,0.000000
5775,0.000000
5776,8.000000
5777,-4.000000
5778,-12.000000
5779,16.000000
5780,-60.000000
5781,-12.000000
5782,-12.000000
5783,-24.000000
5784,-60.000000
5785,12.000000
5786,8.000000
5787,4.000000
5788,0.000000
5789,44.000000
5790,-20.000000
5791,0.000000
5792,44.000000
5793,-8.000000
5794,40.000000
5795,4.000000
5796,16.000000
5797,-20.000000
5798,84.000000
5799,4.000000
5800,-16.000000
5801,8.000000
5802,-12.000000
5803,-16.000000
5804,-12.000000
5805,-32.000000
5806,-20.000000
5807,16.000000
5808,-20.000000
5809,76.000000
5810,60.000000
5811,-8.000000
5812,60.000000
5813,4.000000
5814,-28.000000
5815,8.000000
5816,-28.000000
5817,-36.000000
5818,-36.000000
5819,28.000000
5820,-24.000000
5821,-28.000000
5822,-48.000000
5823,-24.000000
5824,-24.000000
5825,-20.000000
5826,12.000000
5827,-40.000000
5828,12.000000
5829,-24.000000
5830,16.000000
5831,20.000000
5832,-20.000000
5833,-16.000000
5834,72.000000
5835,-32.000000
5836,-8.000000
5837,-16.000000
5838,-8.000000
5839,-24.000000
5840,-32.000000
5841,12.000000
5842,-28.000000
5843,-40.000000
5844,-20.000000
5845,-20.000000
5846,16.000000
5847,-32.000000
5848,-24.000000
5849,-4.000000
5850,20.000000
5851,44.000000
5852,-8.000000
5853,-64.000000
5854,52.000000
5855,8.000000
5856,-20.000000
5857,28.000000
5858,-8.000000
5859,-8.000000
5860,44.000000
5861,12.000000
5862,0.000000
5863,44.000000
5864,-8.000000
5865,-64.000000
5866,44.000000
5867,32.000000
5868,-60.000000
5869,-8.000000
5870,-4.000000
5871,24.000000
5872,0.000000
5873,4.000000
5874,-20.000000
5875,44.000000
5876,0.000000
5877,16.000000
5878,16.000000
5879,-28.000000
5880,-36.000000
5881,-12.000000
5882,-16.000000
5883,0.000000
5884,-8.000000
5885,4.000000
5886,16.000000
5887,20.000000
5888,-24.000000
5889,-8.000000
5890,24.000000
5891,16.000000
5892,20.000000
5893,8.000000
5894,24.000000
5895,20.000000
5896,24.000000
5897,12.000000
5898,8.000000
5899,20.000000
5900,-28.000000
5901,12.000000
5902,-8.000000
5903,4.000000
5904,12.000000
5905,-28.000000
5906,28.000000
5907,-8.000000
5908,56.000000
5909,60.000000
5910,0.000000
5911,-32.000000
5912,20.000000
5913,-28.000000
5914,0.000000
5915,0.000000
5916,-8.000000
5917,44.000000
5918,-24.000000
5919,-32.000000
5920,44.000000
5921,12.000000
5922,-4.000000
5923,-4.000000
5924,-28.000000
5925,0.000000
5926,-52.000000
5927,-44.000000
5928,-24.000000
5929,0.000000
5930,-20.000000
5931,-8.000000
5932,-8.000000
5933,24.000000
5934,8.000000
5935,-4.000000
5936,-4.000000
5937,-16.000000
5938,-20.000000
5939,-36.000000
5940,-12.000000
5941,-20.000000
5942,-16.000000
5943,-40.000000
5944,-16.000000
5945,16.000000
5946,4.000000
5947,0.000000
5948,-28.000000
5949,-20.000000
5950,12.000000
5951,44.000000
5952,20.000000
5953,-8.000000
5954,-8.000000
5955,-16.000000
5956,-16.000000
5957,20.000000
5958,-52.000000
5959,-20.000000
5960,-20.000000
5961,4.000000
5962,-40.000000
5963,-28.000000
5964,-28.000000
5965,12.000000
5966,-20.000000
5967,52.000000
5968,-16.000000
5969,-80.000000
5970,-24.000000
5971,8.000000
5972,24.000000
5973,0.000000
5974,-4.000000
5975,24.000000
5976,-8.000000
5977,-36.000000
5978,0.000000
5979,0.000000
5980,-16.000000
5981,-20.000000
5982,68.000000
5983,0.000000
5984,24.000000
5985,-96.000000
5986,-12.000000
5987,-12.000000
5988,-8.000000
5989,44.000000
5990,-12.000000
5991,12.000000
5992,8.000000
5993,8.000000
5994,0.000000
5995,12.000000
5996,-52.000000
5997,8.000000
5998,36.000000
5999,-28.000000
6000,-8.000000
6001,-32.000000
6002,16.000000
6003,-20.000000
6004,40.000000
6005,20.000000
6006,-24.000000
6007,16.000000
6008,4.000000
6009,4.000000
6010,4.000000
6011,76.000000
6012,16.000000
6013,12.000000
6014,4.000000
6015,0.000000
6016,-28.000000
6017,-36.000000
6018,0.000000
6019,28.000000
6020,-24.000000
6021,0.000000
6022,8.000000
6023,8.000000
6024,40.000000
6025,0.000000
6026,-44.000000
6027,-8.000000
6028,8.000000
6029,12.000000
6030,0.000000
6031,-20.000000
6032,16.000000
6033,-8.000000
6034,-8.000000
6035,56.000000
6036,20.000000
6037,-8.000000
6038,20.000000
6039,-4.000000
6040,28.000000
6041,16.000000
6042,-16.000000
6043,16.000000
6044,-8.000000
6045,-28.000000
6046,-20.000000
6047,-28.000000
6048,-24.000000
6049,-32.000000
6050,-24.000000
6051,-20.000000
6052,-8.000000
6053,20.000000
6054,-8.000000
6055,40.000000
6056,-28.000000
6057,-28.000000
6058,8.000000
6059,-24.000000
6060,-24.000000
6061,-4.000000
6062,-48.000000
6063,-44.000000
6064,-36.000000
6065,8.000000
6066,-28.000000
6067,20.000000
6068,-8.000000
6069,12.000000
6070,-16.000000
6071,-24.000000
6072,-8.000000
6073,-4.000000
6074,-24.000000
6075,-20.000000
6076,-20.000000
6077,-20.000000
6078,4.000000
6079,24.000000
6080,-4.000000
6081,-16.000000
6082,-12.000000
6083,0.000000
6084,-8.000000
6085,-36.000000
6086,-36.000000
6087,4.000000
6088,-8.000000
6089,44.000000
6090,12.000000
6091,4.000000
6092,24.000000
6093,-8.000000
6094,0.000000
6095,4.000000
6096,0.000000
6097,-32.000000
6098,0.000000
6099,8.000000
6100,44.000000
6101,-8.000000
6102,-8.000000
6103,8.000000
6104,20.000000
6105,20.000000
6106,16.000000
6107,12.000000
6108,12.000000
6109,28.000000
6110,-24.000000
6111,-36.000000
6112,-12.000000
6113,-60.000000
6114,16.000000
6115,-28.000000
6116,24.000000
6117,24.000000
6118,20.000000
6119,-24.000000
6120,16.000000
6121,4.000000
6122,-12.000000
6123,12.000000
6124,-20.000000
6125,-20.000000
6126,28.000000
6127,-8.000000
6128,-24.000000
6129,-4.000000
6130,-8.000000
6131,8.000000
6132,4.000000
6133,4.000000
6134,0.000000
6135,-16.000000
6136,32.000000
6137,-8.000000
6138,-4.000000
6139,-4.000000
6140,-8.000000
6141,12.000000
6142,12.000000
6143,-8.000000
6144,16.000000
6145,4.000000
6146,12.000000
6147,0.000000
6148,16.000000
6149,-8.000000
6150,0.000000
6151,-32.000000
6152,-32.000000
6153,-32.000000
6154,0.000000
6155,-16.000000
6156,4.000000
6157,16.000000
6158,40.000000
6159,-16.000000
6160,-16.000000
6161,-4.000000
6162,-8.000000
6163,52.000000
6164,44.000000
6165,-20.000000
6166,-8.000000
6167,-4.000000
6168,-28.000000
6169,4.000000
6170,-12.000000
6171,-4.000000
6172,-60.000000
6173,0.000000
6174,-16.000000
6175,-8.000000
6176,0.000000
6177,-8.000000
6178,72.000000
6179,-28.000000
6180,0.000000
6181,-20.000000
6182,-24.000000
6183,-8.000000
6184,0.000000
6185,20.000000
6186,-16.000000
6187,-12.000000
6188,-32.000000
6189,-40.000000
6190,-16.000000
6191,24.000000
6192,-28.000000
6193,-4.000000
6194,-12.000000
6195,0.000000
6196,-32.000000
6197,-12.000000
6198,-32.000000
6199,-32.000000
6200,-32.000000
6201,16.000000
6202,0.000000
6203,-8.000000
6204,-8.000000
6205,0.000000
6206,-28.000000
6207,-28.000000
6208,-4.000000
6209,24.000000
6210,-8.000000
6211,-52.000000
6212,-52.000000
6213,0.000000
6214,44.000000
6215,-8.000000
6216,-8.000000
6217,-12.000000
6218,-44.000000
6219,-40.000000
6220,-4.000000
6221,44.000000
6222,-4.000000
6223,-28.000000
6224,-8.000000
6225,12.000000
6226,-24.000000
6227,-4.000000
6228,0.000000
6229,-36.000000
6230,0.000000
6231,-12.000000
6232,44.000000
6233,52.000000
6234,-8.000000
6235,4.000000
6236,0.000000
6237,24.000000
6238,0.000000
6239,-12.000000
6240,44.000000
6241,0.000000
6242,-4.000000
6243,16.000000
6244,20.000000
6245,-4.000000
6246,20.000000
6247,32.000000
6248,12.000000
6249,24.000000
6250,8.000000
6251,12.000000
6252,-76.000000
6253,-8.000000
6254,0.000000
6255,-56.000000
6256,-20.000000
6257,-28.000000
6258,4.000000
6259,16.000000
6260,8.000000
6261,-20.000000
6262,32.000000
6263,24.000000
6264,28.000000
6265,20.000000
6266,0.000000
6267,-8.000000
6268,0.000000
6269,8.000000
6270,0.000000
6271,0.000000
6272,12.000000
6273,-12.000000
6274,16.000000
6275,-12.000000
6276,4.000000
6277,32.000000
6278,12.000000
6279,-12.000000
6280,8.000000
6281,-12.000000
6282,-16.000000
6283,32.000000
6284,12.000000
6285,24.000000
6286,16.000000
6287,20.000000
6288,12.000000
6289,20.000000
6290,24.000000
6291,-12.000000
6292,-44.000000
6293,-12.000000
6294,12.000000
6295,-36.000000
6296,24.000000
6297,-8.000000
6298,0.000000
6299,28.000000
6300,4.000000
6301,-32.000000
6302,-40.000000
6303,16.000000
6304,-20.000000
6305,-28.000000
6306,0.000000
6307,-28.000000
6308,-20.000000
6309,0.000000
6310,12.000000
6311,-32.000000
6312,-28.000000
6313,-8.000000
6314,-4.000000
6315,-4.000000
6316,-20.000000
6317,-20.000000
6318,-20.000000
6319,-12.000000
6320,20.000000
6321,-12.000000
6322,-32.000000
6323,-8.000000
6324,-44.000000
6325,20.000000
6326,-44.000000
6327,16.000000
6328,12.000000
6329,-12.000000
6330,-20.000000
6331,24.000000
6332,0.000000
6333,-8.000000
6334,-28.000000
6335,-16.000000
6336,28.000000
6337,-8.000000
6338,-4.000000
6339,16.000000
6340,8.000000
6341,20.000000
6342,-8.000000
6343,-72.000000
6344,-28.000000
6345,20.000000
6346,12.000000
6347,-12.000000
6348,28.000000
6349,-8.000000
6350,60.000000
6351,-28.000000
6352,-24.000000
6353,-16.000000
6354,-56.000000
6355,16.000000
6356,40.000000
6357,44.000000
6358,16.000000
6359,44.000000
6360,-8.000000
6361,-8.000000
6362,8.000000
6363,-36.000000
6364,0.000000
6365,24.000000
6366,44.000000
6367,8.000000
6368,4.000000
6369,16.000000
6370,-16.000000
6371,0.000000
6372,-44.000000
6373,-16.000000
6374,-8.000000
6375,28.000000
6376,-40.000000
6377,16.000000
6378,-36.000000
6379,-8.000000
6380,-8.000000
6381,-4.000000
6382,-32.000000
6383,8.000000
6384,8.000000
6385,-36.000000
6386,16.000000
6387,24.000000
6388,-8.000000
6389,-20.000000
6390,24.000000
6391,40.000000
6392,-20.000000
6393,16.000000
6394,44.000000
6395,8.000000
6396,72.000000
6397,0.000000
6398,0.000000
6399,-8.000000
6400,8.000000
6401,84.000000
6402,-16.000000
6403,-28.000000
6404,16.000000
6405,-8.000000
6406,40.000000
6407,-52.000000
6408,-80.000000
6409,-8.000000
6410,-16.000000
6411,4.000000
6412,-48.000000
6413,12.000000
6414,-8.000000
6415,52.000000
6416,44.000000
6417,-12.000000
6418,-16.000000
6419,16.000000
6420,16.000000
6421,0.000000
6422,28.000000
6423,4.000000
6424,-44.000000
6425,-40.000000
6426,16.000000
6427,-16.000000
6428,24.000000
6429,-20.000000
6430,12.000000
6431,-12.000000
6432,4.000000
6433,-8.000000
6434,4.000000
6435,0.000000
6436,56.000000
6437,0.000000
6438,32.000000
6439,-8.000000
6440,-8.000000
6441,-8.000000
6442,-8.000000
6443,-8.000000
6444,28.000000
6445,12.000000
6446,12.000000
6447,-4.000000
6448,52.000000
6449,-24.000000
6450,-60.000000
6451,4.000000
6452,4.000000
6453,20.000000
6454,0.000000
6455,-32.000000
6456,-24.000000
6457,-32.000000
6458,-8.000000
6459,-4.000000
6460,-4.000000
6461,12.000000
6462,-28.000000
6463,-20.000000
6464,-48.000000
6465,-40.000000
6466,-16.000000
6467,-48.000000
6468,-32.000000
6469,-40.000000
6470,-16.000000
6471,-20.000000
6472,-20.000000
6473,0.000000
6474,16.000000
6475,0.000000
6476,-8.000000
6477,60.000000
6478,-16.000000
6479,-12.000000
6480,-44.000000
6481,28.000000
6482,-76.000000
6483,24.000000
6484,-32.000000
6485,20.000000
6486,-16.000000
6487,-8.000000
6488,52.000000
6489,4.000000
6490,-8.000000
6491,0.000000
6492,104.000000
6493,24.000000
6494,20.000000
6495,8.000000
6496,8.000000
6497,-100.000000
6498,-32.000000
6499,12.000000
6500,0.000000
6501,8.000000
6502,8.000000
6503,-36.000000
6504,-36.000000
6505,-8.000000
6506,28.000000
6507,-20.000000
6508,-12.000000
6509,-8.000000
6510,4.000000
6511,-4.000000
6512,4.000000
6513,32.000000
6514,-4.000000
6515,-8.000000
6516,0.000000
6517,0.000000
6518,4.000000
6519,-20.000000
6520,44.000000
6521,-28.000000
6522,44.000000
6523,0.000000
6524,4.000000
6525,0.000000
6526,-36.000000
6527,-60.000000
6528,60.000000
6529,-32.000000
6530,16.000000
6531,-8.000000
6532,16.000000
6533,40.000000
6534,-12.000000
6535,-12.000000
6536,8.000000
6537,-24.000000
6538,-8.000000
6539,8.000000
6540,-8.000000
6541,36.000000
6542,-24.000000
6543,0.000000
6544,-20.000000
6545,-8.000000
6546,20.000000
6547,-92.000000
6548,-32.000000
6549,-32.000000
6550,0.000000
6551,40.000000
6552,-28.000000
6553,-16.000000
6554,-16.000000
6555,-20.000000
6556,-16.000000
6557,40.000000
6558,0.000000
6559,-20.000000
6560,-8.000000
6561,-32.000000
6562,-12.000000
6563,-12.000000
6564,-16.000000
6565,4.000000
6566,0.000000
6567,-32.000000
6568,-8.000000
6569,-36.000000
6570,24.000000
6571,-8.000000
6572,-8.000000
6573,-20.000000
6574,-24.000000
6575,-20.000000
6576,-64.000000
6577,44.000000
6578,20.000000
6579,-20.000000
6580,-24.000000
6581,-24.000000
6582,-44.000000
6583,-44.000000
6584,-20.000000
6585,4.000000
6586,-60.000000
6587,-28.000000
6588,-28.000000
6589,-28.000000
6590,-28.000000
6591,-12.000000
6592,-20.000000
6593,20.000000
6594,20.000000
6595,-24.000000
6596,8.000000
6597,-24.000000
6598,-16.000000
6599,-40.000000
6600,0.000000
6601,-124.000000
6602,16.000000
6603,0.000000
6604,28.000000
6605,20.000000
6606,-20.000000
6607,8.000000
6608,0.000000
6609,4.000000
6610,-28.000000
6611,12.000000
6612,-20.000000
6613,0.000000
6614,4.000000
6615,-16.000000
6616,-8.000000
6617,-20.000000
6618,0.000000
6619,20.000000
6620,20.000000
6621,0.000000
6622,32.000000
6623,8.000000
6624,8.000000
6625,-4.000000
6626,-8.000000
6627,-20.000000
6628,12.000000
6629,32.000000
6630,0.000000
6631,0.000000
6632,8.000000
6633,-12.000000
6634,-8.000000
6635,-4.000000
6636,24.000000
6637,48.000000
6638,-20.000000
6639,-4.000000
6640,-8.000000
6641,0.000000
6642,0.000000
6643,-16.000000
6644,-32.000000
6645,-28.000000
6646,-12.000000
6647,-24.000000
6648,-68.000000
6649,8.000000
6650,12.000000
6651,-12.000000
6652,0.000000
6653,20.000000
6654,-64.000000
6655,0.000000
6656,-20.000000
6657,-8.000000
6658,-4.000000
6659,-4.000000
6660,0.000000
6661,-20.000000
6662,0.000000
6663,-104.000000
6664,4.000000
6665,-8.000000
6666,-24.000000
6667,16.000000
6668,-32.000000
