Channel              :,CH1
4984,-4.000000
4985,-2.000000
4986,-2.000000
4987,-2.000000
4988,-4.000000
4989,-4.000000
4990,-2.000000
4991,-4.000000
4992,-2.000000
4993,0.000000
4994,0.000000
4995,0.000000
4996,0.000000
4997,-4.000000
4998,-4.000000
4999,-4.000000
5000,-4.000000
5001,0.000000
5002,0.000000
5003,-4.000000
5004,-4.000000
5005,0.000000
5006,0.000000
5007,0.000000
5008,0.000000
5009,0.000000
5010,0.000000
5011,-2.000000
5012,-4.000000
5013,-2.000000
5014,2.000000
5015,0.000000
5016,0.000000
5017,0.000000
5018,0.000000
5019,-2.000000
5020,-2.000000
5021,2.000000
5022,0.000000
5023,-4.000000
5024,-4.000000
5025,-8.000000
5026,-4.000000
5027,-4.000000
5028,-14.000000
5029,-8.000000
5030,-8.000000
5031,-6.000000
5032,-4.000000
5033,-4.000000
5034,-4.000000
5035,-4.000000
5036,-4.000000
5037,-4.000000
5038,-4.000000
5039,-8.000000
5040,-8.000000
5041,-4.000000
5042,-4.000000
5043,-4.000000
5044,-4.000000
5045,-4.000000
5046,-4.000000
5047,-8.000000
5048,-4.000000
5049,-8.000000
5050,-8.000000
5051,-4.000000
5052,-4.000000
5053,-4.000000
5054,-4.000000
5055,-4.000000
5056,-4.000000
5057,-4.000000
5058,-6.000000
5059,-4.000000
5060,-4.000000
5061,-14.000000
5062,-4.000000
5063,-4.000000
5064,-4.000000
5065,-4.000000
5066,-4.000000
5067,-4.000000
5068,-4.000000
5069,-4.000000
5070,0.000000
5071,-34.000000
5072,-4.000000
5073,-4.000000
5074,4.000000
5075,-4.000000
5076,-4.000000
5077,-8.000000
5078,-8.000000
5079,-8.000000
5080,-4.000000
5081,-14.000000
5082,-4.000000
5083,-4.000000
5084,-4.000000
5085,-4.000000
5086,-4.000000
5087,0.000000
5088,0.000000
5089,0.000000
5090,0.000000
5091,0.000000
5092,0.000000
5093,-4.000000
5094,-4.000000
5095,0.000000
5096,0.000000
5097,0.000000
5098,0.000000
5099,0.000000
5100,2.000000
5101,-2.000000
5102,-4.000000
5103,-4.000000
5104,-4.000000
5105,0.000000
5106,0.000000
5107,-4.000000
5108,-4.000000
5109,-2.000000
5110,-4.000000
5111,-4.000000
5112,-4.000000
5113,0.000000
5114,0.000000
5115,0.000000
5116,0.000000
5117,0.000000
5118,0.000000
5119,0.000000
5120,0.000000
5121,0.000000
5122,0.000000
5123,2.000000
5124,2.000000
5125,2.000000
5126,2.000000
5127,4.000000
5128,2.000000
5129,2.000000
5130,2.000000
5131,4.000000
5132,0.000000
5133,2.000000
5134,2.000000
5135,0.000000
5136,0.000000
5137,2.000000
5138,2.000000
5139,2.000000
5140,2.000000
5141,2.000000
5142,2.000000
5143,2.000000
5144,0.000000
5145,2.000000
5146,-8.000000
5147,0.000000
5148,0.000000
5149,0.000000
5150,4.000000
5151,4.000000
5152,4.000000
5153,-2.000000
5154,4.000000
5155,0.000000
5156,0.000000
5157,4.000000
5158,4.000000
5159,-4.000000
5160,-4.000000
5161,-4.000000
5162,-10.000000
5163,-12.000000
5164,-14.000000
5165,-4.000000
5166,-4.000000
5167,-4.000000
5168,-4.000000
5169,0.000000
5170,-8.000000
5171,-4.000000
5172,-14.000000
5173,0.000000
5174,-4.000000
5175,-4.000000
5176,-4.000000
5177,-4.000000
5178,-4.000000
5179,-10.000000
5180,-4.000000
5181,-4.000000
5182,-4.000000
5183,-4.000000
5184,-4.000000
5185,-2.000000
5186,-4.000000
5187,0.000000
5188,0.000000
5189,0.000000
5190,0.000000
5191,0.000000
5192,2.000000
5193,0.000000
5194,0.000000
5195,0.000000
5196,0.000000
5197,-4.000000
5198,-2.000000
5199,0.000000
5200,0.000000
5201,-4.000000
5202,-2.000000
5203,0.000000
5204,0.000000
5205,0.000000
5206,0.000000
5207,-4.000000
5208,-4.000000
5209,0.000000
5210,-2.000000
5211,-4.000000
5212,-4.000000
5213,0.000000
5214,0.000000
5215,0.000000
5216,0.000000
5217,-4.000000
5218,-4.000000
5219,0.000000
5220,0.000000
5221,0.000000
5222,0.000000
5223,-4.000000
5224,-4.000000
5225,2.000000
5226,-4.000000
5227,-4.000000
5228,0.000000
5229,-8.000000
5230,-8.000000
5231,-14.000000
5232,-4.000000
5233,-4.000000
5234,-4.000000
5235,-4.000000
5236,-4.000000
5237,-4.000000
5238,-4.000000
5239,-4.000000
5240,-4.000000
5241,0.000000
5242,0.000000
5243,-4.000000
5244,-4.000000
5245,-4.000000
5246,-4.000000
5247,-4.000000
5248,-4.000000
5249,-14.000000
5250,-4.000000
5251,-4.000000
5252,-4.000000
5253,-4.000000
5254,-4.000000
5255,-4.000000
5256,-4.000000
5257,-4.000000
5258,-2.000000
5259,-4.000000
5260,-4.000000
5261,-4.000000
5262,-4.000000
5263,2.000000
5264,-4.000000
5265,-4.000000
5266,-8.000000
5267,-4.000000
5268,-4.000000
5269,-4.000000
5270,-4.000000
5271,-4.000000
5272,-8.000000
5273,-4.000000
5274,-10.000000
5275,-4.000000
5276,-8.000000
5277,-8.000000
5278,-4.000000
5279,-4.000000
5280,-4.000000
5281,-4.000000
5282,-8.000000
5283,-4.000000
5284,-4.000000
5285,-4.000000
5286,-4.000000
5287,-4.000000
5288,-4.000000
5289,-2.000000
5290,-4.000000
5291,-2.000000
5292,-4.000000
5293,-4.000000
5294,-4.000000
5295,-4.000000
5296,-4.000000
5297,0.000000
5298,0.000000
5299,-4.000000
5300,-4.000000
5301,0.000000
5302,0.000000
5303,0.000000
5304,0.000000
5305,-4.000000
5306,-4.000000
5307,0.000000
5308,0.000000
5309,-4.000000
5310,0.000000
5311,0.000000
5312,0.000000
5313,0.000000
5314,0.000000
5315,0.000000
5316,0.000000
5317,0.000000
5318,0.000000
5319,0.000000
5320,0.000000
5321,0.000000
5322,0.000000
5323,2.000000
5324,2.000000
5325,0.000000
5326,2.000000
5327,0.000000
5328,0.000000
5329,2.000000
5330,2.000000
5331,2.000000
5332,2.000000
5333,2.000000
5334,2.000000
5335,2.000000
5336,2.000000
5337,2.000000
5338,2.000000
5339,2.000000
5340,2.000000
5341,2.000000
5342,0.000000
5343,2.000000
5344,2.000000
5345,2.000000
5346,2.000000
5347,-4.000000
5348,-4.000000
5349,4.000000
5350,0.000000
5351,2.000000
5352,2.000000
5353,4.000000
5354,0.000000
5355,-2.000000
5356,4.000000
5357,2.000000
5358,2.000000
5359,-4.000000
5360,-8.000000
5361,-4.000000
5362,-10.000000
5363,-4.000000
5364,-4.000000
5365,-8.000000
5366,-4.000000
5367,-4.000000
5368,-4.000000
5369,-4.000000
5370,-4.000000
5371,-8.000000
5372,-4.000000
5373,-4.000000
5374,-6.000000
5375,-8.000000
5376,4.000000
5377,-4.000000
5378,-8.000000
5379,-14.000000
5380,-4.000000
5381,-4.000000
5382,-4.000000
5383,-4.000000
5384,-4.000000
5385,-4.000000
5386,-4.000000
5387,-4.000000
5388,-4.000000
5389,0.000000
5390,0.000000
5391,0.000000
5392,0.000000
5393,0.000000
5394,0.000000
5395,0.000000
5396,0.000000
5397,0.000000
5398,0.000000
5399,-4.000000
5400,-4.000000
5401,0.000000
5402,0.000000
5403,-4.000000
5404,-4.000000
5405,2.000000
5406,-2.000000
5407,-4.000000
5408,-4.000000
5409,0.000000
5410,2.000000
5411,0.000000
5412,0.000000
5413,0.000000
5414,0.000000
5415,0.000000
5416,0.000000
5417,-4.000000
5418,-4.000000
5419,-4.000000
5420,-4.000000
5421,-2.000000
5422,-4.000000
5423,-4.000000
5424,-4.000000
5425,-4.000000
5426,-4.000000
5427,-8.000000
5428,-4.000000
5429,-2.000000
5430,-8.000000
5431,-4.000000
5432,-4.000000
5433,-4.000000
5434,-8.000000
5435,-4.000000
5436,-4.000000
5437,-4.000000
5438,-8.000000
5439,-4.000000
5440,-4.000000
5441,-4.000000
5442,-4.000000
5443,-4.000000
5444,-8.000000
5445,-12.000000
5446,-14.000000
5447,-4.000000
5448,-4.000000
5449,-8.000000
5450,-4.000000
5451,-4.000000
5452,-4.000000
5453,-6.000000
5454,-16.000000
5455,-4.000000
5456,-2.000000
5457,-4.000000
5458,-2.000000
5459,-4.000000
5460,-8.000000
5461,-4.000000
5462,-4.000000
5463,-4.000000
5464,-4.000000
5465,-6.000000
5466,-6.000000
5467,-4.000000
5468,-4.000000
5469,-4.000000
5470,-4.000000
5471,-4.000000
5472,-4.000000
5473,-4.000000
5474,-12.000000
5475,-4.000000
5476,-4.000000
5477,12.000000
5478,-4.000000
5479,-4.000000
5480,-8.000000
5481,-10.000000
5482,-4.000000
5483,-4.000000
5484,-4.000000
5485,-4.000000
5486,-4.000000
5487,-4.000000
5488,-2.000000
5489,-4.000000
5490,-4.000000
5491,-4.000000
5492,-4.000000
5493,0.000000
5494,0.000000
5495,0.000000
5496,0.000000
5497,0.000000
5498,0.000000
5499,-4.000000
5500,-4.000000
5501,0.000000
5502,0.000000
5503,0.000000
5504,0.000000
5505,0.000000
5506,0.000000
5507,0.000000
5508,0.000000
5509,0.000000
5510,0.000000
5511,-4.000000
5512,-4.000000
5513,0.000000
5514,0.000000
5515,-2.000000
5516,-2.000000
5517,0.000000
5518,0.000000
5519,0.000000
5520,0.000000
5521,0.000000
5522,0.000000
5523,4.000000
5524,4.000000
5525,2.000000
5526,2.000000
5527,2.000000
5528,2.000000
5529,2.000000
5530,2.000000
5531,2.000000
5532,2.000000
5533,2.000000
5534,2.000000
5535,2.000000
5536,2.000000
5537,2.000000
5538,2.000000
5539,2.000000
5540,2.000000
5541,2.000000
5542,2.000000
5543,2.000000
5544,2.000000
5545,0.000000
5546,2.000000
5547,0.000000
5548,0.000000
5549,4.000000
5550,-6.000000
5551,2.000000
5552,-2.000000
5553,2.000000
5554,0.000000
5555,4.000000
5556,4.000000
5557,4.000000
5558,4.000000
5559,0.000000
5560,-4.000000
5561,-4.000000
5562,-14.000000
5563,-8.000000
5564,-4.000000
5565,-8.000000
5566,-4.000000
5567,-4.000000
5568,-6.000000
5569,-12.000000
5570,-12.000000
5571,-4.000000
5572,-8.000000
5573,-4.000000
5574,-4.000000
5575,-2.000000
5576,-4.000000
5577,-4.000000
5578,8.000000
5579,-4.000000
5580,-8.000000
5581,-4.000000
5582,-4.000000
5583,-4.000000
5584,-4.000000
5585,-4.000000
5586,-4.000000
5587,0.000000
5588,0.000000
5589,0.000000
5590,0.000000
5591,-4.000000
5592,-4.000000
5593,0.000000
5594,0.000000
5595,-4.000000
5596,-4.000000
5597,0.000000
5598,0.000000
5599,-2.000000
5600,-2.000000
5601,-4.000000
5602,-4.000000
5603,0.000000
5604,0.000000
5605,0.000000
5606,0.000000
5607,2.000000
5608,0.000000
5609,2.000000
5610,2.000000
5611,-4.000000
5612,-4.000000
5613,-4.000000
5614,-4.000000
5615,-4.000000
5616,-4.000000
5617,0.000000
5618,0.000000
5619,2.000000
5620,0.000000
5621,-4.000000
5622,-4.000000
5623,-4.000000
5624,-4.000000
5625,-4.000000
5626,-4.000000
5627,-4.000000
5628,-4.000000
5629,-4.000000
5630,-4.000000
5631,-8.000000
5632,-4.000000
5633,-4.000000
5634,2.000000
5635,-4.000000
5636,-4.000000
5637,-4.000000
5638,-8.000000
5639,-12.000000
5640,-4.000000
5641,-4.000000
5642,-4.000000
5643,-4.000000
5644,-4.000000
5645,-4.000000
5646,-4.000000
5647,-4.000000
5648,-8.000000
5649,-4.000000
5650,-4.000000
5651,-14.000000
5652,-14.000000
5653,-8.000000
5654,-4.000000
5655,-4.000000
5656,-4.000000
5657,-4.000000
5658,-6.000000
5659,-4.000000
5660,-8.000000
5661,-4.000000
5662,-2.000000
5663,-8.000000
5664,-4.000000
5665,-4.000000
5666,-4.000000
5667,-4.000000
5668,-4.000000
5669,-4.000000
5670,-8.000000
5671,0.000000
5672,-4.000000
5673,-4.000000
5674,-4.000000
5675,-8.000000
5676,-4.000000
5677,-4.000000
5678,-4.000000
5679,-4.000000
5680,-2.000000
5681,-4.000000
5682,-4.000000
5683,-4.000000
5684,-4.000000
5685,-2.000000
5686,-4.000000
5687,0.000000
5688,0.000000
5689,-4.000000
5690,-4.000000
5691,0.000000
5692,0.000000
5693,-4.000000
5694,-4.000000
5695,-4.000000
5696,-4.000000
5697,0.000000
5698,0.000000
5699,0.000000
5700,0.000000
5701,-4.000000
5702,-4.000000
5703,0.000000
5704,0.000000
5705,0.000000
5706,0.000000
5707,0.000000
5708,0.000000
5709,0.000000
5710,0.000000
5711,-4.000000
5712,-2.000000
5713,0.000000
5714,0.000000
5715,-4.000000
5716,-4.000000
5717,0.000000
5718,0.000000
5719,0.000000
5720,0.000000
5721,0.000000
5722,0.000000
5723,0.000000
5724,4.000000
5725,2.000000
5726,2.000000
5727,2.000000
5728,2.000000
5729,0.000000
5730,2.000000
5731,0.000000
5732,2.000000
5733,2.000000
5734,2.000000
5735,0.000000
5736,2.000000
5737,0.000000
5738,2.000000
5739,0.000000
5740,28.000000
5741,0.000000
5742,2.000000
5743,2.000000
5744,2.000000
5745,2.000000
5746,2.000000
5747,2.000000
5748,2.000000
5749,4.000000
5750,4.000000
5751,2.000000
5752,2.000000
5753,4.000000
5754,4.000000
5755,4.000000
5756,4.000000
5757,4.000000
5758,4.000000
5759,-4.000000
5760,-4.000000
5761,-4.000000
5762,2.000000
5763,-14.000000
5764,-14.000000
5765,-10.000000
5766,-12.000000
5767,-8.000000
5768,-6.000000
5769,-4.000000
5770,-4.000000
5771,-8.000000
5772,2.000000
5773,-10.000000
5774,-4.000000
5775,-14.000000
5776,-14.000000
5777,-8.000000
5778,-6.000000
5779,-4.000000
5780,-4.000000
5781,-4.000000
5782,-8.000000
5783,-4.000000
5784,-4.000000
5785,-2.000000
5786,-4.000000
5787,-4.000000
5788,-4.000000
5789,0.000000
5790,0.000000
5791,-4.000000
5792,-4.000000
5793,0.000000
5794,0.000000
5795,-4.000000
5796,-2.000000
5797,0.000000
5798,0.000000
5799,2.000000
5800,0.000000
5801,0.000000
5802,0.000000
5803,0.000000
5804,0.000000
5805,0.000000
5806,0.000000
5807,0.000000
5808,0.000000
5809,0.000000
5810,0.000000
5811,0.000000
5812,0.000000
5813,0.000000
5814,0.000000
5815,-4.000000
5816,-4.000000
5817,0.000000
5818,0.000000
5819,0.000000
5820,0.000000
5821,0.000000
5822,2.000000
5823,-4.000000
5824,-4.000000
5825,-4.000000
5826,-4.000000
5827,-4.000000
5828,-4.000000
5829,-14.000000
5830,-4.000000
5831,-8.000000
5832,-4.000000
5833,-4.000000
5834,-12.000000
5835,-8.000000
5836,-8.000000
5837,2.000000
5838,-8.000000
5839,-4.000000
5840,-8.000000
5841,-8.000000
5842,-4.000000
5843,-8.000000
5844,-4.000000
5845,-8.000000
5846,-4.000000
5847,-4.000000
5848,-14.000000
5849,-6.000000
5850,-4.000000
5851,-8.000000
5852,-4.000000
5853,-4.000000
5854,-4.000000
5855,-4.000000
5856,-2.000000
5857,-4.000000
5858,-4.000000
5859,-8.000000
5860,-4.000000
5861,-4.000000
5862,-4.000000
5863,-14.000000
5864,-14.000000
5865,-8.000000
5866,0.000000
5867,-4.000000
5868,-4.000000
5869,-8.000000
5870,-2.000000
5871,-4.000000
5872,-8.000000
5873,-4.000000
5874,-4.000000
5875,-4.000000
5876,-4.000000
5877,-4.000000
5878,-2.000000
5879,-4.000000
5880,-8.000000
5881,-4.000000
5882,2.000000
5883,-4.000000
5884,-4.000000
5885,0.000000
5886,0.000000
5887,-2.000000
5888,-4.000000
5889,-4.000000
5890,-4.000000
5891,-2.000000
5892,-4.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-4.000000
5897,-4.000000
5898,-4.000000
5899,-2.000000
5900,-4.000000
5901,0.000000
5902,0.000000
5903,0.000000
5904,2.000000
5905,-4.000000
5906,-4.000000
5907,0.000000
5908,0.000000
5909,0.000000
5910,0.000000
5911,0.000000
5912,-2.000000
5913,0.000000
5914,0.000000
5915,-4.000000
5916,-4.000000
5917,0.000000
5918,0.000000
5919,0.000000
5920,0.000000
5921,-4.000000
5922,-4.000000
5923,4.000000
5924,0.000000
5925,2.000000
5926,-8.000000
5927,2.000000
5928,2.000000
5929,0.000000
5930,0.000000
5931,2.000000
5932,2.000000
5933,2.000000
5934,2.000000
5935,0.000000
5936,2.000000
5937,0.000000
5938,2.000000
5939,-2.000000
5940,0.000000
5941,2.000000
5942,2.000000
5943,-4.000000
5944,2.000000
5945,2.000000
5946,2.000000
5947,0.000000
5948,0.000000
5949,4.000000
5950,0.000000
5951,4.000000
5952,4.000000
5953,4.000000
5954,4.000000
5955,4.000000
5956,4.000000
5957,4.000000
5958,4.000000
5959,-4.000000
5960,-2.000000
5961,-12.000000
5962,-4.000000
5963,-4.000000
5964,-4.000000
5965,-4.000000
5966,-12.000000
5967,-8.000000
5968,-4.000000
5969,-4.000000
5970,-10.000000
5971,-4.000000
5972,-4.000000
5973,-8.000000
5974,-8.000000
5975,-4.000000
5976,-4.000000
5977,-4.000000
5978,-4.000000
5979,-12.000000
5980,-4.000000
5981,-4.000000
5982,-8.000000
5983,-4.000000
5984,-8.000000
5985,-4.000000
5986,-4.000000
5987,-4.000000
5988,-4.000000
5989,0.000000
5990,-4.000000
5991,-4.000000
5992,-4.000000
5993,-4.000000
5994,-4.000000
5995,-4.000000
5996,-4.000000
5997,-4.000000
5998,-4.000000
5999,-4.000000
6000,-4.000000
6001,-2.000000
6002,-4.000000
6003,-4.000000
6004,-4.000000
6005,-4.000000
6006,-2.000000
6007,0.000000
6008,0.000000
6009,0.000000
6010,0.000000
6011,-4.000000
6012,-4.000000
6013,0.000000
6014,0.000000
6015,-4.000000
6016,-4.000000
6017,0.000000
6018,0.000000
6019,0.000000
6020,0.000000
6021,0.000000
6022,2.000000
6023,-4.000000
6024,-4.000000
6025,-8.000000
6026,-8.000000
6027,-4.000000
6028,-4.000000
6029,8.000000
6030,-8.000000
6031,-4.000000
6032,-4.000000
6033,-4.000000
6034,-4.000000
6035,-4.000000
6036,-4.000000
6037,-8.000000
6038,-8.000000
6039,0.000000
6040,-4.000000
6041,-4.000000
6042,-4.000000
6043,-4.000000
6044,-8.000000
6045,-12.000000
6046,-4.000000
6047,-4.000000
6048,-4.000000
6049,-4.000000
6050,-4.000000
6051,-4.000000
6052,-4.000000
6053,-4.000000
6054,-4.000000
6055,-4.000000
6056,-4.000000
6057,-4.000000
6058,-4.000000
6059,-4.000000
6060,-4.000000
6061,-4.000000
6062,-8.000000
6063,-4.000000
6064,-4.000000
6065,-4.000000
6066,-4.000000
6067,-4.000000
6068,-4.000000
6069,-12.000000
6070,-8.000000
6071,-4.000000
6072,-4.000000
6073,-4.000000
6074,-8.000000
6075,-10.000000
6076,-4.000000
6077,-12.000000
6078,-4.000000
6079,-4.000000
6080,-8.000000
6081,-12.000000
6082,-4.000000
6083,-4.000000
6084,-4.000000
6085,0.000000
6086,0.000000
6087,-4.000000
6088,-4.000000
6089,0.000000
6090,0.000000
6091,-4.000000
6092,-4.000000
6093,-2.000000
6094,-4.000000
6095,-4.000000
6096,-2.000000
6097,-2.000000
6098,-4.000000
6099,0.000000
6100,0.000000
6101,-2.000000
6102,-4.000000
6103,0.000000
6104,0.000000
6105,-2.000000
6106,-4.000000
6107,-2.000000
6108,-4.000000
6109,-2.000000
6110,-2.000000
6111,-2.000000
6112,-2.000000
6113,0.000000
6114,0.000000
6115,-2.000000
6116,-4.000000
6117,-4.000000
6118,-4.000000
6119,-4.000000
6120,-4.000000
6121,-4.000000
6122,-4.000000
6123,0.000000
6124,2.000000
6125,2.000000
6126,2.000000
6127,2.000000
6128,2.000000
6129,2.000000
6130,0.000000
6131,0.000000
6132,2.000000
6133,2.000000
6134,0.000000
6135,2.000000
6136,2.000000
6137,0.000000
6138,-4.000000
6139,2.000000
6140,2.000000
6141,2.000000
6142,0.000000
6143,0.000000
6144,0.000000
6145,2.000000
6146,2.000000
6147,0.000000
6148,2.000000
6149,2.000000
6150,2.000000
6151,2.000000
6152,0.000000
6153,2.000000
6154,2.000000
6155,0.000000
6156,4.000000
6157,4.000000
6158,4.000000
6159,-2.000000
6160,2.000000
6161,-12.000000
6162,-12.000000
6163,-4.000000
6164,-4.000000
6165,-12.000000
6166,-4.000000
6167,-8.000000
6168,-12.000000
6169,-14.000000
6170,-4.000000
6171,-12.000000
6172,-8.000000
6173,-10.000000
6174,-4.000000
6175,-8.000000
6176,-4.000000
6177,-14.000000
6178,-4.000000
6179,-4.000000
6180,-4.000000
6181,-4.000000
6182,-8.000000
6183,-4.000000
6184,-8.000000
6185,-6.000000
6186,-4.000000
6187,0.000000
6188,0.000000
6189,-4.000000
6190,-4.000000
6191,0.000000
6192,0.000000
6193,0.000000
6194,0.000000
6195,0.000000
6196,0.000000
6197,-2.000000
6198,-4.000000
6199,0.000000
6200,0.000000
6201,-4.000000
6202,-2.000000
6203,-4.000000
6204,-2.000000
6205,-4.000000
6206,-4.000000
6207,-4.000000
6208,-4.000000
6209,0.000000
6210,0.000000
6211,2.000000
6212,0.000000
6213,-4.000000
6214,-4.000000
6215,-4.000000
6216,-4.000000
6217,-4.000000
6218,-4.000000
6219,0.000000
6220,0.000000
6221,-4.000000
6222,-4.000000
6223,-4.000000
6224,-14.000000
6225,-4.000000
6226,-4.000000
6227,-4.000000
6228,-4.000000
6229,-4.000000
6230,-4.000000
6231,-4.000000
6232,-8.000000
6233,-4.000000
6234,-8.000000
6235,-14.000000
6236,-4.000000
6237,-4.000000
6238,-4.000000
6239,-4.000000
6240,-4.000000
6241,-4.000000
6242,-4.000000
6243,-4.000000
6244,-14.000000
6245,-4.000000
6246,-4.000000
6247,-4.000000
6248,-4.000000
6249,-8.000000
6250,-4.000000
6251,-4.000000
6252,-4.000000
6253,-8.000000
6254,-4.000000
6255,-6.000000
6256,-4.000000
6257,-4.000000
6258,-4.000000
6259,-4.000000
6260,-4.000000
6261,-4.000000
6262,-4.000000
6263,-4.000000
6264,-4.000000
6265,-4.000000
6266,2.000000
6267,-4.000000
6268,-4.000000
6269,-4.000000
6270,-4.000000
6271,-4.000000
6272,8.000000
6273,-8.000000
6274,-4.000000
6275,-10.000000
6276,0.000000
6277,-4.000000
6278,-12.000000
6279,-4.000000
6280,-4.000000
6281,-4.000000
6282,-4.000000
6283,-4.000000
6284,-4.000000
6285,0.000000
6286,0.000000
6287,-2.000000
6288,-4.000000
6289,0.000000
6290,0.000000
6291,0.000000
6292,0.000000
6293,-4.000000
6294,-4.000000
6295,-4.000000
6296,-4.000000
6297,-4.000000
6298,-2.000000
6299,0.000000
6300,0.000000
6301,0.000000
6302,0.000000
6303,-4.000000
6304,-4.000000
6305,-4.000000
6306,-4.000000
6307,0.000000
6308,0.000000
6309,0.000000
6310,0.000000
6311,-4.000000
6312,-2.000000
6313,-2.000000
6314,-4.000000
6315,-4.000000
6316,-4.000000
6317,-4.000000
6318,-4.000000
6319,-4.000000
6320,-4.000000
6321,0.000000
6322,0.000000
6323,-2.000000
6324,-4.000000
6325,0.000000
6326,0.000000
6327,2.000000
6328,0.000000
6329,2.000000
6330,2.000000
6331,2.000000
6332,0.000000
6333,2.000000
6334,0.000000
6335,0.000000
6336,0.000000
6337,2.000000
6338,2.000000
6339,0.000000
6340,2.000000
6341,0.000000
6342,2.000000
6343,2.000000
6344,0.000000
6345,2.000000
6346,0.000000
6347,0.000000
6348,-2.000000
6349,2.000000
6350,2.000000
6351,4.000000
6352,4.000000
6353,4.000000
6354,0.000000
6355,-18.000000
6356,4.000000
6357,-2.000000
6358,4.000000
6359,-4.000000
6360,-4.000000
6361,-8.000000
6362,-12.000000
6363,-4.000000
6364,-4.000000
6365,-4.000000
6366,-10.000000
6367,-4.000000
6368,-4.000000
6369,-14.000000
6370,-4.000000
6371,-8.000000
6372,-8.000000
6373,-8.000000
6374,-4.000000
6375,-8.000000
6376,-4.000000
6377,-4.000000
6378,14.000000
6379,-4.000000
6380,-4.000000
6381,-4.000000
6382,-12.000000
6383,-14.000000
6384,-4.000000
6385,-4.000000
6386,-4.000000
6387,0.000000
6388,0.000000
6389,-2.000000
6390,-4.000000
6391,-4.000000
6392,-4.000000
6393,0.000000
6394,0.000000
6395,0.000000
6396,0.000000
6397,0.000000
6398,0.000000
6399,-4.000000
6400,-4.000000
6401,-2.000000
6402,-4.000000
6403,-2.000000
6404,-4.000000
6405,-2.000000
6406,-4.000000
6407,-4.000000
6408,-4.000000
6409,-4.000000
6410,-4.000000
6411,0.000000
6412,0.000000
6413,0.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,-4.000000
6418,-4.000000
6419,-2.000000
6420,-2.000000
6421,-2.000000
6422,-4.000000
6423,-8.000000
6424,-4.000000
6425,-8.000000
6426,-4.000000
6427,-8.000000
6428,-4.000000
6429,-4.000000
6430,-4.000000
6431,-12.000000
6432,-8.000000
6433,-8.000000
6434,-8.000000
6435,-4.000000
6436,-4.000000
6437,-4.000000
6438,-4.000000
6439,-4.000000
6440,-4.000000
6441,-14.000000
6442,-14.000000
6443,-4.000000
6444,-4.000000
6445,-4.000000
6446,-4.000000
6447,-4.000000
6448,-14.000000
6449,8.000000
6450,-4.000000
6451,-8.000000
6452,-6.000000
6453,-4.000000
6454,-4.000000
6455,-4.000000
6456,-8.000000
6457,-8.000000
6458,-4.000000
6459,-4.000000
6460,-4.000000
6461,-4.000000
6462,-4.000000
6463,-8.000000
6464,-4.000000
6465,-4.000000
6466,0.000000
6467,-8.000000
6468,-4.000000
6469,0.000000
6470,-4.000000
6471,-8.000000
6472,-4.000000
6473,-10.000000
6474,-4.000000
6475,-8.000000
6476,-8.000000
6477,-8.000000
6478,-4.000000
6479,-4.000000
6480,-4.000000
6481,-4.000000
6482,-4.000000
6483,-6.000000
6484,-4.000000
6485,0.000000
6486,0.000000
6487,-4.000000
6488,-4.000000
6489,-4.000000
6490,-4.000000
6491,-2.000000
6492,-2.000000
6493,-2.000000
6494,-4.000000
6495,-4.000000
6496,-4.000000
6497,-4.000000
6498,-4.000000
6499,2.000000
6500,0.000000
6501,-4.000000
6502,-4.000000
6503,0.000000
6504,0.000000
6505,0.000000
6506,0.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,0.000000
6511,0.000000
6512,0.000000
6513,0.000000
6514,0.000000
6515,-2.000000
6516,-4.000000
6517,0.000000
6518,0.000000
6519,0.000000
6520,0.000000
6521,0.000000
6522,0.000000
6523,0.000000
6524,0.000000
6525,-4.000000
6526,-2.000000
6527,0.000000
6528,-2.000000
6529,2.000000
6530,0.000000
6531,0.000000
6532,2.000000
6533,0.000000
6534,0.000000
6535,2.000000
6536,2.000000
6537,0.000000
6538,0.000000
6539,0.000000
6540,0.000000
6541,0.000000
6542,0.000000
6543,0.000000
6544,0.000000
6545,0.000000
6546,4.000000
6547,2.000000
6548,-2.000000
6549,2.000000
6550,2.000000
6551,4.000000
6552,4.000000
6553,4.000000
6554,0.000000
6555,4.000000
6556,4.000000
6557,2.000000
6558,2.000000
6559,-4.000000
6560,-4.000000
6561,-4.000000
6562,-4.000000
6563,6.000000
6564,-2.000000
6565,-4.000000
6566,-4.000000
6567,-14.000000
6568,-4.000000
6569,0.000000
6570,0.000000
6571,-4.000000
6572,-10.000000
6573,-4.000000
6574,-4.000000
6575,8.000000
6576,-4.000000
6577,-4.000000
6578,-4.000000
6579,-4.000000
6580,-4.000000
6581,-10.000000
6582,-8.000000
6583,-4.000000
6584,-4.000000
6585,-6.000000
6586,-4.000000
6587,-4.000000
6588,-4.000000
6589,0.000000
6590,0.000000
6591,-4.000000
6592,-4.000000
6593,0.000000
6594,0.000000
6595,-4.000000
6596,-4.000000
6597,0.000000
6598,0.000000
6599,-4.000000
6600,-2.000000
6601,0.000000
6602,-4.000000
6603,0.000000
6604,0.000000
6605,0.000000
6606,0.000000
6607,-4.000000
