Channel              :,CH1
5028,-12.000000
5029,-8.000000
5030,0.000000
5031,0.000000
5032,-8.000000
5033,-8.000000
5034,-8.000000
5035,-8.000000
5036,8.000000
5037,4.000000
5038,0.000000
5039,-8.000000
5040,-4.000000
5041,-8.000000
5042,-28.000000
5043,88.000000
5044,4.000000
5045,-12.000000
5046,44.000000
5047,8.000000
5048,-24.000000
5049,-20.000000
5050,-52.000000
5051,16.000000
5052,-12.000000
5053,-8.000000
5054,0.000000
5055,-20.000000
5056,-20.000000
5057,-20.000000
5058,-16.000000
5059,-20.000000
5060,80.000000
5061,12.000000
5062,64.000000
5063,-4.000000
5064,-4.000000
5065,-8.000000
5066,-8.000000
5067,0.000000
5068,16.000000
5069,12.000000
5070,76.000000
5071,-48.000000
5072,0.000000
5073,0.000000
5074,0.000000
5075,48.000000
5076,-20.000000
5077,-12.000000
5078,-32.000000
5079,-12.000000
5080,24.000000
5081,-52.000000
5082,4.000000
5083,-20.000000
5084,-12.000000
5085,-4.000000
5086,-8.000000
5087,-4.000000
5088,8.000000
5089,52.000000
5090,-16.000000
5091,-24.000000
5092,-8.000000
5093,84.000000
5094,-24.000000
5095,0.000000
5096,24.000000
5097,-8.000000
5098,-4.000000
5099,0.000000
5100,-16.000000
5101,-32.000000
5102,-32.000000
5103,-12.000000
5104,12.000000
5105,-28.000000
5106,20.000000
5107,-20.000000
5108,0.000000
5109,-8.000000
5110,-36.000000
5111,-44.000000
5112,-12.000000
5113,-12.000000
5114,24.000000
5115,60.000000
5116,0.000000
5117,-16.000000
5118,44.000000
5119,8.000000
5120,-8.000000
5121,-24.000000
5122,-28.000000
5123,8.000000
5124,12.000000
5125,16.000000
5126,8.000000
5127,-12.000000
5128,20.000000
5129,24.000000
5130,44.000000
5131,-8.000000
5132,36.000000
5133,0.000000
5134,-4.000000
5135,52.000000
5136,-8.000000
5137,-16.000000
5138,-8.000000
5139,12.000000
5140,-4.000000
5141,-20.000000
5142,-68.000000
5143,-28.000000
5144,20.000000
5145,20.000000
5146,8.000000
5147,-8.000000
5148,-20.000000
5149,-20.000000
5150,28.000000
5151,-40.000000
5152,-40.000000
5153,-44.000000
5154,-8.000000
5155,-4.000000
5156,-12.000000
5157,44.000000
5158,4.000000
5159,0.000000
5160,0.000000
5161,-12.000000
5162,-48.000000
5163,12.000000
5164,-8.000000
5165,8.000000
5166,-16.000000
5167,-40.000000
5168,-40.000000
5169,12.000000
5170,8.000000
5171,12.000000
5172,-12.000000
5173,12.000000
5174,0.000000
5175,-24.000000
5176,-8.000000
5177,-16.000000
5178,-16.000000
5179,-20.000000
5180,16.000000
5181,24.000000
5182,-4.000000
5183,-12.000000
5184,-12.000000
5185,12.000000
5186,-12.000000
5187,-4.000000
5188,-12.000000
5189,-8.000000
5190,4.000000
5191,32.000000
5192,-20.000000
5193,40.000000
5194,-52.000000
5195,-36.000000
5196,-12.000000
5197,-12.000000
5198,20.000000
5199,-40.000000
5200,-8.000000
5201,-32.000000
5202,-8.000000
5203,16.000000
5204,0.000000
5205,-12.000000
5206,68.000000
5207,-28.000000
5208,-52.000000
5209,0.000000
5210,24.000000
5211,-12.000000
5212,-16.000000
5213,44.000000
5214,4.000000
5215,4.000000
5216,12.000000
5217,-52.000000
5218,-44.000000
5219,-24.000000
5220,-52.000000
5221,12.000000
5222,-20.000000
5223,76.000000
5224,12.000000
5225,0.000000
5226,-4.000000
5227,8.000000
5228,-8.000000
5229,28.000000
5230,24.000000
5231,0.000000
5232,16.000000
5233,-8.000000
5234,-8.000000
5235,-28.000000
5236,-8.000000
5237,-12.000000
5238,-28.000000
5239,12.000000
5240,0.000000
5241,24.000000
5242,-8.000000
5243,0.000000
5244,4.000000
5245,-52.000000
5246,-8.000000
5247,0.000000
5248,20.000000
5249,-20.000000
5250,-12.000000
5251,-40.000000
5252,-4.000000
5253,-8.000000
5254,-8.000000
5255,-8.000000
5256,-8.000000
5257,12.000000
5258,-28.000000
5259,-40.000000
5260,-4.000000
5261,28.000000
5262,-44.000000
5263,-24.000000
5264,0.000000
5265,-44.000000
5266,0.000000
5267,44.000000
5268,0.000000
5269,8.000000
5270,-8.000000
5271,56.000000
5272,-68.000000
5273,0.000000
5274,0.000000
5275,-32.000000
5276,-4.000000
5277,-4.000000
5278,4.000000
5279,-8.000000
5280,-16.000000
5281,-16.000000
5282,8.000000
5283,-8.000000
5284,12.000000
5285,8.000000
5286,-32.000000
5287,56.000000
5288,0.000000
5289,16.000000
5290,-32.000000
5291,16.000000
5292,-44.000000
5293,4.000000
5294,-12.000000
5295,0.000000
5296,-20.000000
5297,28.000000
5298,-16.000000
5299,-24.000000
5300,-12.000000
5301,4.000000
5302,-44.000000
5303,24.000000
5304,-24.000000
5305,28.000000
5306,8.000000
5307,-36.000000
5308,-24.000000
5309,20.000000
5310,-8.000000
5311,-32.000000
5312,-72.000000
5313,0.000000
5314,-24.000000
5315,-24.000000
5316,-20.000000
5317,-20.000000
5318,-24.000000
5319,-8.000000
5320,16.000000
5321,0.000000
5322,-24.000000
5323,-24.000000
5324,0.000000
5325,-16.000000
5326,8.000000
5327,0.000000
5328,20.000000
5329,-20.000000
5330,0.000000
5331,8.000000
5332,4.000000
5333,56.000000
5334,-24.000000
5335,4.000000
5336,-8.000000
5337,-8.000000
5338,40.000000
5339,28.000000
5340,-8.000000
5341,20.000000
5342,-32.000000
5343,-36.000000
5344,12.000000
5345,-40.000000
5346,4.000000
5347,-24.000000
5348,-4.000000
5349,-16.000000
5350,-32.000000
5351,-24.000000
5352,-8.000000
5353,-8.000000
5354,12.000000
5355,16.000000
5356,0.000000
5357,12.000000
5358,8.000000
5359,52.000000
5360,-12.000000
5361,-28.000000
5362,-32.000000
5363,-8.000000
5364,-8.000000
5365,-4.000000
5366,8.000000
5367,-36.000000
5368,24.000000
5369,44.000000
5370,-4.000000
5371,-12.000000
5372,-4.000000
5373,4.000000
5374,12.000000
5375,12.000000
5376,8.000000
5377,4.000000
5378,-12.000000
5379,-8.000000
5380,-12.000000
5381,4.000000
5382,-12.000000
5383,8.000000
5384,0.000000
5385,12.000000
5386,0.000000
5387,16.000000
5388,-28.000000
5389,0.000000
5390,-52.000000
5391,8.000000
5392,-8.000000
5393,16.000000
5394,-4.000000
5395,-20.000000
5396,68.000000
5397,-16.000000
5398,8.000000
5399,0.000000
5400,-20.000000
5401,-24.000000
5402,52.000000
5403,-16.000000
5404,4.000000
5405,12.000000
5406,0.000000
5407,-4.000000
5408,-8.000000
5409,-4.000000
5410,24.000000
5411,-8.000000
5412,112.000000
5413,8.000000
5414,68.000000
5415,44.000000
5416,12.000000
5417,0.000000
5418,-24.000000
5419,0.000000
5420,16.000000
5421,0.000000
5422,16.000000
5423,12.000000
5424,0.000000
5425,36.000000
5426,-20.000000
5427,-8.000000
5428,0.000000
5429,0.000000
5430,20.000000
5431,0.000000
5432,72.000000
5433,-48.000000
5434,-12.000000
5435,-28.000000
5436,0.000000
5437,-28.000000
5438,8.000000
5439,-52.000000
5440,-4.000000
5441,16.000000
5442,-20.000000
5443,24.000000
5444,-12.000000
5445,-8.000000
5446,0.000000
5447,28.000000
5448,4.000000
5449,0.000000
5450,-4.000000
5451,-28.000000
5452,-32.000000
5453,-12.000000
5454,16.000000
5455,-16.000000
5456,-52.000000
5457,4.000000
5458,-32.000000
5459,-4.000000
5460,-8.000000
5461,-60.000000
5462,0.000000
5463,0.000000
5464,-16.000000
5465,-20.000000
5466,8.000000
5467,8.000000
5468,-8.000000
5469,-8.000000
5470,-8.000000
5471,-4.000000
5472,0.000000
5473,-56.000000
5474,-12.000000
5475,-12.000000
5476,0.000000
5477,-40.000000
5478,-40.000000
5479,8.000000
5480,4.000000
5481,0.000000
5482,-16.000000
5483,4.000000
5484,8.000000
5485,32.000000
5486,0.000000
5487,-8.000000
5488,-12.000000
5489,-12.000000
5490,-20.000000
5491,-52.000000
5492,4.000000
5493,40.000000
5494,-56.000000
5495,-12.000000
5496,-24.000000
5497,4.000000
5498,40.000000
5499,-12.000000
5500,16.000000
5501,16.000000
5502,20.000000
5503,-40.000000
5504,-8.000000
5505,0.000000
5506,-8.000000
5507,12.000000
5508,-36.000000
5509,-28.000000
5510,-32.000000
5511,0.000000
5512,-20.000000
5513,-4.000000
5514,0.000000
5515,-24.000000
5516,-8.000000
5517,-16.000000
5518,-20.000000
5519,16.000000
5520,4.000000
5521,-16.000000
5522,-16.000000
5523,-20.000000
5524,8.000000
5525,-40.000000
5526,4.000000
5527,-32.000000
5528,0.000000
5529,-4.000000
5530,-8.000000
5531,-8.000000
5532,16.000000
5533,-8.000000
5534,-28.000000
5535,4.000000
5536,16.000000
5537,-8.000000
5538,60.000000
5539,-40.000000
5540,-20.000000
5541,-12.000000
5542,0.000000
5543,-4.000000
5544,4.000000
5545,80.000000
5546,52.000000
5547,0.000000
5548,12.000000
5549,-12.000000
5550,-8.000000
5551,44.000000
5552,0.000000
5553,-24.000000
5554,-28.000000
5555,-44.000000
5556,52.000000
5557,-8.000000
5558,-8.000000
5559,-8.000000
5560,-8.000000
5561,-32.000000
5562,-44.000000
5563,36.000000
5564,0.000000
5565,0.000000
5566,-8.000000
5567,-4.000000
5568,0.000000
5569,4.000000
5570,-12.000000
5571,-20.000000
5572,0.000000
5573,24.000000
5574,-12.000000
5575,-8.000000
5576,-8.000000
5577,-4.000000
5578,28.000000
5579,-24.000000
5580,8.000000
5581,-28.000000
5582,-16.000000
5583,-16.000000
5584,-8.000000
5585,0.000000
5586,-28.000000
5587,4.000000
5588,36.000000
5589,0.000000
5590,-4.000000
5591,-4.000000
5592,0.000000
5593,4.000000
5594,-8.000000
5595,-44.000000
5596,-4.000000
5597,-28.000000
5598,-20.000000
5599,32.000000
5600,-24.000000
5601,-4.000000
5602,4.000000
5603,-8.000000
5604,0.000000
5605,-8.000000
5606,-8.000000
5607,-32.000000
5608,24.000000
5609,4.000000
5610,-52.000000
5611,12.000000
5612,-4.000000
5613,-16.000000
5614,4.000000
5615,-16.000000
5616,12.000000
5617,0.000000
5618,-20.000000
5619,68.000000
5620,20.000000
5621,12.000000
5622,-28.000000
5623,28.000000
5624,8.000000
5625,24.000000
5626,20.000000
5627,-24.000000
5628,-12.000000
5629,20.000000
5630,88.000000
5631,-60.000000
5632,-8.000000
5633,-4.000000
5634,32.000000
5635,-12.000000
5636,-24.000000
5637,-12.000000
5638,4.000000
5639,-20.000000
5640,-12.000000
5641,-8.000000
5642,-12.000000
5643,8.000000
5644,24.000000
5645,60.000000
5646,52.000000
5647,0.000000
5648,-8.000000
5649,-20.000000
5650,-12.000000
5651,-8.000000
5652,-8.000000
5653,0.000000
5654,-36.000000
5655,-28.000000
5656,-32.000000
5657,-8.000000
5658,0.000000
5659,-28.000000
5660,-8.000000
5661,-52.000000
5662,-16.000000
5663,72.000000
5664,-40.000000
5665,-20.000000
5666,-40.000000
5667,68.000000
5668,4.000000
5669,-12.000000
5670,-16.000000
5671,-12.000000
5672,32.000000
5673,16.000000
5674,-8.000000
5675,-12.000000
5676,4.000000
5677,4.000000
5678,-32.000000
5679,28.000000
5680,-8.000000
5681,0.000000
5682,-4.000000
5683,-12.000000
5684,16.000000
5685,12.000000
5686,24.000000
5687,-32.000000
5688,16.000000
5689,-24.000000
5690,0.000000
5691,-36.000000
5692,-8.000000
5693,-24.000000
5694,28.000000
5695,0.000000
5696,-40.000000
5697,8.000000
5698,-24.000000
5699,8.000000
5700,-28.000000
5701,-8.000000
5702,-24.000000
5703,-40.000000
5704,-12.000000
5705,-12.000000
5706,24.000000
5707,-20.000000
5708,12.000000
5709,28.000000
5710,-24.000000
5711,16.000000
5712,-56.000000
5713,-12.000000
5714,-8.000000
5715,-8.000000
5716,12.000000
5717,-28.000000
5718,4.000000
5719,0.000000
5720,0.000000
5721,-8.000000
5722,-48.000000
5723,-12.000000
5724,-36.000000
5725,8.000000
5726,-8.000000
5727,28.000000
5728,-28.000000
5729,-32.000000
5730,16.000000
5731,8.000000
5732,-24.000000
5733,12.000000
5734,-28.000000
5735,-28.000000
5736,-8.000000
5737,-24.000000
5738,-20.000000
5739,-20.000000
5740,-20.000000
5741,0.000000
5742,20.000000
5743,56.000000
5744,-4.000000
5745,-32.000000
5746,-28.000000
5747,4.000000
5748,-64.000000
5749,64.000000
5750,8.000000
5751,-32.000000
5752,0.000000
5753,0.000000
5754,-8.000000
5755,-36.000000
5756,12.000000
5757,-20.000000
5758,-12.000000
5759,0.000000
5760,-20.000000
5761,-20.000000
5762,-28.000000
5763,20.000000
5764,-44.000000
5765,0.000000
5766,-32.000000
5767,8.000000
5768,32.000000
5769,-20.000000
5770,-8.000000
5771,4.000000
5772,4.000000
5773,-16.000000
5774,-8.000000
5775,44.000000
5776,12.000000
5777,-8.000000
5778,24.000000
5779,-12.000000
5780,-8.000000
5781,-20.000000
5782,20.000000
5783,-8.000000
5784,-8.000000
5785,-52.000000
5786,4.000000
5787,16.000000
5788,-28.000000
5789,-28.000000
5790,-4.000000
5791,-8.000000
5792,-24.000000
5793,8.000000
5794,0.000000
5795,0.000000
5796,-20.000000
5797,24.000000
5798,-32.000000
5799,44.000000
5800,44.000000
5801,16.000000
5802,24.000000
5803,-8.000000
5804,-16.000000
5805,8.000000
5806,12.000000
5807,0.000000
5808,20.000000
5809,-12.000000
5810,16.000000
5811,44.000000
5812,0.000000
5813,-4.000000
5814,-8.000000
5815,20.000000
5816,0.000000
5817,-24.000000
5818,-8.000000
5819,0.000000
5820,16.000000
5821,0.000000
5822,0.000000
5823,0.000000
5824,64.000000
5825,16.000000
5826,52.000000
5827,-12.000000
5828,-24.000000
5829,8.000000
5830,8.000000
5831,-8.000000
5832,-24.000000
5833,-44.000000
5834,-24.000000
5835,52.000000
5836,4.000000
5837,0.000000
5838,-40.000000
5839,12.000000
5840,-8.000000
5841,-4.000000
5842,-28.000000
5843,52.000000
5844,28.000000
5845,20.000000
5846,8.000000
5847,-52.000000
5848,28.000000
5849,16.000000
5850,-28.000000
5851,24.000000
5852,-16.000000
5853,-8.000000
5854,20.000000
5855,-8.000000
5856,-16.000000
5857,-8.000000
5858,-24.000000
5859,0.000000
5860,-24.000000
5861,0.000000
5862,0.000000
5863,-8.000000
5864,24.000000
5865,0.000000
5866,16.000000
5867,20.000000
5868,-36.000000
5869,12.000000
5870,44.000000
5871,0.000000
5872,0.000000
5873,-20.000000
5874,-36.000000
5875,0.000000
5876,16.000000
5877,16.000000
5878,40.000000
5879,8.000000
5880,-40.000000
5881,-12.000000
5882,44.000000
5883,-20.000000
5884,-4.000000
5885,20.000000
5886,-24.000000
5887,20.000000
5888,68.000000
5889,-12.000000
5890,-60.000000
5891,4.000000
5892,76.000000
5893,-20.000000
5894,0.000000
5895,4.000000
5896,-32.000000
5897,-24.000000
5898,0.000000
5899,-32.000000
5900,-8.000000
5901,0.000000
5902,-24.000000
5903,-4.000000
5904,-28.000000
5905,-28.000000
5906,-16.000000
5907,-8.000000
5908,68.000000
5909,-32.000000
5910,-16.000000
5911,-36.000000
5912,-20.000000
5913,40.000000
5914,0.000000
5915,20.000000
5916,8.000000
5917,16.000000
5918,-8.000000
5919,-12.000000
5920,-28.000000
5921,8.000000
5922,44.000000
5923,16.000000
5924,20.000000
5925,-12.000000
5926,-24.000000
5927,-24.000000
5928,-8.000000
5929,44.000000
5930,-16.000000
5931,16.000000
5932,-20.000000
5933,0.000000
5934,-40.000000
5935,-40.000000
5936,40.000000
5937,4.000000
5938,0.000000
5939,4.000000
5940,100.000000
5941,-16.000000
5942,8.000000
5943,-24.000000
5944,-8.000000
5945,20.000000
5946,-8.000000
5947,-40.000000
5948,16.000000
5949,-8.000000
5950,44.000000
5951,-4.000000
5952,-8.000000
5953,-40.000000
5954,-20.000000
5955,-60.000000
5956,-8.000000
5957,-4.000000
5958,8.000000
5959,44.000000
5960,16.000000
5961,0.000000
5962,-12.000000
5963,16.000000
5964,52.000000
5965,-12.000000
5966,-32.000000
5967,4.000000
5968,-20.000000
5969,-20.000000
5970,-8.000000
5971,-8.000000
5972,8.000000
5973,-4.000000
5974,8.000000
5975,-40.000000
5976,-12.000000
5977,16.000000
5978,-12.000000
5979,24.000000
5980,40.000000
5981,-12.000000
5982,-8.000000
5983,4.000000
5984,-12.000000
5985,44.000000
5986,8.000000
5987,0.000000
5988,-28.000000
5989,-12.000000
5990,-4.000000
5991,0.000000
5992,-28.000000
5993,-8.000000
5994,-20.000000
5995,4.000000
5996,-44.000000
5997,4.000000
5998,-20.000000
5999,52.000000
6000,-8.000000
6001,0.000000
6002,-48.000000
6003,-8.000000
6004,4.000000
6005,24.000000
6006,20.000000
6007,-8.000000
6008,4.000000
6009,-12.000000
6010,-8.000000
6011,-8.000000
6012,28.000000
6013,12.000000
6014,8.000000
6015,-36.000000
6016,-4.000000
6017,-28.000000
6018,52.000000
6019,56.000000
6020,4.000000
6021,16.000000
6022,52.000000
6023,20.000000
6024,8.000000
6025,-4.000000
6026,0.000000
6027,-40.000000
6028,-20.000000
6029,-8.000000
6030,12.000000
6031,28.000000
6032,-12.000000
6033,-8.000000
6034,-4.000000
6035,8.000000
6036,-16.000000
6037,-20.000000
6038,-16.000000
6039,20.000000
6040,16.000000
6041,-32.000000
6042,-24.000000
6043,-12.000000
6044,-36.000000
6045,-36.000000
6046,-12.000000
6047,20.000000
6048,0.000000
6049,-20.000000
6050,56.000000
6051,16.000000
6052,-44.000000
6053,-28.000000
6054,-12.000000
6055,0.000000
6056,24.000000
6057,-16.000000
6058,0.000000
6059,0.000000
6060,-8.000000
6061,12.000000
6062,4.000000
6063,44.000000
6064,-64.000000
6065,0.000000
6066,4.000000
6067,4.000000
6068,76.000000
6069,-8.000000
6070,16.000000
6071,12.000000
6072,-12.000000
6073,0.000000
6074,68.000000
6075,-16.000000
6076,-28.000000
6077,4.000000
6078,-8.000000
6079,0.000000
6080,44.000000
6081,8.000000
6082,20.000000
6083,48.000000
6084,-16.000000
6085,-4.000000
6086,-28.000000
6087,8.000000
6088,20.000000
6089,-20.000000
6090,-8.000000
6091,0.000000
6092,-8.000000
6093,52.000000
6094,24.000000
6095,-24.000000
6096,-8.000000
6097,-4.000000
6098,-28.000000
6099,-36.000000
6100,-12.000000
6101,-16.000000
6102,32.000000
6103,8.000000
6104,4.000000
6105,-40.000000
6106,32.000000
6107,4.000000
6108,8.000000
6109,-88.000000
6110,-40.000000
6111,-36.000000
6112,-40.000000
6113,16.000000
6114,28.000000
6115,20.000000
6116,16.000000
6117,16.000000
6118,8.000000
6119,-4.000000
6120,-8.000000
6121,-12.000000
6122,-16.000000
6123,16.000000
6124,-16.000000
6125,-40.000000
6126,0.000000
6127,24.000000
6128,24.000000
6129,-4.000000
6130,-4.000000
6131,-4.000000
6132,-20.000000
6133,4.000000
6134,8.000000
6135,40.000000
6136,20.000000
6137,4.000000
6138,-16.000000
6139,-16.000000
6140,-28.000000
6141,-8.000000
6142,-4.000000
6143,-20.000000
6144,-8.000000
6145,-4.000000
6146,4.000000
6147,-16.000000
6148,16.000000
6149,-40.000000
6150,0.000000
6151,40.000000
6152,28.000000
6153,-32.000000
6154,-8.000000
6155,-8.000000
6156,52.000000
6157,-28.000000
6158,24.000000
6159,52.000000
6160,-60.000000
6161,0.000000
6162,0.000000
6163,-8.000000
6164,20.000000
6165,-12.000000
6166,52.000000
6167,-12.000000
6168,8.000000
6169,0.000000
6170,-32.000000
6171,28.000000
6172,-4.000000
6173,-16.000000
6174,-24.000000
6175,-28.000000
6176,-8.000000
6177,-20.000000
6178,32.000000
6179,-36.000000
6180,-8.000000
6181,-40.000000
6182,-16.000000
6183,16.000000
6184,12.000000
6185,-44.000000
6186,-8.000000
6187,-4.000000
6188,-24.000000
6189,-20.000000
6190,-12.000000
6191,-12.000000
6192,-8.000000
6193,-8.000000
6194,4.000000
6195,4.000000
6196,-20.000000
6197,-36.000000
6198,8.000000
6199,0.000000
6200,-4.000000
6201,-8.000000
6202,-8.000000
6203,-8.000000
6204,-8.000000
6205,44.000000
6206,-20.000000
6207,24.000000
6208,-8.000000
6209,-4.000000
6210,-16.000000
6211,-8.000000
6212,-32.000000
6213,12.000000
6214,8.000000
6215,0.000000
6216,20.000000
6217,12.000000
6218,-4.000000
6219,-8.000000
6220,-32.000000
6221,0.000000
6222,-12.000000
6223,-12.000000
6224,-8.000000
6225,0.000000
6226,-12.000000
6227,-12.000000
6228,0.000000
6229,64.000000
6230,-28.000000
6231,-28.000000
6232,0.000000
6233,-20.000000
6234,0.000000
6235,0.000000
6236,32.000000
6237,0.000000
6238,-12.000000
6239,4.000000
6240,-8.000000
6241,52.000000
6242,-4.000000
6243,-12.000000
6244,4.000000
6245,-12.000000
6246,4.000000
6247,-28.000000
6248,-16.000000
6249,8.000000
6250,76.000000
6251,64.000000
6252,8.000000
6253,0.000000
6254,-4.000000
6255,0.000000
6256,16.000000
6257,0.000000
6258,0.000000
6259,-20.000000
6260,-44.000000
6261,0.000000
6262,-40.000000
6263,76.000000
6264,-20.000000
6265,8.000000
6266,0.000000
6267,4.000000
6268,0.000000
6269,0.000000
6270,-24.000000
6271,52.000000
6272,24.000000
6273,-16.000000
6274,-20.000000
6275,0.000000
6276,4.000000
6277,-4.000000
6278,-8.000000
6279,84.000000
6280,-24.000000
6281,4.000000
6282,-36.000000
6283,12.000000
6284,8.000000
6285,-12.000000
6286,0.000000
6287,24.000000
6288,-8.000000
6289,-16.000000
6290,-20.000000
6291,-8.000000
6292,4.000000
6293,28.000000
6294,20.000000
6295,20.000000
6296,-8.000000
6297,12.000000
6298,56.000000
6299,-4.000000
6300,20.000000
6301,20.000000
6302,-8.000000
6303,4.000000
6304,12.000000
6305,4.000000
6306,4.000000
6307,-20.000000
6308,4.000000
6309,-24.000000
6310,-8.000000
6311,-16.000000
6312,-4.000000
6313,-28.000000
6314,28.000000
6315,4.000000
6316,-8.000000
6317,52.000000
6318,-28.000000
6319,16.000000
6320,-24.000000
6321,-24.000000
6322,-8.000000
6323,-16.000000
6324,-8.000000
6325,20.000000
6326,64.000000
6327,28.000000
6328,-4.000000
6329,-8.000000
6330,-16.000000
6331,0.000000
6332,12.000000
6333,4.000000
6334,16.000000
6335,0.000000
6336,-72.000000
6337,-8.000000
6338,12.000000
6339,-8.000000
6340,24.000000
6341,-44.000000
6342,44.000000
6343,-20.000000
6344,0.000000
6345,24.000000
6346,0.000000
6347,-28.000000
6348,40.000000
6349,-8.000000
6350,-8.000000
6351,60.000000
6352,0.000000
6353,0.000000
6354,-28.000000
6355,0.000000
6356,20.000000
6357,-48.000000
6358,-12.000000
6359,12.000000
6360,24.000000
6361,-72.000000
6362,8.000000
6363,-16.000000
6364,8.000000
6365,-28.000000
6366,-48.000000
6367,-12.000000
6368,-16.000000
6369,4.000000
6370,0.000000
6371,4.000000
6372,-8.000000
6373,20.000000
6374,-4.000000
6375,0.000000
6376,-16.000000
6377,-20.000000
6378,-20.000000
6379,-20.000000
6380,0.000000
6381,20.000000
6382,-4.000000
6383,-12.000000
6384,-24.000000
6385,52.000000
6386,-12.000000
6387,-56.000000
6388,-16.000000
6389,-16.000000
6390,-4.000000
6391,-32.000000
6392,16.000000
6393,24.000000
6394,8.000000
6395,-8.000000
6396,4.000000
6397,-32.000000
6398,-12.000000
6399,20.000000
6400,-8.000000
6401,-36.000000
6402,0.000000
6403,0.000000
6404,16.000000
6405,-16.000000
6406,-28.000000
6407,16.000000
6408,0.000000
6409,16.000000
6410,-20.000000
6411,-60.000000
6412,-32.000000
6413,-8.000000
6414,-24.000000
6415,8.000000
6416,-20.000000
6417,44.000000
6418,8.000000
6419,-4.000000
6420,-20.000000
6421,-8.000000
6422,-8.000000
6423,4.000000
6424,28.000000
6425,-32.000000
6426,32.000000
6427,12.000000
6428,-28.000000
6429,48.000000
6430,8.000000
6431,-28.000000
6432,16.000000
6433,0.000000
6434,28.000000
6435,-20.000000
6436,-20.000000
6437,20.000000
6438,-8.000000
6439,4.000000
6440,-8.000000
6441,-12.000000
6442,4.000000
6443,4.000000
6444,-4.000000
6445,28.000000
6446,-8.000000
6447,16.000000
6448,-28.000000
6449,0.000000
6450,-8.000000
6451,-32.000000
6452,24.000000
6453,-4.000000
6454,56.000000
6455,-20.000000
6456,0.000000
6457,24.000000
6458,12.000000
6459,-8.000000
6460,0.000000
6461,-12.000000
6462,52.000000
6463,-32.000000
6464,4.000000
6465,16.000000
6466,-4.000000
6467,24.000000
6468,-4.000000
6469,16.000000
6470,-12.000000
6471,0.000000
6472,16.000000
6473,-8.000000
6474,40.000000
6475,28.000000
6476,-4.000000
6477,-20.000000
6478,-12.000000
6479,-12.000000
6480,-20.000000
6481,-8.000000
6482,0.000000
6483,16.000000
6484,-20.000000
6485,-8.000000
6486,-16.000000
6487,-16.000000
6488,-4.000000
6489,-16.000000
6490,-16.000000
6491,16.000000
6492,8.000000
6493,8.000000
6494,-32.000000
6495,0.000000
6496,-8.000000
6497,-8.000000
6498,-20.000000
6499,12.000000
6500,-12.000000
6501,44.000000
6502,40.000000
6503,-48.000000
6504,0.000000
6505,0.000000
6506,24.000000
6507,-16.000000
6508,-20.000000
6509,-20.000000
6510,-32.000000
6511,-8.000000
6512,-16.000000
6513,8.000000
6514,0.000000
6515,12.000000
6516,20.000000
6517,-8.000000
6518,-24.000000
6519,0.000000
6520,8.000000
6521,32.000000
6522,12.000000
6523,0.000000
6524,-12.000000
6525,0.000000
6526,-16.000000
6527,-28.000000
6528,24.000000
6529,24.000000
6530,0.000000
6531,-4.000000
6532,64.000000
6533,-20.000000
6534,-16.000000
6535,-8.000000
6536,16.000000
6537,52.000000
6538,-24.000000
6539,24.000000
6540,16.000000
6541,16.000000
6542,0.000000
6543,52.000000
6544,8.000000
6545,8.000000
6546,-32.000000
6547,-8.000000
6548,-4.000000
6549,16.000000
6550,-8.000000
6551,0.000000
6552,-8.000000
6553,-8.000000
6554,-28.000000
6555,-4.000000
6556,16.000000
6557,28.000000
6558,-4.000000
6559,-20.000000
6560,-8.000000
6561,-64.000000
6562,-24.000000
6563,-28.000000
6564,16.000000
6565,24.000000
6566,-8.000000
6567,-8.000000
6568,4.000000
6569,-12.000000
6570,4.000000
6571,4.000000
6572,-28.000000
6573,44.000000
6574,-16.000000
6575,-8.000000
6576,-8.000000
6577,-8.000000
6578,-8.000000
6579,0.000000
6580,12.000000
6581,-8.000000
6582,-16.000000
6583,-40.000000
6584,0.000000
6585,0.000000
6586,-12.000000
6587,24.000000
6588,4.000000
6589,4.000000
6590,-20.000000
6591,-12.000000
6592,-24.000000
6593,16.000000
6594,-52.000000
6595,-12.000000
6596,4.000000
6597,4.000000
6598,-8.000000
6599,0.000000
6600,20.000000
6601,-8.000000
6602,-12.000000
6603,28.000000
6604,-12.000000
6605,-32.000000
6606,16.000000
6607,-44.000000
6608,-16.000000
6609,12.000000
6610,32.000000
6611,24.000000
6612,-72.000000
6613,8.000000
6614,-8.000000
6615,-40.000000
6616,-28.000000
6617,-8.000000
6618,-4.000000
6619,-8.000000
6620,-8.000000
6621,-20.000000
6622,44.000000
6623,44.000000
6624,-16.000000
6625,-12.000000
6626,56.000000
6627,0.000000
6628,-8.000000
6629,52.000000
6630,44.000000
6631,-12.000000
6632,8.000000
6633,-44.000000
6634,-40.000000
6635,-20.000000
6636,0.000000
6637,0.000000
6638,-16.000000
6639,-12.000000
6640,-12.000000
6641,16.000000
6642,12.000000
6643,12.000000
6644,-28.000000
6645,-28.000000
6646,-4.000000
6647,0.000000
6648,16.000000
6649,24.000000
6650,16.000000
6651,-28.000000
6652,8.000000
6653,28.000000
6654,12.000000
6655,-12.000000
6656,8.000000
6657,0.000000
6658,-28.000000
6659,12.000000
6660,44.000000
6661,-8.000000
6662,16.000000
6663,-8.000000
6664,52.000000
6665,8.000000
6666,0.000000
