Channel              :,CH1
5036,-8.000000
5037,-4.000000
5038,-12.000000
5039,-16.000000
5040,-32.000000
5041,20.000000
5042,0.000000
5043,-8.000000
5044,16.000000
5045,-8.000000
5046,4.000000
5047,44.000000
5048,4.000000
5049,0.000000
5050,32.000000
5051,16.000000
5052,28.000000
5053,0.000000
5054,-4.000000
5055,-28.000000
5056,12.000000
5057,52.000000
5058,4.000000
5059,12.000000
5060,-12.000000
5061,20.000000
5062,28.000000
5063,-8.000000
5064,56.000000
5065,-12.000000
5066,-24.000000
5067,24.000000
5068,4.000000
5069,-12.000000
5070,-20.000000
5071,28.000000
5072,28.000000
5073,28.000000
5074,32.000000
5075,4.000000
5076,-20.000000
5077,-20.000000
5078,4.000000
5079,0.000000
5080,-20.000000
5081,20.000000
5082,8.000000
5083,4.000000
5084,4.000000
5085,-12.000000
5086,-8.000000
5087,-4.000000
5088,4.000000
5089,20.000000
5090,-60.000000
5091,-12.000000
5092,-68.000000
5093,0.000000
5094,-28.000000
5095,-16.000000
5096,-16.000000
5097,-8.000000
5098,16.000000
5099,-20.000000
5100,0.000000
5101,16.000000
5102,-64.000000
5103,0.000000
5104,-28.000000
5105,-20.000000
5106,-48.000000
5107,-16.000000
5108,-24.000000
5109,-28.000000
5110,44.000000
5111,-24.000000
5112,-8.000000
5113,-8.000000
5114,-8.000000
5115,-8.000000
5116,-8.000000
5117,0.000000
5118,12.000000
5119,-8.000000
5120,-16.000000
5121,0.000000
5122,0.000000
5123,-8.000000
5124,20.000000
5125,24.000000
5126,-8.000000
5127,-24.000000
5128,20.000000
5129,0.000000
5130,-44.000000
5131,8.000000
5132,-28.000000
5133,16.000000
5134,-52.000000
5135,40.000000
5136,16.000000
5137,32.000000
5138,28.000000
5139,-20.000000
5140,12.000000
5141,20.000000
5142,20.000000
5143,0.000000
5144,0.000000
5145,-24.000000
5146,28.000000
5147,16.000000
5148,-12.000000
5149,-44.000000
5150,32.000000
5151,-24.000000
5152,20.000000
5153,8.000000
5154,12.000000
5155,-4.000000
5156,-16.000000
5157,20.000000
5158,0.000000
5159,-8.000000
5160,0.000000
5161,16.000000
5162,-32.000000
5163,-16.000000
5164,-20.000000
5165,-16.000000
5166,16.000000
5167,-8.000000
5168,-4.000000
5169,-20.000000
5170,-52.000000
5171,-32.000000
5172,-36.000000
5173,-28.000000
5174,-28.000000
5175,-32.000000
5176,-40.000000
5177,-28.000000
5178,-28.000000
5179,-32.000000
5180,-40.000000
5181,-20.000000
5182,52.000000
5183,-32.000000
5184,20.000000
5185,20.000000
5186,44.000000
5187,-8.000000
5188,-20.000000
5189,-52.000000
5190,-28.000000
5191,-44.000000
5192,-12.000000
5193,0.000000
5194,24.000000
5195,-28.000000
5196,-8.000000
5197,-28.000000
5198,4.000000
5199,16.000000
5200,8.000000
5201,-4.000000
5202,-8.000000
5203,-20.000000
5204,24.000000
5205,-28.000000
5206,24.000000
5207,24.000000
5208,24.000000
5209,16.000000
5210,0.000000
5211,0.000000
5212,-12.000000
5213,20.000000
5214,20.000000
5215,20.000000
5216,0.000000
5217,8.000000
5218,-52.000000
5219,-32.000000
5220,-12.000000
5221,-20.000000
5222,-4.000000
5223,16.000000
5224,-40.000000
5225,-8.000000
5226,8.000000
5227,-8.000000
5228,-8.000000
5229,12.000000
5230,12.000000
5231,4.000000
5232,-12.000000
5233,-8.000000
5234,-12.000000
5235,52.000000
5236,56.000000
5237,0.000000
5238,-32.000000
5239,0.000000
5240,-16.000000
5241,-8.000000
5242,-32.000000
5243,16.000000
5244,-16.000000
5245,-20.000000
5246,-8.000000
5247,-40.000000
5248,4.000000
5249,0.000000
5250,-20.000000
5251,-24.000000
5252,44.000000
5253,-24.000000
5254,-28.000000
5255,-28.000000
5256,16.000000
5257,16.000000
5258,0.000000
5259,24.000000
5260,-32.000000
5261,8.000000
5262,-56.000000
5263,-8.000000
5264,44.000000
5265,-8.000000
5266,-8.000000
5267,-24.000000
5268,44.000000
5269,-8.000000
5270,-20.000000
5271,-4.000000
5272,20.000000
5273,0.000000
5274,-12.000000
5275,24.000000
5276,40.000000
5277,24.000000
5278,20.000000
5279,44.000000
5280,16.000000
5281,-20.000000
5282,24.000000
5283,16.000000
5284,16.000000
5285,32.000000
5286,-28.000000
5287,40.000000
5288,0.000000
5289,28.000000
5290,20.000000
5291,-40.000000
5292,20.000000
5293,-20.000000
5294,-28.000000
5295,16.000000
5296,12.000000
5297,-44.000000
5298,32.000000
5299,-8.000000
5300,-28.000000
5301,-44.000000
5302,-20.000000
5303,4.000000
5304,-84.000000
5305,-8.000000
5306,-4.000000
5307,16.000000
5308,-24.000000
5309,16.000000
5310,-20.000000
5311,-16.000000
5312,0.000000
5313,24.000000
5314,-24.000000
5315,-20.000000
5316,0.000000
5317,0.000000
5318,-16.000000
5319,-32.000000
5320,-36.000000
5321,8.000000
5322,-32.000000
5323,-8.000000
5324,0.000000
5325,20.000000
5326,-8.000000
5327,-8.000000
5328,-8.000000
5329,-24.000000
5330,-20.000000
5331,-40.000000
5332,-36.000000
5333,-40.000000
5334,-32.000000
5335,40.000000
5336,-24.000000
5337,-36.000000
5338,0.000000
5339,-28.000000
5340,16.000000
5341,4.000000
5342,8.000000
5343,20.000000
5344,52.000000
5345,28.000000
5346,-20.000000
5347,-32.000000
5348,0.000000
5349,-16.000000
5350,72.000000
5351,8.000000
5352,-12.000000
5353,68.000000
5354,-4.000000
5355,60.000000
5356,0.000000
5357,-44.000000
5358,4.000000
5359,24.000000
5360,-12.000000
5361,20.000000
5362,44.000000
5363,16.000000
5364,32.000000
5365,0.000000
5366,-8.000000
5367,0.000000
5368,-12.000000
5369,28.000000
5370,-28.000000
5371,4.000000
5372,0.000000
5373,-24.000000
5374,-72.000000
5375,-12.000000
5376,40.000000
5377,-8.000000
5378,16.000000
5379,52.000000
5380,8.000000
5381,4.000000
5382,12.000000
5383,20.000000
5384,0.000000
5385,-8.000000
5386,-52.000000
5387,56.000000
5388,72.000000
5389,8.000000
5390,32.000000
5391,8.000000
5392,0.000000
5393,-32.000000
5394,-8.000000
5395,52.000000
5396,-24.000000
5397,0.000000
5398,-20.000000
5399,-28.000000
5400,0.000000
5401,-16.000000
5402,-44.000000
5403,24.000000
5404,-68.000000
5405,0.000000
5406,-8.000000
5407,0.000000
5408,-12.000000
5409,-4.000000
5410,8.000000
5411,24.000000
5412,-8.000000
5413,20.000000
5414,-8.000000
5415,-8.000000
5416,-4.000000
5417,-12.000000
5418,4.000000
5419,-12.000000
5420,-44.000000
5421,44.000000
5422,4.000000
5423,-12.000000
5424,-8.000000
5425,-8.000000
5426,-12.000000
5427,44.000000
5428,-8.000000
5429,16.000000
5430,-12.000000
5431,0.000000
5432,24.000000
5433,0.000000
5434,44.000000
5435,24.000000
5436,88.000000
5437,44.000000
5438,-8.000000
5439,4.000000
5440,4.000000
5441,4.000000
5442,0.000000
5443,4.000000
5444,-4.000000
5445,-28.000000
5446,12.000000
5447,8.000000
5448,4.000000
5449,20.000000
5450,0.000000
5451,20.000000
5452,20.000000
5453,4.000000
5454,8.000000
5455,16.000000
5456,-28.000000
5457,40.000000
5458,-12.000000
5459,12.000000
5460,-44.000000
5461,-8.000000
5462,-48.000000
5463,-32.000000
5464,40.000000
5465,-44.000000
5466,-4.000000
5467,-40.000000
5468,-40.000000
5469,16.000000
5470,0.000000
5471,-16.000000
5472,0.000000
5473,-28.000000
5474,-76.000000
5475,-32.000000
5476,-36.000000
5477,12.000000
5478,12.000000
5479,-36.000000
5480,-36.000000
5481,-24.000000
5482,-24.000000
5483,-4.000000
5484,-24.000000
5485,4.000000
5486,-32.000000
5487,-8.000000
5488,-24.000000
5489,8.000000
5490,-40.000000
5491,-8.000000
5492,16.000000
5493,-12.000000
5494,-4.000000
5495,-8.000000
5496,-8.000000
5497,-24.000000
5498,0.000000
5499,0.000000
5500,28.000000
5501,-12.000000
5502,-8.000000
5503,24.000000
5504,-32.000000
5505,20.000000
5506,16.000000
5507,-12.000000
5508,4.000000
5509,56.000000
5510,0.000000
5511,20.000000
5512,52.000000
5513,-32.000000
5514,-20.000000
5515,8.000000
5516,8.000000
5517,12.000000
5518,12.000000
5519,48.000000
5520,4.000000
5521,0.000000
5522,0.000000
5523,32.000000
5524,12.000000
5525,-8.000000
5526,8.000000
5527,-36.000000
5528,8.000000
5529,28.000000
5530,12.000000
5531,-16.000000
5532,-8.000000
5533,20.000000
5534,44.000000
5535,20.000000
5536,0.000000
5537,4.000000
5538,-4.000000
5539,24.000000
5540,-20.000000
5541,-40.000000
5542,-48.000000
5543,-60.000000
5544,-36.000000
5545,4.000000
5546,-16.000000
5547,16.000000
5548,0.000000
5549,-32.000000
5550,-8.000000
5551,-8.000000
5552,-24.000000
5553,-4.000000
5554,-20.000000
5555,-28.000000
5556,-28.000000
5557,16.000000
5558,-36.000000
5559,-8.000000
5560,4.000000
5561,-20.000000
5562,4.000000
5563,-48.000000
5564,-12.000000
5565,-20.000000
5566,-40.000000
5567,-16.000000
5568,0.000000
5569,-12.000000
5570,20.000000
5571,-28.000000
5572,0.000000
5573,12.000000
5574,8.000000
5575,12.000000
5576,-8.000000
5577,16.000000
5578,-24.000000
5579,12.000000
5580,8.000000
5581,0.000000
5582,24.000000
5583,0.000000
5584,-24.000000
5585,-4.000000
5586,0.000000
5587,12.000000
5588,-16.000000
5589,-40.000000
5590,-4.000000
5591,28.000000
5592,0.000000
5593,-24.000000
5594,0.000000
5595,4.000000
5596,-8.000000
5597,0.000000
5598,12.000000
5599,8.000000
5600,-44.000000
5601,12.000000
5602,-8.000000
5603,24.000000
5604,4.000000
5605,4.000000
5606,16.000000
5607,-44.000000
5608,0.000000
5609,-20.000000
5610,-28.000000
5611,-8.000000
5612,-32.000000
5613,-16.000000
5614,0.000000
5615,-28.000000
5616,-28.000000
5617,-36.000000
5618,-48.000000
5619,24.000000
5620,-20.000000
5621,8.000000
5622,-32.000000
5623,64.000000
5624,-48.000000
5625,8.000000
5626,-28.000000
5627,0.000000
5628,-16.000000
5629,-36.000000
5630,-32.000000
5631,-52.000000
5632,-4.000000
5633,-32.000000
5634,28.000000
5635,8.000000
5636,24.000000
5637,-24.000000
5638,-24.000000
5639,-24.000000
5640,-48.000000
5641,-8.000000
5642,-8.000000
5643,-24.000000
5644,-8.000000
5645,0.000000
5646,-12.000000
5647,56.000000
5648,0.000000
5649,-8.000000
5650,-56.000000
5651,16.000000
5652,-8.000000
5653,-8.000000
5654,-8.000000
5655,4.000000
5656,4.000000
5657,24.000000
5658,-16.000000
5659,-12.000000
5660,0.000000
5661,16.000000
5662,44.000000
5663,-24.000000
5664,0.000000
5665,-20.000000
5666,8.000000
5667,84.000000
5668,24.000000
5669,24.000000
5670,52.000000
5671,-4.000000
5672,8.000000
5673,-40.000000
5674,4.000000
5675,-32.000000
5676,0.000000
5677,-12.000000
5678,0.000000
5679,-40.000000
5680,0.000000
5681,16.000000
5682,-8.000000
5683,8.000000
5684,-68.000000
5685,44.000000
5686,-20.000000
5687,-4.000000
5688,-28.000000
5689,-4.000000
5690,-4.000000
5691,16.000000
5692,-8.000000
5693,8.000000
5694,-44.000000
5695,28.000000
5696,0.000000
5697,-12.000000
5698,12.000000
5699,-60.000000
5700,-16.000000
5701,-28.000000
5702,-32.000000
5703,-28.000000
5704,-28.000000
5705,-8.000000
5706,-20.000000
5707,-16.000000
5708,-8.000000
5709,-20.000000
5710,-16.000000
5711,-8.000000
5712,-12.000000
5713,8.000000
5714,0.000000
5715,16.000000
5716,12.000000
5717,-40.000000
5718,-8.000000
5719,-28.000000
5720,56.000000
5721,8.000000
5722,4.000000
5723,-36.000000
5724,0.000000
5725,4.000000
5726,-8.000000
5727,4.000000
5728,0.000000
5729,48.000000
5730,0.000000
5731,24.000000
5732,24.000000
5733,16.000000
5734,-12.000000
5735,16.000000
5736,20.000000
5737,48.000000
5738,16.000000
5739,12.000000
5740,20.000000
5741,16.000000
5742,-36.000000
5743,20.000000
5744,-20.000000
5745,4.000000
5746,-12.000000
5747,-8.000000
5748,16.000000
5749,20.000000
5750,64.000000
5751,8.000000
5752,4.000000
5753,12.000000
5754,8.000000
5755,0.000000
5756,8.000000
5757,-12.000000
5758,4.000000
5759,-8.000000
5760,-36.000000
5761,-32.000000
5762,-28.000000
5763,-28.000000
5764,-28.000000
5765,-16.000000
5766,-48.000000
5767,-28.000000
5768,-48.000000
5769,-32.000000
5770,-28.000000
5771,-32.000000
5772,-60.000000
5773,-28.000000
5774,24.000000
5775,-24.000000
5776,-40.000000
5777,-36.000000
5778,-28.000000
5779,-24.000000
5780,4.000000
5781,-52.000000
5782,-24.000000
5783,-40.000000
5784,-8.000000
5785,44.000000
5786,-32.000000
5787,-24.000000
5788,-16.000000
5789,-8.000000
5790,4.000000
5791,-16.000000
5792,-44.000000
5793,76.000000
5794,-20.000000
5795,-20.000000
5796,-16.000000
5797,-12.000000
5798,-32.000000
5799,-12.000000
5800,-8.000000
5801,-20.000000
5802,4.000000
5803,44.000000
5804,44.000000
5805,-8.000000
5806,28.000000
5807,12.000000
5808,48.000000
5809,64.000000
5810,-8.000000
5811,-8.000000
5812,12.000000
5813,8.000000
5814,-24.000000
5815,12.000000
5816,8.000000
5817,44.000000
5818,12.000000
5819,40.000000
5820,20.000000
5821,12.000000
5822,20.000000
5823,0.000000
5824,-8.000000
5825,20.000000
5826,40.000000
5827,12.000000
5828,44.000000
5829,52.000000
5830,12.000000
5831,8.000000
5832,-36.000000
5833,4.000000
5834,52.000000
5835,-28.000000
5836,-28.000000
5837,8.000000
5838,-20.000000
5839,-32.000000
5840,-72.000000
5841,-24.000000
5842,-12.000000
5843,-24.000000
5844,-16.000000
5845,-16.000000
5846,-12.000000
5847,-12.000000
5848,-12.000000
5849,-16.000000
5850,28.000000
5851,-16.000000
5852,-28.000000
5853,-36.000000
5854,-8.000000
5855,-16.000000
5856,-8.000000
5857,-24.000000
5858,-24.000000
5859,20.000000
5860,-20.000000
5861,-12.000000
5862,28.000000
5863,16.000000
5864,-52.000000
5865,-8.000000
5866,-28.000000
5867,-16.000000
5868,20.000000
5869,28.000000
5870,0.000000
5871,28.000000
5872,28.000000
5873,-56.000000
5874,-24.000000
5875,-4.000000
5876,0.000000
5877,12.000000
5878,12.000000
5879,12.000000
5880,16.000000
5881,68.000000
5882,52.000000
5883,20.000000
5884,28.000000
5885,32.000000
5886,0.000000
5887,68.000000
5888,8.000000
5889,16.000000
5890,-60.000000
5891,-8.000000
5892,8.000000
5893,12.000000
5894,16.000000
5895,0.000000
5896,-28.000000
5897,-56.000000
5898,88.000000
5899,12.000000
5900,32.000000
5901,0.000000
5902,12.000000
5903,-8.000000
5904,-12.000000
5905,-12.000000
5906,-24.000000
5907,12.000000
5908,8.000000
5909,20.000000
5910,-16.000000
5911,4.000000
5912,52.000000
5913,-8.000000
5914,-32.000000
5915,-24.000000
5916,-12.000000
5917,-20.000000
5918,16.000000
5919,24.000000
5920,-28.000000
5921,52.000000
5922,-20.000000
5923,-16.000000
5924,-8.000000
5925,-20.000000
5926,-20.000000
5927,-32.000000
5928,-32.000000
5929,24.000000
5930,-32.000000
5931,-32.000000
5932,0.000000
5933,64.000000
5934,16.000000
5935,-28.000000
5936,4.000000
5937,-28.000000
5938,52.000000
5939,-40.000000
5940,-28.000000
5941,-60.000000
5942,-4.000000
5943,12.000000
5944,8.000000
5945,12.000000
5946,-16.000000
5947,-20.000000
5948,-32.000000
5949,8.000000
5950,-16.000000
5951,8.000000
5952,8.000000
5953,-8.000000
5954,-4.000000
5955,12.000000
5956,-20.000000
5957,0.000000
5958,-12.000000
5959,8.000000
5960,-8.000000
5961,-36.000000
5962,100.000000
5963,-56.000000
5964,64.000000
5965,24.000000
5966,48.000000
5967,0.000000
5968,-36.000000
5969,56.000000
5970,24.000000
5971,-24.000000
5972,-28.000000
5973,0.000000
5974,20.000000
5975,-24.000000
5976,16.000000
5977,-4.000000
5978,-28.000000
5979,-32.000000
5980,0.000000
5981,-8.000000
5982,0.000000
5983,-16.000000
5984,4.000000
5985,-20.000000
5986,-16.000000
5987,60.000000
5988,0.000000
5989,-28.000000
5990,-32.000000
5991,-4.000000
5992,44.000000
5993,12.000000
5994,12.000000
5995,16.000000
5996,-28.000000
5997,-8.000000
5998,-64.000000
5999,-28.000000
6000,0.000000
6001,-124.000000
6002,-48.000000
6003,4.000000
6004,40.000000
6005,-24.000000
6006,0.000000
6007,-8.000000
6008,-8.000000
6009,-24.000000
6010,-24.000000
6011,88.000000
6012,20.000000
6013,4.000000
6014,12.000000
6015,-8.000000
6016,-4.000000
6017,12.000000
6018,24.000000
6019,28.000000
6020,-12.000000
6021,-24.000000
6022,-32.000000
6023,4.000000
6024,8.000000
6025,4.000000
6026,-36.000000
6027,16.000000
6028,16.000000
6029,8.000000
6030,8.000000
6031,4.000000
6032,-36.000000
6033,0.000000
6034,64.000000
6035,0.000000
6036,32.000000
6037,-12.000000
6038,-12.000000
6039,24.000000
6040,12.000000
6041,-12.000000
6042,-36.000000
6043,-8.000000
6044,96.000000
6045,-8.000000
6046,-8.000000
6047,24.000000
6048,16.000000
6049,-8.000000
6050,-8.000000
6051,-8.000000
6052,-8.000000
6053,4.000000
6054,0.000000
6055,-20.000000
6056,0.000000
6057,-28.000000
6058,0.000000
6059,0.000000
6060,-8.000000
6061,-32.000000
6062,-8.000000
6063,-24.000000
6064,-28.000000
6065,-40.000000
6066,-24.000000
6067,-24.000000
6068,-16.000000
6069,-24.000000
6070,-24.000000
6071,-16.000000
6072,-8.000000
6073,-32.000000
6074,-28.000000
6075,8.000000
6076,-4.000000
6077,4.000000
6078,-80.000000
6079,-20.000000
6080,-44.000000
6081,-28.000000
6082,8.000000
6083,20.000000
6084,-28.000000
6085,4.000000
6086,-20.000000
6087,72.000000
6088,12.000000
6089,-8.000000
6090,0.000000
6091,0.000000
6092,-4.000000
6093,4.000000
6094,0.000000
6095,20.000000
6096,20.000000
6097,24.000000
6098,0.000000
6099,4.000000
6100,0.000000
6101,12.000000
6102,32.000000
6103,28.000000
6104,28.000000
6105,44.000000
6106,28.000000
6107,-8.000000
6108,-24.000000
6109,44.000000
6110,-20.000000
6111,0.000000
6112,8.000000
6113,-24.000000
6114,92.000000
6115,12.000000
6116,0.000000
6117,-32.000000
6118,16.000000
6119,24.000000
6120,24.000000
6121,20.000000
6122,16.000000
6123,-52.000000
6124,0.000000
6125,0.000000
6126,16.000000
6127,24.000000
6128,16.000000
6129,-8.000000
6130,44.000000
6131,-12.000000
6132,44.000000
6133,-4.000000
6134,-32.000000
6135,0.000000
6136,-12.000000
6137,-8.000000
6138,0.000000
6139,-20.000000
6140,-44.000000
6141,-28.000000
6142,24.000000
6143,-36.000000
6144,8.000000
6145,0.000000
6146,-40.000000
6147,-8.000000
6148,4.000000
6149,-48.000000
6150,-24.000000
6151,-28.000000
6152,-20.000000
6153,-8.000000
6154,-12.000000
6155,-72.000000
6156,-20.000000
6157,0.000000
6158,-44.000000
6159,-108.000000
6160,52.000000
6161,-28.000000
6162,12.000000
6163,4.000000
6164,16.000000
6165,-8.000000
6166,64.000000
6167,4.000000
6168,28.000000
6169,-12.000000
6170,-28.000000
6171,-32.000000
6172,-32.000000
6173,16.000000
6174,24.000000
6175,8.000000
6176,44.000000
6177,-8.000000
6178,20.000000
6179,20.000000
6180,-12.000000
6181,8.000000
6182,4.000000
6183,16.000000
6184,24.000000
6185,16.000000
6186,52.000000
6187,24.000000
6188,0.000000
6189,20.000000
6190,20.000000
6191,32.000000
6192,0.000000
6193,12.000000
6194,-12.000000
6195,16.000000
6196,8.000000
6197,4.000000
6198,0.000000
6199,-4.000000
6200,16.000000
6201,16.000000
6202,-44.000000
6203,44.000000
6204,-16.000000
6205,20.000000
6206,20.000000
6207,-52.000000
6208,-24.000000
6209,0.000000
6210,8.000000
6211,-12.000000
6212,12.000000
6213,8.000000
6214,-36.000000
6215,40.000000
6216,-24.000000
6217,-28.000000
6218,-24.000000
6219,-40.000000
6220,44.000000
6221,-32.000000
6222,-48.000000
6223,-28.000000
6224,-28.000000
6225,-16.000000
6226,0.000000
6227,0.000000
6228,-32.000000
6229,-32.000000
6230,8.000000
6231,-64.000000
6232,-24.000000
6233,-44.000000
6234,-8.000000
6235,0.000000
6236,-24.000000
6237,4.000000
6238,4.000000
6239,-4.000000
6240,28.000000
6241,-36.000000
6242,4.000000
6243,0.000000
6244,-12.000000
6245,4.000000
6246,0.000000
6247,4.000000
6248,-32.000000
6249,4.000000
6250,0.000000
6251,-32.000000
6252,72.000000
6253,8.000000
6254,8.000000
6255,4.000000
6256,-28.000000
6257,-8.000000
6258,40.000000
6259,100.000000
6260,12.000000
6261,24.000000
6262,28.000000
6263,40.000000
6264,12.000000
6265,20.000000
6266,40.000000
6267,12.000000
6268,4.000000
6269,24.000000
6270,0.000000
6271,12.000000
6272,-16.000000
6273,12.000000
6274,16.000000
6275,4.000000
6276,0.000000
6277,4.000000
6278,4.000000
6279,16.000000
6280,-24.000000
6281,12.000000
6282,-40.000000
6283,12.000000
6284,-60.000000
6285,16.000000
6286,-32.000000
6287,-8.000000
6288,-8.000000
6289,-40.000000
6290,0.000000
6291,-20.000000
6292,-12.000000
6293,64.000000
6294,-40.000000
6295,-60.000000
6296,-32.000000
6297,-16.000000
6298,-32.000000
6299,24.000000
6300,-8.000000
6301,-8.000000
6302,-36.000000
6303,0.000000
6304,12.000000
6305,-24.000000
6306,-20.000000
6307,-32.000000
6308,-28.000000
6309,-4.000000
6310,-24.000000
6311,-16.000000
6312,0.000000
6313,44.000000
6314,-16.000000
6315,52.000000
6316,52.000000
6317,-20.000000
6318,12.000000
6319,-8.000000
6320,4.000000
6321,-4.000000
6322,20.000000
6323,0.000000
6324,0.000000
6325,64.000000
6326,4.000000
6327,-24.000000
6328,-8.000000
6329,16.000000
6330,-8.000000
6331,20.000000
6332,-16.000000
6333,20.000000
6334,24.000000
6335,-8.000000
6336,20.000000
6337,24.000000
6338,24.000000
6339,44.000000
6340,-24.000000
6341,72.000000
6342,-28.000000
6343,24.000000
6344,12.000000
6345,16.000000
6346,0.000000
6347,-20.000000
6348,16.000000
6349,8.000000
6350,-36.000000
6351,20.000000
6352,24.000000
6353,0.000000
6354,4.000000
6355,-16.000000
6356,-24.000000
6357,-52.000000
6358,-16.000000
6359,-24.000000
6360,-4.000000
6361,-40.000000
6362,-28.000000
6363,-28.000000
6364,4.000000
6365,-108.000000
6366,-44.000000
6367,-24.000000
6368,4.000000
6369,-40.000000
6370,-44.000000
6371,-28.000000
6372,-40.000000
6373,-36.000000
6374,-8.000000
6375,52.000000
6376,-28.000000
6377,-32.000000
6378,-28.000000
6379,-40.000000
6380,-40.000000
6381,20.000000
6382,-8.000000
6383,-28.000000
6384,20.000000
6385,24.000000
6386,-24.000000
6387,20.000000
6388,-24.000000
6389,-16.000000
6390,-4.000000
6391,28.000000
6392,-20.000000
6393,-8.000000
6394,16.000000
6395,8.000000
6396,-28.000000
6397,12.000000
6398,-12.000000
6399,-20.000000
6400,16.000000
6401,40.000000
6402,24.000000
6403,16.000000
6404,48.000000
6405,8.000000
6406,44.000000
6407,-8.000000
6408,0.000000
6409,-16.000000
6410,-36.000000
6411,16.000000
6412,20.000000
6413,24.000000
6414,52.000000
6415,4.000000
6416,32.000000
6417,-44.000000
6418,-20.000000
6419,-8.000000
6420,-12.000000
6421,8.000000
6422,16.000000
6423,16.000000
6424,12.000000
6425,4.000000
6426,4.000000
6427,-20.000000
6428,16.000000
6429,-20.000000
6430,44.000000
6431,-32.000000
6432,16.000000
6433,-12.000000
6434,-12.000000
6435,8.000000
6436,16.000000
6437,-24.000000
6438,-24.000000
6439,-28.000000
6440,-28.000000
6441,-24.000000
6442,-84.000000
6443,-8.000000
6444,-8.000000
6445,-32.000000
6446,-36.000000
6447,8.000000
6448,-4.000000
6449,16.000000
6450,-16.000000
6451,-8.000000
6452,-8.000000
6453,-44.000000
6454,-28.000000
6455,-24.000000
6456,-24.000000
6457,-8.000000
6458,-28.000000
6459,8.000000
6460,-68.000000
6461,-8.000000
6462,0.000000
6463,64.000000
6464,-12.000000
6465,16.000000
6466,-28.000000
6467,-36.000000
6468,-8.000000
6469,56.000000
6470,64.000000
6471,36.000000
6472,12.000000
6473,-28.000000
6474,24.000000
6475,20.000000
6476,-60.000000
6477,20.000000
6478,0.000000
6479,8.000000
6480,-8.000000
6481,-8.000000
6482,0.000000
6483,12.000000
6484,-4.000000
6485,32.000000
6486,44.000000
6487,-4.000000
6488,-36.000000
6489,8.000000
6490,48.000000
6491,24.000000
6492,-12.000000
6493,12.000000
6494,8.000000
6495,-28.000000
6496,-4.000000
6497,8.000000
6498,8.000000
6499,16.000000
6500,16.000000
6501,0.000000
6502,12.000000
6503,-8.000000
6504,-8.000000
6505,16.000000
6506,-32.000000
6507,-20.000000
6508,0.000000
6509,-8.000000
6510,24.000000
6511,-16.000000
6512,-16.000000
6513,-16.000000
6514,-20.000000
6515,44.000000
6516,-12.000000
6517,20.000000
6518,16.000000
6519,8.000000
6520,-28.000000
6521,-32.000000
6522,16.000000
6523,-4.000000
6524,-24.000000
6525,-28.000000
6526,-52.000000
6527,-8.000000
6528,-64.000000
6529,-28.000000
6530,-36.000000
6531,-28.000000
6532,-16.000000
6533,16.000000
6534,-28.000000
6535,-8.000000
6536,-28.000000
6537,-36.000000
6538,-28.000000
6539,-32.000000
6540,4.000000
6541,-12.000000
6542,52.000000
6543,24.000000
6544,20.000000
6545,8.000000
6546,16.000000
6547,-8.000000
6548,-8.000000
6549,16.000000
6550,-8.000000
6551,-16.000000
6552,-16.000000
6553,-12.000000
6554,-12.000000
6555,16.000000
6556,40.000000
6557,32.000000
6558,24.000000
6559,0.000000
6560,4.000000
6561,-8.000000
6562,16.000000
6563,20.000000
6564,-24.000000
6565,12.000000
6566,4.000000
6567,-8.000000
6568,28.000000
6569,76.000000
6570,4.000000
6571,28.000000
6572,-20.000000
6573,16.000000
6574,4.000000
6575,64.000000
6576,-8.000000
6577,-8.000000
6578,-32.000000
6579,0.000000
6580,-8.000000
6581,-28.000000
6582,-28.000000
6583,48.000000
6584,32.000000
6585,-8.000000
6586,-8.000000
6587,-20.000000
6588,-8.000000
6589,-36.000000
6590,-4.000000
6591,-8.000000
6592,-8.000000
6593,-56.000000
6594,-24.000000
6595,-44.000000
6596,8.000000
6597,-36.000000
6598,-8.000000
6599,4.000000
6600,-16.000000
6601,0.000000
6602,-60.000000
6603,-8.000000
6604,16.000000
6605,-24.000000
6606,-40.000000
6607,20.000000
6608,-40.000000
6609,8.000000
6610,-16.000000
6611,-40.000000
6612,16.000000
6613,-16.000000
6614,40.000000
6615,4.000000
6616,16.000000
6617,0.000000
6618,0.000000
6619,64.000000
6620,8.000000
6621,40.000000
6622,8.000000
6623,-12.000000
6624,20.000000
6625,4.000000
6626,-4.000000
6627,8.000000
6628,-8.000000
6629,0.000000
6630,64.000000
6631,24.000000
6632,36.000000
6633,0.000000
6634,12.000000
6635,24.000000
6636,8.000000
6637,20.000000
6638,0.000000
6639,12.000000
6640,32.000000
6641,12.000000
6642,0.000000
6643,-64.000000
6644,16.000000
6645,32.000000
6646,16.000000
6647,-8.000000
6648,-12.000000
6649,-20.000000
6650,-8.000000
6651,4.000000
6652,-4.000000
6653,-12.000000
6654,-12.000000
6655,-32.000000
6656,-24.000000
6657,-32.000000
6658,-4.000000
6659,-16.000000
6660,8.000000
6661,-4.000000
6662,-4.000000
6663,-8.000000
6664,-44.000000
6665,-28.000000
6666,0.000000
6667,-16.000000
6668,-16.000000
6669,-28.000000
6670,-8.000000
6671,-52.000000
6672,52.000000
6673,-36.000000
6674,16.000000
6675,-12.000000
6676,-16.000000
6677,52.000000
6678,-40.000000
6679,-20.000000
