Channel              :,CH1
4941,0.000000
4942,0.000000
4943,0.000000
4944,0.000000
4945,0.000000
4946,2.000000
4947,-2.000000
4948,0.000000
4949,2.000000
4950,2.000000
4951,0.000000
4952,0.000000
4953,0.000000
4954,2.000000
4955,2.000000
4956,0.000000
4957,2.000000
4958,2.000000
4959,0.000000
4960,2.000000
4961,-2.000000
4962,0.000000
4963,2.000000
4964,2.000000
4965,2.000000
4966,0.000000
4967,0.000000
4968,-8.000000
4969,-10.000000
4970,-4.000000
4971,-14.000000
4972,-8.000000
4973,-4.000000
4974,-14.000000
4975,0.000000
4976,-4.000000
4977,-4.000000
4978,0.000000
4979,-4.000000
4980,-14.000000
4981,2.000000
4982,-4.000000
4983,-12.000000
4984,-10.000000
4985,-4.000000
4986,-4.000000
4987,-4.000000
4988,-14.000000
4989,-14.000000
4990,-4.000000
4991,-12.000000
4992,-4.000000
4993,-4.000000
4994,-4.000000
4995,-4.000000
4996,-4.000000
4997,-4.000000
4998,-4.000000
4999,-4.000000
5000,0.000000
5001,0.000000
5002,-2.000000
5003,-4.000000
5004,-2.000000
5005,-2.000000
5006,-4.000000
5007,-2.000000
5008,-4.000000
5009,-4.000000
5010,0.000000
5011,0.000000
5012,0.000000
5013,0.000000
5014,-4.000000
5015,-4.000000
5016,-4.000000
5017,-4.000000
5018,0.000000
5019,0.000000
5020,-4.000000
5021,-2.000000
5022,-2.000000
5023,-2.000000
5024,-2.000000
5025,-2.000000
5026,-2.000000
5027,-4.000000
5028,-4.000000
5029,-4.000000
5030,-4.000000
5031,-4.000000
5032,-4.000000
5033,-12.000000
5034,-12.000000
5035,-14.000000
5036,-4.000000
5037,-10.000000
5038,-4.000000
5039,-8.000000
5040,-8.000000
5041,-8.000000
5042,-14.000000
5043,-4.000000
5044,-4.000000
5045,-4.000000
5046,-10.000000
5047,0.000000
5048,-4.000000
5049,-8.000000
5050,-14.000000
5051,-4.000000
5052,-8.000000
5053,-4.000000
5054,-4.000000
5055,-8.000000
5056,-4.000000
5057,-4.000000
5058,-6.000000
5059,-8.000000
5060,-4.000000
5061,-8.000000
5062,-6.000000
5063,-6.000000
5064,-4.000000
5065,-4.000000
5066,-2.000000
5067,-10.000000
5068,-4.000000
5069,-2.000000
5070,-8.000000
5071,-4.000000
5072,2.000000
5073,-12.000000
5074,-12.000000
5075,-4.000000
5076,-12.000000
5077,4.000000
5078,-14.000000
5079,-14.000000
5080,-8.000000
5081,-10.000000
5082,-10.000000
5083,-4.000000
5084,-4.000000
5085,-8.000000
5086,-4.000000
5087,-8.000000
5088,-8.000000
5089,-8.000000
5090,-4.000000
5091,-4.000000
5092,2.000000
5093,0.000000
5094,-4.000000
5095,-2.000000
5096,-2.000000
5097,-2.000000
5098,-2.000000
5099,-2.000000
5100,-2.000000
5101,-4.000000
5102,0.000000
5103,2.000000
5104,0.000000
5105,0.000000
5106,0.000000
5107,0.000000
5108,-2.000000
5109,-4.000000
5110,0.000000
5111,0.000000
5112,-2.000000
5113,-4.000000
5114,2.000000
5115,0.000000
5116,0.000000
5117,0.000000
5118,-4.000000
5119,-4.000000
5120,0.000000
5121,0.000000
5122,-2.000000
5123,-2.000000
5124,-2.000000
5125,-4.000000
5126,-4.000000
5127,-4.000000
5128,2.000000
5129,0.000000
5130,-4.000000
5131,-4.000000
5132,2.000000
5133,2.000000
5134,2.000000
5135,0.000000
5136,2.000000
5137,2.000000
5138,0.000000
5139,0.000000
5140,0.000000
5141,2.000000
5142,0.000000
5143,0.000000
5144,2.000000
5145,0.000000
5146,0.000000
5147,0.000000
5148,2.000000
5149,2.000000
5150,2.000000
5151,2.000000
5152,0.000000
5153,2.000000
5154,2.000000
5155,-2.000000
5156,0.000000
5157,4.000000
5158,2.000000
5159,2.000000
5160,4.000000
5161,4.000000
5162,4.000000
5163,4.000000
5164,4.000000
5165,0.000000
5166,4.000000
5167,4.000000
5168,-4.000000
5169,-4.000000
5170,-4.000000
5171,2.000000
5172,-4.000000
5173,-8.000000
5174,2.000000
5175,-4.000000
5176,-4.000000
5177,-14.000000
5178,0.000000
5179,-4.000000
5180,-8.000000
5181,-4.000000
5182,-4.000000
5183,-4.000000
5184,0.000000
5185,-4.000000
5186,-4.000000
5187,-8.000000
5188,-4.000000
5189,-8.000000
5190,-4.000000
5191,-4.000000
5192,-4.000000
5193,-4.000000
5194,-2.000000
5195,-4.000000
5196,-4.000000
5197,-4.000000
5198,-4.000000
5199,0.000000
5200,-2.000000
5201,-4.000000
5202,-2.000000
5203,0.000000
5204,-2.000000
5205,-2.000000
5206,-4.000000
5207,-2.000000
5208,0.000000
5209,0.000000
5210,-4.000000
5211,-4.000000
5212,-2.000000
5213,-4.000000
5214,-4.000000
5215,-4.000000
5216,-4.000000
5217,-4.000000
5218,-4.000000
5219,-2.000000
5220,-4.000000
5221,-4.000000
5222,-4.000000
5223,-2.000000
5224,-4.000000
5225,-6.000000
5226,-4.000000
5227,-4.000000
5228,-4.000000
5229,-4.000000
5230,-4.000000
5231,-4.000000
5232,-4.000000
5233,-4.000000
5234,-4.000000
5235,-4.000000
5236,-4.000000
5237,-12.000000
5238,-4.000000
5239,-4.000000
5240,-4.000000
5241,-4.000000
5242,-8.000000
5243,-4.000000
5244,-4.000000
5245,-8.000000
5246,-10.000000
5247,-4.000000
5248,-8.000000
5249,-10.000000
5250,2.000000
5251,-4.000000
5252,-4.000000
5253,-4.000000
5254,-4.000000
5255,-4.000000
5256,-4.000000
5257,-4.000000
5258,-4.000000
5259,-8.000000
5260,-12.000000
5261,-4.000000
5262,-8.000000
5263,-4.000000
5264,-8.000000
5265,-4.000000
5266,-8.000000
5267,-8.000000
5268,-14.000000
5269,-14.000000
5270,-4.000000
5271,-12.000000
5272,-4.000000
5273,-14.000000
5274,-4.000000
5275,-8.000000
5276,-4.000000
5277,-4.000000
5278,-4.000000
5279,-4.000000
5280,-10.000000
5281,-8.000000
5282,-8.000000
5283,-2.000000
5284,-4.000000
5285,-8.000000
5286,-4.000000
5287,-6.000000
5288,-12.000000
5289,-4.000000
5290,-6.000000
5291,-6.000000
5292,0.000000
5293,0.000000
5294,-4.000000
5295,-4.000000
5296,-4.000000
5297,-4.000000
5298,0.000000
5299,-2.000000
5300,0.000000
5301,0.000000
5302,-4.000000
5303,-2.000000
5304,-2.000000
5305,-4.000000
5306,0.000000
5307,0.000000
5308,0.000000
5309,0.000000
5310,-4.000000
5311,-4.000000
5312,-4.000000
5313,-2.000000
5314,-4.000000
5315,-4.000000
5316,-4.000000
5317,-4.000000
5318,-4.000000
5319,-2.000000
5320,-4.000000
5321,-2.000000
5322,2.000000
5323,0.000000
5324,-4.000000
5325,-2.000000
5326,-4.000000
5327,-4.000000
5328,-2.000000
5329,-4.000000
5330,-2.000000
5331,-2.000000
5332,4.000000
5333,4.000000
5334,0.000000
5335,2.000000
5336,2.000000
5337,2.000000
5338,0.000000
5339,-6.000000
5340,2.000000
5341,2.000000
5342,2.000000
5343,0.000000
5344,0.000000
5345,0.000000
5346,0.000000
5347,2.000000
5348,2.000000
5349,2.000000
5350,2.000000
5351,2.000000
5352,0.000000
5353,2.000000
5354,2.000000
5355,2.000000
5356,4.000000
5357,4.000000
5358,2.000000
5359,0.000000
5360,0.000000
5361,-4.000000
5362,0.000000
5363,0.000000
5364,0.000000
5365,4.000000
5366,-4.000000
5367,-2.000000
5368,-8.000000
5369,-8.000000
5370,-4.000000
5371,-12.000000
5372,22.000000
5373,-4.000000
5374,-4.000000
5375,-14.000000
5376,-8.000000
5377,-4.000000
5378,-8.000000
5379,-4.000000
5380,-8.000000
5381,-8.000000
5382,-10.000000
5383,6.000000
5384,-4.000000
5385,-4.000000
5386,-4.000000
5387,0.000000
5388,-4.000000
5389,-8.000000
5390,-4.000000
5391,-8.000000
5392,-4.000000
5393,-4.000000
5394,-4.000000
5395,-2.000000
5396,-4.000000
5397,-2.000000
5398,-4.000000
5399,-4.000000
5400,-4.000000
5401,-2.000000
5402,2.000000
5403,0.000000
5404,0.000000
5405,0.000000
5406,-4.000000
5407,-4.000000
5408,-4.000000
5409,-2.000000
5410,-2.000000
5411,-2.000000
5412,0.000000
5413,0.000000
5414,0.000000
5415,2.000000
5416,-4.000000
5417,-2.000000
5418,-4.000000
5419,-2.000000
5420,-4.000000
5421,-2.000000
5422,-4.000000
5423,-4.000000
5424,-4.000000
5425,-4.000000
5426,-4.000000
5427,-2.000000
5428,0.000000
5429,0.000000
5430,-4.000000
5431,0.000000
5432,-4.000000
5433,-4.000000
5434,-4.000000
5435,-8.000000
5436,-8.000000
5437,-4.000000
5438,-8.000000
5439,-8.000000
5440,-4.000000
5441,-4.000000
5442,-8.000000
5443,-4.000000
5444,-4.000000
5445,-4.000000
5446,-4.000000
5447,-4.000000
5448,-4.000000
5449,-8.000000
5450,-4.000000
5451,0.000000
5452,-4.000000
5453,-4.000000
5454,-8.000000
5455,-4.000000
5456,-12.000000
5457,-12.000000
5458,-4.000000
5459,-4.000000
5460,-8.000000
5461,-4.000000
5462,-4.000000
5463,-4.000000
5464,-2.000000
5465,-4.000000
5466,-8.000000
5467,-4.000000
5468,-4.000000
5469,-12.000000
5470,-12.000000
5471,-12.000000
5472,-4.000000
5473,-4.000000
5474,-4.000000
5475,-4.000000
5476,-4.000000
5477,-8.000000
5478,-8.000000
5479,4.000000
5480,-4.000000
5481,-14.000000
5482,-4.000000
5483,-8.000000
5484,-12.000000
5485,-10.000000
5486,-10.000000
5487,-8.000000
5488,-4.000000
5489,-4.000000
5490,-4.000000
5491,-4.000000
5492,-4.000000
5493,-4.000000
5494,-4.000000
5495,-2.000000
5496,-2.000000
5497,-4.000000
5498,-4.000000
5499,-4.000000
5500,-4.000000
5501,-4.000000
5502,-2.000000
5503,-2.000000
5504,-4.000000
5505,-4.000000
5506,0.000000
5507,0.000000
5508,-4.000000
5509,-2.000000
5510,0.000000
5511,0.000000
5512,0.000000
5513,0.000000
5514,0.000000
5515,0.000000
5516,-4.000000
5517,-2.000000
5518,-4.000000
5519,-4.000000
5520,0.000000
5521,0.000000
5522,-4.000000
5523,-4.000000
5524,0.000000
5525,0.000000
5526,-4.000000
5527,-2.000000
5528,-4.000000
5529,-4.000000
5530,0.000000
5531,0.000000
5532,0.000000
5533,0.000000
5534,2.000000
5535,2.000000
5536,2.000000
5537,2.000000
5538,2.000000
5539,2.000000
5540,-4.000000
5541,0.000000
5542,2.000000
5543,0.000000
5544,2.000000
5545,2.000000
5546,2.000000
5547,2.000000
5548,2.000000
5549,2.000000
5550,2.000000
5551,2.000000
5552,2.000000
5553,2.000000
5554,0.000000
5555,0.000000
5556,0.000000
5557,0.000000
5558,4.000000
5559,4.000000
5560,4.000000
5561,4.000000
5562,4.000000
5563,0.000000
5564,2.000000
5565,0.000000
5566,0.000000
5567,0.000000
5568,-4.000000
5569,-4.000000
5570,-14.000000
5571,-10.000000
5572,-12.000000
5573,-4.000000
5574,0.000000
5575,-12.000000
5576,-4.000000
5577,-8.000000
5578,-4.000000
5579,-4.000000
5580,-4.000000
5581,-12.000000
5582,-8.000000
5583,-4.000000
5584,-8.000000
5585,-8.000000
5586,-4.000000
5587,-12.000000
5588,-8.000000
5589,-4.000000
5590,-4.000000
5591,-8.000000
5592,-4.000000
5593,-4.000000
5594,-4.000000
5595,-4.000000
5596,-4.000000
5597,-4.000000
5598,-4.000000
5599,-4.000000
5600,0.000000
5601,0.000000
5602,-4.000000
5603,-2.000000
5604,-4.000000
5605,-2.000000
5606,-4.000000
5607,-4.000000
5608,0.000000
5609,0.000000
5610,-4.000000
5611,-4.000000
5612,0.000000
5613,0.000000
5614,-4.000000
5615,-2.000000
5616,-2.000000
5617,-2.000000
5618,-4.000000
5619,-2.000000
5620,-4.000000
5621,-4.000000
5622,-4.000000
5623,-2.000000
5624,-4.000000
5625,-4.000000
5626,0.000000
5627,0.000000
5628,0.000000
5629,0.000000
5630,-12.000000
5631,-8.000000
5632,-4.000000
5633,-14.000000
5634,-4.000000
5635,-18.000000
5636,-4.000000
5637,-14.000000
5638,-4.000000
5639,-4.000000
5640,-8.000000
5641,-4.000000
5642,-4.000000
5643,-4.000000
5644,-4.000000
5645,-4.000000
5646,-4.000000
5647,-4.000000
5648,-8.000000
5649,-4.000000
5650,-4.000000
5651,-4.000000
5652,-4.000000
5653,-12.000000
5654,-8.000000
5655,-8.000000
5656,-14.000000
5657,-4.000000
5658,-4.000000
5659,-4.000000
5660,-4.000000
5661,-4.000000
5662,0.000000
5663,-4.000000
5664,-4.000000
5665,-4.000000
5666,-4.000000
5667,-4.000000
5668,-4.000000
5669,-4.000000
5670,0.000000
5671,-4.000000
5672,-14.000000
5673,-12.000000
5674,-10.000000
5675,-4.000000
5676,-8.000000
5677,-10.000000
5678,-4.000000
5679,-4.000000
5680,-4.000000
5681,0.000000
5682,-4.000000
5683,-4.000000
5684,-4.000000
5685,-8.000000
5686,20.000000
5687,-2.000000
5688,-10.000000
5689,-4.000000
5690,-4.000000
5691,-4.000000
5692,0.000000
5693,0.000000
5694,-4.000000
5695,-2.000000
5696,-4.000000
5697,-4.000000
5698,-4.000000
5699,-4.000000
5700,0.000000
5701,0.000000
5702,0.000000
5703,0.000000
5704,-4.000000
5705,-4.000000
5706,-4.000000
5707,2.000000
5708,-4.000000
5709,0.000000
5710,0.000000
5711,0.000000
5712,-2.000000
5713,-4.000000
5714,-2.000000
5715,-4.000000
5716,0.000000
5717,0.000000
5718,-4.000000
5719,0.000000
5720,-2.000000
5721,-4.000000
5722,-4.000000
5723,-4.000000
5724,-4.000000
5725,-4.000000
5726,0.000000
5727,0.000000
5728,-4.000000
5729,-2.000000
5730,0.000000
5731,0.000000
5732,2.000000
5733,2.000000
5734,0.000000
5735,0.000000
5736,0.000000
5737,0.000000
5738,4.000000
5739,4.000000
5740,0.000000
5741,2.000000
5742,2.000000
5743,2.000000
5744,2.000000
5745,2.000000
5746,0.000000
5747,0.000000
5748,2.000000
5749,2.000000
5750,-4.000000
5751,-2.000000
5752,2.000000
5753,2.000000
5754,2.000000
5755,2.000000
5756,4.000000
5757,4.000000
5758,4.000000
5759,0.000000
5760,2.000000
5761,2.000000
5762,4.000000
5763,4.000000
5764,4.000000
5765,4.000000
5766,-2.000000
5767,-4.000000
5768,-4.000000
5769,-2.000000
5770,-12.000000
5771,-4.000000
5772,-4.000000
5773,-4.000000
5774,-4.000000
5775,-4.000000
5776,-4.000000
5777,-4.000000
5778,-4.000000
5779,-8.000000
5780,-4.000000
5781,-12.000000
5782,-4.000000
5783,-8.000000
5784,-4.000000
5785,2.000000
5786,-4.000000
5787,0.000000
5788,-4.000000
5789,-4.000000
5790,0.000000
5791,-4.000000
5792,-4.000000
5793,-4.000000
5794,-4.000000
5795,-4.000000
5796,-4.000000
5797,-4.000000
5798,-4.000000
5799,-2.000000
5800,0.000000
5801,0.000000
5802,-2.000000
5803,-4.000000
5804,-4.000000
5805,-4.000000
5806,-4.000000
5807,-4.000000
5808,0.000000
5809,0.000000
5810,-4.000000
5811,-2.000000
5812,0.000000
5813,0.000000
5814,0.000000
5815,0.000000
5816,0.000000
5817,0.000000
5818,-4.000000
5819,-4.000000
5820,-4.000000
5821,-4.000000
5822,-4.000000
5823,-4.000000
5824,0.000000
5825,0.000000
5826,-4.000000
5827,-4.000000
5828,0.000000
5829,0.000000
5830,-14.000000
5831,-4.000000
5832,-8.000000
5833,-4.000000
5834,-4.000000
5835,-4.000000
5836,-8.000000
5837,-4.000000
5838,-4.000000
5839,-4.000000
5840,-8.000000
5841,-4.000000
5842,-4.000000
5843,-4.000000
5844,-4.000000
5845,-4.000000
5846,-8.000000
5847,-4.000000
5848,-4.000000
5849,-8.000000
5850,-8.000000
5851,-4.000000
5852,-4.000000
5853,-8.000000
5854,-8.000000
5855,-4.000000
5856,-12.000000
5857,-4.000000
5858,-4.000000
5859,-4.000000
5860,-8.000000
5861,-10.000000
5862,-4.000000
5863,-8.000000
5864,-6.000000
5865,-6.000000
5866,-8.000000
5867,-12.000000
5868,-8.000000
5869,-8.000000
5870,-4.000000
5871,-4.000000
5872,-4.000000
5873,-4.000000
5874,-12.000000
5875,-4.000000
5876,-12.000000
5877,0.000000
5878,-14.000000
5879,-14.000000
5880,-4.000000
5881,-4.000000
5882,-12.000000
5883,-8.000000
5884,-8.000000
5885,-8.000000
5886,2.000000
5887,-4.000000
5888,-4.000000
5889,-14.000000
5890,-4.000000
5891,-4.000000
5892,-4.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-4.000000
5897,0.000000
5898,0.000000
5899,0.000000
5900,0.000000
5901,0.000000
5902,0.000000
5903,0.000000
5904,-4.000000
5905,-4.000000
5906,-2.000000
5907,-4.000000
5908,-4.000000
5909,-4.000000
5910,0.000000
5911,0.000000
5912,-4.000000
5913,-4.000000
5914,-4.000000
5915,-2.000000
5916,-4.000000
5917,-2.000000
5918,-4.000000
5919,-4.000000
5920,0.000000
5921,0.000000
5922,-2.000000
5923,-4.000000
5924,-4.000000
5925,-4.000000
5926,-4.000000
5927,-4.000000
5928,0.000000
5929,0.000000
5930,0.000000
5931,0.000000
5932,0.000000
5933,0.000000
5934,0.000000
5935,0.000000
5936,2.000000
5937,2.000000
5938,2.000000
5939,2.000000
5940,2.000000
5941,2.000000
5942,2.000000
5943,2.000000
5944,2.000000
5945,2.000000
5946,2.000000
5947,0.000000
5948,-2.000000
5949,0.000000
5950,2.000000
5951,2.000000
5952,0.000000
5953,0.000000
5954,0.000000
5955,2.000000
5956,2.000000
5957,4.000000
5958,2.000000
5959,2.000000
5960,0.000000
5961,0.000000
5962,-4.000000
5963,0.000000
5964,0.000000
5965,4.000000
5966,0.000000
5967,0.000000
5968,-4.000000
5969,-4.000000
5970,-4.000000
5971,-4.000000
5972,-4.000000
5973,-4.000000
5974,-12.000000
5975,-4.000000
5976,2.000000
5977,-2.000000
5978,-4.000000
5979,-8.000000
5980,-4.000000
5981,-2.000000
5982,-14.000000
5983,-14.000000
5984,-2.000000
5985,-8.000000
5986,-8.000000
5987,-4.000000
5988,-4.000000
5989,-4.000000
5990,-4.000000
5991,-4.000000
5992,-4.000000
5993,-4.000000
5994,-4.000000
5995,-2.000000
5996,2.000000
5997,0.000000
5998,-4.000000
5999,-2.000000
6000,0.000000
6001,0.000000
6002,-4.000000
6003,-4.000000
6004,0.000000
6005,0.000000
6006,-4.000000
6007,-4.000000
6008,0.000000
6009,0.000000
6010,-4.000000
6011,-4.000000
6012,0.000000
6013,0.000000
6014,-4.000000
6015,-2.000000
6016,0.000000
6017,0.000000
6018,-2.000000
6019,-4.000000
6020,-4.000000
6021,0.000000
6022,-4.000000
6023,-4.000000
6024,-4.000000
6025,-4.000000
6026,-4.000000
6027,-4.000000
6028,-2.000000
6029,-4.000000
6030,-4.000000
6031,-8.000000
6032,-8.000000
6033,-10.000000
6034,-14.000000
6035,-14.000000
6036,-8.000000
6037,-4.000000
6038,-4.000000
6039,-4.000000
6040,-4.000000
6041,-4.000000
6042,-4.000000
6043,-4.000000
6044,-4.000000
6045,-4.000000
6046,-4.000000
6047,0.000000
6048,-4.000000
6049,-4.000000
6050,-4.000000
6051,-4.000000
6052,-4.000000
6053,-4.000000
6054,-4.000000
6055,-4.000000
6056,-12.000000
6057,-2.000000
6058,-4.000000
6059,-8.000000
6060,-4.000000
6061,-6.000000
6062,-4.000000
6063,-4.000000
6064,-4.000000
6065,-4.000000
6066,-4.000000
6067,-4.000000
6068,-4.000000
6069,-14.000000
6070,-4.000000
6071,-14.000000
6072,-4.000000
6073,-14.000000
6074,-14.000000
6075,-4.000000
6076,-4.000000
6077,-8.000000
6078,-10.000000
6079,-4.000000
6080,-4.000000
6081,-8.000000
6082,-4.000000
6083,-4.000000
6084,-8.000000
6085,-4.000000
6086,-4.000000
6087,-4.000000
6088,-4.000000
6089,-12.000000
6090,-4.000000
6091,-4.000000
6092,-4.000000
6093,-4.000000
6094,-2.000000
6095,-4.000000
6096,-4.000000
6097,-4.000000
6098,-2.000000
6099,-2.000000
6100,-4.000000
6101,-4.000000
6102,0.000000
6103,0.000000
6104,-4.000000
6105,-2.000000
6106,0.000000
6107,0.000000
6108,-4.000000
6109,-4.000000
6110,0.000000
6111,0.000000
6112,0.000000
6113,0.000000
6114,0.000000
6115,0.000000
6116,0.000000
6117,0.000000
6118,-4.000000
6119,-2.000000
6120,-2.000000
6121,-4.000000
6122,-2.000000
6123,-4.000000
6124,0.000000
6125,0.000000
6126,0.000000
6127,0.000000
6128,-4.000000
6129,-4.000000
6130,0.000000
6131,4.000000
6132,0.000000
6133,0.000000
6134,2.000000
6135,2.000000
6136,2.000000
6137,-6.000000
6138,2.000000
6139,2.000000
6140,2.000000
6141,2.000000
6142,2.000000
6143,2.000000
6144,-4.000000
6145,-2.000000
6146,0.000000
6147,2.000000
6148,0.000000
6149,0.000000
6150,2.000000
6151,0.000000
6152,2.000000
6153,2.000000
6154,4.000000
6155,4.000000
6156,4.000000
6157,4.000000
6158,4.000000
6159,4.000000
6160,4.000000
6161,4.000000
6162,2.000000
6163,0.000000
6164,0.000000
6165,0.000000
6166,-4.000000
6167,8.000000
6168,12.000000
6169,-2.000000
6170,-12.000000
6171,-14.000000
6172,-4.000000
6173,-4.000000
6174,-4.000000
6175,-4.000000
6176,-4.000000
6177,-4.000000
6178,-4.000000
6179,-8.000000
6180,-4.000000
6181,-4.000000
6182,0.000000
6183,-4.000000
6184,-4.000000
6185,-4.000000
6186,-4.000000
6187,-8.000000
6188,-4.000000
6189,-4.000000
6190,-4.000000
6191,-4.000000
6192,-4.000000
6193,-4.000000
6194,-4.000000
6195,-4.000000
6196,0.000000
6197,0.000000
6198,0.000000
6199,2.000000
6200,-4.000000
6201,0.000000
6202,-4.000000
6203,-4.000000
6204,-2.000000
6205,-4.000000
6206,0.000000
6207,0.000000
6208,-4.000000
6209,-2.000000
6210,-4.000000
6211,-4.000000
6212,0.000000
6213,0.000000
6214,-4.000000
6215,-4.000000
6216,0.000000
6217,0.000000
6218,0.000000
6219,0.000000
6220,-4.000000
6221,-4.000000
6222,-4.000000
6223,-4.000000
6224,-4.000000
6225,-2.000000
6226,-4.000000
6227,-4.000000
6228,0.000000
6229,0.000000
6230,-4.000000
6231,-8.000000
6232,-8.000000
6233,-4.000000
6234,-4.000000
6235,-4.000000
6236,0.000000
6237,-4.000000
6238,-4.000000
6239,-14.000000
6240,-4.000000
6241,-4.000000
6242,-4.000000
6243,-4.000000
6244,-4.000000
6245,-4.000000
6246,-4.000000
6247,-8.000000
6248,-14.000000
6249,-4.000000
6250,-4.000000
6251,-4.000000
6252,-4.000000
6253,-8.000000
6254,-4.000000
6255,-4.000000
6256,-4.000000
6257,-4.000000
6258,-4.000000
6259,-8.000000
6260,-4.000000
6261,-4.000000
6262,-8.000000
6263,-12.000000
6264,-4.000000
6265,-4.000000
6266,-12.000000
6267,-4.000000
6268,-14.000000
6269,-14.000000
6270,-4.000000
6271,-4.000000
6272,-20.000000
6273,-4.000000
6274,8.000000
6275,-4.000000
6276,-4.000000
6277,-8.000000
6278,-12.000000
6279,-4.000000
6280,-4.000000
6281,-8.000000
6282,-4.000000
6283,-4.000000
6284,-4.000000
6285,-8.000000
6286,-4.000000
6287,-4.000000
6288,-4.000000
6289,2.000000
6290,-4.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,0.000000
6295,0.000000
6296,-2.000000
6297,-4.000000
6298,-4.000000
6299,-4.000000
6300,0.000000
6301,0.000000
6302,0.000000
6303,0.000000
6304,-4.000000
6305,-4.000000
6306,0.000000
6307,2.000000
6308,-2.000000
6309,-2.000000
6310,0.000000
6311,0.000000
6312,-4.000000
6313,-2.000000
6314,0.000000
6315,0.000000
6316,0.000000
6317,0.000000
6318,0.000000
6319,0.000000
6320,-4.000000
6321,-4.000000
6322,0.000000
6323,0.000000
6324,-4.000000
6325,-4.000000
6326,0.000000
6327,0.000000
6328,-4.000000
6329,-4.000000
6330,0.000000
6331,0.000000
6332,2.000000
6333,2.000000
6334,0.000000
6335,2.000000
6336,2.000000
6337,2.000000
6338,2.000000
6339,0.000000
6340,0.000000
6341,0.000000
6342,2.000000
6343,2.000000
6344,0.000000
6345,0.000000
6346,0.000000
6347,0.000000
6348,0.000000
6349,2.000000
6350,2.000000
6351,2.000000
6352,0.000000
6353,0.000000
6354,0.000000
6355,2.000000
6356,2.000000
6357,2.000000
6358,2.000000
6359,0.000000
6360,0.000000
6361,4.000000
6362,2.000000
6363,2.000000
6364,0.000000
6365,4.000000
6366,0.000000
6367,0.000000
6368,-14.000000
6369,-12.000000
6370,-14.000000
6371,-4.000000
6372,-4.000000
6373,-8.000000
6374,-8.000000
6375,-8.000000
6376,-2.000000
6377,-4.000000
6378,-4.000000
6379,-4.000000
6380,-8.000000
6381,-4.000000
6382,-4.000000
6383,0.000000
6384,-4.000000
6385,-8.000000
6386,-4.000000
6387,-4.000000
6388,-4.000000
6389,-4.000000
6390,-2.000000
6391,-4.000000
6392,-4.000000
6393,-4.000000
6394,0.000000
6395,0.000000
6396,-4.000000
6397,-4.000000
6398,0.000000
6399,0.000000
6400,-4.000000
6401,-2.000000
6402,-4.000000
6403,-2.000000
6404,0.000000
6405,0.000000
6406,-4.000000
6407,-2.000000
6408,0.000000
6409,0.000000
6410,-4.000000
6411,-4.000000
6412,0.000000
6413,0.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,0.000000
6418,0.000000
6419,0.000000
6420,-2.000000
6421,-4.000000
6422,0.000000
6423,0.000000
6424,0.000000
6425,0.000000
6426,-4.000000
6427,-2.000000
6428,-4.000000
6429,-4.000000
6430,-8.000000
6431,-4.000000
6432,-4.000000
6433,-4.000000
6434,-8.000000
6435,-4.000000
6436,-8.000000
6437,-4.000000
6438,-4.000000
6439,-4.000000
6440,-4.000000
6441,-12.000000
6442,-4.000000
6443,-4.000000
6444,-8.000000
6445,-4.000000
6446,-4.000000
6447,-4.000000
6448,-2.000000
6449,-4.000000
6450,-14.000000
6451,-4.000000
6452,-4.000000
6453,-4.000000
6454,-4.000000
6455,-4.000000
6456,-8.000000
6457,-4.000000
6458,-4.000000
6459,-4.000000
6460,-8.000000
6461,-4.000000
6462,-8.000000
6463,-4.000000
6464,-4.000000
6465,-4.000000
6466,-4.000000
6467,-4.000000
6468,-14.000000
6469,-4.000000
6470,-4.000000
6471,-12.000000
6472,-14.000000
6473,-4.000000
6474,-4.000000
6475,-4.000000
6476,-4.000000
6477,-4.000000
6478,-4.000000
6479,-14.000000
6480,-8.000000
6481,-8.000000
6482,-8.000000
6483,-4.000000
6484,-4.000000
6485,-4.000000
6486,-10.000000
6487,-4.000000
6488,-4.000000
6489,-4.000000
6490,0.000000
6491,2.000000
6492,-4.000000
6493,-4.000000
6494,2.000000
6495,-4.000000
6496,-4.000000
6497,-4.000000
6498,0.000000
6499,0.000000
6500,-2.000000
6501,-4.000000
6502,-2.000000
6503,-4.000000
6504,0.000000
6505,0.000000
6506,0.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,0.000000
6511,0.000000
6512,0.000000
6513,0.000000
6514,2.000000
6515,0.000000
6516,-4.000000
6517,-2.000000
6518,0.000000
6519,0.000000
6520,-4.000000
6521,-4.000000
6522,-4.000000
6523,-4.000000
6524,-4.000000
6525,-4.000000
6526,0.000000
6527,0.000000
6528,0.000000
6529,0.000000
6530,0.000000
6531,0.000000
6532,0.000000
6533,0.000000
6534,2.000000
6535,2.000000
6536,2.000000
6537,2.000000
6538,2.000000
6539,2.000000
6540,2.000000
6541,2.000000
6542,2.000000
6543,2.000000
6544,0.000000
6545,0.000000
6546,2.000000
6547,2.000000
6548,2.000000
6549,2.000000
6550,0.000000
6551,2.000000
6552,0.000000
6553,0.000000
6554,2.000000
6555,2.000000
6556,4.000000
