Channel              :,CH1
4939,4.000000
4940,0.000000
4941,4.000000
4942,4.000000
4943,0.000000
4944,4.000000
4945,0.000000
4946,2.000000
4947,2.000000
4948,2.000000
4949,0.000000
4950,4.000000
4951,4.000000
4952,0.000000
4953,2.000000
4954,4.000000
4955,4.000000
4956,4.000000
4957,4.000000
4958,0.000000
4959,4.000000
4960,4.000000
4961,0.000000
4962,10.000000
4963,10.000000
4964,0.000000
4965,0.000000
4966,0.000000
4967,0.000000
4968,-4.000000
4969,-4.000000
4970,-12.000000
4971,-16.000000
4972,-14.000000
4973,-4.000000
4974,-6.000000
4975,-4.000000
4976,-4.000000
4977,-12.000000
4978,-8.000000
4979,-8.000000
4980,24.000000
4981,14.000000
4982,-4.000000
4983,-4.000000
4984,-14.000000
4985,-4.000000
4986,-8.000000
4987,-12.000000
4988,-4.000000
4989,-4.000000
4990,-8.000000
4991,-4.000000
4992,-4.000000
4993,-4.000000
4994,-2.000000
4995,-4.000000
4996,-4.000000
4997,-2.000000
4998,-4.000000
4999,-4.000000
5000,-4.000000
5001,-4.000000
5002,-2.000000
5003,-2.000000
5004,-4.000000
5005,-4.000000
5006,0.000000
5007,0.000000
5008,-4.000000
5009,-4.000000
5010,0.000000
5011,0.000000
5012,-4.000000
5013,-2.000000
5014,-4.000000
5015,-2.000000
5016,0.000000
5017,0.000000
5018,-4.000000
5019,2.000000
5020,-4.000000
5021,-4.000000
5022,0.000000
5023,0.000000
5024,-4.000000
5025,-4.000000
5026,0.000000
5027,0.000000
5028,-4.000000
5029,-4.000000
5030,-4.000000
5031,-4.000000
5032,-14.000000
5033,-4.000000
5034,-4.000000
5035,-4.000000
5036,-4.000000
5037,-4.000000
5038,-8.000000
5039,-4.000000
5040,-10.000000
5041,0.000000
5042,-4.000000
5043,-12.000000
5044,-4.000000
5045,-4.000000
5046,-4.000000
5047,-4.000000
5048,-4.000000
5049,-12.000000
5050,-4.000000
5051,-12.000000
5052,-4.000000
5053,-14.000000
5054,-4.000000
5055,-14.000000
5056,-10.000000
5057,-20.000000
5058,-8.000000
5059,-12.000000
5060,-14.000000
5061,8.000000
5062,-4.000000
5063,-4.000000
5064,-8.000000
5065,-4.000000
5066,-4.000000
5067,-4.000000
5068,-8.000000
5069,-4.000000
5070,-4.000000
5071,0.000000
5072,-14.000000
5073,-4.000000
5074,-4.000000
5075,-8.000000
5076,-4.000000
5077,-4.000000
5078,-4.000000
5079,-4.000000
5080,-4.000000
5081,-4.000000
5082,-4.000000
5083,-14.000000
5084,-6.000000
5085,-6.000000
5086,-4.000000
5087,0.000000
5088,-4.000000
5089,-4.000000
5090,-4.000000
5091,-4.000000
5092,-4.000000
5093,-4.000000
5094,-2.000000
5095,-4.000000
5096,-4.000000
5097,-4.000000
5098,-2.000000
5099,-4.000000
5100,-2.000000
5101,-2.000000
5102,-2.000000
5103,-4.000000
5104,0.000000
5105,0.000000
5106,0.000000
5107,0.000000
5108,-4.000000
5109,-4.000000
5110,0.000000
5111,0.000000
5112,2.000000
5113,-4.000000
5114,-4.000000
5115,-2.000000
5116,-2.000000
5117,-4.000000
5118,0.000000
5119,0.000000
5120,0.000000
5121,0.000000
5122,-4.000000
5123,-2.000000
5124,-4.000000
5125,-4.000000
5126,-4.000000
5127,-2.000000
5128,0.000000
5129,0.000000
5130,-4.000000
5131,-4.000000
5132,-4.000000
5133,-4.000000
5134,0.000000
5135,14.000000
5136,4.000000
5137,4.000000
5138,2.000000
5139,-4.000000
5140,0.000000
5141,4.000000
5142,4.000000
5143,4.000000
5144,0.000000
5145,4.000000
5146,2.000000
5147,2.000000
5148,2.000000
5149,2.000000
5150,4.000000
5151,4.000000
5152,0.000000
5153,2.000000
5154,2.000000
5155,2.000000
5156,4.000000
5157,0.000000
5158,4.000000
5159,2.000000
5160,0.000000
5161,2.000000
5162,10.000000
5163,10.000000
5164,-44.000000
5165,10.000000
5166,0.000000
5167,10.000000
5168,2.000000
5169,4.000000
5170,-4.000000
5171,-2.000000
5172,-4.000000
5173,-4.000000
5174,-4.000000
5175,0.000000
5176,-4.000000
5177,-8.000000
5178,-4.000000
5179,-14.000000
5180,-14.000000
5181,-14.000000
5182,-4.000000
5183,-2.000000
5184,-14.000000
5185,2.000000
5186,-4.000000
5187,-4.000000
5188,-4.000000
5189,-4.000000
5190,-4.000000
5191,-4.000000
5192,-4.000000
5193,-4.000000
5194,-4.000000
5195,-4.000000
5196,-4.000000
5197,-4.000000
5198,-4.000000
5199,-4.000000
5200,-2.000000
5201,-2.000000
5202,-2.000000
5203,0.000000
5204,-2.000000
5205,-4.000000
5206,-2.000000
5207,-4.000000
5208,0.000000
5209,0.000000
5210,-4.000000
5211,-4.000000
5212,2.000000
5213,-4.000000
5214,-4.000000
5215,-4.000000
5216,-2.000000
5217,0.000000
5218,-4.000000
5219,-2.000000
5220,-4.000000
5221,-4.000000
5222,0.000000
5223,0.000000
5224,-2.000000
5225,-4.000000
5226,-4.000000
5227,-4.000000
5228,-4.000000
5229,-4.000000
5230,0.000000
5231,0.000000
5232,-12.000000
5233,-4.000000
5234,-8.000000
5235,-8.000000
5236,0.000000
5237,-14.000000
5238,-8.000000
5239,-8.000000
5240,-4.000000
5241,-4.000000
5242,-4.000000
5243,0.000000
5244,-12.000000
5245,-4.000000
5246,-8.000000
5247,-8.000000
5248,-12.000000
5249,-4.000000
5250,-14.000000
5251,-14.000000
5252,-4.000000
5253,-4.000000
5254,-4.000000
5255,-8.000000
5256,-4.000000
5257,-14.000000
5258,-4.000000
5259,-10.000000
5260,-8.000000
5261,-4.000000
5262,-4.000000
5263,-4.000000
5264,-4.000000
5265,-4.000000
5266,-4.000000
5267,-8.000000
5268,-4.000000
5269,-4.000000
5270,-4.000000
5271,-14.000000
5272,-14.000000
5273,-12.000000
5274,10.000000
5275,-14.000000
5276,-8.000000
5277,-8.000000
5278,-14.000000
5279,-4.000000
5280,-4.000000
5281,-4.000000
5282,-10.000000
5283,-8.000000
5284,-10.000000
5285,-4.000000
5286,-8.000000
5287,-8.000000
5288,-8.000000
5289,-8.000000
5290,-4.000000
5291,-4.000000
5292,-4.000000
5293,-4.000000
5294,2.000000
5295,2.000000
5296,-4.000000
5297,-4.000000
5298,-4.000000
5299,-2.000000
5300,-4.000000
5301,-4.000000
5302,0.000000
5303,0.000000
5304,0.000000
5305,0.000000
5306,-4.000000
5307,-4.000000
5308,-2.000000
5309,-4.000000
5310,0.000000
5311,0.000000
5312,-4.000000
5313,-4.000000
5314,-4.000000
5315,-4.000000
5316,-2.000000
5317,-4.000000
5318,-4.000000
5319,-2.000000
5320,0.000000
5321,0.000000
5322,-4.000000
5323,-4.000000
5324,0.000000
5325,0.000000
5326,-4.000000
5327,-4.000000
5328,0.000000
5329,2.000000
5330,-2.000000
5331,-4.000000
5332,0.000000
5333,0.000000
5334,4.000000
5335,4.000000
5336,0.000000
5337,0.000000
5338,4.000000
5339,4.000000
5340,4.000000
5341,0.000000
5342,0.000000
5343,2.000000
5344,2.000000
5345,2.000000
5346,4.000000
5347,4.000000
5348,0.000000
5349,0.000000
5350,2.000000
5351,2.000000
5352,-2.000000
5353,4.000000
5354,2.000000
5355,2.000000
5356,4.000000
5357,4.000000
5358,4.000000
5359,4.000000
5360,0.000000
5361,2.000000
5362,10.000000
5363,0.000000
5364,0.000000
5365,0.000000
5366,10.000000
5367,10.000000
5368,6.000000
5369,4.000000
5370,-4.000000
5371,-4.000000
5372,-4.000000
5373,-14.000000
5374,-4.000000
5375,10.000000
5376,-4.000000
5377,-4.000000
5378,-4.000000
5379,-4.000000
5380,-12.000000
5381,-12.000000
5382,-10.000000
5383,-10.000000
5384,-4.000000
5385,-8.000000
5386,-4.000000
5387,-14.000000
5388,-14.000000
5389,-4.000000
5390,-8.000000
5391,-4.000000
5392,-4.000000
5393,-4.000000
5394,-4.000000
5395,-4.000000
5396,-4.000000
5397,-2.000000
5398,0.000000
5399,0.000000
5400,-4.000000
5401,-4.000000
5402,0.000000
5403,0.000000
5404,0.000000
5405,0.000000
5406,0.000000
5407,0.000000
5408,-4.000000
5409,-2.000000
5410,-2.000000
5411,-4.000000
5412,-4.000000
5413,-4.000000
5414,2.000000
5415,0.000000
5416,-4.000000
5417,-4.000000
5418,0.000000
5419,0.000000
5420,0.000000
5421,0.000000
5422,0.000000
5423,0.000000
5424,0.000000
5425,0.000000
5426,0.000000
5427,0.000000
5428,0.000000
5429,0.000000
5430,-4.000000
5431,-2.000000
5432,-4.000000
5433,-4.000000
5434,-4.000000
5435,-8.000000
5436,-4.000000
5437,-4.000000
5438,-4.000000
5439,-4.000000
5440,-4.000000
5441,-4.000000
5442,-4.000000
5443,-4.000000
5444,-8.000000
5445,-4.000000
5446,-4.000000
5447,-6.000000
5448,-4.000000
5449,-4.000000
5450,-12.000000
5451,-4.000000
5452,-4.000000
5453,-4.000000
5454,-2.000000
5455,-4.000000
5456,-4.000000
5457,-4.000000
5458,-4.000000
5459,-8.000000
5460,-4.000000
5461,-4.000000
5462,-4.000000
5463,-4.000000
5464,-8.000000
5465,-4.000000
5466,-8.000000
5467,-4.000000
5468,-4.000000
5469,-4.000000
5470,-4.000000
5471,-4.000000
5472,-4.000000
5473,-4.000000
5474,-14.000000
5475,0.000000
5476,2.000000
5477,-4.000000
5478,-12.000000
5479,-4.000000
5480,-4.000000
5481,-4.000000
5482,-4.000000
5483,6.000000
5484,-4.000000
5485,-10.000000
5486,-4.000000
5487,-4.000000
5488,-14.000000
5489,-14.000000
5490,-8.000000
5491,-4.000000
5492,-4.000000
5493,-6.000000
5494,0.000000
5495,0.000000
5496,-4.000000
5497,-4.000000
5498,0.000000
5499,0.000000
5500,-4.000000
5501,-4.000000
5502,-4.000000
5503,-4.000000
5504,-4.000000
5505,-2.000000
5506,0.000000
5507,0.000000
5508,-2.000000
5509,-4.000000
5510,2.000000
5511,0.000000
5512,-2.000000
5513,-4.000000
5514,-4.000000
5515,-4.000000
5516,-4.000000
5517,-4.000000
5518,-4.000000
5519,-4.000000
5520,-4.000000
5521,-2.000000
5522,-4.000000
5523,-4.000000
5524,0.000000
5525,0.000000
5526,-4.000000
5527,-4.000000
5528,-2.000000
5529,-4.000000
5530,0.000000
5531,0.000000
5532,0.000000
5533,0.000000
5534,2.000000
5535,2.000000
5536,0.000000
5537,4.000000
5538,4.000000
5539,4.000000
5540,4.000000
5541,0.000000
5542,4.000000
5543,4.000000
5544,0.000000
5545,2.000000
5546,2.000000
5547,2.000000
5548,2.000000
5549,2.000000
5550,4.000000
5551,0.000000
5552,2.000000
5553,2.000000
5554,4.000000
5555,4.000000
5556,4.000000
5557,-2.000000
5558,6.000000
5559,4.000000
5560,0.000000
5561,4.000000
5562,0.000000
5563,10.000000
5564,10.000000
5565,10.000000
5566,4.000000
5567,4.000000
5568,4.000000
5569,0.000000
5570,-4.000000
5571,-4.000000
5572,-4.000000
5573,-4.000000
5574,-4.000000
5575,-12.000000
5576,-4.000000
5577,-4.000000
5578,-10.000000
5579,-14.000000
5580,-4.000000
5581,-4.000000
5582,-4.000000
5583,-4.000000
5584,-4.000000
5585,-14.000000
5586,-14.000000
5587,-14.000000
5588,-2.000000
5589,0.000000
5590,-4.000000
5591,-4.000000
5592,-14.000000
5593,-12.000000
5594,-4.000000
5595,-4.000000
5596,-2.000000
5597,-4.000000
5598,0.000000
5599,0.000000
5600,0.000000
5601,0.000000
5602,-4.000000
5603,-4.000000
5604,-2.000000
5605,-4.000000
5606,0.000000
5607,0.000000
5608,-4.000000
5609,-4.000000
5610,0.000000
5611,0.000000
5612,-4.000000
5613,-4.000000
5614,0.000000
5615,0.000000
5616,-2.000000
5617,-4.000000
5618,-2.000000
5619,-4.000000
5620,0.000000
5621,0.000000
5622,0.000000
5623,0.000000
5624,-4.000000
5625,-4.000000
5626,0.000000
5627,0.000000
5628,0.000000
5629,-4.000000
5630,0.000000
5631,0.000000
5632,-4.000000
5633,-2.000000
5634,-4.000000
5635,-10.000000
5636,-4.000000
5637,-6.000000
5638,-4.000000
5639,-4.000000
5640,-4.000000
5641,-6.000000
5642,-4.000000
5643,-4.000000
5644,-4.000000
5645,-8.000000
5646,-8.000000
5647,-4.000000
5648,-4.000000
5649,-4.000000
5650,-4.000000
5651,-4.000000
5652,-14.000000
5653,-14.000000
5654,-8.000000
5655,-10.000000
5656,-4.000000
5657,-4.000000
5658,-4.000000
5659,-4.000000
5660,-4.000000
5661,-4.000000
5662,-4.000000
5663,-4.000000
5664,-4.000000
5665,-4.000000
5666,-4.000000
5667,-4.000000
5668,-4.000000
5669,-6.000000
5670,-4.000000
5671,-14.000000
5672,-14.000000
5673,-14.000000
5674,-4.000000
5675,-12.000000
5676,-4.000000
5677,0.000000
5678,-4.000000
5679,-8.000000
5680,2.000000
5681,-4.000000
5682,-4.000000
5683,-4.000000
5684,-10.000000
5685,-4.000000
5686,-4.000000
5687,-4.000000
5688,-8.000000
5689,-4.000000
5690,-4.000000
5691,-4.000000
5692,0.000000
5693,-4.000000
5694,-4.000000
5695,-4.000000
5696,-4.000000
5697,-2.000000
5698,0.000000
5699,0.000000
5700,-2.000000
5701,-4.000000
5702,0.000000
5703,0.000000
5704,0.000000
5705,0.000000
5706,-4.000000
5707,-2.000000
5708,-4.000000
5709,-4.000000
5710,-4.000000
5711,-2.000000
5712,0.000000
5713,0.000000
5714,-2.000000
5715,-4.000000
5716,-2.000000
5717,-4.000000
5718,-4.000000
5719,-4.000000
5720,-4.000000
5721,-4.000000
5722,-4.000000
5723,-2.000000
5724,2.000000
5725,2.000000
5726,0.000000
5727,0.000000
5728,0.000000
5729,0.000000
5730,-4.000000
5731,-4.000000
5732,0.000000
5733,0.000000
5734,6.000000
5735,4.000000
5736,4.000000
5737,4.000000
5738,4.000000
5739,0.000000
5740,2.000000
5741,2.000000
5742,4.000000
5743,0.000000
5744,0.000000
5745,2.000000
5746,0.000000
5747,2.000000
5748,2.000000
5749,2.000000
5750,4.000000
5751,2.000000
5752,2.000000
5753,2.000000
5754,0.000000
5755,2.000000
5756,0.000000
5757,4.000000
5758,4.000000
5759,4.000000
5760,10.000000
5761,10.000000
5762,10.000000
5763,2.000000
5764,10.000000
5765,0.000000
5766,0.000000
5767,0.000000
5768,0.000000
5769,4.000000
5770,-4.000000
5771,-14.000000
5772,-14.000000
5773,-14.000000
5774,-14.000000
5775,-4.000000
5776,-12.000000
5777,-4.000000
5778,-14.000000
5779,-4.000000
5780,-4.000000
5781,-14.000000
5782,-2.000000
5783,-4.000000
5784,-10.000000
5785,-4.000000
5786,-4.000000
5787,-4.000000
5788,-14.000000
5789,-4.000000
5790,-8.000000
5791,-4.000000
5792,-4.000000
5793,-12.000000
5794,-2.000000
5795,-4.000000
5796,0.000000
5797,0.000000
5798,0.000000
5799,0.000000
5800,-4.000000
5801,-4.000000
5802,0.000000
5803,0.000000
5804,-4.000000
5805,-4.000000
5806,0.000000
5807,0.000000
5808,-4.000000
5809,-2.000000
5810,0.000000
5811,2.000000
5812,-2.000000
5813,-4.000000
5814,0.000000
5815,0.000000
5816,-4.000000
5817,-4.000000
5818,0.000000
5819,2.000000
5820,0.000000
5821,0.000000
5822,-4.000000
5823,-4.000000
5824,0.000000
5825,2.000000
5826,0.000000
5827,0.000000
5828,0.000000
5829,0.000000
5830,-4.000000
5831,-2.000000
5832,0.000000
5833,0.000000
5834,-4.000000
5835,-4.000000
5836,-14.000000
5837,-4.000000
5838,-4.000000
5839,-2.000000
5840,-4.000000
5841,-4.000000
5842,-4.000000
5843,-6.000000
5844,-4.000000
5845,-4.000000
5846,-4.000000
5847,-4.000000
5848,-4.000000
5849,-4.000000
5850,-4.000000
5851,-10.000000
5852,-4.000000
5853,-4.000000
5854,-4.000000
5855,-4.000000
5856,-8.000000
5857,-4.000000
5858,-4.000000
5859,-4.000000
5860,-8.000000
5861,-2.000000
5862,-8.000000
5863,-8.000000
5864,-4.000000
5865,-4.000000
5866,-2.000000
5867,-4.000000
5868,-4.000000
5869,-4.000000
5870,-4.000000
5871,-8.000000
5872,-4.000000
5873,-4.000000
5874,-4.000000
5875,-12.000000
5876,-4.000000
5877,-14.000000
5878,-8.000000
5879,-4.000000
5880,-14.000000
5881,-4.000000
5882,-14.000000
5883,-4.000000
5884,-4.000000
5885,-4.000000
5886,-2.000000
5887,0.000000
5888,-4.000000
5889,-4.000000
5890,-4.000000
5891,-14.000000
5892,-8.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-2.000000
5897,-4.000000
5898,-2.000000
5899,-2.000000
5900,0.000000
5901,0.000000
5902,0.000000
5903,0.000000
5904,0.000000
5905,0.000000
5906,-2.000000
5907,-4.000000
5908,0.000000
5909,0.000000
5910,0.000000
5911,0.000000
5912,-4.000000
5913,-4.000000
5914,0.000000
5915,0.000000
5916,2.000000
5917,2.000000
5918,0.000000
5919,0.000000
5920,-4.000000
5921,-4.000000
5922,-2.000000
5923,-4.000000
5924,-4.000000
5925,-4.000000
5926,0.000000
5927,0.000000
5928,-4.000000
5929,-4.000000
5930,-4.000000
5931,-4.000000
5932,-2.000000
5933,-4.000000
5934,4.000000
5935,4.000000
5936,4.000000
5937,4.000000
5938,2.000000
5939,0.000000
5940,10.000000
5941,0.000000
5942,2.000000
5943,0.000000
5944,4.000000
5945,4.000000
5946,4.000000
5947,0.000000
5948,0.000000
5949,2.000000
5950,4.000000
5951,0.000000
5952,4.000000
5953,0.000000
5954,4.000000
5955,4.000000
5956,0.000000
5957,0.000000
5958,4.000000
5959,0.000000
5960,10.000000
5961,6.000000
5962,4.000000
5963,4.000000
5964,10.000000
5965,10.000000
5966,10.000000
5967,10.000000
5968,4.000000
5969,4.000000
5970,-14.000000
5971,-4.000000
5972,0.000000
5973,-14.000000
5974,-4.000000
5975,-4.000000
5976,24.000000
5977,-8.000000
5978,-4.000000
5979,14.000000
5980,6.000000
5981,-4.000000
5982,-4.000000
5983,-4.000000
5984,-4.000000
5985,-4.000000
5986,-4.000000
5987,-12.000000
5988,-4.000000
5989,-4.000000
5990,0.000000
5991,-4.000000
5992,-14.000000
5993,-4.000000
5994,-4.000000
5995,-4.000000
5996,0.000000
5997,0.000000
5998,-4.000000
5999,-4.000000
6000,0.000000
6001,0.000000
6002,0.000000
6003,0.000000
6004,0.000000
6005,0.000000
6006,0.000000
6007,0.000000
6008,2.000000
6009,2.000000
6010,0.000000
6011,0.000000
6012,0.000000
6013,0.000000
6014,0.000000
6015,0.000000
6016,0.000000
6017,0.000000
6018,0.000000
6019,0.000000
6020,0.000000
6021,0.000000
6022,0.000000
6023,0.000000
6024,0.000000
6025,0.000000
6026,0.000000
6027,0.000000
6028,-4.000000
6029,-4.000000
6030,0.000000
6031,0.000000
6032,-4.000000
6033,-4.000000
6034,-8.000000
6035,-2.000000
6036,-4.000000
6037,-4.000000
6038,-4.000000
6039,-8.000000
6040,-4.000000
6041,-4.000000
6042,-6.000000
6043,-6.000000
6044,-4.000000
6045,-4.000000
6046,-6.000000
6047,-8.000000
6048,-4.000000
6049,-4.000000
6050,-4.000000
6051,-8.000000
6052,-12.000000
6053,-4.000000
6054,-8.000000
6055,-8.000000
6056,-4.000000
6057,-4.000000
6058,-4.000000
6059,-4.000000
6060,-4.000000
6061,-4.000000
6062,-4.000000
6063,-4.000000
6064,-8.000000
6065,-4.000000
6066,-4.000000
6067,-4.000000
6068,-4.000000
6069,-4.000000
6070,-8.000000
6071,-4.000000
6072,-4.000000
6073,-4.000000
6074,0.000000
6075,-4.000000
6076,-4.000000
6077,-4.000000
6078,-4.000000
6079,-4.000000
6080,-4.000000
6081,22.000000
6082,-6.000000
6083,-4.000000
6084,-4.000000
6085,-4.000000
6086,-4.000000
6087,0.000000
6088,-4.000000
6089,-4.000000
6090,-8.000000
6091,-4.000000
6092,-4.000000
6093,-8.000000
6094,2.000000
6095,0.000000
6096,-2.000000
6097,-2.000000
6098,-4.000000
6099,-4.000000
6100,0.000000
6101,0.000000
6102,2.000000
6103,2.000000
6104,-4.000000
6105,-4.000000
6106,0.000000
6107,0.000000
6108,-4.000000
6109,-2.000000
6110,0.000000
6111,0.000000
6112,-4.000000
6113,-4.000000
6114,-4.000000
6115,-4.000000
6116,-4.000000
6117,-4.000000
6118,2.000000
6119,2.000000
6120,0.000000
6121,0.000000
6122,-4.000000
6123,-2.000000
6124,-4.000000
6125,-4.000000
6126,-2.000000
6127,6.000000
6128,0.000000
6129,0.000000
6130,0.000000
6131,0.000000
6132,-4.000000
6133,-4.000000
6134,4.000000
6135,-6.000000
6136,4.000000
6137,4.000000
6138,2.000000
6139,4.000000
6140,4.000000
6141,-2.000000
6142,4.000000
6143,4.000000
6144,-4.000000
6145,4.000000
6146,4.000000
6147,0.000000
6148,4.000000
6149,4.000000
6150,4.000000
6151,4.000000
6152,4.000000
6153,2.000000
6154,0.000000
6155,4.000000
6156,4.000000
6157,4.000000
6158,4.000000
6159,0.000000
6160,4.000000
6161,4.000000
6162,0.000000
6163,10.000000
6164,10.000000
6165,10.000000
6166,10.000000
6167,10.000000
6168,0.000000
6169,10.000000
6170,-4.000000
6171,-4.000000
6172,-14.000000
6173,-4.000000
6174,-12.000000
6175,-4.000000
6176,-4.000000
6177,-4.000000
6178,-4.000000
6179,-4.000000
6180,-4.000000
6181,-10.000000
6182,-4.000000
6183,-4.000000
6184,-8.000000
6185,-8.000000
6186,-4.000000
6187,-4.000000
6188,-4.000000
6189,-4.000000
6190,-4.000000
6191,-4.000000
6192,-4.000000
6193,-4.000000
6194,-4.000000
6195,-4.000000
6196,-2.000000
6197,-4.000000
6198,0.000000
6199,0.000000
6200,-4.000000
6201,-4.000000
6202,0.000000
6203,0.000000
6204,0.000000
6205,2.000000
6206,-4.000000
6207,-4.000000
6208,6.000000
6209,0.000000
6210,0.000000
6211,0.000000
6212,-4.000000
6213,-4.000000
6214,0.000000
6215,0.000000
6216,2.000000
6217,2.000000
6218,4.000000
6219,0.000000
6220,0.000000
6221,0.000000
6222,0.000000
6223,-2.000000
6224,-4.000000
6225,-4.000000
6226,-4.000000
6227,-4.000000
6228,-4.000000
6229,-4.000000
6230,-4.000000
6231,-4.000000
6232,-4.000000
6233,0.000000
6234,-4.000000
6235,-14.000000
6236,-4.000000
6237,-6.000000
6238,-4.000000
6239,-2.000000
6240,-4.000000
6241,-4.000000
6242,-4.000000
6243,-8.000000
6244,-4.000000
6245,-2.000000
6246,-4.000000
6247,-4.000000
6248,-14.000000
6249,-14.000000
6250,-4.000000
6251,-4.000000
6252,-4.000000
6253,0.000000
6254,-4.000000
6255,-4.000000
6256,0.000000
6257,-4.000000
6258,-8.000000
6259,-4.000000
6260,-4.000000
6261,-4.000000
6262,-4.000000
6263,-4.000000
6264,-4.000000
6265,-4.000000
6266,-4.000000
6267,-4.000000
6268,-6.000000
6269,-4.000000
6270,-12.000000
6271,-10.000000
6272,-4.000000
6273,-8.000000
6274,-8.000000
6275,24.000000
6276,-4.000000
6277,-4.000000
6278,-4.000000
6279,-4.000000
6280,-4.000000
6281,0.000000
6282,-4.000000
6283,-8.000000
6284,-4.000000
6285,0.000000
6286,-4.000000
6287,-4.000000
6288,-4.000000
6289,-4.000000
6290,-4.000000
6291,-8.000000
6292,-4.000000
6293,-10.000000
6294,0.000000
6295,0.000000
6296,-2.000000
6297,-2.000000
6298,-4.000000
6299,-4.000000
6300,-4.000000
6301,-2.000000
6302,2.000000
6303,2.000000
6304,0.000000
6305,0.000000
6306,0.000000
6307,0.000000
6308,-4.000000
6309,-4.000000
6310,-4.000000
6311,-4.000000
6312,-4.000000
6313,-4.000000
6314,0.000000
6315,0.000000
6316,0.000000
6317,0.000000
6318,0.000000
6319,0.000000
6320,0.000000
6321,0.000000
6322,-4.000000
6323,-4.000000
6324,-4.000000
6325,-4.000000
6326,0.000000
6327,0.000000
6328,0.000000
6329,2.000000
6330,2.000000
6331,2.000000
6332,0.000000
6333,0.000000
6334,4.000000
6335,4.000000
6336,4.000000
6337,0.000000
6338,4.000000
6339,6.000000
6340,4.000000
6341,4.000000
6342,4.000000
6343,4.000000
6344,4.000000
6345,4.000000
6346,4.000000
6347,4.000000
6348,4.000000
6349,4.000000
6350,2.000000
6351,2.000000
6352,4.000000
6353,4.000000
6354,0.000000
6355,2.000000
6356,4.000000
6357,4.000000
6358,6.000000
6359,4.000000
6360,2.000000
6361,-8.000000
6362,10.000000
6363,10.000000
6364,0.000000
6365,10.000000
6366,4.000000
6367,4.000000
6368,10.000000
6369,10.000000
6370,-4.000000
6371,-4.000000
6372,-12.000000
6373,-4.000000
6374,-4.000000
6375,-4.000000
6376,-4.000000
6377,-6.000000
6378,-4.000000
6379,-8.000000
6380,-4.000000
6381,-4.000000
6382,-4.000000
6383,-4.000000
6384,-4.000000
6385,-8.000000
6386,-4.000000
6387,-4.000000
6388,-6.000000
6389,-4.000000
6390,-4.000000
6391,-6.000000
6392,-16.000000
6393,-4.000000
6394,-4.000000
6395,0.000000
6396,-4.000000
6397,-4.000000
6398,2.000000
6399,2.000000
6400,0.000000
6401,2.000000
6402,0.000000
6403,0.000000
6404,0.000000
6405,0.000000
6406,0.000000
6407,0.000000
6408,0.000000
6409,0.000000
6410,-4.000000
6411,-2.000000
6412,0.000000
6413,0.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,0.000000
6418,-4.000000
6419,-4.000000
6420,0.000000
6421,2.000000
6422,2.000000
6423,0.000000
6424,-4.000000
6425,-4.000000
6426,-4.000000
6427,-4.000000
6428,0.000000
6429,-4.000000
6430,-4.000000
6431,-2.000000
6432,0.000000
6433,0.000000
6434,-4.000000
6435,-4.000000
6436,-8.000000
6437,-4.000000
6438,-4.000000
6439,-4.000000
6440,-4.000000
6441,-4.000000
6442,-4.000000
6443,-4.000000
6444,-8.000000
6445,-4.000000
6446,-4.000000
6447,-4.000000
6448,-4.000000
6449,-4.000000
6450,-4.000000
6451,-4.000000
6452,0.000000
6453,-8.000000
6454,-4.000000
6455,-4.000000
6456,-4.000000
6457,-4.000000
6458,-4.000000
6459,-4.000000
6460,-8.000000
6461,-8.000000
6462,-4.000000
6463,-4.000000
6464,-4.000000
6465,-4.000000
6466,-4.000000
6467,-4.000000
6468,-2.000000
6469,-4.000000
6470,-4.000000
6471,-4.000000
6472,-4.000000
6473,-8.000000
6474,-4.000000
6475,-8.000000
6476,0.000000
6477,-8.000000
6478,-4.000000
6479,-4.000000
6480,-8.000000
6481,-4.000000
6482,-8.000000
6483,-4.000000
6484,0.000000
6485,-4.000000
6486,-4.000000
6487,0.000000
6488,-4.000000
6489,-4.000000
6490,-4.000000
6491,-4.000000
6492,-4.000000
6493,-4.000000
6494,0.000000
6495,2.000000
6496,0.000000
6497,0.000000
6498,0.000000
6499,0.000000
6500,0.000000
6501,0.000000
6502,0.000000
6503,0.000000
6504,0.000000
6505,0.000000
6506,0.000000
6507,0.000000
6508,-4.000000
6509,-4.000000
6510,0.000000
6511,0.000000
6512,-4.000000
6513,-4.000000
6514,0.000000
6515,0.000000
6516,0.000000
6517,0.000000
6518,-2.000000
6519,-4.000000
6520,0.000000
6521,0.000000
6522,0.000000
6523,0.000000
6524,-4.000000
6525,-4.000000
6526,2.000000
6527,-2.000000
6528,-4.000000
6529,-4.000000
6530,-4.000000
6531,-4.000000
6532,0.000000
6533,0.000000
6534,4.000000
6535,4.000000
6536,4.000000
6537,4.000000
6538,2.000000
6539,2.000000
6540,4.000000
6541,0.000000
6542,4.000000
6543,2.000000
6544,0.000000
6545,4.000000
6546,4.000000
6547,4.000000
6548,4.000000
6549,4.000000
6550,2.000000
6551,2.000000
6552,4.000000
6553,4.000000
6554,4.000000
6555,4.000000
6556,0.000000
6557,4.000000
6558,2.000000
6559,4.000000
6560,-8.000000
6561,4.000000
6562,10.000000
6563,10.000000
6564,0.000000
