Channel              :,CH1
4999,0.000000
5000,0.000000
5001,0.000000
5002,2.000000
5003,2.000000
5004,0.000000
5005,0.000000
5006,-4.000000
5007,-2.000000
5008,0.000000
5009,0.000000
5010,0.000000
5011,0.000000
5012,0.000000
5013,0.000000
5014,0.000000
5015,0.000000
5016,0.000000
5017,0.000000
5018,0.000000
5019,0.000000
5020,0.000000
5021,0.000000
5022,-4.000000
5023,-4.000000
5024,-6.000000
5025,0.000000
5026,-4.000000
5027,-4.000000
5028,0.000000
5029,0.000000
5030,0.000000
5031,0.000000
5032,0.000000
5033,0.000000
5034,4.000000
5035,0.000000
5036,4.000000
5037,4.000000
5038,2.000000
5039,2.000000
5040,4.000000
5041,4.000000
5042,2.000000
5043,2.000000
5044,4.000000
5045,0.000000
5046,4.000000
5047,4.000000
5048,4.000000
5049,4.000000
5050,4.000000
5051,4.000000
5052,2.000000
5053,0.000000
5054,4.000000
5055,4.000000
5056,10.000000
5057,10.000000
5058,0.000000
5059,10.000000
5060,10.000000
5061,10.000000
5062,10.000000
5063,10.000000
5064,0.000000
5065,0.000000
5066,10.000000
5067,10.000000
5068,-2.000000
5069,-12.000000
5070,2.000000
5071,-4.000000
5072,-12.000000
5073,-4.000000
5074,-4.000000
5075,-12.000000
5076,-4.000000
5077,-4.000000
5078,-4.000000
5079,-14.000000
5080,-4.000000
5081,-12.000000
5082,-8.000000
5083,-4.000000
5084,-4.000000
5085,-8.000000
5086,-8.000000
5087,-4.000000
5088,-4.000000
5089,-4.000000
5090,-4.000000
5091,-14.000000
5092,-4.000000
5093,-4.000000
5094,0.000000
5095,0.000000
5096,2.000000
5097,2.000000
5098,-4.000000
5099,-4.000000
5100,-2.000000
5101,-4.000000
5102,0.000000
5103,0.000000
5104,0.000000
5105,0.000000
5106,-4.000000
5107,-4.000000
5108,0.000000
5109,0.000000
5110,0.000000
5111,0.000000
5112,0.000000
5113,0.000000
5114,0.000000
5115,0.000000
5116,0.000000
5117,0.000000
5118,-2.000000
5119,-4.000000
5120,-4.000000
5121,-4.000000
5122,0.000000
5123,0.000000
5124,0.000000
5125,0.000000
5126,2.000000
5127,0.000000
5128,-4.000000
5129,-4.000000
5130,-4.000000
5131,-2.000000
5132,-4.000000
5133,-4.000000
5134,-4.000000
5135,-4.000000
5136,-8.000000
5137,-4.000000
5138,-4.000000
5139,-8.000000
5140,-8.000000
5141,-4.000000
5142,-4.000000
5143,-4.000000
5144,0.000000
5145,-4.000000
5146,-4.000000
5147,-4.000000
5148,-4.000000
5149,-4.000000
5150,-4.000000
5151,0.000000
5152,-4.000000
5153,-4.000000
5154,-8.000000
5155,-8.000000
5156,-4.000000
5157,0.000000
5158,-12.000000
5159,-8.000000
5160,-4.000000
5161,-8.000000
5162,-4.000000
5163,-4.000000
5164,-8.000000
5165,-4.000000
5166,0.000000
5167,0.000000
5168,-2.000000
5169,-4.000000
5170,-4.000000
5171,-16.000000
5172,-4.000000
5173,-4.000000
5174,-4.000000
5175,-36.000000
5176,-14.000000
5177,-4.000000
5178,-4.000000
5179,-14.000000
5180,-4.000000
5181,-14.000000
5182,-10.000000
5183,-4.000000
5184,-4.000000
5185,-4.000000
5186,-4.000000
5187,-4.000000
5188,-4.000000
5189,-4.000000
5190,0.000000
5191,0.000000
5192,0.000000
5193,0.000000
5194,-4.000000
5195,-4.000000
5196,-2.000000
5197,0.000000
5198,0.000000
5199,0.000000
5200,-4.000000
5201,-4.000000
5202,-4.000000
5203,-2.000000
5204,0.000000
5205,0.000000
5206,0.000000
5207,0.000000
5208,0.000000
5209,0.000000
5210,0.000000
5211,0.000000
5212,0.000000
5213,0.000000
5214,0.000000
5215,0.000000
5216,0.000000
5217,0.000000
5218,0.000000
5219,0.000000
5220,0.000000
5221,0.000000
5222,0.000000
5223,0.000000
5224,0.000000
5225,0.000000
5226,0.000000
5227,0.000000
5228,0.000000
5229,0.000000
5230,0.000000
5231,0.000000
5232,0.000000
5233,4.000000
5234,0.000000
5235,2.000000
5236,4.000000
5237,0.000000
5238,6.000000
5239,4.000000
5240,4.000000
5241,4.000000
5242,2.000000
5243,0.000000
5244,2.000000
5245,2.000000
5246,10.000000
5247,0.000000
5248,-2.000000
5249,8.000000
5250,4.000000
5251,4.000000
5252,4.000000
5253,4.000000
5254,4.000000
5255,0.000000
5256,-2.000000
5257,4.000000
5258,10.000000
5259,10.000000
5260,10.000000
5261,10.000000
5262,10.000000
5263,10.000000
5264,10.000000
5265,10.000000
5266,10.000000
5267,10.000000
5268,-4.000000
5269,-12.000000
5270,-20.000000
5271,-4.000000
5272,-4.000000
5273,-4.000000
5274,-4.000000
5275,-4.000000
5276,-4.000000
5277,-4.000000
5278,-10.000000
5279,-4.000000
5280,-4.000000
5281,-4.000000
5282,0.000000
5283,0.000000
5284,-4.000000
5285,-8.000000
5286,-4.000000
5287,-14.000000
5288,-4.000000
5289,-14.000000
5290,-4.000000
5291,-4.000000
5292,-4.000000
5293,-4.000000
5294,0.000000
5295,0.000000
5296,0.000000
5297,0.000000
5298,-4.000000
5299,-2.000000
5300,12.000000
5301,-4.000000
5302,0.000000
5303,2.000000
5304,2.000000
5305,2.000000
5306,-4.000000
5307,-4.000000
5308,0.000000
5309,0.000000
5310,0.000000
5311,0.000000
5312,-4.000000
5313,-4.000000
5314,0.000000
5315,0.000000
5316,-4.000000
5317,-4.000000
5318,0.000000
5319,0.000000
5320,0.000000
5321,-4.000000
5322,0.000000
5323,0.000000
5324,0.000000
5325,0.000000
5326,0.000000
5327,0.000000
5328,-4.000000
5329,-2.000000
5330,-8.000000
5331,-4.000000
5332,-4.000000
5333,-4.000000
5334,-4.000000
5335,-4.000000
5336,-14.000000
5337,-4.000000
5338,-4.000000
5339,-4.000000
5340,-4.000000
5341,-14.000000
5342,0.000000
5343,-4.000000
5344,-2.000000
5345,-4.000000
5346,-8.000000
5347,-4.000000
5348,-8.000000
5349,-2.000000
5350,-4.000000
5351,-8.000000
5352,-4.000000
5353,6.000000
5354,-4.000000
5355,-4.000000
5356,-14.000000
5357,-4.000000
5358,-4.000000
5359,-8.000000
5360,-4.000000
5361,-4.000000
5362,-4.000000
5363,-4.000000
5364,-4.000000
5365,-4.000000
5366,-4.000000
5367,-4.000000
5368,-14.000000
5369,-4.000000
5370,-4.000000
5371,-4.000000
5372,-14.000000
5373,-4.000000
5374,-4.000000
5375,-4.000000
5376,-4.000000
5377,6.000000
5378,-4.000000
5379,-4.000000
5380,-4.000000
5381,0.000000
5382,-8.000000
5383,-4.000000
5384,-8.000000
5385,-4.000000
5386,-4.000000
5387,-4.000000
5388,-4.000000
5389,-4.000000
5390,-4.000000
5391,-4.000000
5392,-4.000000
5393,-4.000000
5394,0.000000
5395,0.000000
5396,0.000000
5397,0.000000
5398,-2.000000
5399,-4.000000
5400,0.000000
5401,0.000000
5402,-4.000000
5403,-4.000000
5404,0.000000
5405,0.000000
5406,-4.000000
5407,-4.000000
5408,0.000000
5409,0.000000
5410,-4.000000
5411,-2.000000
5412,0.000000
5413,0.000000
5414,2.000000
5415,2.000000
5416,2.000000
5417,0.000000
5418,0.000000
5419,0.000000
5420,0.000000
5421,0.000000
5422,0.000000
5423,0.000000
5424,0.000000
5425,0.000000
5426,0.000000
5427,0.000000
5428,0.000000
5429,0.000000
5430,0.000000
5431,0.000000
5432,0.000000
5433,4.000000
5434,2.000000
5435,2.000000
5436,4.000000
5437,0.000000
5438,4.000000
5439,4.000000
5440,4.000000
5441,4.000000
5442,4.000000
5443,4.000000
5444,4.000000
5445,4.000000
5446,4.000000
5447,4.000000
5448,4.000000
5449,4.000000
5450,4.000000
5451,4.000000
5452,2.000000
5453,2.000000
5454,4.000000
5455,4.000000
5456,0.000000
5457,0.000000
5458,4.000000
5459,4.000000
5460,10.000000
5461,10.000000
5462,0.000000
5463,4.000000
5464,10.000000
5465,0.000000
5466,10.000000
5467,10.000000
5468,-4.000000
5469,-4.000000
5470,-4.000000
5471,-14.000000
5472,-4.000000
5473,-14.000000
5474,-12.000000
5475,-4.000000
5476,-4.000000
5477,-4.000000
5478,-8.000000
5479,-4.000000
5480,-14.000000
5481,-14.000000
5482,-4.000000
5483,-4.000000
5484,-4.000000
5485,-14.000000
5486,-2.000000
5487,-4.000000
5488,-8.000000
5489,-4.000000
5490,-4.000000
5491,-4.000000
5492,-4.000000
5493,-4.000000
5494,-4.000000
5495,-4.000000
5496,0.000000
5497,0.000000
5498,0.000000
5499,0.000000
5500,-4.000000
5501,-4.000000
5502,0.000000
5503,0.000000
5504,0.000000
5505,0.000000
5506,0.000000
5507,0.000000
5508,0.000000
5509,0.000000
5510,0.000000
5511,0.000000
5512,-2.000000
5513,-4.000000
5514,0.000000
5515,0.000000
5516,0.000000
5517,2.000000
5518,-2.000000
5519,-4.000000
5520,0.000000
5521,0.000000
5522,0.000000
5523,0.000000
5524,0.000000
5525,0.000000
5526,-4.000000
5527,-4.000000
5528,0.000000
5529,0.000000
5530,2.000000
5531,2.000000
5532,-8.000000
5533,-8.000000
5534,-4.000000
5535,-4.000000
5536,-14.000000
5537,-4.000000
5538,-4.000000
5539,0.000000
5540,-8.000000
5541,-8.000000
5542,-8.000000
5543,-4.000000
5544,-4.000000
5545,-4.000000
5546,-4.000000
5547,-4.000000
5548,-4.000000
5549,-2.000000
5550,-4.000000
5551,-4.000000
5552,-4.000000
5553,-12.000000
5554,0.000000
5555,-4.000000
5556,-4.000000
5557,-4.000000
5558,-4.000000
5559,-14.000000
5560,-4.000000
5561,-4.000000
5562,-8.000000
5563,-8.000000
5564,-4.000000
5565,-4.000000
5566,0.000000
5567,-8.000000
5568,-4.000000
5569,-14.000000
5570,-4.000000
5571,-4.000000
5572,-4.000000
5573,2.000000
5574,-4.000000
5575,-4.000000
5576,-4.000000
5577,-4.000000
5578,-4.000000
5579,-4.000000
5580,-4.000000
5581,-4.000000
5582,-4.000000
5583,-4.000000
5584,0.000000
5585,-4.000000
5586,-4.000000
5587,-8.000000
5588,-4.000000
5589,-4.000000
5590,-4.000000
5591,-6.000000
5592,0.000000
5593,0.000000
5594,-4.000000
5595,-4.000000
5596,0.000000
5597,0.000000
5598,0.000000
5599,0.000000
5600,0.000000
5601,0.000000
5602,-4.000000
5603,-4.000000
5604,0.000000
5605,0.000000
5606,0.000000
5607,0.000000
5608,0.000000
5609,0.000000
5610,-4.000000
5611,-4.000000
5612,-4.000000
5613,-4.000000
5614,0.000000
5615,0.000000
5616,0.000000
5617,0.000000
5618,0.000000
5619,0.000000
5620,2.000000
5621,0.000000
5622,0.000000
5623,0.000000
5624,0.000000
5625,0.000000
5626,-4.000000
5627,-2.000000
5628,0.000000
5629,0.000000
5630,0.000000
5631,0.000000
5632,4.000000
5633,0.000000
5634,4.000000
5635,0.000000
5636,0.000000
5637,10.000000
5638,0.000000
5639,4.000000
5640,2.000000
5641,0.000000
5642,4.000000
5643,4.000000
5644,4.000000
5645,4.000000
5646,2.000000
5647,2.000000
5648,4.000000
5649,0.000000
5650,6.000000
5651,6.000000
5652,4.000000
5653,4.000000
5654,-2.000000
5655,4.000000
5656,2.000000
5657,2.000000
5658,4.000000
5659,0.000000
5660,10.000000
5661,0.000000
5662,2.000000
5663,4.000000
5664,10.000000
5665,2.000000
5666,10.000000
5667,0.000000
5668,-10.000000
5669,-4.000000
5670,-14.000000
5671,-4.000000
5672,-14.000000
5673,8.000000
5674,0.000000
5675,-2.000000
5676,-4.000000
5677,2.000000
5678,-4.000000
5679,-4.000000
5680,-4.000000
5681,-4.000000
5682,-4.000000
5683,-4.000000
5684,-4.000000
5685,-8.000000
5686,-10.000000
5687,-4.000000
5688,-4.000000
5689,-4.000000
5690,-4.000000
5691,-4.000000
5692,0.000000
5693,-4.000000
5694,0.000000
5695,-4.000000
5696,0.000000
5697,0.000000
5698,0.000000
5699,0.000000
5700,0.000000
5701,0.000000
5702,-2.000000
5703,2.000000
5704,0.000000
5705,0.000000
5706,0.000000
5707,0.000000
5708,0.000000
5709,0.000000
5710,-4.000000
5711,-4.000000
5712,0.000000
5713,0.000000
5714,-4.000000
5715,-4.000000
5716,-2.000000
5717,-4.000000
5718,0.000000
5719,0.000000
5720,0.000000
5721,0.000000
5722,-4.000000
5723,-4.000000
5724,0.000000
5725,2.000000
5726,2.000000
5727,2.000000
5728,2.000000
5729,0.000000
5730,-2.000000
5731,-4.000000
5732,-4.000000
5733,-4.000000
5734,-4.000000
5735,-4.000000
5736,-4.000000
5737,-4.000000
5738,-4.000000
5739,-4.000000
5740,-4.000000
5741,-8.000000
5742,-12.000000
5743,-4.000000
5744,-4.000000
5745,-4.000000
5746,-4.000000
5747,-4.000000
5748,-4.000000
5749,-6.000000
5750,-8.000000
5751,-4.000000
5752,-4.000000
5753,-4.000000
5754,-4.000000
5755,-4.000000
5756,-4.000000
5757,-4.000000
5758,-4.000000
5759,2.000000
5760,-4.000000
5761,-8.000000
5762,-4.000000
5763,-4.000000
5764,-4.000000
5765,-4.000000
5766,2.000000
5767,-6.000000
5768,-4.000000
5769,2.000000
5770,-10.000000
5771,-8.000000
5772,-4.000000
5773,-4.000000
5774,-14.000000
5775,-14.000000
5776,-4.000000
5777,6.000000
5778,-10.000000
5779,-8.000000
5780,-2.000000
5781,-4.000000
5782,-14.000000
5783,-4.000000
5784,-4.000000
5785,-8.000000
5786,-12.000000
5787,-4.000000
5788,-4.000000
5789,-4.000000
5790,-4.000000
5791,-4.000000
5792,0.000000
5793,0.000000
5794,-4.000000
5795,-2.000000
5796,0.000000
5797,0.000000
5798,-4.000000
5799,-2.000000
5800,0.000000
5801,0.000000
5802,-2.000000
5803,0.000000
5804,-4.000000
5805,-4.000000
5806,0.000000
5807,0.000000
5808,-4.000000
5809,-4.000000
5810,0.000000
5811,0.000000
5812,0.000000
5813,0.000000
5814,0.000000
5815,0.000000
5816,0.000000
5817,0.000000
5818,2.000000
5819,2.000000
5820,0.000000
5821,0.000000
5822,0.000000
5823,0.000000
5824,0.000000
5825,0.000000
5826,-4.000000
5827,-4.000000
5828,0.000000
5829,0.000000
5830,-2.000000
5831,-4.000000
5832,4.000000
5833,4.000000
5834,4.000000
5835,4.000000
5836,4.000000
5837,-2.000000
5838,4.000000
5839,0.000000
5840,4.000000
5841,0.000000
5842,2.000000
5843,0.000000
5844,4.000000
5845,4.000000
5846,2.000000
5847,0.000000
5848,0.000000
5849,4.000000
5850,4.000000
5851,0.000000
5852,4.000000
5853,4.000000
5854,10.000000
5855,10.000000
5856,0.000000
5857,4.000000
5858,10.000000
5859,10.000000
5860,-6.000000
5861,0.000000
5862,0.000000
5863,10.000000
5864,10.000000
5865,-4.000000
5866,10.000000
5867,8.000000
5868,-4.000000
5869,-14.000000
5870,-4.000000
5871,-4.000000
5872,-4.000000
5873,-4.000000
5874,-14.000000
5875,-14.000000
5876,-14.000000
5877,-4.000000
5878,14.000000
5879,-8.000000
5880,-4.000000
5881,-4.000000
5882,-4.000000
5883,2.000000
5884,-4.000000
5885,-4.000000
5886,-4.000000
5887,-4.000000
5888,-4.000000
5889,-4.000000
5890,-4.000000
5891,-14.000000
5892,-4.000000
5893,-2.000000
5894,-4.000000
5895,-4.000000
5896,0.000000
5897,0.000000
5898,0.000000
5899,0.000000
5900,-4.000000
5901,-4.000000
5902,-4.000000
5903,-4.000000
5904,2.000000
5905,2.000000
5906,-4.000000
5907,-2.000000
5908,0.000000
5909,0.000000
5910,-4.000000
5911,-4.000000
5912,-4.000000
5913,-4.000000
5914,2.000000
5915,2.000000
5916,-4.000000
5917,-4.000000
5918,0.000000
5919,0.000000
5920,-4.000000
5921,-4.000000
5922,0.000000
5923,0.000000
5924,-4.000000
5925,-2.000000
5926,0.000000
5927,0.000000
5928,0.000000
5929,0.000000
5930,0.000000
5931,0.000000
5932,-4.000000
5933,-4.000000
5934,-4.000000
5935,-4.000000
5936,-26.000000
5937,-4.000000
5938,-8.000000
5939,-16.000000
5940,-4.000000
5941,-8.000000
5942,-4.000000
5943,-4.000000
5944,-4.000000
5945,-4.000000
5946,-4.000000
5947,-4.000000
5948,-4.000000
5949,-4.000000
5950,-4.000000
5951,-2.000000
5952,-4.000000
5953,-4.000000
5954,-4.000000
5955,-8.000000
5956,-4.000000
5957,-14.000000
5958,-12.000000
5959,-4.000000
5960,-4.000000
5961,-4.000000
5962,-4.000000
5963,-4.000000
5964,-4.000000
5965,-4.000000
5966,-2.000000
5967,-4.000000
5968,-12.000000
5969,-4.000000
5970,-14.000000
5971,-16.000000
5972,-4.000000
5973,2.000000
5974,24.000000
5975,-8.000000
5976,-4.000000
5977,14.000000
5978,-4.000000
5979,-14.000000
5980,-6.000000
5981,-4.000000
5982,-8.000000
5983,-8.000000
5984,-8.000000
5985,-4.000000
5986,-12.000000
5987,-10.000000
5988,-4.000000
5989,-4.000000
5990,-2.000000
5991,-2.000000
5992,0.000000
5993,2.000000
5994,-2.000000
5995,-2.000000
5996,-4.000000
5997,-4.000000
5998,-2.000000
5999,0.000000
6000,0.000000
6001,0.000000
6002,0.000000
6003,0.000000
6004,-4.000000
6005,-4.000000
6006,0.000000
6007,0.000000
6008,-2.000000
6009,-2.000000
6010,-4.000000
6011,-4.000000
6012,0.000000
6013,0.000000
6014,0.000000
6015,0.000000
6016,0.000000
6017,0.000000
6018,-4.000000
6019,-4.000000
6020,-2.000000
6021,0.000000
6022,0.000000
6023,0.000000
6024,0.000000
6025,0.000000
6026,0.000000
6027,0.000000
6028,-4.000000
6029,-4.000000
6030,0.000000
6031,0.000000
6032,4.000000
6033,4.000000
6034,4.000000
6035,0.000000
6036,-2.000000
6037,0.000000
6038,2.000000
6039,2.000000
6040,8.000000
6041,0.000000
6042,4.000000
6043,4.000000
6044,0.000000
6045,-8.000000
6046,4.000000
6047,4.000000
6048,4.000000
6049,4.000000
6050,4.000000
6051,4.000000
6052,2.000000
6053,0.000000
6054,4.000000
6055,4.000000
6056,4.000000
6057,0.000000
6058,2.000000
6059,2.000000
6060,2.000000
6061,10.000000
6062,10.000000
6063,10.000000
6064,10.000000
6065,0.000000
6066,0.000000
6067,2.000000
6068,-14.000000
6069,-4.000000
6070,-14.000000
6071,-4.000000
6072,-14.000000
6073,-4.000000
6074,-4.000000
6075,-4.000000
6076,-4.000000
6077,-4.000000
6078,-8.000000
6079,-4.000000
6080,-4.000000
6081,-4.000000
6082,-4.000000
6083,-4.000000
6084,-14.000000
6085,-4.000000
6086,6.000000
6087,-2.000000
6088,-8.000000
6089,-4.000000
6090,-4.000000
6091,-4.000000
6092,-4.000000
6093,-2.000000
6094,4.000000
6095,-2.000000
6096,0.000000
6097,0.000000
6098,-4.000000
6099,-4.000000
6100,-2.000000
6101,-2.000000
6102,0.000000
6103,0.000000
6104,-4.000000
6105,-4.000000
6106,-2.000000
6107,-4.000000
6108,-4.000000
6109,-4.000000
6110,-2.000000
6111,-4.000000
6112,0.000000
6113,0.000000
6114,0.000000
6115,0.000000
6116,-2.000000
6117,-4.000000
6118,-4.000000
6119,-4.000000
6120,-4.000000
6121,-4.000000
6122,2.000000
6123,2.000000
6124,-2.000000
6125,-4.000000
6126,2.000000
6127,0.000000
6128,0.000000
6129,0.000000
6130,2.000000
6131,0.000000
6132,-8.000000
6133,-8.000000
6134,-4.000000
6135,-4.000000
6136,-14.000000
6137,-4.000000
6138,-4.000000
6139,2.000000
6140,-8.000000
6141,-8.000000
6142,-4.000000
6143,-4.000000
6144,-4.000000
6145,-4.000000
6146,-4.000000
6147,-4.000000
6148,-4.000000
6149,-4.000000
6150,-4.000000
6151,-4.000000
6152,-4.000000
6153,-8.000000
6154,-4.000000
6155,-8.000000
6156,-4.000000
6157,-4.000000
6158,-4.000000
6159,-4.000000
6160,-8.000000
6161,-4.000000
6162,8.000000
6163,10.000000
6164,-6.000000
6165,-4.000000
6166,2.000000
6167,-4.000000
6168,-4.000000
6169,-4.000000
6170,-2.000000
6171,-4.000000
6172,-4.000000
6173,-4.000000
6174,-8.000000
6175,-2.000000
6176,-4.000000
6177,-2.000000
6178,22.000000
6179,-10.000000
6180,-4.000000
6181,-14.000000
6182,-4.000000
6183,-4.000000
6184,-4.000000
6185,-8.000000
6186,-4.000000
6187,-8.000000
6188,-8.000000
6189,-4.000000
6190,-8.000000
6191,-8.000000
6192,0.000000
6193,0.000000
6194,-4.000000
6195,-4.000000
6196,-4.000000
6197,0.000000
6198,-4.000000
6199,-4.000000
6200,-4.000000
6201,-4.000000
6202,0.000000
6203,0.000000
6204,0.000000
6205,0.000000
6206,0.000000
6207,0.000000
6208,-4.000000
6209,-4.000000
6210,0.000000
6211,0.000000
6212,0.000000
6213,0.000000
6214,-4.000000
6215,-2.000000
6216,-2.000000
6217,-4.000000
6218,-4.000000
6219,-4.000000
6220,0.000000
6221,-2.000000
6222,0.000000
6223,0.000000
6224,0.000000
6225,0.000000
6226,0.000000
6227,0.000000
6228,0.000000
6229,0.000000
6230,0.000000
6231,0.000000
6232,4.000000
6233,4.000000
6234,4.000000
6235,0.000000
6236,4.000000
6237,4.000000
6238,4.000000
6239,4.000000
6240,4.000000
6241,4.000000
6242,0.000000
6243,2.000000
6244,4.000000
6245,4.000000
6246,2.000000
6247,0.000000
6248,2.000000
6249,0.000000
6250,0.000000
6251,0.000000
6252,0.000000
6253,-2.000000
6254,0.000000
6255,0.000000
6256,4.000000
6257,4.000000
6258,0.000000
6259,0.000000
6260,10.000000
6261,0.000000
6262,10.000000
6263,10.000000
6264,10.000000
6265,10.000000
6266,10.000000
6267,10.000000
6268,-4.000000
6269,-14.000000
6270,-2.000000
6271,-8.000000
6272,-8.000000
6273,-8.000000
6274,-12.000000
6275,-4.000000
6276,2.000000
6277,-4.000000
6278,-4.000000
6279,-4.000000
6280,-14.000000
6281,-4.000000
6282,-4.000000
6283,-4.000000
6284,-4.000000
6285,-14.000000
6286,-4.000000
6287,-4.000000
6288,-12.000000
6289,-4.000000
6290,-4.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,-4.000000
6295,-4.000000
6296,-4.000000
6297,-4.000000
6298,0.000000
6299,0.000000
6300,0.000000
6301,0.000000
6302,0.000000
6303,-4.000000
6304,0.000000
6305,0.000000
6306,0.000000
6307,0.000000
6308,0.000000
6309,0.000000
6310,-2.000000
6311,-2.000000
6312,-4.000000
6313,-4.000000
6314,0.000000
6315,0.000000
6316,-2.000000
6317,-4.000000
6318,-2.000000
6319,-2.000000
6320,-2.000000
6321,-4.000000
6322,0.000000
6323,0.000000
6324,-4.000000
6325,-4.000000
6326,0.000000
6327,0.000000
6328,-2.000000
6329,-2.000000
6330,0.000000
6331,0.000000
6332,-4.000000
6333,-4.000000
6334,-8.000000
6335,-4.000000
6336,-4.000000
6337,-4.000000
6338,-4.000000
6339,-2.000000
6340,-2.000000
6341,-4.000000
6342,-10.000000
6343,-8.000000
6344,-4.000000
6345,-4.000000
6346,-12.000000
6347,-10.000000
6348,-4.000000
6349,-4.000000
6350,-14.000000
6351,-4.000000
6352,-4.000000
6353,-14.000000
6354,-4.000000
6355,-8.000000
6356,-12.000000
6357,-4.000000
6358,-4.000000
6359,-8.000000
6360,-6.000000
6361,-4.000000
6362,-4.000000
6363,-4.000000
6364,-4.000000
6365,-4.000000
6366,-4.000000
6367,-2.000000
6368,-4.000000
6369,-4.000000
6370,-4.000000
6371,-4.000000
6372,8.000000
6373,0.000000
6374,-10.000000
6375,-4.000000
6376,-14.000000
6377,-14.000000
6378,-12.000000
6379,-4.000000
6380,-8.000000
6381,-10.000000
6382,-4.000000
6383,-4.000000
6384,-4.000000
6385,-4.000000
6386,-4.000000
6387,-4.000000
6388,-4.000000
6389,-4.000000
6390,0.000000
6391,0.000000
6392,2.000000
6393,0.000000
6394,-4.000000
6395,-4.000000
6396,0.000000
6397,0.000000
6398,0.000000
6399,0.000000
6400,0.000000
6401,0.000000
6402,0.000000
6403,0.000000
6404,-4.000000
6405,-2.000000
6406,0.000000
6407,0.000000
6408,0.000000
6409,0.000000
6410,0.000000
6411,0.000000
6412,-4.000000
6413,-4.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,0.000000
6418,-2.000000
6419,-4.000000
6420,-4.000000
6421,-4.000000
6422,-4.000000
6423,-4.000000
6424,0.000000
6425,0.000000
6426,-4.000000
6427,-2.000000
6428,2.000000
6429,0.000000
6430,2.000000
6431,0.000000
6432,4.000000
6433,4.000000
6434,0.000000
6435,2.000000
6436,4.000000
6437,0.000000
6438,4.000000
6439,0.000000
6440,0.000000
6441,2.000000
6442,10.000000
6443,10.000000
6444,4.000000
6445,4.000000
6446,2.000000
6447,0.000000
6448,2.000000
6449,2.000000
6450,4.000000
6451,0.000000
6452,4.000000
6453,4.000000
6454,0.000000
6455,4.000000
6456,0.000000
6457,4.000000
6458,4.000000
6459,4.000000
6460,0.000000
6461,10.000000
6462,10.000000
6463,10.000000
6464,4.000000
6465,4.000000
6466,10.000000
6467,10.000000
6468,-4.000000
6469,-4.000000
6470,-4.000000
6471,-4.000000
6472,0.000000
6473,-14.000000
6474,-4.000000
6475,-4.000000
6476,-10.000000
6477,-12.000000
6478,-4.000000
6479,-4.000000
6480,-4.000000
6481,-12.000000
6482,-4.000000
6483,-4.000000
6484,-8.000000
6485,-4.000000
6486,-14.000000
6487,-14.000000
6488,-4.000000
6489,-14.000000
6490,-4.000000
6491,-4.000000
6492,0.000000
6493,-4.000000
6494,0.000000
6495,0.000000
6496,0.000000
6497,0.000000
6498,0.000000
6499,0.000000
6500,-2.000000
6501,-2.000000
6502,-4.000000
6503,-4.000000
6504,-4.000000
6505,-4.000000
6506,0.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,0.000000
6511,0.000000
6512,-4.000000
6513,-4.000000
6514,0.000000
6515,0.000000
6516,-4.000000
6517,-2.000000
6518,-2.000000
6519,-2.000000
6520,-4.000000
6521,-4.000000
6522,0.000000
6523,0.000000
6524,0.000000
6525,0.000000
6526,0.000000
6527,0.000000
6528,0.000000
6529,0.000000
6530,-4.000000
6531,-2.000000
6532,-4.000000
6533,-4.000000
6534,-4.000000
6535,-4.000000
6536,-4.000000
6537,-4.000000
6538,-4.000000
6539,-4.000000
6540,-4.000000
6541,-8.000000
6542,-8.000000
6543,-4.000000
6544,-10.000000
6545,-8.000000
6546,-4.000000
6547,-4.000000
6548,-4.000000
6549,-8.000000
6550,-4.000000
6551,-10.000000
6552,-4.000000
6553,-4.000000
6554,-4.000000
6555,-4.000000
6556,-8.000000
6557,-4.000000
6558,-14.000000
6559,-4.000000
6560,-8.000000
6561,-4.000000
6562,-4.000000
6563,-4.000000
6564,-4.000000
6565,-4.000000
6566,0.000000
6567,0.000000
6568,-4.000000
6569,-4.000000
6570,-4.000000
6571,-12.000000
6572,-4.000000
6573,-4.000000
6574,-4.000000
6575,-2.000000
6576,-8.000000
6577,-4.000000
6578,-4.000000
6579,-4.000000
6580,-4.000000
6581,-4.000000
6582,-8.000000
6583,-4.000000
6584,-8.000000
6585,-8.000000
6586,-4.000000
6587,-4.000000
6588,-6.000000
6589,-4.000000
6590,-4.000000
6591,-4.000000
6592,-4.000000
6593,-2.000000
6594,-4.000000
6595,-2.000000
6596,0.000000
6597,0.000000
6598,0.000000
6599,0.000000
6600,0.000000
6601,0.000000
6602,-2.000000
6603,-4.000000
6604,-4.000000
6605,-4.000000
6606,2.000000
6607,0.000000
6608,-4.000000
6609,-4.000000
6610,0.000000
6611,0.000000
6612,0.000000
6613,0.000000
6614,0.000000
6615,0.000000
6616,0.000000
6617,0.000000
6618,0.000000
6619,0.000000
6620,-4.000000
6621,-4.000000
6622,0.000000
6623,2.000000
6624,0.000000
6625,0.000000
6626,-4.000000
6627,-4.000000
6628,0.000000
6629,0.000000
6630,0.000000
6631,2.000000
6632,4.000000
6633,4.000000
6634,0.000000
6635,0.000000
6636,4.000000
