Channel              :,CH1
4869,-4.000000
4870,-4.000000
4871,-4.000000
4872,-4.000000
4873,-4.000000
4874,-4.000000
4875,-4.000000
4876,-4.000000
4877,-4.000000
4878,0.000000
4879,0.000000
4880,-4.000000
4881,-4.000000
4882,-4.000000
4883,-4.000000
4884,-4.000000
4885,-4.000000
4886,0.000000
4887,0.000000
4888,-4.000000
4889,-2.000000
4890,0.000000
4891,0.000000
4892,0.000000
4893,0.000000
4894,0.000000
4895,0.000000
4896,0.000000
4897,0.000000
4898,-4.000000
4899,-4.000000
4900,-2.000000
4901,-4.000000
4902,2.000000
4903,-4.000000
4904,0.000000
4905,0.000000
4906,-4.000000
4907,-4.000000
4908,0.000000
4909,0.000000
4910,-4.000000
4911,-2.000000
4912,-2.000000
4913,-4.000000
4914,0.000000
4915,0.000000
4916,-4.000000
4917,-4.000000
4918,-4.000000
4919,-4.000000
4920,-4.000000
4921,-4.000000
4922,-4.000000
4923,-4.000000
4924,-4.000000
4925,-4.000000
4926,-4.000000
4927,-4.000000
4928,-4.000000
4929,-4.000000
4930,-4.000000
4931,-4.000000
4932,-4.000000
4933,-4.000000
4934,-2.000000
4935,-4.000000
4936,-4.000000
4937,-4.000000
4938,-2.000000
4939,-2.000000
4940,-4.000000
4941,-2.000000
4942,-4.000000
4943,-4.000000
4944,0.000000
4945,0.000000
4946,-4.000000
4947,-4.000000
4948,-4.000000
4949,-4.000000
4950,-14.000000
4951,-16.000000
4952,-14.000000
4953,-4.000000
4954,-4.000000
4955,-14.000000
4956,-12.000000
4957,-14.000000
4958,-4.000000
4959,-4.000000
4960,-14.000000
4961,-14.000000
4962,-4.000000
4963,-4.000000
4964,-4.000000
4965,-4.000000
4966,-4.000000
4967,-4.000000
4968,-4.000000
4969,-4.000000
4970,-4.000000
4971,-4.000000
4972,-4.000000
4973,-4.000000
4974,-4.000000
4975,-4.000000
4976,-4.000000
4977,-4.000000
4978,-4.000000
4979,-4.000000
4980,-4.000000
4981,-4.000000
4982,-4.000000
4983,-4.000000
4984,0.000000
4985,0.000000
4986,0.000000
4987,0.000000
4988,0.000000
4989,0.000000
4990,0.000000
4991,0.000000
4992,0.000000
4993,0.000000
4994,0.000000
4995,0.000000
4996,2.000000
4997,2.000000
4998,2.000000
4999,2.000000
5000,0.000000
5001,0.000000
5002,0.000000
5003,0.000000
5004,0.000000
5005,0.000000
5006,-4.000000
5007,-2.000000
5008,0.000000
5009,0.000000
5010,0.000000
5011,2.000000
5012,-4.000000
5013,-4.000000
5014,-10.000000
5015,-4.000000
5016,-4.000000
5017,-8.000000
5018,-4.000000
5019,-4.000000
5020,-10.000000
5021,-4.000000
5022,-4.000000
5023,-4.000000
5024,-4.000000
5025,-4.000000
5026,-4.000000
5027,-4.000000
5028,-4.000000
5029,-4.000000
5030,-8.000000
5031,-4.000000
5032,-4.000000
5033,-4.000000
5034,-4.000000
5035,-8.000000
5036,0.000000
5037,-4.000000
5038,-4.000000
5039,-4.000000
5040,-4.000000
5041,-14.000000
5042,-4.000000
5043,-4.000000
5044,-12.000000
5045,-4.000000
5046,-4.000000
5047,-8.000000
5048,-4.000000
5049,-8.000000
5050,-4.000000
5051,-4.000000
5052,-14.000000
5053,-14.000000
5054,-14.000000
5055,-4.000000
5056,-4.000000
5057,-4.000000
5058,-4.000000
5059,-12.000000
5060,-4.000000
5061,4.000000
5062,-4.000000
5063,-4.000000
5064,-4.000000
5065,-4.000000
5066,-4.000000
5067,-4.000000
5068,-8.000000
5069,-8.000000
5070,-4.000000
5071,-4.000000
5072,-4.000000
5073,-4.000000
5074,0.000000
5075,0.000000
5076,0.000000
5077,0.000000
5078,-4.000000
5079,-4.000000
5080,0.000000
5081,0.000000
5082,-4.000000
5083,-4.000000
5084,-4.000000
5085,-4.000000
5086,0.000000
5087,0.000000
5088,-4.000000
5089,-4.000000
5090,0.000000
5091,0.000000
5092,0.000000
5093,0.000000
5094,-4.000000
5095,-4.000000
5096,0.000000
5097,0.000000
5098,0.000000
5099,0.000000
5100,0.000000
5101,0.000000
5102,0.000000
5103,0.000000
5104,0.000000
5105,0.000000
5106,0.000000
5107,0.000000
5108,0.000000
5109,0.000000
5110,0.000000
5111,0.000000
5112,-2.000000
5113,-4.000000
5114,-4.000000
5115,-4.000000
5116,-4.000000
5117,-4.000000
5118,0.000000
5119,0.000000
5120,0.000000
5121,-2.000000
5122,-4.000000
5123,-4.000000
5124,-4.000000
5125,-4.000000
5126,-4.000000
5127,-4.000000
5128,-4.000000
5129,-4.000000
5130,-4.000000
5131,-4.000000
5132,-4.000000
5133,-4.000000
5134,-4.000000
5135,-4.000000
5136,-2.000000
5137,-4.000000
5138,-4.000000
5139,0.000000
5140,-4.000000
5141,-2.000000
5142,0.000000
5143,0.000000
5144,-2.000000
5145,-4.000000
5146,-4.000000
5147,-4.000000
5148,8.000000
5149,-4.000000
5150,-4.000000
5151,-4.000000
5152,-4.000000
5153,-4.000000
5154,-12.000000
5155,-4.000000
5156,-4.000000
5157,-4.000000
5158,-14.000000
5159,2.000000
5160,-4.000000
5161,-4.000000
5162,-4.000000
5163,-4.000000
5164,-4.000000
5165,-4.000000
5166,-14.000000
5167,-10.000000
5168,-4.000000
5169,-4.000000
5170,-4.000000
5171,-4.000000
5172,-4.000000
5173,-4.000000
5174,-4.000000
5175,-4.000000
5176,-4.000000
5177,-4.000000
5178,0.000000
5179,0.000000
5180,-4.000000
5181,-4.000000
5182,0.000000
5183,0.000000
5184,-2.000000
5185,-4.000000
5186,0.000000
5187,0.000000
5188,2.000000
5189,-4.000000
5190,0.000000
5191,0.000000
5192,-4.000000
5193,-2.000000
5194,0.000000
5195,-4.000000
5196,0.000000
5197,0.000000
5198,0.000000
5199,0.000000
5200,-4.000000
5201,-4.000000
5202,-4.000000
5203,-2.000000
5204,-4.000000
5205,-4.000000
5206,-4.000000
5207,-4.000000
5208,-4.000000
5209,-4.000000
5210,0.000000
5211,0.000000
5212,-4.000000
5213,2.000000
5214,-14.000000
5215,-14.000000
5216,-4.000000
5217,-4.000000
5218,-8.000000
5219,-4.000000
5220,-4.000000
5221,-4.000000
5222,-14.000000
5223,-4.000000
5224,-4.000000
5225,-4.000000
5226,-4.000000
5227,-12.000000
5228,-8.000000
5229,-8.000000
5230,-4.000000
5231,-8.000000
5232,-4.000000
5233,0.000000
5234,-4.000000
5235,-8.000000
5236,-4.000000
5237,-4.000000
5238,-4.000000
5239,-4.000000
5240,-4.000000
5241,-4.000000
5242,-8.000000
5243,-4.000000
5244,-4.000000
5245,-4.000000
5246,-4.000000
5247,-4.000000
5248,-4.000000
5249,-4.000000
5250,-4.000000
5251,-4.000000
5252,-4.000000
5253,0.000000
5254,-4.000000
5255,-4.000000
5256,-4.000000
5257,-12.000000
5258,0.000000
5259,-4.000000
5260,-4.000000
5261,-4.000000
5262,-4.000000
5263,-4.000000
5264,-4.000000
5265,-4.000000
5266,-14.000000
5267,-4.000000
5268,-4.000000
5269,-4.000000
5270,-4.000000
5271,-4.000000
5272,-4.000000
5273,-4.000000
5274,-2.000000
5275,-4.000000
5276,0.000000
5277,0.000000
5278,-4.000000
5279,-4.000000
5280,0.000000
5281,-4.000000
5282,-4.000000
5283,-4.000000
5284,0.000000
5285,0.000000
5286,0.000000
5287,0.000000
5288,0.000000
5289,0.000000
5290,0.000000
5291,0.000000
5292,-4.000000
5293,0.000000
5294,2.000000
5295,0.000000
5296,0.000000
5297,0.000000
5298,0.000000
5299,0.000000
5300,0.000000
5301,0.000000
5302,0.000000
5303,2.000000
5304,0.000000
5305,0.000000
5306,0.000000
5307,0.000000
5308,0.000000
5309,0.000000
5310,-4.000000
5311,-2.000000
5312,-4.000000
5313,-4.000000
5314,-4.000000
5315,-4.000000
5316,-2.000000
5317,-2.000000
5318,-4.000000
5319,-4.000000
5320,0.000000
5321,0.000000
5322,-4.000000
5323,-4.000000
5324,-4.000000
5325,-4.000000
5326,2.000000
5327,-4.000000
5328,-4.000000
5329,-4.000000
5330,-4.000000
5331,-4.000000
5332,-4.000000
5333,-4.000000
5334,-4.000000
5335,-2.000000
5336,-2.000000
5337,-4.000000
5338,-4.000000
5339,-4.000000
5340,-4.000000
5341,-4.000000
5342,0.000000
5343,0.000000
5344,-4.000000
5345,-4.000000
5346,0.000000
5347,0.000000
5348,-4.000000
5349,-4.000000
5350,-14.000000
5351,-4.000000
5352,-4.000000
5353,-10.000000
5354,-12.000000
5355,-4.000000
5356,-14.000000
5357,-2.000000
5358,-4.000000
5359,-4.000000
5360,-4.000000
5361,-8.000000
5362,-4.000000
5363,-4.000000
5364,4.000000
5365,-8.000000
5366,-14.000000
5367,-12.000000
5368,-4.000000
5369,-4.000000
5370,-4.000000
5371,-4.000000
5372,-4.000000
5373,-4.000000
5374,-2.000000
5375,-2.000000
5376,-4.000000
5377,-4.000000
5378,-4.000000
5379,-4.000000
5380,0.000000
5381,0.000000
5382,0.000000
5383,0.000000
5384,0.000000
5385,0.000000
5386,0.000000
5387,0.000000
5388,-4.000000
5389,-2.000000
5390,0.000000
5391,0.000000
5392,0.000000
5393,0.000000
5394,-4.000000
5395,-4.000000
5396,0.000000
5397,0.000000
5398,0.000000
5399,0.000000
5400,0.000000
5401,0.000000
5402,0.000000
5403,0.000000
5404,-4.000000
5405,-4.000000
5406,-4.000000
5407,-2.000000
5408,-4.000000
5409,-4.000000
5410,0.000000
5411,0.000000
5412,-4.000000
5413,-4.000000
5414,-4.000000
5415,-14.000000
5416,-4.000000
5417,-4.000000
5418,-4.000000
5419,-4.000000
5420,-4.000000
5421,-4.000000
5422,-4.000000
5423,-4.000000
5424,-4.000000
5425,-4.000000
5426,-4.000000
5427,-4.000000
5428,-4.000000
5429,-8.000000
5430,-8.000000
5431,-4.000000
5432,-4.000000
5433,-4.000000
5434,-4.000000
5435,-4.000000
5436,-4.000000
5437,-14.000000
5438,-4.000000
5439,-4.000000
5440,-14.000000
5441,-14.000000
5442,-4.000000
5443,-4.000000
5444,-4.000000
5445,-4.000000
5446,-4.000000
5447,-4.000000
5448,-14.000000
5449,-4.000000
5450,-14.000000
5451,-4.000000
5452,-4.000000
5453,-14.000000
5454,-4.000000
5455,-4.000000
5456,-4.000000
5457,-14.000000
5458,-14.000000
5459,-4.000000
5460,2.000000
5461,-4.000000
5462,-4.000000
5463,-12.000000
5464,-4.000000
5465,-4.000000
5466,2.000000
5467,-4.000000
5468,-8.000000
5469,-4.000000
5470,-4.000000
5471,-4.000000
5472,-4.000000
5473,-4.000000
5474,-4.000000
5475,-4.000000
5476,0.000000
5477,0.000000
5478,-4.000000
5479,-4.000000
5480,0.000000
5481,0.000000
5482,0.000000
5483,2.000000
5484,-2.000000
5485,-4.000000
5486,0.000000
5487,0.000000
5488,0.000000
5489,0.000000
5490,-4.000000
5491,-4.000000
5492,0.000000
5493,0.000000
5494,-4.000000
5495,-4.000000
5496,-4.000000
5497,-4.000000
5498,-4.000000
5499,-2.000000
5500,-4.000000
5501,-4.000000
5502,-4.000000
5503,-4.000000
5504,0.000000
5505,0.000000
5506,0.000000
5507,0.000000
5508,0.000000
5509,0.000000
5510,-4.000000
5511,-4.000000
5512,0.000000
5513,0.000000
5514,-4.000000
5515,-4.000000
5516,-4.000000
5517,-4.000000
5518,-4.000000
5519,-4.000000
5520,-4.000000
5521,-4.000000
5522,-4.000000
5523,-4.000000
5524,-4.000000
5525,-4.000000
5526,-4.000000
5527,-4.000000
5528,-4.000000
5529,-4.000000
5530,-4.000000
5531,-4.000000
5532,-4.000000
5533,-4.000000
5534,-4.000000
5535,-4.000000
5536,0.000000
5537,-4.000000
5538,2.000000
5539,-4.000000
5540,-2.000000
5541,0.000000
5542,-4.000000
5543,-4.000000
5544,-2.000000
5545,-2.000000
5546,0.000000
5547,0.000000
5548,-12.000000
5549,0.000000
5550,-4.000000
5551,-4.000000
5552,-14.000000
5553,-12.000000
5554,-4.000000
5555,-4.000000
5556,-4.000000
5557,-4.000000
5558,-4.000000
5559,-4.000000
5560,-8.000000
5561,-8.000000
5562,-14.000000
5563,-4.000000
5564,20.000000
5565,-8.000000
5566,-4.000000
5567,-14.000000
5568,-4.000000
5569,-14.000000
5570,-4.000000
5571,-4.000000
5572,-14.000000
5573,-4.000000
5574,-4.000000
5575,-4.000000
5576,0.000000
5577,0.000000
5578,-2.000000
5579,-4.000000
5580,-4.000000
5581,-4.000000
5582,0.000000
5583,0.000000
5584,-4.000000
5585,-4.000000
5586,0.000000
5587,0.000000
5588,0.000000
5589,0.000000
5590,-4.000000
5591,-4.000000
5592,-4.000000
5593,-4.000000
5594,-2.000000
5595,-4.000000
5596,2.000000
5597,-4.000000
5598,2.000000
5599,0.000000
5600,-4.000000
5601,-4.000000
5602,-4.000000
5603,-2.000000
5604,-4.000000
5605,-4.000000
5606,-4.000000
5607,-4.000000
5608,-4.000000
5609,-4.000000
5610,-4.000000
5611,-4.000000
5612,-12.000000
5613,-10.000000
5614,-4.000000
5615,-4.000000
5616,-4.000000
5617,-4.000000
5618,-14.000000
5619,-4.000000
5620,-14.000000
5621,-4.000000
5622,-4.000000
5623,-4.000000
5624,-4.000000
5625,-4.000000
5626,-4.000000
5627,-4.000000
5628,2.000000
5629,-4.000000
5630,-12.000000
5631,-8.000000
5632,-4.000000
5633,-14.000000
5634,-4.000000
5635,-4.000000
5636,-4.000000
5637,-4.000000
5638,-4.000000
5639,-4.000000
5640,-4.000000
5641,-14.000000
5642,-4.000000
5643,-4.000000
5644,-4.000000
5645,-8.000000
5646,-4.000000
5647,22.000000
5648,-4.000000
5649,-2.000000
5650,-14.000000
5651,0.000000
5652,-4.000000
5653,-4.000000
5654,0.000000
5655,-4.000000
5656,-14.000000
5657,-4.000000
5658,-8.000000
5659,-4.000000
5660,-4.000000
5661,-4.000000
5662,-8.000000
5663,-12.000000
5664,-4.000000
5665,-4.000000
5666,-2.000000
5667,-4.000000
5668,-8.000000
5669,-4.000000
5670,-4.000000
5671,-4.000000
5672,-4.000000
5673,-4.000000
5674,-4.000000
5675,-4.000000
5676,-4.000000
5677,-4.000000
5678,-4.000000
5679,-4.000000
5680,-4.000000
5681,-4.000000
5682,-4.000000
5683,-2.000000
5684,0.000000
5685,0.000000
5686,0.000000
5687,0.000000
5688,0.000000
5689,0.000000
5690,-4.000000
5691,-4.000000
5692,-2.000000
5693,-4.000000
5694,-4.000000
5695,-4.000000
5696,-4.000000
5697,-4.000000
5698,-4.000000
5699,-2.000000
5700,-4.000000
5701,-4.000000
5702,-4.000000
5703,-4.000000
5704,2.000000
5705,2.000000
5706,0.000000
5707,-4.000000
5708,0.000000
5709,0.000000
5710,-4.000000
5711,-4.000000
5712,-26.000000
5713,0.000000
5714,-4.000000
5715,-4.000000
5716,0.000000
5717,-4.000000
5718,-4.000000
5719,-4.000000
5720,-4.000000
5721,-4.000000
5722,-4.000000
5723,-4.000000
5724,-4.000000
5725,-4.000000
5726,-4.000000
5727,-4.000000
5728,-4.000000
5729,-4.000000
5730,-4.000000
5731,-4.000000
5732,-4.000000
5733,-4.000000
5734,-4.000000
5735,-4.000000
5736,-4.000000
5737,-4.000000
5738,-4.000000
5739,-4.000000
5740,-2.000000
5741,-4.000000
5742,-2.000000
5743,-4.000000
5744,-4.000000
5745,-4.000000
5746,0.000000
5747,0.000000
5748,0.000000
5749,-14.000000
5750,-4.000000
5751,0.000000
5752,-14.000000
5753,-4.000000
5754,-14.000000
5755,-4.000000
5756,-4.000000
5757,-14.000000
5758,-4.000000
5759,-4.000000
5760,-4.000000
5761,-4.000000
5762,-4.000000
5763,-4.000000
5764,-14.000000
5765,-56.000000
5766,-4.000000
5767,-8.000000
5768,-12.000000
5769,-4.000000
5770,-4.000000
5771,-4.000000
5772,-4.000000
5773,-4.000000
5774,0.000000
5775,0.000000
5776,-2.000000
5777,-4.000000
5778,-4.000000
5779,-2.000000
5780,-4.000000
5781,-4.000000
5782,0.000000
5783,2.000000
5784,0.000000
5785,0.000000
5786,-4.000000
5787,-4.000000
5788,-4.000000
5789,-4.000000
5790,-4.000000
5791,-4.000000
5792,0.000000
5793,0.000000
5794,0.000000
5795,0.000000
5796,-4.000000
5797,-4.000000
5798,0.000000
5799,0.000000
5800,-4.000000
5801,-4.000000
5802,0.000000
5803,0.000000
5804,-4.000000
5805,-4.000000
5806,-4.000000
5807,-4.000000
5808,0.000000
5809,0.000000
5810,0.000000
5811,0.000000
5812,-14.000000
5813,-4.000000
5814,-14.000000
5815,-4.000000
5816,-4.000000
5817,-4.000000
5818,-4.000000
5819,-4.000000
5820,-4.000000
5821,-14.000000
5822,-8.000000
5823,-4.000000
5824,0.000000
5825,-14.000000
5826,-4.000000
5827,-8.000000
5828,-4.000000
5829,-14.000000
5830,-10.000000
5831,-4.000000
5832,-14.000000
5833,-14.000000
5834,-2.000000
5835,-4.000000
5836,-8.000000
5837,-4.000000
5838,-4.000000
5839,-8.000000
5840,-4.000000
5841,-4.000000
5842,-4.000000
5843,-4.000000
5844,-4.000000
5845,-4.000000
5846,2.000000
5847,-4.000000
5848,-4.000000
5849,-12.000000
5850,-4.000000
5851,-4.000000
5852,-4.000000
5853,-12.000000
5854,-4.000000
5855,-4.000000
5856,-4.000000
5857,-4.000000
5858,-4.000000
5859,-8.000000
5860,-10.000000
5861,-8.000000
5862,-10.000000
5863,-8.000000
5864,-4.000000
5865,-4.000000
5866,-4.000000
5867,-10.000000
5868,-8.000000
5869,-4.000000
5870,-8.000000
5871,-4.000000
5872,-4.000000
5873,-6.000000
5874,0.000000
5875,0.000000
5876,-4.000000
5877,-4.000000
5878,-2.000000
5879,-4.000000
5880,2.000000
5881,-2.000000
5882,-4.000000
5883,-4.000000
5884,0.000000
5885,0.000000
5886,-4.000000
5887,-4.000000
5888,0.000000
5889,0.000000
5890,0.000000
5891,0.000000
5892,-4.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-4.000000
5897,-4.000000
5898,0.000000
5899,0.000000
5900,0.000000
5901,0.000000
5902,-4.000000
5903,-4.000000
5904,0.000000
5905,0.000000
5906,2.000000
5907,0.000000
5908,-4.000000
5909,-2.000000
5910,0.000000
5911,0.000000
5912,-2.000000
5913,-4.000000
5914,-4.000000
5915,-4.000000
5916,-2.000000
5917,-4.000000
5918,-4.000000
5919,-2.000000
5920,-4.000000
5921,-4.000000
5922,-4.000000
5923,-2.000000
5924,-2.000000
5925,-4.000000
5926,-4.000000
5927,-4.000000
5928,-2.000000
5929,-4.000000
5930,-4.000000
5931,-4.000000
5932,-4.000000
5933,-4.000000
5934,-2.000000
5935,-2.000000
5936,-4.000000
5937,-4.000000
5938,-4.000000
5939,2.000000
5940,-4.000000
5941,-4.000000
5942,12.000000
5943,-4.000000
5944,0.000000
5945,0.000000
5946,-6.000000
5947,-2.000000
5948,-4.000000
5949,-4.000000
5950,-14.000000
5951,-4.000000
5952,-14.000000
5953,-4.000000
5954,0.000000
5955,10.000000
5956,-4.000000
5957,-4.000000
5958,-4.000000
5959,-4.000000
5960,-4.000000
5961,-2.000000
5962,-2.000000
5963,-14.000000
5964,-4.000000
5965,-4.000000
5966,-4.000000
5967,-4.000000
5968,-12.000000
5969,-4.000000
5970,-4.000000
5971,-4.000000
5972,-4.000000
5973,-4.000000
5974,-4.000000
5975,-4.000000
5976,0.000000
5977,0.000000
5978,-4.000000
5979,-4.000000
5980,-4.000000
5981,-4.000000
5982,-2.000000
5983,-4.000000
5984,-4.000000
5985,-4.000000
5986,-4.000000
5987,0.000000
5988,-4.000000
5989,-4.000000
5990,-4.000000
5991,-4.000000
5992,0.000000
5993,0.000000
5994,0.000000
5995,0.000000
5996,-4.000000
5997,-4.000000
5998,-4.000000
5999,-4.000000
6000,0.000000
6001,0.000000
6002,6.000000
6003,-4.000000
6004,-2.000000
6005,-4.000000
6006,0.000000
6007,0.000000
6008,0.000000
6009,0.000000
6010,0.000000
6011,0.000000
6012,8.000000
6013,-4.000000
6014,-14.000000
6015,-12.000000
6016,-4.000000
6017,-4.000000
6018,-2.000000
6019,-4.000000
6020,-4.000000
6021,-4.000000
6022,-4.000000
6023,-4.000000
6024,-12.000000
6025,-14.000000
6026,-4.000000
6027,-4.000000
6028,-14.000000
6029,-4.000000
6030,-4.000000
6031,-8.000000
6032,-4.000000
6033,-12.000000
6034,-4.000000
6035,-4.000000
6036,-4.000000
6037,-4.000000
6038,-4.000000
6039,-14.000000
6040,-4.000000
6041,-4.000000
6042,-4.000000
6043,-4.000000
6044,-4.000000
6045,-8.000000
6046,-2.000000
6047,0.000000
6048,-4.000000
6049,-4.000000
6050,-12.000000
6051,6.000000
6052,-4.000000
6053,-14.000000
6054,-8.000000
6055,8.000000
6056,-14.000000
6057,-4.000000
6058,-4.000000
6059,-12.000000
6060,-14.000000
6061,-4.000000
6062,-10.000000
6063,-8.000000
6064,-4.000000
6065,-4.000000
6066,-12.000000
6067,-4.000000
6068,-4.000000
6069,-4.000000
6070,-4.000000
6071,-14.000000
6072,-4.000000
6073,-4.000000
6074,0.000000
6075,0.000000
6076,-4.000000
6077,-4.000000
6078,0.000000
6079,0.000000
6080,-2.000000
6081,-4.000000
6082,0.000000
6083,0.000000
6084,-4.000000
6085,-2.000000
6086,0.000000
6087,0.000000
6088,0.000000
6089,0.000000
6090,0.000000
6091,0.000000
6092,2.000000
6093,-4.000000
6094,-4.000000
6095,-4.000000
6096,-4.000000
6097,-4.000000
6098,-4.000000
6099,-2.000000
6100,-2.000000
6101,-4.000000
6102,-2.000000
6103,-4.000000
6104,0.000000
6105,0.000000
6106,0.000000
6107,0.000000
6108,-4.000000
6109,-4.000000
6110,-4.000000
6111,-4.000000
6112,-2.000000
6113,-4.000000
6114,-2.000000
6115,-4.000000
6116,-4.000000
6117,-4.000000
6118,-4.000000
6119,-4.000000
6120,-4.000000
6121,-4.000000
6122,-4.000000
6123,-4.000000
6124,-4.000000
6125,-4.000000
6126,-4.000000
6127,-4.000000
6128,-4.000000
6129,-4.000000
6130,-4.000000
6131,-4.000000
6132,-4.000000
6133,-4.000000
6134,-4.000000
6135,-4.000000
6136,-4.000000
6137,-4.000000
6138,-4.000000
6139,-4.000000
6140,0.000000
6141,0.000000
6142,-4.000000
6143,-2.000000
6144,0.000000
6145,0.000000
6146,-4.000000
6147,-4.000000
6148,-4.000000
6149,-4.000000
6150,-14.000000
6151,-14.000000
6152,-4.000000
6153,-12.000000
6154,-14.000000
6155,-16.000000
6156,-12.000000
6157,-4.000000
6158,0.000000
6159,-4.000000
6160,-4.000000
6161,-14.000000
6162,-4.000000
6163,-4.000000
6164,-4.000000
6165,2.000000
6166,-12.000000
6167,-10.000000
6168,-8.000000
6169,-4.000000
6170,-4.000000
6171,-4.000000
6172,-4.000000
6173,-4.000000
6174,-4.000000
6175,-4.000000
6176,-4.000000
6177,-2.000000
6178,-2.000000
6179,-2.000000
6180,0.000000
6181,0.000000
6182,0.000000
6183,0.000000
6184,0.000000
6185,0.000000
6186,-4.000000
6187,-4.000000
6188,-4.000000
6189,-4.000000
6190,0.000000
6191,0.000000
6192,-4.000000
6193,-4.000000
6194,-2.000000
6195,-2.000000
6196,0.000000
6197,0.000000
6198,-4.000000
6199,-4.000000
6200,-4.000000
6201,-4.000000
6202,0.000000
6203,0.000000
6204,0.000000
6205,0.000000
6206,0.000000
6207,0.000000
6208,-2.000000
6209,-2.000000
6210,0.000000
6211,0.000000
6212,-4.000000
6213,-4.000000
6214,-14.000000
6215,-14.000000
6216,-4.000000
6217,-14.000000
6218,-14.000000
6219,-4.000000
6220,-14.000000
6221,-4.000000
6222,-4.000000
6223,-12.000000
6224,-4.000000
6225,-4.000000
6226,-14.000000
6227,-4.000000
6228,-14.000000
6229,-4.000000
6230,-12.000000
6231,-4.000000
6232,-4.000000
6233,-4.000000
6234,-4.000000
6235,-4.000000
6236,-4.000000
6237,-14.000000
6238,-8.000000
6239,-4.000000
6240,-4.000000
6241,-4.000000
6242,-12.000000
6243,-4.000000
6244,-4.000000
6245,-8.000000
6246,-4.000000
6247,-4.000000
6248,-8.000000
6249,-8.000000
6250,-4.000000
6251,0.000000
6252,-4.000000
6253,-12.000000
6254,-2.000000
6255,-4.000000
6256,-14.000000
6257,-12.000000
6258,6.000000
6259,-4.000000
6260,-4.000000
6261,-4.000000
6262,-4.000000
6263,-4.000000
6264,-4.000000
6265,-8.000000
6266,4.000000
6267,-4.000000
6268,-4.000000
6269,-14.000000
6270,-8.000000
6271,-4.000000
6272,-4.000000
6273,-4.000000
6274,-2.000000
6275,-4.000000
6276,-2.000000
6277,-4.000000
6278,-4.000000
6279,-2.000000
6280,-2.000000
6281,-4.000000
6282,0.000000
6283,0.000000
6284,0.000000
6285,0.000000
6286,0.000000
6287,0.000000
6288,-4.000000
6289,-4.000000
6290,-4.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,-2.000000
6295,-4.000000
6296,0.000000
6297,0.000000
6298,-4.000000
6299,-4.000000
6300,-4.000000
6301,-4.000000
6302,-4.000000
6303,-4.000000
6304,0.000000
6305,0.000000
6306,-4.000000
6307,-4.000000
6308,-4.000000
6309,-2.000000
6310,-2.000000
6311,-2.000000
6312,-4.000000
6313,-4.000000
6314,-6.000000
6315,-6.000000
6316,-4.000000
6317,-4.000000
6318,-4.000000
6319,-4.000000
6320,-4.000000
6321,-4.000000
6322,-4.000000
6323,-4.000000
6324,-4.000000
6325,-4.000000
6326,-2.000000
6327,-4.000000
6328,-2.000000
6329,-4.000000
6330,-4.000000
6331,-4.000000
6332,-4.000000
6333,-2.000000
6334,-2.000000
6335,0.000000
6336,-4.000000
6337,-4.000000
6338,0.000000
6339,0.000000
6340,-2.000000
6341,-2.000000
6342,0.000000
6343,0.000000
6344,-4.000000
6345,-2.000000
6346,-4.000000
6347,-4.000000
6348,-14.000000
6349,-4.000000
6350,-12.000000
6351,-12.000000
6352,12.000000
6353,-4.000000
6354,-12.000000
6355,-4.000000
6356,6.000000
6357,-4.000000
6358,-16.000000
6359,-4.000000
6360,-4.000000
6361,-4.000000
6362,-14.000000
6363,-4.000000
6364,-4.000000
6365,-14.000000
6366,-4.000000
6367,-4.000000
6368,-4.000000
6369,-4.000000
6370,-4.000000
6371,-8.000000
6372,-4.000000
6373,-4.000000
6374,-4.000000
6375,-4.000000
6376,-2.000000
6377,-2.000000
6378,-4.000000
6379,-4.000000
6380,-4.000000
6381,-4.000000
6382,-4.000000
6383,-4.000000
6384,0.000000
6385,0.000000
6386,-4.000000
6387,-4.000000
6388,0.000000
6389,0.000000
6390,-4.000000
6391,-4.000000
6392,-4.000000
6393,-4.000000
6394,-2.000000
6395,-2.000000
6396,-4.000000
6397,-2.000000
6398,0.000000
6399,0.000000
6400,-2.000000
6401,-2.000000
6402,0.000000
6403,0.000000
6404,-2.000000
6405,-4.000000
6406,-4.000000
6407,-2.000000
6408,-4.000000
6409,-2.000000
6410,2.000000
6411,-2.000000
6412,-4.000000
6413,-14.000000
6414,-14.000000
6415,-4.000000
6416,-4.000000
6417,-4.000000
6418,-4.000000
6419,-8.000000
6420,-4.000000
6421,-4.000000
6422,-14.000000
6423,-12.000000
6424,-12.000000
6425,-4.000000
6426,-10.000000
6427,-4.000000
6428,-4.000000
6429,-4.000000
6430,-4.000000
6431,-8.000000
6432,-14.000000
6433,-4.000000
6434,-4.000000
6435,-4.000000
6436,-4.000000
6437,-12.000000
6438,-14.000000
6439,-4.000000
6440,-8.000000
6441,-4.000000
6442,-8.000000
6443,-8.000000
6444,-4.000000
6445,-8.000000
6446,-10.000000
6447,-4.000000
6448,-14.000000
6449,-4.000000
6450,-4.000000
6451,-12.000000
6452,-4.000000
6453,-4.000000
6454,-4.000000
6455,-14.000000
6456,-14.000000
6457,-14.000000
6458,-14.000000
6459,2.000000
6460,-12.000000
6461,-4.000000
6462,-8.000000
