Channel              :,CH1
5037,0.000000
5038,-56.000000
5039,-12.000000
5040,24.000000
5041,44.000000
5042,-40.000000
5043,12.000000
5044,-20.000000
5045,-8.000000
5046,-36.000000
5047,-32.000000
5048,-16.000000
5049,-8.000000
5050,-16.000000
5051,-16.000000
5052,-16.000000
5053,-20.000000
5054,-24.000000
5055,-12.000000
5056,-24.000000
5057,28.000000
5058,-36.000000
5059,-4.000000
5060,8.000000
5061,-4.000000
5062,-44.000000
5063,20.000000
5064,-36.000000
5065,-24.000000
5066,-20.000000
5067,-8.000000
5068,-36.000000
5069,-16.000000
5070,16.000000
5071,0.000000
5072,24.000000
5073,-44.000000
5074,12.000000
5075,8.000000
5076,44.000000
5077,68.000000
5078,8.000000
5079,-32.000000
5080,-20.000000
5081,-12.000000
5082,0.000000
5083,4.000000
5084,0.000000
5085,0.000000
5086,12.000000
5087,40.000000
5088,0.000000
5089,8.000000
5090,-12.000000
5091,8.000000
5092,8.000000
5093,56.000000
5094,-8.000000
5095,0.000000
5096,-28.000000
5097,12.000000
5098,-28.000000
5099,-8.000000
5100,-12.000000
5101,8.000000
5102,-8.000000
5103,20.000000
5104,-4.000000
5105,-16.000000
5106,4.000000
5107,8.000000
5108,32.000000
5109,4.000000
5110,32.000000
5111,32.000000
5112,20.000000
5113,-4.000000
5114,4.000000
5115,16.000000
5116,-8.000000
5117,-36.000000
5118,24.000000
5119,24.000000
5120,-28.000000
5121,-20.000000
5122,-64.000000
5123,-40.000000
5124,-60.000000
5125,12.000000
5126,16.000000
5127,-4.000000
5128,-44.000000
5129,-4.000000
5130,0.000000
5131,-16.000000
5132,-8.000000
5133,-16.000000
5134,0.000000
5135,0.000000
5136,-28.000000
5137,0.000000
5138,24.000000
5139,-8.000000
5140,-16.000000
5141,12.000000
5142,-32.000000
5143,12.000000
5144,-8.000000
5145,-8.000000
5146,0.000000
5147,-8.000000
5148,-16.000000
5149,-28.000000
5150,8.000000
5151,-8.000000
5152,52.000000
5153,-4.000000
5154,-24.000000
5155,0.000000
5156,-40.000000
5157,-16.000000
5158,-20.000000
5159,-12.000000
5160,-24.000000
5161,-28.000000
5162,-28.000000
5163,16.000000
5164,72.000000
5165,4.000000
5166,0.000000
5167,-8.000000
5168,12.000000
5169,12.000000
5170,0.000000
5171,4.000000
5172,-60.000000
5173,0.000000
5174,-28.000000
5175,32.000000
5176,24.000000
5177,-24.000000
5178,44.000000
5179,44.000000
5180,-4.000000
5181,-4.000000
5182,-28.000000
5183,-8.000000
5184,-12.000000
5185,-60.000000
5186,64.000000
5187,-28.000000
5188,-24.000000
5189,24.000000
5190,52.000000
5191,-32.000000
5192,0.000000
5193,28.000000
5194,52.000000
5195,12.000000
5196,20.000000
5197,8.000000
5198,-24.000000
5199,0.000000
5200,4.000000
5201,16.000000
5202,-32.000000
5203,24.000000
5204,-16.000000
5205,52.000000
5206,-12.000000
5207,20.000000
5208,-8.000000
5209,-12.000000
5210,16.000000
5211,-20.000000
5212,32.000000
5213,-12.000000
5214,8.000000
5215,-8.000000
5216,-60.000000
5217,16.000000
5218,-32.000000
5219,-4.000000
5220,0.000000
5221,-12.000000
5222,-8.000000
5223,-24.000000
5224,-24.000000
5225,8.000000
5226,-4.000000
5227,0.000000
5228,-28.000000
5229,-28.000000
5230,-28.000000
5231,0.000000
5232,-20.000000
5233,-32.000000
5234,-32.000000
5235,8.000000
5236,-36.000000
5237,-32.000000
5238,-40.000000
5239,-16.000000
5240,-40.000000
5241,-24.000000
5242,20.000000
5243,-24.000000
5244,-24.000000
5245,-8.000000
5246,-24.000000
5247,-28.000000
5248,12.000000
5249,12.000000
5250,-44.000000
5251,-8.000000
5252,16.000000
5253,16.000000
5254,20.000000
5255,-28.000000
5256,4.000000
5257,-16.000000
5258,0.000000
5259,0.000000
5260,-16.000000
5261,16.000000
5262,-32.000000
5263,12.000000
5264,-16.000000
5265,0.000000
5266,-16.000000
5267,-8.000000
5268,4.000000
5269,8.000000
5270,32.000000
5271,0.000000
5272,-8.000000
5273,4.000000
5274,0.000000
5275,16.000000
5276,16.000000
5277,64.000000
5278,-28.000000
5279,12.000000
5280,12.000000
5281,-8.000000
5282,4.000000
5283,12.000000
5284,0.000000
5285,0.000000
5286,0.000000
5287,0.000000
5288,4.000000
5289,-36.000000
5290,4.000000
5291,-48.000000
5292,-8.000000
5293,16.000000
5294,8.000000
5295,4.000000
5296,4.000000
5297,-12.000000
5298,20.000000
5299,24.000000
5300,-8.000000
5301,44.000000
5302,-16.000000
5303,-4.000000
5304,-4.000000
5305,20.000000
5306,20.000000
5307,-72.000000
5308,-28.000000
5309,-20.000000
5310,-48.000000
5311,-4.000000
5312,-32.000000
5313,12.000000
5314,16.000000
5315,-8.000000
5316,12.000000
5317,-12.000000
5318,-8.000000
5319,-12.000000
5320,44.000000
5321,12.000000
5322,-32.000000
5323,-56.000000
5324,-12.000000
5325,0.000000
5326,-12.000000
5327,28.000000
5328,-16.000000
5329,-8.000000
5330,-16.000000
5331,24.000000
5332,0.000000
5333,0.000000
5334,-8.000000
5335,0.000000
5336,-8.000000
5337,20.000000
5338,-24.000000
5339,24.000000
5340,8.000000
5341,-40.000000
5342,-4.000000
5343,-8.000000
5344,-8.000000
5345,-36.000000
5346,44.000000
5347,16.000000
5348,-4.000000
5349,-8.000000
5350,116.000000
5351,52.000000
5352,20.000000
5353,-8.000000
5354,4.000000
5355,-8.000000
5356,4.000000
5357,0.000000
5358,-4.000000
5359,-28.000000
5360,40.000000
5361,-16.000000
5362,84.000000
5363,24.000000
5364,-16.000000
5365,0.000000
5366,32.000000
5367,12.000000
5368,20.000000
5369,8.000000
5370,64.000000
5371,0.000000
5372,-20.000000
5373,20.000000
5374,-24.000000
5375,20.000000
5376,52.000000
5377,0.000000
5378,12.000000
5379,-4.000000
5380,8.000000
5381,-4.000000
5382,-36.000000
5383,24.000000
5384,-8.000000
5385,-8.000000
5386,16.000000
5387,12.000000
5388,-20.000000
5389,-36.000000
5390,20.000000
5391,4.000000
5392,-8.000000
5393,-12.000000
5394,-24.000000
5395,0.000000
5396,44.000000
5397,0.000000
5398,-12.000000
5399,52.000000
5400,-12.000000
5401,-32.000000
5402,-4.000000
5403,28.000000
5404,-16.000000
5405,-20.000000
5406,-36.000000
5407,-8.000000
5408,-12.000000
5409,-12.000000
5410,12.000000
5411,-40.000000
5412,-24.000000
5413,0.000000
5414,-4.000000
5415,0.000000
5416,-8.000000
5417,-4.000000
5418,-52.000000
5419,-8.000000
5420,12.000000
5421,-8.000000
5422,4.000000
5423,-4.000000
5424,-8.000000
5425,-12.000000
5426,-24.000000
5427,-32.000000
5428,-28.000000
5429,-32.000000
5430,-28.000000
5431,-32.000000
5432,-40.000000
5433,28.000000
5434,-60.000000
5435,16.000000
5436,20.000000
5437,-28.000000
5438,-28.000000
5439,68.000000
5440,0.000000
5441,28.000000
5442,-24.000000
5443,0.000000
5444,0.000000
5445,0.000000
5446,-44.000000
5447,0.000000
5448,-16.000000
5449,16.000000
5450,8.000000
5451,-4.000000
5452,28.000000
5453,12.000000
5454,12.000000
5455,44.000000
5456,52.000000
5457,24.000000
5458,-12.000000
5459,16.000000
5460,-8.000000
5461,52.000000
5462,-8.000000
5463,48.000000
5464,64.000000
5465,-12.000000
5466,16.000000
5467,8.000000
5468,8.000000
5469,0.000000
5470,4.000000
5471,36.000000
5472,24.000000
5473,12.000000
5474,0.000000
5475,-28.000000
5476,16.000000
5477,40.000000
5478,44.000000
5479,-48.000000
5480,0.000000
5481,0.000000
5482,12.000000
5483,52.000000
5484,44.000000
5485,68.000000
5486,-4.000000
5487,-36.000000
5488,-20.000000
5489,32.000000
5490,0.000000
5491,28.000000
5492,4.000000
5493,-4.000000
5494,-48.000000
5495,52.000000
5496,12.000000
5497,-8.000000
5498,0.000000
5499,8.000000
5500,-32.000000
5501,44.000000
5502,56.000000
5503,-4.000000
5504,-64.000000
5505,-4.000000
5506,-24.000000
5507,-60.000000
5508,0.000000
5509,20.000000
5510,0.000000
5511,20.000000
5512,-8.000000
5513,-16.000000
5514,-32.000000
5515,-16.000000
5516,-16.000000
5517,-28.000000
5518,24.000000
5519,-8.000000
5520,-8.000000
5521,-16.000000
5522,-12.000000
5523,12.000000
5524,-4.000000
5525,-20.000000
5526,-12.000000
5527,-8.000000
5528,-8.000000
5529,16.000000
5530,-12.000000
5531,-16.000000
5532,-8.000000
5533,-32.000000
5534,-28.000000
5535,-20.000000
5536,60.000000
5537,-32.000000
5538,16.000000
5539,-8.000000
5540,-8.000000
5541,-12.000000
5542,0.000000
5543,-16.000000
5544,-28.000000
5545,-24.000000
5546,56.000000
5547,12.000000
5548,-24.000000
5549,32.000000
5550,32.000000
5551,-12.000000
5552,44.000000
5553,40.000000
5554,-4.000000
5555,20.000000
5556,-12.000000
5557,-8.000000
5558,-4.000000
5559,-8.000000
5560,56.000000
5561,40.000000
5562,16.000000
5563,-44.000000
5564,16.000000
5565,24.000000
5566,8.000000
5567,32.000000
5568,-40.000000
5569,28.000000
5570,28.000000
5571,36.000000
5572,-32.000000
5573,0.000000
5574,32.000000
5575,8.000000
5576,40.000000
5577,4.000000
5578,-68.000000
5579,52.000000
5580,24.000000
5581,-24.000000
5582,16.000000
5583,4.000000
5584,32.000000
5585,16.000000
5586,-36.000000
5587,4.000000
5588,0.000000
5589,12.000000
5590,-8.000000
5591,-4.000000
5592,-4.000000
5593,-8.000000
5594,-16.000000
5595,-16.000000
5596,16.000000
5597,24.000000
5598,-20.000000
5599,-4.000000
5600,16.000000
5601,-8.000000
5602,0.000000
5603,44.000000
5604,16.000000
5605,-24.000000
5606,-48.000000
5607,-60.000000
5608,-16.000000
5609,24.000000
5610,-20.000000
5611,-60.000000
5612,-28.000000
5613,-48.000000
5614,-40.000000
5615,24.000000
5616,-8.000000
5617,28.000000
5618,28.000000
5619,20.000000
5620,-8.000000
5621,-8.000000
5622,20.000000
5623,-28.000000
5624,-44.000000
5625,-20.000000
5626,-16.000000
5627,-4.000000
5628,-32.000000
5629,-32.000000
5630,-8.000000
5631,-12.000000
5632,-8.000000
5633,44.000000
5634,28.000000
5635,20.000000
5636,-8.000000
5637,-4.000000
5638,-4.000000
5639,-16.000000
5640,-16.000000
5641,0.000000
5642,-8.000000
5643,-8.000000
5644,-32.000000
5645,24.000000
5646,24.000000
5647,16.000000
5648,16.000000
5649,16.000000
5650,16.000000
5651,12.000000
5652,-8.000000
5653,56.000000
5654,56.000000
5655,4.000000
5656,-16.000000
5657,8.000000
5658,24.000000
5659,16.000000
5660,16.000000
5661,16.000000
5662,-64.000000
5663,0.000000
5664,40.000000
5665,32.000000
5666,24.000000
5667,48.000000
5668,-24.000000
5669,-24.000000
5670,-12.000000
5671,12.000000
5672,56.000000
5673,-24.000000
5674,8.000000
5675,0.000000
5676,48.000000
5677,-4.000000
5678,0.000000
5679,52.000000
5680,-12.000000
5681,0.000000
5682,-32.000000
5683,-36.000000
5684,12.000000
5685,0.000000
5686,-56.000000
5687,-24.000000
5688,8.000000
5689,-8.000000
5690,-8.000000
5691,0.000000
5692,24.000000
5693,-36.000000
5694,-28.000000
5695,8.000000
5696,8.000000
5697,-8.000000
5698,-12.000000
5699,-36.000000
5700,0.000000
5701,44.000000
5702,-24.000000
5703,-16.000000
5704,-12.000000
5705,-4.000000
5706,-24.000000
5707,8.000000
5708,20.000000
5709,-12.000000
5710,-8.000000
5711,-32.000000
5712,-68.000000
5713,-16.000000
5714,-40.000000
5715,-24.000000
5716,-8.000000
5717,24.000000
5718,-4.000000
5719,-28.000000
5720,88.000000
5721,-8.000000
5722,-8.000000
5723,-12.000000
5724,-8.000000
5725,-12.000000
5726,-16.000000
5727,-20.000000
5728,52.000000
5729,-8.000000
5730,-8.000000
5731,0.000000
5732,-4.000000
5733,-8.000000
5734,-20.000000
5735,-4.000000
5736,-4.000000
5737,0.000000
5738,0.000000
5739,20.000000
5740,-32.000000
5741,40.000000
5742,0.000000
5743,8.000000
5744,20.000000
5745,-28.000000
5746,20.000000
5747,32.000000
5748,24.000000
5749,-4.000000
5750,-8.000000
5751,0.000000
5752,-44.000000
5753,12.000000
5754,12.000000
5755,8.000000
5756,4.000000
5757,-8.000000
5758,20.000000
5759,44.000000
5760,12.000000
5761,12.000000
5762,8.000000
5763,16.000000
5764,12.000000
5765,4.000000
5766,0.000000
5767,-24.000000
5768,68.000000
5769,4.000000
5770,0.000000
5771,32.000000
5772,0.000000
5773,28.000000
5774,16.000000
5775,-12.000000
5776,-12.000000
5777,-64.000000
5778,-4.000000
5779,-16.000000
5780,-40.000000
5781,-36.000000
5782,12.000000
5783,4.000000
5784,-60.000000
5785,-56.000000
5786,-4.000000
5787,0.000000
5788,-8.000000
5789,-48.000000
5790,-28.000000
5791,24.000000
5792,-32.000000
5793,-28.000000
5794,-24.000000
5795,-8.000000
5796,-16.000000
5797,-20.000000
5798,0.000000
5799,-28.000000
5800,-28.000000
5801,-44.000000
5802,-32.000000
5803,12.000000
5804,-36.000000
5805,-36.000000
5806,-8.000000
5807,-40.000000
5808,-32.000000
5809,4.000000
5810,-20.000000
5811,-60.000000
5812,-32.000000
5813,-32.000000
5814,-36.000000
5815,4.000000
5816,-20.000000
5817,-8.000000
5818,52.000000
5819,-8.000000
5820,-12.000000
5821,-68.000000
5822,8.000000
5823,32.000000
5824,44.000000
5825,-16.000000
5826,4.000000
5827,0.000000
5828,32.000000
5829,8.000000
5830,12.000000
5831,20.000000
5832,0.000000
5833,24.000000
5834,20.000000
5835,12.000000
5836,-24.000000
5837,-8.000000
5838,-44.000000
5839,16.000000
5840,20.000000
5841,4.000000
5842,16.000000
5843,-12.000000
5844,-8.000000
5845,12.000000
5846,-12.000000
5847,24.000000
5848,-32.000000
5849,-12.000000
5850,8.000000
5851,-8.000000
5852,68.000000
5853,-52.000000
5854,8.000000
5855,-52.000000
5856,8.000000
5857,44.000000
5858,4.000000
5859,12.000000
5860,8.000000
5861,-8.000000
5862,4.000000
5863,-16.000000
5864,84.000000
5865,20.000000
5866,-8.000000
5867,0.000000
5868,32.000000
5869,-44.000000
5870,-44.000000
5871,-4.000000
5872,-16.000000
5873,0.000000
5874,28.000000
5875,12.000000
5876,-12.000000
5877,24.000000
5878,-36.000000
5879,-16.000000
5880,-8.000000
5881,-4.000000
5882,16.000000
5883,-28.000000
5884,16.000000
5885,12.000000
5886,-64.000000
5887,-24.000000
5888,-20.000000
5889,0.000000
5890,-48.000000
5891,-32.000000
5892,-120.000000
5893,64.000000
5894,-28.000000
5895,-24.000000
5896,-24.000000
5897,24.000000
5898,-20.000000
5899,16.000000
5900,8.000000
5901,-28.000000
5902,0.000000
5903,20.000000
5904,16.000000
5905,-16.000000
5906,12.000000
5907,-4.000000
5908,0.000000
5909,64.000000
5910,-4.000000
5911,8.000000
5912,8.000000
5913,-20.000000
5914,16.000000
5915,-28.000000
5916,-8.000000
5917,24.000000
5918,16.000000
5919,0.000000
5920,44.000000
5921,24.000000
5922,-64.000000
5923,0.000000
5924,48.000000
5925,0.000000
5926,4.000000
5927,32.000000
5928,4.000000
5929,16.000000
5930,24.000000
5931,24.000000
5932,8.000000
5933,-16.000000
5934,12.000000
5935,0.000000
5936,-8.000000
5937,20.000000
5938,32.000000
5939,0.000000
5940,12.000000
5941,-28.000000
5942,28.000000
5943,24.000000
5944,-20.000000
5945,0.000000
5946,-4.000000
5947,4.000000
5948,24.000000
5949,24.000000
5950,24.000000
5951,12.000000
5952,-28.000000
5953,0.000000
5954,60.000000
5955,0.000000
5956,24.000000
5957,8.000000
5958,-20.000000
5959,-12.000000
5960,-16.000000
5961,-4.000000
5962,0.000000
5963,24.000000
5964,-4.000000
5965,24.000000
5966,-12.000000
5967,12.000000
5968,-8.000000
5969,-32.000000
5970,-40.000000
5971,-20.000000
5972,4.000000
5973,-24.000000
5974,8.000000
5975,-52.000000
5976,8.000000
5977,-60.000000
5978,-20.000000
5979,-32.000000
5980,-4.000000
5981,-4.000000
5982,-12.000000
5983,16.000000
5984,-24.000000
5985,28.000000
5986,-20.000000
5987,0.000000
5988,-12.000000
5989,-8.000000
5990,-28.000000
5991,-8.000000
5992,-28.000000
5993,8.000000
5994,-36.000000
5995,24.000000
5996,-16.000000
5997,-16.000000
5998,-20.000000
5999,-24.000000
6000,-24.000000
6001,-24.000000
6002,8.000000
6003,12.000000
6004,-8.000000
6005,-20.000000
6006,-32.000000
6007,12.000000
6008,-8.000000
6009,44.000000
6010,-12.000000
6011,8.000000
6012,8.000000
6013,12.000000
6014,28.000000
6015,0.000000
6016,24.000000
6017,44.000000
6018,-16.000000
6019,0.000000
6020,-4.000000
6021,24.000000
6022,4.000000
6023,-60.000000
6024,8.000000
6025,8.000000
6026,-36.000000
6027,20.000000
6028,28.000000
6029,28.000000
6030,0.000000
6031,36.000000
6032,32.000000
6033,-16.000000
6034,4.000000
6035,8.000000
6036,12.000000
6037,24.000000
6038,-12.000000
6039,12.000000
6040,-16.000000
6041,-8.000000
6042,0.000000
6043,-4.000000
6044,-8.000000
6045,4.000000
6046,44.000000
6047,4.000000
6048,4.000000
6049,-8.000000
6050,12.000000
6051,-20.000000
6052,0.000000
6053,8.000000
6054,0.000000
6055,-4.000000
6056,-16.000000
6057,76.000000
6058,24.000000
6059,-8.000000
6060,-24.000000
6061,24.000000
6062,0.000000
6063,0.000000
6064,0.000000
6065,40.000000
6066,-24.000000
6067,-32.000000
6068,-32.000000
6069,-16.000000
6070,-20.000000
6071,-12.000000
6072,52.000000
6073,-28.000000
6074,20.000000
6075,28.000000
6076,24.000000
6077,0.000000
6078,-28.000000
6079,-20.000000
6080,-16.000000
6081,-48.000000
6082,12.000000
6083,-20.000000
6084,44.000000
6085,-16.000000
6086,-16.000000
6087,-24.000000
6088,-24.000000
6089,-32.000000
6090,-36.000000
6091,-28.000000
6092,-28.000000
6093,44.000000
6094,-12.000000
6095,-20.000000
6096,0.000000
6097,0.000000
6098,40.000000
6099,-24.000000
6100,12.000000
6101,0.000000
6102,0.000000
6103,12.000000
6104,24.000000
6105,0.000000
6106,24.000000
6107,4.000000
6108,0.000000
6109,28.000000
6110,-8.000000
6111,-20.000000
6112,-12.000000
6113,-16.000000
6114,12.000000
6115,0.000000
6116,4.000000
6117,16.000000
6118,28.000000
6119,16.000000
6120,-16.000000
6121,-12.000000
6122,8.000000
6123,16.000000
6124,-12.000000
6125,8.000000
6126,32.000000
6127,0.000000
6128,8.000000
6129,20.000000
6130,20.000000
6131,-44.000000
6132,8.000000
6133,16.000000
6134,16.000000
6135,44.000000
6136,12.000000
6137,24.000000
6138,52.000000
6139,4.000000
6140,16.000000
6141,12.000000
6142,-24.000000
6143,-4.000000
6144,44.000000
6145,24.000000
6146,0.000000
6147,-20.000000
6148,-16.000000
6149,-20.000000
6150,0.000000
6151,-8.000000
6152,-28.000000
6153,8.000000
6154,-28.000000
6155,12.000000
6156,-16.000000
6157,52.000000
6158,-40.000000
6159,0.000000
6160,-28.000000
6161,44.000000
6162,-8.000000
6163,28.000000
6164,52.000000
6165,8.000000
6166,0.000000
6167,-8.000000
6168,40.000000
6169,0.000000
6170,-20.000000
6171,-24.000000
6172,-24.000000
6173,-4.000000
6174,-28.000000
6175,-32.000000
6176,-32.000000
6177,-20.000000
6178,-32.000000
6179,-8.000000
6180,44.000000
6181,-44.000000
6182,-28.000000
6183,-36.000000
6184,-36.000000
6185,-28.000000
6186,40.000000
6187,68.000000
6188,-12.000000
6189,-24.000000
6190,40.000000
6191,-12.000000
6192,0.000000
6193,-4.000000
6194,-8.000000
6195,12.000000
6196,-44.000000
6197,0.000000
6198,4.000000
6199,-4.000000
6200,8.000000
6201,0.000000
6202,-12.000000
6203,-8.000000
6204,-20.000000
6205,-8.000000
6206,24.000000
6207,-32.000000
6208,28.000000
6209,-16.000000
6210,16.000000
6211,0.000000
6212,20.000000
6213,12.000000
6214,-20.000000
6215,32.000000
6216,0.000000
6217,12.000000
6218,-8.000000
6219,20.000000
6220,16.000000
6221,20.000000
6222,28.000000
6223,92.000000
6224,68.000000
6225,20.000000
6226,-12.000000
6227,-20.000000
6228,28.000000
6229,0.000000
6230,0.000000
6231,24.000000
6232,-56.000000
6233,-8.000000
6234,20.000000
6235,16.000000
6236,-56.000000
6237,-44.000000
6238,-20.000000
6239,16.000000
6240,-36.000000
6241,0.000000
6242,24.000000
6243,-16.000000
6244,0.000000
6245,-28.000000
6246,52.000000
6247,-16.000000
6248,-16.000000
6249,-44.000000
6250,-60.000000
6251,-32.000000
6252,-32.000000
6253,-32.000000
6254,0.000000
6255,-12.000000
6256,-12.000000
6257,-12.000000
6258,-32.000000
6259,-32.000000
6260,16.000000
6261,4.000000
6262,12.000000
6263,-28.000000
6264,-32.000000
6265,12.000000
6266,-20.000000
6267,-16.000000
6268,-8.000000
6269,-12.000000
6270,24.000000
6271,0.000000
6272,44.000000
6273,24.000000
6274,-32.000000
6275,-24.000000
6276,24.000000
6277,8.000000
6278,16.000000
6279,-24.000000
6280,28.000000
6281,8.000000
6282,-20.000000
6283,20.000000
6284,-16.000000
6285,0.000000
6286,-32.000000
6287,-8.000000
6288,40.000000
6289,52.000000
6290,20.000000
6291,20.000000
6292,20.000000
6293,8.000000
6294,-12.000000
6295,-4.000000
6296,16.000000
6297,12.000000
6298,-8.000000
6299,-12.000000
6300,16.000000
6301,12.000000
6302,0.000000
6303,-4.000000
6304,-8.000000
6305,-16.000000
6306,-8.000000
6307,16.000000
6308,8.000000
6309,0.000000
6310,0.000000
6311,-8.000000
6312,-16.000000
6313,32.000000
6314,12.000000
6315,-8.000000
6316,24.000000
6317,16.000000
6318,-28.000000
6319,-8.000000
6320,-12.000000
6321,-8.000000
6322,-8.000000
6323,0.000000
6324,8.000000
6325,32.000000
6326,8.000000
6327,16.000000
6328,-8.000000
6329,20.000000
6330,4.000000
6331,20.000000
6332,24.000000
6333,0.000000
6334,-8.000000
6335,-8.000000
6336,12.000000
6337,16.000000
6338,-40.000000
6339,-8.000000
6340,-12.000000
6341,-24.000000
6342,-12.000000
6343,-32.000000
6344,-32.000000
6345,-8.000000
6346,-24.000000
6347,-8.000000
6348,-48.000000
6349,-8.000000
6350,-16.000000
6351,-28.000000
6352,-4.000000
6353,-16.000000
6354,-40.000000
6355,-20.000000
6356,-24.000000
6357,-64.000000
6358,28.000000
6359,0.000000
6360,-44.000000
6361,-24.000000
6362,-40.000000
6363,8.000000
6364,24.000000
6365,-48.000000
6366,-24.000000
6367,-16.000000
6368,-8.000000
6369,8.000000
6370,-36.000000
6371,-8.000000
6372,16.000000
6373,-24.000000
6374,-24.000000
6375,-36.000000
6376,-28.000000
6377,60.000000
6378,-16.000000
6379,76.000000
6380,0.000000
6381,52.000000
6382,-8.000000
6383,-44.000000
6384,16.000000
6385,-68.000000
6386,-4.000000
6387,-24.000000
6388,24.000000
6389,0.000000
6390,52.000000
6391,20.000000
6392,68.000000
6393,20.000000
6394,12.000000
6395,8.000000
6396,-52.000000
6397,-4.000000
6398,8.000000
6399,64.000000
6400,-4.000000
6401,12.000000
6402,20.000000
6403,16.000000
6404,-36.000000
6405,20.000000
6406,56.000000
6407,20.000000
6408,16.000000
6409,-36.000000
6410,24.000000
6411,24.000000
6412,36.000000
6413,-4.000000
6414,0.000000
6415,-8.000000
6416,32.000000
6417,12.000000
6418,12.000000
6419,0.000000
6420,24.000000
6421,0.000000
6422,24.000000
6423,-8.000000
6424,-8.000000
6425,-28.000000
6426,32.000000
6427,0.000000
6428,0.000000
6429,20.000000
6430,-36.000000
6431,40.000000
6432,8.000000
6433,-12.000000
6434,8.000000
6435,-12.000000
6436,-8.000000
6437,-12.000000
6438,24.000000
6439,-24.000000
6440,-20.000000
6441,44.000000
6442,-20.000000
6443,-48.000000
6444,-28.000000
6445,-48.000000
6446,12.000000
6447,-16.000000
6448,20.000000
6449,-32.000000
6450,-32.000000
6451,-20.000000
6452,-24.000000
6453,-24.000000
6454,-20.000000
6455,-20.000000
6456,-24.000000
6457,12.000000
6458,44.000000
6459,-20.000000
6460,-48.000000
6461,-8.000000
6462,-24.000000
6463,-20.000000
6464,-28.000000
6465,0.000000
6466,0.000000
6467,-8.000000
6468,-20.000000
6469,-24.000000
6470,52.000000
6471,0.000000
6472,-20.000000
6473,-8.000000
6474,28.000000
6475,20.000000
6476,-32.000000
6477,52.000000
6478,24.000000
6479,-12.000000
6480,-4.000000
6481,68.000000
6482,12.000000
6483,8.000000
6484,12.000000
6485,-44.000000
6486,24.000000
6487,4.000000
6488,-24.000000
6489,40.000000
6490,32.000000
6491,4.000000
6492,8.000000
6493,-12.000000
6494,20.000000
6495,4.000000
6496,-32.000000
6497,-12.000000
6498,16.000000
6499,-16.000000
6500,4.000000
6501,16.000000
6502,-28.000000
6503,4.000000
6504,4.000000
6505,0.000000
6506,12.000000
6507,-44.000000
6508,20.000000
6509,52.000000
6510,-8.000000
6511,0.000000
6512,12.000000
6513,8.000000
6514,8.000000
6515,32.000000
6516,20.000000
6517,44.000000
6518,-12.000000
6519,8.000000
6520,12.000000
6521,-20.000000
6522,4.000000
6523,-4.000000
6524,12.000000
6525,4.000000
6526,16.000000
6527,-16.000000
6528,-24.000000
6529,44.000000
6530,16.000000
6531,-8.000000
6532,-8.000000
6533,20.000000
6534,-8.000000
6535,8.000000
6536,16.000000
6537,-24.000000
6538,-28.000000
6539,16.000000
6540,-20.000000
6541,-28.000000
6542,-32.000000
6543,-16.000000
6544,-16.000000
6545,-24.000000
6546,-24.000000
6547,68.000000
6548,-28.000000
6549,-56.000000
6550,-12.000000
6551,0.000000
6552,-8.000000
6553,-28.000000
6554,8.000000
6555,4.000000
6556,-8.000000
6557,-48.000000
6558,-28.000000
6559,-8.000000
6560,-40.000000
6561,-28.000000
6562,0.000000
6563,-16.000000
6564,16.000000
6565,-20.000000
6566,-20.000000
6567,-24.000000
6568,-28.000000
6569,8.000000
6570,-64.000000
6571,-4.000000
6572,16.000000
6573,-4.000000
6574,-4.000000
6575,-24.000000
6576,-16.000000
6577,84.000000
6578,12.000000
6579,-40.000000
6580,12.000000
6581,4.000000
6582,4.000000
6583,64.000000
6584,24.000000
6585,8.000000
6586,-20.000000
6587,32.000000
6588,32.000000
6589,-20.000000
6590,28.000000
6591,-4.000000
6592,-20.000000
6593,0.000000
6594,52.000000
6595,-20.000000
6596,44.000000
6597,20.000000
6598,56.000000
6599,16.000000
6600,0.000000
6601,20.000000
6602,-44.000000
6603,0.000000
6604,16.000000
6605,0.000000
6606,16.000000
6607,-56.000000
6608,-8.000000
6609,4.000000
6610,32.000000
6611,-4.000000
6612,4.000000
6613,-24.000000
6614,-8.000000
6615,-12.000000
6616,16.000000
6617,8.000000
6618,-24.000000
6619,-8.000000
6620,-8.000000
6621,-32.000000
6622,-4.000000
6623,-40.000000
6624,-40.000000
6625,-28.000000
6626,0.000000
6627,-8.000000
6628,0.000000
6629,-12.000000
6630,-12.000000
6631,0.000000
6632,-24.000000
6633,-48.000000
6634,-4.000000
6635,-20.000000
6636,8.000000
6637,-84.000000
6638,-32.000000
6639,-52.000000
6640,-24.000000
6641,-44.000000
6642,28.000000
6643,8.000000
6644,24.000000
6645,8.000000
6646,-32.000000
6647,-24.000000
6648,-28.000000
6649,-48.000000
6650,-32.000000
6651,4.000000
6652,-4.000000
6653,-16.000000
6654,-20.000000
6655,-8.000000
6656,-16.000000
6657,-24.000000
6658,24.000000
6659,-56.000000
6660,-32.000000
6661,12.000000
6662,60.000000
6663,-8.000000
6664,20.000000
6665,0.000000
6666,-44.000000
6667,0.000000
6668,8.000000
6669,24.000000
6670,16.000000
6671,0.000000
6672,4.000000
6673,80.000000
6674,52.000000
6675,-28.000000
6676,16.000000
6677,12.000000
6678,12.000000
6679,-8.000000
6680,0.000000
6681,-28.000000
