Channel              :,CH1
5036,-8.000000
5037,44.000000
5038,-20.000000
5039,20.000000
5040,-24.000000
5041,-12.000000
5042,-52.000000
5043,-28.000000
5044,-8.000000
5045,12.000000
5046,-24.000000
5047,52.000000
5048,-16.000000
5049,-12.000000
5050,-40.000000
5051,-16.000000
5052,60.000000
5053,-24.000000
5054,-8.000000
5055,-8.000000
5056,-28.000000
5057,8.000000
5058,-4.000000
5059,-8.000000
5060,20.000000
5061,-8.000000
5062,16.000000
5063,-28.000000
5064,16.000000
5065,-8.000000
5066,0.000000
5067,-56.000000
5068,-4.000000
5069,60.000000
5070,-28.000000
5071,-20.000000
5072,-20.000000
5073,4.000000
5074,-36.000000
5075,52.000000
5076,-8.000000
5077,-8.000000
5078,-32.000000
5079,20.000000
5080,-72.000000
5081,-48.000000
5082,-24.000000
5083,-40.000000
5084,52.000000
5085,0.000000
5086,-8.000000
5087,16.000000
5088,8.000000
5089,16.000000
5090,-4.000000
5091,60.000000
5092,-20.000000
5093,-56.000000
5094,-28.000000
5095,-32.000000
5096,-8.000000
5097,-12.000000
5098,-12.000000
5099,40.000000
5100,0.000000
5101,12.000000
5102,-36.000000
5103,52.000000
5104,-8.000000
5105,-4.000000
5106,-8.000000
5107,-44.000000
5108,-8.000000
5109,12.000000
5110,-24.000000
5111,-36.000000
5112,-44.000000
5113,-4.000000
5114,-8.000000
5115,16.000000
5116,-8.000000
5117,-8.000000
5118,32.000000
5119,-36.000000
5120,-20.000000
5121,12.000000
5122,24.000000
5123,32.000000
5124,4.000000
5125,20.000000
5126,16.000000
5127,-20.000000
5128,8.000000
5129,12.000000
5130,-8.000000
5131,0.000000
5132,-36.000000
5133,0.000000
5134,20.000000
5135,-8.000000
5136,4.000000
5137,0.000000
5138,-8.000000
5139,16.000000
5140,8.000000
5141,-24.000000
5142,-12.000000
5143,8.000000
5144,-8.000000
5145,-8.000000
5146,0.000000
5147,-4.000000
5148,0.000000
5149,0.000000
5150,-44.000000
5151,16.000000
5152,-12.000000
5153,-28.000000
5154,8.000000
5155,20.000000
5156,0.000000
5157,0.000000
5158,12.000000
5159,-8.000000
5160,20.000000
5161,24.000000
5162,8.000000
5163,-20.000000
5164,4.000000
5165,-8.000000
5166,-12.000000
5167,-12.000000
5168,-8.000000
5169,24.000000
5170,-8.000000
5171,-20.000000
5172,-40.000000
5173,28.000000
5174,-20.000000
5175,20.000000
5176,20.000000
5177,0.000000
5178,-24.000000
5179,-20.000000
5180,-16.000000
5181,0.000000
5182,-4.000000
5183,-4.000000
5184,-4.000000
5185,4.000000
5186,-32.000000
5187,8.000000
5188,0.000000
5189,0.000000
5190,4.000000
5191,-44.000000
5192,-32.000000
5193,-12.000000
5194,4.000000
5195,-24.000000
5196,0.000000
5197,0.000000
5198,-8.000000
5199,-16.000000
5200,20.000000
5201,12.000000
5202,0.000000
5203,16.000000
5204,-16.000000
5205,-8.000000
5206,0.000000
5207,0.000000
5208,-28.000000
5209,-8.000000
5210,-28.000000
5211,0.000000
5212,0.000000
5213,4.000000
5214,-16.000000
5215,-16.000000
5216,-8.000000
5217,-8.000000
5218,-8.000000
5219,-8.000000
5220,-12.000000
5221,-32.000000
5222,-16.000000
5223,-4.000000
5224,-12.000000
5225,-12.000000
5226,-24.000000
5227,-20.000000
5228,-16.000000
5229,-8.000000
5230,8.000000
5231,-44.000000
5232,-24.000000
5233,44.000000
5234,-28.000000
5235,-4.000000
5236,-24.000000
5237,64.000000
5238,-16.000000
5239,0.000000
5240,-16.000000
5241,8.000000
5242,-16.000000
5243,-4.000000
5244,-8.000000
5245,-12.000000
5246,12.000000
5247,-16.000000
5248,0.000000
5249,32.000000
5250,16.000000
5251,-12.000000
5252,4.000000
5253,-24.000000
5254,44.000000
5255,16.000000
5256,0.000000
5257,-32.000000
5258,-24.000000
5259,-16.000000
5260,44.000000
5261,-8.000000
5262,0.000000
5263,-44.000000
5264,0.000000
5265,16.000000
5266,24.000000
5267,-52.000000
5268,32.000000
5269,-44.000000
5270,0.000000
5271,-8.000000
5272,-20.000000
5273,24.000000
5274,24.000000
5275,24.000000
5276,32.000000
5277,48.000000
5278,-16.000000
5279,32.000000
5280,32.000000
5281,12.000000
5282,-8.000000
5283,16.000000
5284,-8.000000
5285,12.000000
5286,4.000000
5287,-40.000000
5288,-4.000000
5289,-40.000000
5290,4.000000
5291,-52.000000
5292,116.000000
5293,4.000000
5294,0.000000
5295,-4.000000
5296,0.000000
5297,24.000000
5298,-44.000000
5299,-8.000000
5300,64.000000
5301,8.000000
5302,8.000000
5303,24.000000
5304,16.000000
5305,-12.000000
5306,-8.000000
5307,0.000000
5308,-16.000000
5309,-16.000000
5310,-16.000000
5311,28.000000
5312,24.000000
5313,8.000000
5314,-32.000000
5315,24.000000
5316,16.000000
5317,-4.000000
5318,44.000000
5319,-16.000000
5320,-20.000000
5321,12.000000
5322,-32.000000
5323,16.000000
5324,-8.000000
5325,4.000000
5326,8.000000
5327,-20.000000
5328,28.000000
5329,16.000000
5330,16.000000
5331,-12.000000
5332,-52.000000
5333,20.000000
5334,4.000000
5335,12.000000
5336,-24.000000
5337,0.000000
5338,-68.000000
5339,-40.000000
5340,-24.000000
5341,4.000000
5342,16.000000
5343,-8.000000
5344,24.000000
5345,-28.000000
5346,-8.000000
5347,0.000000
5348,16.000000
5349,44.000000
5350,-16.000000
5351,-8.000000
5352,20.000000
5353,-8.000000
5354,0.000000
5355,0.000000
5356,-12.000000
5357,-24.000000
5358,-24.000000
5359,-16.000000
5360,-16.000000
5361,-20.000000
5362,4.000000
5363,28.000000
5364,28.000000
5365,0.000000
5366,-8.000000
5367,-20.000000
5368,12.000000
5369,4.000000
5370,-32.000000
5371,-8.000000
5372,16.000000
5373,-8.000000
5374,-8.000000
5375,-16.000000
5376,20.000000
5377,4.000000
5378,-16.000000
5379,-4.000000
5380,16.000000
5381,-36.000000
5382,24.000000
5383,-32.000000
5384,-40.000000
5385,16.000000
5386,-16.000000
5387,0.000000
5388,12.000000
5389,-4.000000
5390,-8.000000
5391,4.000000
5392,-12.000000
5393,32.000000
5394,8.000000
5395,-20.000000
5396,-8.000000
5397,-16.000000
5398,16.000000
5399,72.000000
5400,44.000000
5401,-20.000000
5402,0.000000
5403,4.000000
5404,8.000000
5405,-8.000000
5406,32.000000
5407,-8.000000
5408,-8.000000
5409,-36.000000
5410,0.000000
5411,-12.000000
5412,0.000000
5413,-40.000000
5414,-12.000000
5415,-32.000000
5416,-4.000000
5417,-12.000000
5418,-16.000000
5419,-32.000000
5420,-16.000000
5421,-16.000000
5422,-8.000000
5423,-8.000000
5424,32.000000
5425,-4.000000
5426,-36.000000
5427,-12.000000
5428,20.000000
5429,-16.000000
5430,-32.000000
5431,-8.000000
5432,-20.000000
5433,20.000000
5434,20.000000
5435,8.000000
5436,8.000000
5437,44.000000
5438,24.000000
5439,4.000000
5440,-8.000000
5441,-32.000000
5442,80.000000
5443,0.000000
5444,-36.000000
5445,-28.000000
5446,-44.000000
5447,-48.000000
5448,-20.000000
5449,-32.000000
5450,0.000000
5451,16.000000
5452,12.000000
5453,-12.000000
5454,-12.000000
5455,-8.000000
5456,-20.000000
5457,-8.000000
5458,-64.000000
5459,-4.000000
5460,-20.000000
5461,-8.000000
5462,-108.000000
5463,-32.000000
5464,-32.000000
5465,-36.000000
5466,16.000000
5467,16.000000
5468,-32.000000
5469,-12.000000
5470,-24.000000
5471,4.000000
5472,16.000000
5473,-20.000000
5474,76.000000
5475,4.000000
5476,-8.000000
5477,-24.000000
5478,52.000000
5479,24.000000
5480,44.000000
5481,4.000000
5482,-8.000000
5483,8.000000
5484,-4.000000
5485,44.000000
5486,-52.000000
5487,12.000000
5488,-16.000000
5489,-12.000000
5490,20.000000
5491,-40.000000
5492,0.000000
5493,-8.000000
5494,-16.000000
5495,76.000000
5496,12.000000
5497,-8.000000
5498,-20.000000
5499,-20.000000
5500,32.000000
5501,4.000000
5502,-4.000000
5503,0.000000
5504,0.000000
5505,4.000000
5506,16.000000
5507,-16.000000
5508,0.000000
5509,-12.000000
5510,-8.000000
5511,16.000000
5512,0.000000
5513,-24.000000
5514,-8.000000
5515,0.000000
5516,-44.000000
5517,-24.000000
5518,-36.000000
5519,-36.000000
5520,-12.000000
5521,16.000000
5522,0.000000
5523,8.000000
5524,0.000000
5525,-8.000000
5526,0.000000
5527,4.000000
5528,-12.000000
5529,0.000000
5530,-36.000000
5531,4.000000
5532,-28.000000
5533,4.000000
5534,-8.000000
5535,52.000000
5536,0.000000
5537,-8.000000
5538,-8.000000
5539,0.000000
5540,0.000000
5541,16.000000
5542,-36.000000
5543,8.000000
5544,-4.000000
5545,-24.000000
5546,8.000000
5547,20.000000
5548,24.000000
5549,-12.000000
5550,16.000000
5551,-92.000000
5552,8.000000
5553,-4.000000
5554,-8.000000
5555,4.000000
5556,-44.000000
5557,0.000000
5558,16.000000
5559,-8.000000
5560,-24.000000
5561,28.000000
5562,-28.000000
5563,-32.000000
5564,-4.000000
5565,52.000000
5566,-36.000000
5567,-28.000000
5568,0.000000
5569,0.000000
5570,-40.000000
5571,20.000000
5572,-48.000000
5573,-8.000000
5574,-28.000000
5575,44.000000
5576,-56.000000
5577,8.000000
5578,-52.000000
5579,-8.000000
5580,72.000000
5581,-24.000000
5582,-32.000000
5583,20.000000
5584,-20.000000
5585,-60.000000
5586,20.000000
5587,12.000000
5588,-32.000000
5589,-24.000000
5590,-20.000000
5591,0.000000
5592,44.000000
5593,24.000000
5594,-16.000000
5595,24.000000
5596,20.000000
5597,-20.000000
5598,28.000000
5599,64.000000
5600,-28.000000
5601,4.000000
5602,-24.000000
5603,-8.000000
5604,40.000000
5605,8.000000
5606,-8.000000
5607,28.000000
5608,0.000000
5609,8.000000
5610,8.000000
5611,0.000000
5612,12.000000
5613,44.000000
5614,0.000000
5615,-4.000000
5616,20.000000
5617,8.000000
5618,8.000000
5619,-16.000000
5620,0.000000
5621,0.000000
5622,4.000000
5623,-8.000000
5624,-24.000000
5625,44.000000
5626,-16.000000
5627,4.000000
5628,32.000000
5629,24.000000
5630,20.000000
5631,16.000000
5632,16.000000
5633,12.000000
5634,-64.000000
5635,-32.000000
5636,-4.000000
5637,36.000000
5638,-16.000000
5639,-8.000000
5640,-32.000000
5641,0.000000
5642,0.000000
5643,-36.000000
5644,4.000000
5645,60.000000
5646,-8.000000
5647,-24.000000
5648,-8.000000
5649,-28.000000
5650,-8.000000
5651,-12.000000
5652,4.000000
5653,-12.000000
5654,-8.000000
5655,-24.000000
5656,-4.000000
5657,-16.000000
5658,0.000000
5659,32.000000
5660,12.000000
5661,-88.000000
5662,8.000000
5663,12.000000
5664,-28.000000
5665,0.000000
5666,0.000000
5667,0.000000
5668,0.000000
5669,-40.000000
5670,4.000000
5671,28.000000
5672,-24.000000
5673,0.000000
5674,-20.000000
5675,64.000000
5676,20.000000
5677,-8.000000
5678,-32.000000
5679,-16.000000
5680,4.000000
5681,-4.000000
5682,20.000000
5683,-20.000000
5684,-52.000000
5685,-24.000000
5686,-8.000000
5687,-28.000000
5688,0.000000
5689,-16.000000
5690,12.000000
5691,-4.000000
5692,-12.000000
5693,-16.000000
5694,4.000000
5695,-20.000000
5696,-20.000000
5697,-20.000000
5698,-24.000000
5699,-24.000000
5700,16.000000
5701,-24.000000
5702,12.000000
5703,4.000000
5704,4.000000
5705,44.000000
5706,0.000000
5707,-12.000000
5708,0.000000
5709,0.000000
5710,0.000000
5711,-8.000000
5712,-8.000000
5713,8.000000
5714,0.000000
5715,-16.000000
5716,-12.000000
5717,-8.000000
5718,-16.000000
5719,16.000000
5720,8.000000
5721,-52.000000
5722,-60.000000
5723,4.000000
5724,-44.000000
5725,0.000000
5726,-24.000000
5727,52.000000
5728,-60.000000
5729,-44.000000
5730,-40.000000
5731,0.000000
5732,24.000000
5733,12.000000
5734,-8.000000
5735,-60.000000
5736,0.000000
5737,-20.000000
5738,-4.000000
5739,52.000000
5740,0.000000
5741,20.000000
5742,-8.000000
5743,-8.000000
5744,-12.000000
5745,-8.000000
5746,44.000000
5747,0.000000
5748,-8.000000
5749,12.000000
5750,24.000000
5751,-12.000000
5752,-4.000000
5753,-12.000000
5754,4.000000
5755,12.000000
5756,32.000000
5757,-8.000000
5758,28.000000
5759,24.000000
5760,20.000000
5761,-28.000000
5762,20.000000
5763,-52.000000
5764,-20.000000
5765,28.000000
5766,44.000000
5767,4.000000
5768,32.000000
5769,-16.000000
5770,-16.000000
5771,24.000000
5772,-44.000000
5773,0.000000
5774,-28.000000
5775,-4.000000
5776,0.000000
5777,20.000000
5778,32.000000
5779,-12.000000
5780,-4.000000
5781,60.000000
5782,4.000000
5783,12.000000
5784,24.000000
5785,4.000000
5786,-4.000000
5787,-44.000000
5788,12.000000
5789,40.000000
5790,-28.000000
5791,52.000000
5792,16.000000
5793,8.000000
5794,8.000000
5795,-8.000000
5796,-4.000000
5797,16.000000
5798,56.000000
5799,-48.000000
5800,-12.000000
5801,-48.000000
5802,-8.000000
5803,-20.000000
5804,-20.000000
5805,-32.000000
5806,4.000000
5807,-12.000000
5808,-8.000000
5809,-52.000000
5810,-16.000000
5811,28.000000
5812,-24.000000
5813,0.000000
5814,12.000000
5815,-4.000000
5816,-4.000000
5817,8.000000
5818,-44.000000
5819,-16.000000
5820,-8.000000
5821,-4.000000
5822,-40.000000
5823,-8.000000
5824,-60.000000
5825,-8.000000
5826,-24.000000
5827,-24.000000
5828,-24.000000
5829,-8.000000
5830,44.000000
5831,20.000000
5832,16.000000
5833,16.000000
5834,4.000000
5835,12.000000
5836,-16.000000
5837,-4.000000
5838,8.000000
5839,0.000000
5840,0.000000
5841,-28.000000
5842,-24.000000
5843,0.000000
5844,-12.000000
5845,16.000000
5846,16.000000
5847,-8.000000
5848,12.000000
5849,-8.000000
5850,-8.000000
5851,-52.000000
5852,0.000000
5853,-12.000000
5854,24.000000
5855,12.000000
5856,-32.000000
5857,-8.000000
5858,-4.000000
5859,0.000000
5860,24.000000
5861,0.000000
5862,-20.000000
5863,-40.000000
5864,-40.000000
5865,-8.000000
5866,-8.000000
5867,-20.000000
5868,-8.000000
5869,12.000000
5870,40.000000
5871,20.000000
5872,-20.000000
5873,4.000000
5874,24.000000
5875,-8.000000
5876,-8.000000
5877,0.000000
5878,-16.000000
5879,16.000000
5880,-8.000000
5881,-28.000000
5882,-28.000000
5883,16.000000
5884,-4.000000
5885,-12.000000
5886,-44.000000
5887,-8.000000
5888,0.000000
5889,-24.000000
5890,0.000000
5891,28.000000
5892,-4.000000
5893,-20.000000
5894,-52.000000
5895,24.000000
5896,0.000000
5897,16.000000
5898,-28.000000
5899,-4.000000
5900,-32.000000
5901,-32.000000
5902,28.000000
5903,-24.000000
5904,24.000000
5905,4.000000
5906,12.000000
5907,-8.000000
5908,12.000000
5909,-16.000000
5910,-20.000000
5911,-12.000000
5912,8.000000
5913,20.000000
5914,-24.000000
5915,-4.000000
5916,-16.000000
5917,8.000000
5918,0.000000
5919,16.000000
5920,-48.000000
5921,0.000000
5922,4.000000
5923,68.000000
5924,16.000000
5925,8.000000
5926,-12.000000
5927,0.000000
5928,-8.000000
5929,-8.000000
5930,-8.000000
5931,16.000000
5932,-8.000000
5933,0.000000
5934,0.000000
5935,-8.000000
5936,4.000000
5937,0.000000
5938,12.000000
5939,-32.000000
5940,-8.000000
5941,80.000000
5942,-40.000000
5943,-28.000000
5944,-8.000000
5945,12.000000
5946,4.000000
5947,4.000000
5948,-56.000000
5949,-8.000000
5950,-12.000000
5951,4.000000
5952,12.000000
5953,28.000000
5954,4.000000
5955,-28.000000
5956,16.000000
5957,12.000000
5958,4.000000
5959,-20.000000
5960,-44.000000
5961,-8.000000
5962,-24.000000
5963,-12.000000
5964,-8.000000
5965,-12.000000
5966,-8.000000
5967,72.000000
5968,4.000000
5969,28.000000
5970,-8.000000
5971,-28.000000
5972,0.000000
5973,-24.000000
5974,60.000000
5975,-20.000000
5976,-32.000000
5977,-12.000000
5978,-8.000000
5979,-8.000000
5980,-32.000000
5981,-52.000000
5982,-16.000000
5983,-12.000000
5984,0.000000
5985,-44.000000
5986,-8.000000
5987,-20.000000
5988,0.000000
5989,-8.000000
5990,-8.000000
5991,-32.000000
5992,-4.000000
5993,4.000000
5994,0.000000
5995,20.000000
5996,20.000000
5997,12.000000
5998,24.000000
5999,60.000000
6000,12.000000
6001,24.000000
6002,0.000000
6003,4.000000
6004,0.000000
6005,4.000000
6006,-8.000000
6007,12.000000
6008,20.000000
6009,4.000000
6010,16.000000
6011,16.000000
6012,16.000000
6013,12.000000
6014,32.000000
6015,8.000000
6016,-16.000000
6017,-12.000000
6018,-8.000000
6019,0.000000
6020,44.000000
6021,16.000000
6022,20.000000
6023,-20.000000
6024,8.000000
6025,0.000000
6026,0.000000
6027,24.000000
6028,28.000000
6029,8.000000
6030,-8.000000
6031,16.000000
6032,24.000000
6033,16.000000
6034,8.000000
6035,-44.000000
6036,24.000000
6037,8.000000
6038,0.000000
6039,-8.000000
6040,4.000000
6041,12.000000
6042,8.000000
6043,4.000000
6044,8.000000
6045,4.000000
6046,-40.000000
6047,-20.000000
6048,-20.000000
6049,32.000000
6050,40.000000
6051,-16.000000
6052,20.000000
6053,4.000000
6054,64.000000
6055,-28.000000
6056,-12.000000
6057,-8.000000
6058,-24.000000
6059,0.000000
6060,-32.000000
6061,-8.000000
6062,0.000000
6063,-16.000000
6064,-68.000000
6065,0.000000
6066,16.000000
6067,0.000000
6068,0.000000
6069,-20.000000
6070,0.000000
6071,-40.000000
6072,-8.000000
6073,-8.000000
6074,-36.000000
6075,-32.000000
6076,-8.000000
6077,-20.000000
6078,-8.000000
6079,-24.000000
6080,-52.000000
6081,-8.000000
6082,-24.000000
6083,-44.000000
6084,-44.000000
6085,-8.000000
6086,-12.000000
6087,16.000000
6088,-36.000000
6089,-12.000000
6090,-8.000000
6091,-32.000000
6092,-24.000000
6093,-28.000000
6094,-28.000000
6095,-20.000000
6096,-16.000000
6097,-16.000000
6098,-16.000000
6099,0.000000
6100,-32.000000
6101,-20.000000
6102,-32.000000
6103,-8.000000
6104,-12.000000
6105,-20.000000
6106,4.000000
6107,-20.000000
6108,16.000000
6109,-20.000000
6110,16.000000
6111,-4.000000
6112,52.000000
6113,12.000000
6114,-16.000000
6115,-52.000000
6116,4.000000
6117,12.000000
6118,8.000000
6119,32.000000
6120,8.000000
6121,8.000000
6122,8.000000
6123,4.000000
6124,4.000000
6125,-20.000000
6126,-20.000000
6127,8.000000
6128,4.000000
6129,-8.000000
6130,0.000000
6131,-12.000000
6132,-8.000000
6133,104.000000
6134,32.000000
6135,24.000000
6136,20.000000
6137,20.000000
6138,52.000000
6139,-20.000000
6140,8.000000
6141,60.000000
6142,-52.000000
6143,0.000000
6144,0.000000
6145,4.000000
6146,4.000000
6147,4.000000
6148,32.000000
6149,20.000000
6150,20.000000
6151,-24.000000
6152,16.000000
6153,-16.000000
6154,4.000000
6155,-4.000000
6156,0.000000
6157,-12.000000
6158,0.000000
6159,8.000000
6160,8.000000
6161,12.000000
6162,0.000000
6163,0.000000
6164,24.000000
6165,32.000000
6166,4.000000
6167,-32.000000
6168,-8.000000
6169,-20.000000
6170,0.000000
6171,-12.000000
6172,-8.000000
6173,-36.000000
6174,-8.000000
6175,28.000000
6176,-12.000000
6177,-20.000000
6178,-4.000000
6179,-8.000000
6180,-60.000000
6181,-8.000000
6182,0.000000
6183,-8.000000
6184,-32.000000
6185,-24.000000
6186,16.000000
6187,0.000000
6188,-36.000000
6189,28.000000
6190,-16.000000
6191,44.000000
6192,52.000000
6193,-8.000000
6194,-48.000000
6195,-44.000000
6196,-24.000000
6197,-28.000000
6198,0.000000
6199,-32.000000
6200,0.000000
6201,-16.000000
6202,-20.000000
6203,-20.000000
6204,-40.000000
6205,-20.000000
6206,52.000000
6207,-8.000000
6208,-16.000000
6209,-8.000000
6210,8.000000
6211,-84.000000
6212,-4.000000
6213,-20.000000
6214,-24.000000
6215,24.000000
6216,44.000000
6217,-8.000000
6218,-8.000000
6219,-8.000000
6220,64.000000
6221,-4.000000
6222,-28.000000
6223,-4.000000
6224,16.000000
6225,-8.000000
6226,4.000000
6227,4.000000
6228,-20.000000
6229,-24.000000
6230,-44.000000
6231,-8.000000
6232,40.000000
6233,-4.000000
6234,-8.000000
6235,-4.000000
6236,-8.000000
6237,16.000000
6238,-52.000000
6239,0.000000
6240,0.000000
6241,8.000000
6242,0.000000
6243,76.000000
6244,-8.000000
6245,-8.000000
6246,8.000000
6247,-20.000000
6248,-20.000000
6249,0.000000
6250,8.000000
6251,-4.000000
6252,-16.000000
6253,0.000000
6254,-52.000000
6255,-24.000000
6256,-8.000000
6257,-4.000000
6258,0.000000
6259,-4.000000
6260,8.000000
6261,-4.000000
6262,0.000000
6263,8.000000
6264,8.000000
6265,-24.000000
6266,-20.000000
6267,40.000000
6268,20.000000
6269,40.000000
6270,-24.000000
6271,-16.000000
6272,52.000000
6273,-16.000000
6274,0.000000
6275,-24.000000
6276,-16.000000
6277,-60.000000
6278,-20.000000
6279,20.000000
6280,72.000000
6281,4.000000
6282,-16.000000
6283,-32.000000
6284,-32.000000
6285,100.000000
6286,-36.000000
6287,24.000000
6288,20.000000
6289,16.000000
6290,-12.000000
6291,28.000000
6292,-44.000000
6293,-8.000000
6294,-20.000000
6295,-16.000000
6296,-12.000000
6297,-40.000000
6298,-44.000000
6299,-44.000000
6300,-28.000000
6301,-28.000000
6302,0.000000
6303,24.000000
6304,-24.000000
6305,12.000000
6306,-24.000000
6307,-8.000000
6308,-8.000000
6309,-8.000000
6310,-8.000000
6311,16.000000
6312,-16.000000
6313,68.000000
6314,-24.000000
6315,-8.000000
6316,-20.000000
6317,16.000000
6318,-24.000000
6319,0.000000
6320,-44.000000
6321,0.000000
6322,-88.000000
6323,-20.000000
6324,8.000000
6325,12.000000
6326,-40.000000
6327,-16.000000
6328,-64.000000
6329,12.000000
6330,0.000000
6331,-24.000000
6332,12.000000
6333,24.000000
6334,44.000000
6335,-40.000000
6336,-32.000000
6337,-16.000000
6338,-24.000000
6339,12.000000
6340,20.000000
6341,-8.000000
6342,4.000000
6343,16.000000
6344,-8.000000
6345,-4.000000
6346,-8.000000
6347,-20.000000
6348,-8.000000
6349,24.000000
6350,8.000000
6351,0.000000
6352,60.000000
6353,-24.000000
6354,16.000000
6355,-8.000000
6356,24.000000
6357,-24.000000
6358,-20.000000
6359,-8.000000
6360,44.000000
6361,28.000000
6362,96.000000
6363,8.000000
6364,60.000000
6365,-28.000000
6366,8.000000
6367,-8.000000
6368,52.000000
6369,24.000000
6370,24.000000
6371,44.000000
6372,52.000000
6373,-36.000000
6374,16.000000
6375,48.000000
6376,-64.000000
6377,16.000000
6378,-8.000000
6379,16.000000
6380,-4.000000
6381,-32.000000
6382,20.000000
6383,0.000000
6384,-24.000000
6385,8.000000
6386,-12.000000
6387,56.000000
6388,-28.000000
6389,48.000000
6390,8.000000
6391,-4.000000
6392,84.000000
6393,0.000000
6394,-8.000000
6395,20.000000
6396,16.000000
6397,24.000000
6398,16.000000
6399,12.000000
6400,4.000000
6401,16.000000
6402,-32.000000
6403,16.000000
6404,-24.000000
6405,-8.000000
6406,44.000000
6407,-8.000000
6408,-16.000000
6409,24.000000
6410,24.000000
6411,20.000000
6412,16.000000
6413,16.000000
6414,-16.000000
6415,24.000000
6416,-60.000000
6417,0.000000
6418,4.000000
6419,0.000000
6420,32.000000
6421,-64.000000
6422,8.000000
6423,0.000000
6424,28.000000
6425,-8.000000
6426,-28.000000
6427,-8.000000
6428,-32.000000
6429,-8.000000
6430,-4.000000
6431,0.000000
6432,16.000000
6433,4.000000
6434,16.000000
6435,-16.000000
6436,-8.000000
6437,-40.000000
6438,-8.000000
6439,-12.000000
6440,8.000000
6441,-16.000000
6442,44.000000
6443,-44.000000
6444,0.000000
6445,-12.000000
6446,4.000000
6447,-16.000000
6448,-12.000000
6449,-8.000000
6450,0.000000
6451,-16.000000
6452,0.000000
6453,-4.000000
6454,44.000000
6455,48.000000
6456,0.000000
6457,20.000000
6458,-8.000000
6459,-28.000000
6460,44.000000
6461,12.000000
6462,4.000000
6463,24.000000
6464,-24.000000
6465,0.000000
6466,-32.000000
6467,24.000000
6468,0.000000
6469,-28.000000
6470,-28.000000
6471,4.000000
6472,8.000000
6473,24.000000
6474,4.000000
6475,-28.000000
6476,-16.000000
6477,-24.000000
6478,-108.000000
6479,-4.000000
6480,16.000000
6481,56.000000
6482,16.000000
6483,-60.000000
6484,4.000000
6485,40.000000
6486,-40.000000
6487,-4.000000
6488,-4.000000
6489,4.000000
6490,-28.000000
6491,76.000000
6492,44.000000
6493,-72.000000
6494,-16.000000
6495,24.000000
6496,12.000000
6497,28.000000
6498,-12.000000
6499,44.000000
6500,-8.000000
6501,4.000000
6502,16.000000
6503,8.000000
6504,24.000000
6505,4.000000
6506,44.000000
6507,28.000000
6508,-4.000000
6509,-4.000000
6510,-8.000000
6511,-28.000000
6512,8.000000
6513,0.000000
6514,-12.000000
6515,20.000000
6516,-16.000000
6517,12.000000
6518,0.000000
6519,20.000000
6520,-32.000000
6521,-32.000000
6522,0.000000
6523,-40.000000
6524,12.000000
6525,-28.000000
6526,16.000000
6527,-12.000000
6528,0.000000
6529,-4.000000
6530,-4.000000
6531,4.000000
6532,4.000000
6533,-60.000000
6534,-12.000000
6535,-12.000000
6536,16.000000
6537,16.000000
6538,44.000000
6539,44.000000
6540,12.000000
6541,-16.000000
6542,-16.000000
6543,-12.000000
6544,-8.000000
6545,-24.000000
6546,28.000000
6547,68.000000
6548,24.000000
6549,72.000000
6550,-24.000000
6551,-16.000000
6552,-24.000000
6553,12.000000
6554,-20.000000
6555,-32.000000
6556,-28.000000
6557,-16.000000
6558,-16.000000
6559,20.000000
6560,-8.000000
6561,36.000000
6562,4.000000
6563,-16.000000
6564,-12.000000
6565,-8.000000
6566,0.000000
6567,32.000000
6568,8.000000
6569,-16.000000
6570,-4.000000
6571,-52.000000
6572,16.000000
6573,16.000000
6574,-4.000000
6575,-60.000000
6576,-16.000000
6577,-32.000000
6578,52.000000
6579,12.000000
6580,-12.000000
6581,-88.000000
6582,20.000000
6583,-12.000000
6584,-20.000000
6585,-48.000000
6586,44.000000
6587,-20.000000
6588,-8.000000
6589,60.000000
6590,-24.000000
6591,-20.000000
6592,0.000000
6593,-8.000000
6594,-16.000000
6595,0.000000
6596,4.000000
6597,-24.000000
6598,-24.000000
6599,-44.000000
6600,-40.000000
6601,0.000000
6602,44.000000
6603,-8.000000
6604,-100.000000
6605,8.000000
6606,-24.000000
6607,-52.000000
6608,-32.000000
6609,-16.000000
6610,12.000000
6611,52.000000
6612,-12.000000
6613,-24.000000
6614,28.000000
6615,-8.000000
6616,0.000000
6617,-8.000000
6618,-8.000000
6619,4.000000
6620,-56.000000
6621,0.000000
6622,-8.000000
6623,32.000000
6624,8.000000
6625,28.000000
6626,36.000000
6627,44.000000
6628,0.000000
6629,4.000000
6630,56.000000
6631,-44.000000
6632,24.000000
6633,0.000000
6634,16.000000
6635,0.000000
6636,4.000000
6637,16.000000
6638,-8.000000
6639,-8.000000
6640,-12.000000
6641,-8.000000
6642,24.000000
6643,8.000000
6644,8.000000
6645,-16.000000
6646,-8.000000
6647,0.000000
6648,-12.000000
6649,-12.000000
6650,24.000000
6651,0.000000
6652,20.000000
6653,8.000000
6654,-32.000000
6655,-32.000000
6656,16.000000
6657,-8.000000
6658,28.000000
6659,4.000000
6660,-20.000000
6661,-8.000000
6662,0.000000
6663,-8.000000
6664,-20.000000
6665,-20.000000
6666,72.000000
6667,-12.000000
6668,4.000000
6669,-4.000000
6670,16.000000
6671,-20.000000
6672,24.000000
6673,-12.000000
6674,-12.000000
6675,68.000000
6676,-32.000000
