Channel              :,CH1
4995,6.000000
4996,2.000000
4997,2.000000
4998,2.000000
4999,4.000000
5000,4.000000
5001,0.000000
5002,2.000000
5003,0.000000
5004,0.000000
5005,-4.000000
5006,2.000000
5007,2.000000
5008,2.000000
5009,0.000000
5010,0.000000
5011,2.000000
5012,2.000000
5013,0.000000
5014,-8.000000
5015,-6.000000
5016,-4.000000
5017,2.000000
5018,0.000000
5019,0.000000
5020,0.000000
5021,2.000000
5022,0.000000
5023,4.000000
5024,4.000000
5025,0.000000
5026,0.000000
5027,2.000000
5028,0.000000
5029,2.000000
5030,2.000000
5031,4.000000
5032,4.000000
5033,4.000000
5034,4.000000
5035,2.000000
5036,2.000000
5037,4.000000
5038,4.000000
5039,6.000000
5040,6.000000
5041,6.000000
5042,6.000000
5043,6.000000
5044,0.000000
5045,0.000000
5046,2.000000
5047,10.000000
5048,8.000000
5049,8.000000
5050,6.000000
5051,0.000000
5052,4.000000
5053,2.000000
5054,-8.000000
5055,-6.000000
5056,-2.000000
5057,-4.000000
5058,-6.000000
5059,4.000000
5060,4.000000
5061,6.000000
5062,6.000000
5063,10.000000
5064,10.000000
5065,0.000000
5066,2.000000
5067,4.000000
5068,4.000000
5069,4.000000
5070,4.000000
5071,4.000000
5072,4.000000
5073,2.000000
5074,2.000000
5075,2.000000
5076,2.000000
5077,4.000000
5078,2.000000
5079,0.000000
5080,2.000000
5081,4.000000
5082,0.000000
5083,0.000000
5084,2.000000
5085,-4.000000
5086,0.000000
5087,0.000000
5088,0.000000
5089,2.000000
5090,2.000000
5091,0.000000
5092,0.000000
5093,0.000000
5094,-8.000000
5095,-2.000000
5096,-4.000000
5097,-4.000000
5098,-2.000000
5099,0.000000
5100,0.000000
5101,0.000000
5102,0.000000
5103,0.000000
5104,0.000000
5105,0.000000
5106,0.000000
5107,0.000000
5108,0.000000
5109,2.000000
5110,2.000000
5111,2.000000
5112,2.000000
5113,0.000000
5114,0.000000
5115,-4.000000
5116,0.000000
5117,2.000000
5118,2.000000
5119,8.000000
5120,8.000000
5121,4.000000
5122,4.000000
5123,2.000000
5124,2.000000
5125,2.000000
5126,2.000000
5127,4.000000
5128,4.000000
5129,6.000000
5130,8.000000
5131,6.000000
5132,6.000000
5133,2.000000
5134,-8.000000
5135,-2.000000
5136,2.000000
5137,-4.000000
5138,0.000000
5139,0.000000
5140,0.000000
5141,0.000000
5142,-4.000000
5143,-4.000000
5144,-4.000000
5145,-4.000000
5146,-4.000000
5147,0.000000
5148,0.000000
5149,-4.000000
5150,0.000000
5151,-2.000000
5152,0.000000
5153,0.000000
5154,0.000000
5155,0.000000
5156,0.000000
5157,2.000000
5158,0.000000
5159,2.000000
5160,2.000000
5161,4.000000
5162,2.000000
5163,0.000000
5164,0.000000
5165,2.000000
5166,2.000000
5167,2.000000
5168,0.000000
5169,4.000000
5170,4.000000
5171,4.000000
5172,4.000000
5173,4.000000
5174,6.000000
5175,-2.000000
5176,-4.000000
5177,8.000000
5178,0.000000
5179,-2.000000
5180,0.000000
5181,4.000000
5182,0.000000
5183,-4.000000
5184,-2.000000
5185,-6.000000
5186,-4.000000
5187,22.000000
5188,2.000000
5189,8.000000
5190,-4.000000
5191,-4.000000
5192,-4.000000
5193,-4.000000
5194,0.000000
5195,-4.000000
5196,-4.000000
5197,0.000000
5198,0.000000
5199,2.000000
5200,2.000000
5201,2.000000
5202,0.000000
5203,0.000000
5204,0.000000
5205,-4.000000
5206,0.000000
5207,2.000000
5208,2.000000
5209,4.000000
5210,4.000000
5211,2.000000
5212,2.000000
5213,6.000000
5214,6.000000
5215,2.000000
5216,2.000000
5217,4.000000
5218,4.000000
5219,4.000000
5220,4.000000
5221,2.000000
5222,2.000000
5223,0.000000
5224,-4.000000
5225,-6.000000
5226,-4.000000
5227,0.000000
5228,2.000000
5229,2.000000
5230,2.000000
5231,0.000000
5232,0.000000
5233,4.000000
5234,4.000000
5235,-4.000000
5236,0.000000
5237,2.000000
5238,0.000000
5239,4.000000
5240,4.000000
5241,4.000000
5242,4.000000
5243,4.000000
5244,4.000000
5245,-4.000000
5246,0.000000
5247,4.000000
5248,2.000000
5249,6.000000
5250,6.000000
5251,6.000000
5252,6.000000
5253,4.000000
5254,4.000000
5255,4.000000
5256,4.000000
5257,6.000000
5258,6.000000
5259,4.000000
5260,4.000000
5261,4.000000
5262,4.000000
5263,4.000000
5264,-8.000000
5265,-6.000000
5266,-4.000000
5267,-4.000000
5268,0.000000
5269,0.000000
5270,0.000000
5271,4.000000
5272,4.000000
5273,2.000000
5274,-2.000000
5275,-4.000000
5276,-6.000000
5277,-4.000000
5278,-4.000000
5279,-4.000000
5280,-4.000000
5281,-4.000000
5282,0.000000
5283,0.000000
5284,0.000000
5285,2.000000
5286,0.000000
5287,-4.000000
5288,-4.000000
5289,0.000000
5290,0.000000
5291,-2.000000
5292,-4.000000
5293,4.000000
5294,4.000000
5295,2.000000
5296,2.000000
5297,2.000000
5298,2.000000
5299,2.000000
5300,2.000000
5301,2.000000
5302,2.000000
5303,2.000000
5304,-8.000000
5305,-2.000000
5306,-4.000000
5307,0.000000
5308,0.000000
5309,2.000000
5310,2.000000
5311,2.000000
5312,2.000000
5313,2.000000
5314,2.000000
5315,0.000000
5316,0.000000
5317,2.000000
5318,2.000000
5319,0.000000
5320,0.000000
5321,4.000000
5322,4.000000
5323,0.000000
5324,0.000000
5325,0.000000
5326,0.000000
5327,2.000000
5328,2.000000
5329,4.000000
5330,4.000000
5331,2.000000
5332,2.000000
5333,4.000000
5334,4.000000
5335,2.000000
5336,0.000000
5337,2.000000
5338,2.000000
5339,0.000000
5340,-2.000000
5341,-4.000000
5342,2.000000
5343,-2.000000
5344,-2.000000
5345,-6.000000
5346,-4.000000
5347,-4.000000
5348,-4.000000
5349,0.000000
5350,0.000000
5351,-4.000000
5352,-4.000000
5353,2.000000
5354,2.000000
5355,-4.000000
5356,-2.000000
5357,-4.000000
5358,-4.000000
5359,0.000000
5360,0.000000
5361,0.000000
5362,2.000000
5363,0.000000
5364,0.000000
5365,8.000000
5366,0.000000
5367,0.000000
5368,0.000000
5369,6.000000
5370,6.000000
5371,8.000000
5372,8.000000
5373,4.000000
5374,0.000000
5375,0.000000
5376,2.000000
5377,2.000000
5378,0.000000
5379,2.000000
5380,2.000000
5381,4.000000
5382,-4.000000
5383,-4.000000
5384,-4.000000
5385,-4.000000
5386,0.000000
5387,2.000000
5388,2.000000
5389,0.000000
5390,2.000000
5391,-4.000000
5392,-4.000000
5393,-2.000000
5394,-2.000000
5395,-2.000000
5396,-4.000000
5397,0.000000
5398,-4.000000
5399,2.000000
5400,2.000000
5401,0.000000
5402,0.000000
5403,0.000000
5404,0.000000
5405,0.000000
5406,0.000000
5407,0.000000
5408,0.000000
5409,0.000000
5410,0.000000
5411,2.000000
5412,2.000000
5413,0.000000
5414,0.000000
5415,-4.000000
5416,2.000000
5417,2.000000
5418,2.000000
5419,4.000000
5420,4.000000
5421,6.000000
5422,6.000000
5423,4.000000
5424,4.000000
5425,0.000000
5426,0.000000
5427,4.000000
5428,4.000000
5429,0.000000
5430,0.000000
5431,2.000000
5432,2.000000
5433,2.000000
5434,-12.000000
5435,-8.000000
5436,4.000000
5437,-4.000000
5438,-2.000000
5439,-4.000000
5440,-4.000000
5441,4.000000
5442,4.000000
5443,4.000000
5444,4.000000
5445,0.000000
5446,0.000000
5447,4.000000
5448,4.000000
5449,4.000000
5450,4.000000
5451,2.000000
5452,2.000000
5453,2.000000
5454,2.000000
5455,-4.000000
5456,0.000000
5457,2.000000
5458,2.000000
5459,6.000000
5460,6.000000
5461,6.000000
5462,6.000000
5463,4.000000
5464,4.000000
5465,0.000000
5466,0.000000
5467,4.000000
5468,4.000000
5469,4.000000
5470,0.000000
5471,2.000000
5472,0.000000
5473,-4.000000
5474,0.000000
5475,-4.000000
5476,0.000000
5477,-4.000000
5478,8.000000
5479,-4.000000
5480,-4.000000
5481,-4.000000
5482,-4.000000
5483,-2.000000
5484,-2.000000
5485,-10.000000
5486,0.000000
5487,-2.000000
5488,-4.000000
5489,4.000000
5490,-4.000000
5491,0.000000
5492,0.000000
5493,-6.000000
5494,-4.000000
5495,-4.000000
5496,-4.000000
5497,0.000000
5498,0.000000
5499,-4.000000
5500,-4.000000
5501,-4.000000
5502,2.000000
5503,0.000000
5504,0.000000
5505,-2.000000
5506,-2.000000
5507,0.000000
5508,0.000000
5509,4.000000
5510,4.000000
5511,2.000000
5512,2.000000
5513,4.000000
5514,4.000000
5515,0.000000
5516,0.000000
5517,4.000000
5518,4.000000
5519,4.000000
5520,4.000000
5521,4.000000
5522,4.000000
5523,0.000000
5524,-8.000000
5525,-8.000000
5526,-4.000000
5527,-4.000000
5528,-4.000000
5529,0.000000
5530,0.000000
5531,-4.000000
5532,-4.000000
5533,0.000000
5534,0.000000
5535,0.000000
5536,-2.000000
5537,0.000000
5538,2.000000
5539,0.000000
5540,2.000000
5541,-4.000000
5542,-4.000000
5543,0.000000
5544,0.000000
5545,-4.000000
5546,0.000000
5547,-4.000000
5548,-2.000000
5549,-2.000000
5550,-2.000000
5551,0.000000
5552,2.000000
5553,0.000000
5554,0.000000
5555,0.000000
5556,0.000000
5557,0.000000
5558,0.000000
5559,0.000000
5560,0.000000
5561,0.000000
5562,0.000000
5563,0.000000
5564,0.000000
5565,-4.000000
5566,-4.000000
5567,2.000000
5568,2.000000
5569,0.000000
5570,0.000000
5571,0.000000
5572,2.000000
5573,0.000000
5574,-4.000000
5575,-10.000000
5576,-8.000000
5577,-12.000000
5578,-4.000000
5579,-4.000000
5580,-4.000000
5581,-4.000000
5582,6.000000
5583,-2.000000
5584,2.000000
5585,20.000000
5586,-54.000000
5587,-56.000000
5588,-62.000000
5589,-60.000000
5590,8.000000
5591,0.000000
5592,12.000000
5593,-34.000000
5594,-56.000000
5595,-68.000000
5596,-62.000000
5597,-8.000000
5598,14.000000
5599,12.000000
5600,22.000000
5601,-48.000000
5602,-52.000000
5603,-60.000000
5604,-60.000000
5605,4.000000
5606,0.000000
5607,-4.000000
5608,-2.000000
5609,0.000000
5610,0.000000
5611,2.000000
5612,2.000000
5613,2.000000
5614,-8.000000
5615,-4.000000
5616,-4.000000
5617,-4.000000
5618,-4.000000
5619,2.000000
5620,0.000000
5621,2.000000
5622,2.000000
5623,2.000000
5624,2.000000
5625,-4.000000
5626,-4.000000
5627,-4.000000
5628,-2.000000
5629,0.000000
5630,0.000000
5631,0.000000
5632,0.000000
5633,2.000000
5634,2.000000
5635,-4.000000
5636,8.000000
5637,4.000000
5638,2.000000
5639,6.000000
5640,6.000000
5641,2.000000
5642,2.000000
5643,8.000000
5644,10.000000
5645,2.000000
5646,2.000000
5647,6.000000
5648,6.000000
5649,6.000000
5650,6.000000
5651,6.000000
5652,4.000000
5653,2.000000
5654,0.000000
5655,0.000000
5656,0.000000
5657,4.000000
5658,4.000000
5659,2.000000
5660,2.000000
5661,4.000000
5662,4.000000
5663,2.000000
5664,-8.000000
5665,-6.000000
5666,2.000000
5667,-4.000000
5668,-4.000000
5669,4.000000
5670,4.000000
5671,2.000000
5672,2.000000
5673,2.000000
5674,-4.000000
5675,-4.000000
5676,-4.000000
5677,-8.000000
5678,-4.000000
5679,4.000000
5680,-4.000000
5681,0.000000
5682,-4.000000
5683,-4.000000
5684,-2.000000
5685,-4.000000
5686,2.000000
5687,2.000000
5688,10.000000
5689,2.000000
5690,-4.000000
5691,0.000000
5692,6.000000
5693,2.000000
5694,2.000000
5695,2.000000
5696,2.000000
5697,2.000000
5698,2.000000
5699,2.000000
5700,4.000000
5701,0.000000
5702,0.000000
5703,2.000000
5704,-4.000000
5705,-8.000000
5706,-4.000000
5707,-2.000000
5708,0.000000
5709,2.000000
5710,2.000000
5711,2.000000
5712,2.000000
5713,0.000000
5714,0.000000
5715,-4.000000
5716,-4.000000
5717,2.000000
5718,0.000000
5719,0.000000
5720,2.000000
5721,2.000000
5722,2.000000
5723,0.000000
5724,0.000000
5725,-4.000000
5726,-4.000000
5727,2.000000
5728,2.000000
5729,4.000000
5730,4.000000
5731,2.000000
5732,2.000000
5733,4.000000
5734,4.000000
5735,2.000000
5736,0.000000
5737,0.000000
5738,0.000000
5739,2.000000
5740,2.000000
5741,2.000000
5742,4.000000
5743,-4.000000
5744,20.000000
5745,-4.000000
5746,0.000000
5747,0.000000
5748,0.000000
5749,-4.000000
5750,-4.000000
5751,0.000000
5752,0.000000
5753,-4.000000
5754,-2.000000
5755,-12.000000
5756,-4.000000
5757,-4.000000
5758,-4.000000
5759,0.000000
5760,0.000000
5761,-4.000000
5762,-2.000000
5763,-4.000000
5764,-4.000000
5765,-4.000000
5766,-4.000000
5767,0.000000
5768,0.000000
5769,0.000000
5770,-2.000000
5771,0.000000
5772,0.000000
5773,-4.000000
5774,-4.000000
5775,-4.000000
5776,-4.000000
5777,4.000000
5778,4.000000
5779,-4.000000
5780,2.000000
5781,2.000000
5782,2.000000
5783,-2.000000
5784,-4.000000
5785,-4.000000
5786,0.000000
5787,2.000000
5788,2.000000
5789,0.000000
5790,8.000000
5791,-4.000000
5792,22.000000
5793,-6.000000
5794,-2.000000
5795,-8.000000
5796,-4.000000
5797,-4.000000
5798,0.000000
5799,2.000000
5800,2.000000
5801,0.000000
5802,0.000000
5803,0.000000
5804,0.000000
5805,0.000000
5806,-4.000000
5807,0.000000
5808,0.000000
5809,0.000000
5810,2.000000
5811,0.000000
5812,0.000000
5813,0.000000
5814,0.000000
5815,-4.000000
5816,-4.000000
5817,0.000000
5818,0.000000
5819,2.000000
5820,2.000000
5821,2.000000
5822,0.000000
5823,0.000000
5824,0.000000
5825,0.000000
5826,0.000000
5827,0.000000
5828,0.000000
5829,0.000000
5830,0.000000
5831,0.000000
5832,0.000000
5833,0.000000
5834,-8.000000
5835,-6.000000
5836,-4.000000
5837,-4.000000
5838,0.000000
5839,4.000000
5840,4.000000
5841,4.000000
5842,4.000000
5843,4.000000
5844,4.000000
5845,-2.000000
5846,0.000000
5847,2.000000
5848,2.000000
5849,2.000000
5850,2.000000
5851,2.000000
5852,2.000000
5853,-4.000000
5854,-4.000000
5855,-2.000000
5856,-4.000000
5857,0.000000
5858,0.000000
5859,2.000000
5860,2.000000
5861,4.000000
5862,4.000000
5863,4.000000
5864,4.000000
5865,0.000000
5866,0.000000
5867,4.000000
5868,4.000000
5869,-4.000000
5870,0.000000
5871,2.000000
5872,2.000000
5873,-2.000000
5874,-4.000000
5875,-4.000000
5876,-6.000000
5877,0.000000
5878,-4.000000
5879,-2.000000
5880,-2.000000
5881,-2.000000
5882,-4.000000
5883,0.000000
5884,-8.000000
5885,-10.000000
5886,-4.000000
5887,-2.000000
5888,-14.000000
5889,0.000000
5890,0.000000
5891,-4.000000
5892,-2.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-4.000000
5897,0.000000
5898,0.000000
5899,0.000000
5900,0.000000
5901,2.000000
5902,2.000000
5903,0.000000
5904,0.000000
5905,-4.000000
5906,0.000000
5907,2.000000
5908,2.000000
5909,4.000000
5910,4.000000
5911,2.000000
5912,2.000000
5913,2.000000
5914,2.000000
5915,-4.000000
5916,-4.000000
5917,0.000000
5918,0.000000
5919,0.000000
5920,0.000000
5921,2.000000
5922,2.000000
5923,2.000000
5924,-8.000000
5925,-6.000000
5926,-4.000000
5927,-4.000000
5928,-4.000000
5929,2.000000
5930,2.000000
5931,0.000000
5932,0.000000
5933,2.000000
5934,2.000000
5935,-4.000000
5936,-2.000000
5937,0.000000
5938,0.000000
5939,2.000000
5940,0.000000
5941,2.000000
5942,2.000000
5943,0.000000
5944,0.000000
5945,0.000000
5946,-4.000000
5947,0.000000
5948,0.000000
5949,0.000000
5950,-4.000000
5951,2.000000
5952,2.000000
5953,-4.000000
5954,-4.000000
5955,-4.000000
5956,-4.000000
5957,2.000000
5958,2.000000
5959,2.000000
5960,2.000000
5961,-6.000000
5962,-4.000000
5963,-4.000000
5964,-2.000000
5965,-10.000000
5966,-4.000000
5967,-4.000000
5968,-4.000000
5969,2.000000
5970,2.000000
5971,2.000000
5972,2.000000
5973,0.000000
5974,0.000000
5975,-2.000000
5976,-8.000000
5977,2.000000
5978,2.000000
5979,-2.000000
5980,-4.000000
5981,4.000000
5982,4.000000
5983,-4.000000
5984,-6.000000
5985,-4.000000
5986,0.000000
5987,2.000000
5988,0.000000
5989,0.000000
5990,0.000000
5991,2.000000
5992,2.000000
5993,2.000000
5994,2.000000
5995,0.000000
5996,-4.000000
5997,4.000000
5998,4.000000
5999,4.000000
6000,4.000000
6001,0.000000
6002,0.000000
6003,0.000000
6004,-8.000000
6005,-2.000000
6006,-4.000000
6007,-4.000000
6008,0.000000
6009,0.000000
6010,0.000000
6011,0.000000
6012,0.000000
6013,0.000000
6014,0.000000
6015,-4.000000
6016,-4.000000
6017,0.000000
6018,0.000000
6019,2.000000
6020,2.000000
6021,0.000000
6022,0.000000
6023,0.000000
6024,0.000000
6025,0.000000
6026,0.000000
6027,0.000000
6028,0.000000
6029,-4.000000
6030,-4.000000
6031,-2.000000
6032,-4.000000
6033,-4.000000
6034,-2.000000
6035,-4.000000
6036,-6.000000
6037,-4.000000
6038,-4.000000
6039,-2.000000
6040,0.000000
6041,0.000000
6042,2.000000
6043,-2.000000
6044,-2.000000
6045,-4.000000
6046,-4.000000
6047,-4.000000
6048,-4.000000
6049,-4.000000
6050,-4.000000
6051,-4.000000
6052,-4.000000
6053,-4.000000
6054,-6.000000
6055,-6.000000
6056,-8.000000
6057,-8.000000
6058,-10.000000
6059,-4.000000
6060,-4.000000
6061,-4.000000
6062,-4.000000
6063,-2.000000
6064,-4.000000
6065,-6.000000
6066,-6.000000
6067,2.000000
6068,0.000000
6069,-4.000000
6070,4.000000
6071,-2.000000
6072,-2.000000
6073,-6.000000
6074,-6.000000
6075,-14.000000
6076,-4.000000
6077,-4.000000
6078,-4.000000
6079,-4.000000
6080,-4.000000
6081,-4.000000
6082,-6.000000
6083,-4.000000
6084,-2.000000
6085,-8.000000
6086,-4.000000
6087,-4.000000
6088,-4.000000
6089,-6.000000
6090,-6.000000
6091,-8.000000
6092,-6.000000
6093,-4.000000
6094,-12.000000
6095,-6.000000
6096,-8.000000
6097,-10.000000
6098,-14.000000
6099,-6.000000
6100,-6.000000
6101,-4.000000
6102,-4.000000
6103,-4.000000
6104,-4.000000
6105,-8.000000
6106,-4.000000
6107,-6.000000
6108,-6.000000
6109,-4.000000
6110,-4.000000
6111,-4.000000
6112,-4.000000
6113,-4.000000
6114,-4.000000
6115,-8.000000
6116,-4.000000
6117,0.000000
6118,-4.000000
6119,-4.000000
6120,-4.000000
6121,-4.000000
6122,-4.000000
6123,-4.000000
6124,-2.000000
6125,-4.000000
6126,-4.000000
6127,-4.000000
6128,-4.000000
6129,0.000000
6130,2.000000
6131,-2.000000
6132,-2.000000
6133,-2.000000
6134,-4.000000
6135,-6.000000
6136,-4.000000
6137,-4.000000
6138,-4.000000
6139,0.000000
6140,0.000000
6141,-14.000000
6142,-4.000000
6143,-6.000000
6144,-10.000000
6145,-16.000000
6146,-4.000000
6147,-12.000000
6148,-14.000000
6149,-8.000000
6150,-6.000000
6151,-6.000000
6152,-6.000000
6153,-4.000000
6154,-8.000000
6155,-10.000000
6156,-12.000000
6157,-8.000000
6158,-8.000000
6159,-4.000000
6160,-6.000000
6161,-6.000000
6162,-8.000000
6163,-6.000000
6164,-6.000000
6165,8.000000
6166,-4.000000
6167,-2.000000
6168,-4.000000
6169,20.000000
6170,-2.000000
6171,0.000000
6172,0.000000
6173,-4.000000
6174,-6.000000
6175,-4.000000
6176,-4.000000
6177,-4.000000
6178,-2.000000
6179,-8.000000
6180,-6.000000
6181,-2.000000
6182,-4.000000
6183,-4.000000
6184,-8.000000
6185,-14.000000
6186,-14.000000
6187,-16.000000
6188,-14.000000
6189,-6.000000
6190,-6.000000
6191,-4.000000
6192,-6.000000
6193,-4.000000
6194,-4.000000
6195,-8.000000
6196,-10.000000
6197,-2.000000
6198,-2.000000
6199,-2.000000
6200,-2.000000
6201,-4.000000
6202,0.000000
6203,-4.000000
6204,-4.000000
6205,-14.000000
6206,-14.000000
6207,-4.000000
6208,-4.000000
6209,-2.000000
6210,-4.000000
6211,0.000000
6212,0.000000
6213,0.000000
6214,0.000000
6215,-4.000000
6216,-4.000000
6217,-2.000000
6218,-4.000000
6219,0.000000
6220,0.000000
6221,-2.000000
6222,-4.000000
6223,-4.000000
6224,-4.000000
6225,-4.000000
6226,-6.000000
6227,-4.000000
6228,-4.000000
6229,-4.000000
6230,-4.000000
6231,-4.000000
6232,-4.000000
6233,-2.000000
6234,-6.000000
6235,-10.000000
6236,-8.000000
6237,-6.000000
6238,-6.000000
6239,-4.000000
6240,-4.000000
6241,-4.000000
6242,-4.000000
6243,-6.000000
6244,-4.000000
6245,-4.000000
6246,-4.000000
6247,2.000000
6248,0.000000
6249,0.000000
6250,-6.000000
6251,-4.000000
6252,-4.000000
6253,-4.000000
6254,-4.000000
6255,-6.000000
6256,-4.000000
6257,0.000000
6258,0.000000
6259,-4.000000
6260,-4.000000
6261,-4.000000
6262,-4.000000
6263,-4.000000
6264,-4.000000
6265,-2.000000
6266,-4.000000
6267,0.000000
6268,0.000000
6269,0.000000
6270,0.000000
6271,-4.000000
6272,4.000000
6273,-4.000000
6274,-6.000000
6275,-14.000000
6276,-14.000000
6277,-14.000000
6278,-14.000000
6279,-6.000000
6280,-4.000000
6281,-8.000000
6282,-4.000000
6283,-4.000000
6284,-6.000000
6285,14.000000
6286,-10.000000
6287,-4.000000
6288,-14.000000
6289,-4.000000
6290,-4.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,-4.000000
6295,-8.000000
6296,-4.000000
6297,0.000000
6298,0.000000
6299,-4.000000
6300,-4.000000
6301,-4.000000
6302,-4.000000
6303,-4.000000
6304,-2.000000
6305,-4.000000
6306,-2.000000
6307,2.000000
6308,2.000000
6309,0.000000
6310,0.000000
6311,0.000000
6312,0.000000
6313,-4.000000
6314,-6.000000
6315,-8.000000
6316,-6.000000
6317,-12.000000
6318,-10.000000
6319,-4.000000
6320,-4.000000
6321,-2.000000
6322,-2.000000
6323,-2.000000
6324,-2.000000
6325,-8.000000
6326,-4.000000
6327,-4.000000
6328,-2.000000
6329,-4.000000
6330,-4.000000
6331,-4.000000
6332,-4.000000
6333,-2.000000
6334,-2.000000
6335,-8.000000
6336,-8.000000
6337,-4.000000
6338,-6.000000
6339,-4.000000
6340,-4.000000
6341,-2.000000
6342,-4.000000
6343,-4.000000
6344,-4.000000
6345,-4.000000
6346,-4.000000
6347,-6.000000
6348,-6.000000
6349,2.000000
6350,-6.000000
6351,-4.000000
6352,-4.000000
6353,-6.000000
6354,-6.000000
6355,-8.000000
6356,-6.000000
6357,-6.000000
6358,-6.000000
6359,-6.000000
6360,-4.000000
6361,-4.000000
6362,-6.000000
6363,-6.000000
6364,-6.000000
6365,-10.000000
6366,-10.000000
6367,-4.000000
6368,-4.000000
6369,-2.000000
6370,-2.000000
6371,0.000000
6372,0.000000
6373,0.000000
6374,-12.000000
6375,-8.000000
6376,-8.000000
6377,-6.000000
6378,-4.000000
6379,-6.000000
6380,-6.000000
6381,-4.000000
6382,-4.000000
6383,-6.000000
6384,-4.000000
6385,-4.000000
6386,-4.000000
6387,-6.000000
6388,-4.000000
6389,-4.000000
6390,-2.000000
6391,-4.000000
6392,-4.000000
6393,2.000000
6394,0.000000
6395,-4.000000
6396,-4.000000
6397,-4.000000
6398,-4.000000
6399,0.000000
6400,0.000000
6401,-2.000000
6402,-2.000000
6403,-2.000000
6404,-6.000000
6405,-6.000000
6406,-6.000000
6407,-12.000000
6408,-4.000000
6409,-4.000000
6410,-4.000000
6411,-2.000000
6412,-2.000000
6413,2.000000
6414,2.000000
6415,-4.000000
6416,-4.000000
6417,-2.000000
6418,-4.000000
6419,-2.000000
6420,-4.000000
6421,-2.000000
6422,-4.000000
6423,-2.000000
6424,-4.000000
6425,-6.000000
6426,-6.000000
6427,-4.000000
6428,-4.000000
6429,-2.000000
6430,-4.000000
6431,2.000000
6432,2.000000
6433,-2.000000
6434,-2.000000
6435,-4.000000
6436,4.000000
6437,-4.000000
6438,-4.000000
6439,0.000000
6440,0.000000
6441,-4.000000
6442,0.000000
6443,-2.000000
6444,-2.000000
6445,-4.000000
6446,-8.000000
6447,-4.000000
6448,6.000000
6449,-2.000000
6450,-4.000000
6451,-2.000000
6452,-4.000000
6453,-4.000000
6454,-10.000000
6455,-8.000000
6456,-8.000000
6457,-4.000000
6458,-8.000000
6459,0.000000
6460,-4.000000
6461,-4.000000
6462,-4.000000
6463,-4.000000
6464,-4.000000
6465,-4.000000
6466,-6.000000
6467,-4.000000
6468,-4.000000
6469,2.000000
6470,2.000000
6471,-2.000000
6472,-4.000000
6473,8.000000
6474,-6.000000
6475,-4.000000
6476,-4.000000
6477,2.000000
6478,2.000000
6479,-4.000000
6480,6.000000
6481,0.000000
6482,-4.000000
6483,-4.000000
6484,-4.000000
6485,-10.000000
6486,-4.000000
6487,-4.000000
6488,-4.000000
6489,-2.000000
6490,-4.000000
6491,-4.000000
6492,-6.000000
6493,-6.000000
6494,-6.000000
6495,-14.000000
6496,-12.000000
6497,-4.000000
6498,-8.000000
6499,-4.000000
6500,-4.000000
6501,-4.000000
6502,-4.000000
6503,-4.000000
6504,-4.000000
6505,-2.000000
6506,-4.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,0.000000
6511,0.000000
6512,0.000000
6513,2.000000
6514,-4.000000
6515,-6.000000
6516,-4.000000
6517,-4.000000
6518,-4.000000
6519,0.000000
6520,0.000000
6521,-4.000000
6522,-4.000000
6523,-2.000000
6524,-4.000000
6525,-4.000000
6526,-4.000000
6527,-4.000000
6528,-4.000000
6529,-2.000000
6530,-2.000000
6531,-4.000000
6532,-4.000000
6533,-2.000000
6534,-2.000000
6535,-6.000000
6536,-4.000000
6537,-4.000000
6538,-4.000000
6539,-8.000000
6540,-8.000000
6541,2.000000
6542,-4.000000
6543,-4.000000
6544,-6.000000
6545,-14.000000
6546,-16.000000
6547,-4.000000
6548,-14.000000
6549,-4.000000
6550,-4.000000
6551,-4.000000
6552,-4.000000
6553,-4.000000
6554,-6.000000
6555,-4.000000
6556,-16.000000
6557,-4.000000
6558,-4.000000
6559,6.000000
6560,-4.000000
6561,-4.000000
6562,-4.000000
6563,-4.000000
6564,-4.000000
6565,-4.000000
6566,-6.000000
6567,0.000000
6568,0.000000
6569,0.000000
6570,0.000000
6571,2.000000
6572,2.000000
6573,-4.000000
6574,0.000000
6575,-4.000000
6576,-4.000000
6577,-4.000000
6578,-4.000000
6579,0.000000
6580,2.000000
6581,-4.000000
6582,-4.000000
6583,-8.000000
6584,-8.000000
6585,-12.000000
6586,-2.000000
6587,-12.000000
6588,-16.000000
6589,-8.000000
6590,-8.000000
6591,-10.000000
6592,-4.000000
6593,-4.000000
6594,8.000000
6595,-4.000000
6596,-4.000000
6597,-4.000000
6598,-4.000000
6599,0.000000
6600,0.000000
6601,0.000000
6602,0.000000
6603,-2.000000
6604,-4.000000
6605,-6.000000
6606,-6.000000
6607,-4.000000
6608,-4.000000
6609,0.000000
6610,0.000000
6611,0.000000
6612,0.000000
6613,0.000000
6614,0.000000
6615,-4.000000
6616,-4.000000
6617,0.000000
6618,0.000000
6619,0.000000
6620,0.000000
6621,0.000000
6622,0.000000
6623,2.000000
6624,-2.000000
6625,-8.000000
6626,-8.000000
6627,-4.000000
6628,-4.000000
6629,-4.000000
6630,-4.000000
6631,-4.000000
6632,-2.000000
6633,-2.000000
6634,-8.000000
6635,-12.000000
6636,-4.000000
6637,-2.000000
6638,-4.000000
6639,-8.000000
6640,0.000000
6641,-4.000000
6642,-4.000000
