Channel              :,CH1
5036,24.000000
5037,56.000000
5038,-4.000000
5039,-20.000000
5040,-20.000000
5041,60.000000
5042,-36.000000
5043,-12.000000
5044,-32.000000
5045,0.000000
5046,8.000000
5047,-16.000000
5048,28.000000
5049,-20.000000
5050,0.000000
5051,12.000000
5052,-8.000000
5053,0.000000
5054,0.000000
5055,20.000000
5056,8.000000
5057,4.000000
5058,-20.000000
5059,-24.000000
5060,52.000000
5061,-32.000000
5062,32.000000
5063,-12.000000
5064,12.000000
5065,8.000000
5066,-20.000000
5067,-8.000000
5068,-4.000000
5069,-24.000000
5070,-28.000000
5071,-4.000000
5072,-32.000000
5073,0.000000
5074,60.000000
5075,0.000000
5076,-28.000000
5077,4.000000
5078,4.000000
5079,0.000000
5080,4.000000
5081,-16.000000
5082,-68.000000
5083,-8.000000
5084,-64.000000
5085,-4.000000
5086,-8.000000
5087,16.000000
5088,16.000000
5089,-48.000000
5090,0.000000
5091,-32.000000
5092,-28.000000
5093,16.000000
5094,-24.000000
5095,16.000000
5096,-36.000000
5097,0.000000
5098,-8.000000
5099,24.000000
5100,-16.000000
5101,-12.000000
5102,-8.000000
5103,-28.000000
5104,12.000000
5105,4.000000
5106,0.000000
5107,-8.000000
5108,12.000000
5109,-8.000000
5110,-8.000000
5111,-4.000000
5112,-16.000000
5113,-88.000000
5114,12.000000
5115,44.000000
5116,-20.000000
5117,-12.000000
5118,20.000000
5119,-8.000000
5120,8.000000
5121,-16.000000
5122,24.000000
5123,-4.000000
5124,0.000000
5125,4.000000
5126,16.000000
5127,-12.000000
5128,-32.000000
5129,0.000000
5130,0.000000
5131,44.000000
5132,-8.000000
5133,-20.000000
5134,-4.000000
5135,-4.000000
5136,0.000000
5137,72.000000
5138,68.000000
5139,-12.000000
5140,-8.000000
5141,4.000000
5142,4.000000
5143,-4.000000
5144,-4.000000
5145,8.000000
5146,-24.000000
5147,-48.000000
5148,-12.000000
5149,-8.000000
5150,-8.000000
5151,0.000000
5152,4.000000
5153,-32.000000
5154,4.000000
5155,-32.000000
5156,12.000000
5157,68.000000
5158,-40.000000
5159,-32.000000
5160,-20.000000
5161,-24.000000
5162,-4.000000
5163,-16.000000
5164,-16.000000
5165,44.000000
5166,24.000000
5167,16.000000
5168,-32.000000
5169,-8.000000
5170,-12.000000
5171,-20.000000
5172,4.000000
5173,4.000000
5174,4.000000
5175,0.000000
5176,-84.000000
5177,-28.000000
5178,8.000000
5179,0.000000
5180,0.000000
5181,28.000000
5182,-4.000000
5183,0.000000
5184,-24.000000
5185,72.000000
5186,-8.000000
5187,-44.000000
5188,40.000000
5189,-12.000000
5190,8.000000
5191,-8.000000
5192,0.000000
5193,0.000000
5194,52.000000
5195,-28.000000
5196,-4.000000
5197,-84.000000
5198,24.000000
5199,-48.000000
5200,4.000000
5201,-28.000000
5202,-60.000000
5203,40.000000
5204,44.000000
5205,-16.000000
5206,-24.000000
5207,-40.000000
5208,-4.000000
5209,24.000000
5210,-16.000000
5211,-24.000000
5212,-20.000000
5213,0.000000
5214,-68.000000
5215,-52.000000
5216,-20.000000
5217,-16.000000
5218,-20.000000
5219,12.000000
5220,8.000000
5221,-32.000000
5222,28.000000
5223,8.000000
5224,-8.000000
5225,-12.000000
5226,24.000000
5227,4.000000
5228,0.000000
5229,-32.000000
5230,44.000000
5231,16.000000
5232,-8.000000
5233,-16.000000
5234,-8.000000
5235,8.000000
5236,20.000000
5237,-32.000000
5238,16.000000
5239,0.000000
5240,44.000000
5241,20.000000
5242,-52.000000
5243,4.000000
5244,-36.000000
5245,-8.000000
5246,-8.000000
5247,-36.000000
5248,20.000000
5249,-8.000000
5250,-44.000000
5251,-4.000000
5252,-4.000000
5253,8.000000
5254,24.000000
5255,12.000000
5256,-36.000000
5257,-8.000000
5258,-8.000000
5259,-28.000000
5260,-28.000000
5261,-16.000000
5262,-24.000000
5263,64.000000
5264,24.000000
5265,-12.000000
5266,-8.000000
5267,16.000000
5268,-4.000000
5269,0.000000
5270,12.000000
5271,0.000000
5272,-36.000000
5273,-16.000000
5274,-4.000000
5275,12.000000
5276,-28.000000
5277,-24.000000
5278,0.000000
5279,-28.000000
5280,-8.000000
5281,-12.000000
5282,24.000000
5283,112.000000
5284,64.000000
5285,36.000000
5286,4.000000
5287,0.000000
5288,-20.000000
5289,-20.000000
5290,0.000000
5291,28.000000
5292,-32.000000
5293,-8.000000
5294,-32.000000
5295,-8.000000
5296,-4.000000
5297,-12.000000
5298,-24.000000
5299,0.000000
5300,-8.000000
5301,12.000000
5302,-12.000000
5303,16.000000
5304,-32.000000
5305,12.000000
5306,8.000000
5307,8.000000
5308,8.000000
5309,-32.000000
5310,4.000000
5311,-8.000000
5312,-8.000000
5313,-16.000000
5314,-8.000000
5315,12.000000
5316,-28.000000
5317,-4.000000
5318,-12.000000
5319,-8.000000
5320,8.000000
5321,-4.000000
5322,-24.000000
5323,12.000000
5324,12.000000
5325,-8.000000
5326,-12.000000
5327,-20.000000
5328,-16.000000
5329,-12.000000
5330,-12.000000
5331,4.000000
5332,-44.000000
5333,0.000000
5334,8.000000
5335,-48.000000
5336,4.000000
5337,-24.000000
5338,44.000000
5339,16.000000
5340,-40.000000
5341,-8.000000
5342,-24.000000
5343,12.000000
5344,-32.000000
5345,-24.000000
5346,0.000000
5347,-8.000000
5348,-8.000000
5349,-52.000000
5350,16.000000
5351,72.000000
5352,8.000000
5353,-16.000000
5354,-4.000000
5355,-8.000000
5356,-12.000000
5357,-4.000000
5358,-16.000000
5359,24.000000
5360,-16.000000
5361,0.000000
5362,-16.000000
5363,-32.000000
5364,80.000000
5365,16.000000
5366,28.000000
5367,24.000000
5368,-36.000000
5369,4.000000
5370,8.000000
5371,-56.000000
5372,-20.000000
5373,-36.000000
5374,0.000000
5375,-8.000000
5376,16.000000
5377,-4.000000
5378,20.000000
5379,-28.000000
5380,8.000000
5381,0.000000
5382,-4.000000
5383,-8.000000
5384,0.000000
5385,4.000000
5386,-24.000000
5387,-40.000000
5388,32.000000
5389,-12.000000
5390,-8.000000
5391,-8.000000
5392,-16.000000
5393,-20.000000
5394,-12.000000
5395,16.000000
5396,68.000000
5397,-24.000000
5398,4.000000
5399,-8.000000
5400,16.000000
5401,-8.000000
5402,36.000000
5403,68.000000
5404,0.000000
5405,4.000000
5406,-8.000000
5407,28.000000
5408,-12.000000
5409,-8.000000
5410,0.000000
5411,-12.000000
5412,0.000000
5413,0.000000
5414,0.000000
5415,0.000000
5416,16.000000
5417,-8.000000
5418,24.000000
5419,44.000000
5420,44.000000
5421,-24.000000
5422,52.000000
5423,-20.000000
5424,-12.000000
5425,-32.000000
5426,12.000000
5427,-20.000000
5428,-4.000000
5429,68.000000
5430,-4.000000
5431,-40.000000
5432,-32.000000
5433,-8.000000
5434,-12.000000
5435,8.000000
5436,24.000000
5437,-8.000000
5438,44.000000
5439,20.000000
5440,20.000000
5441,4.000000
5442,-8.000000
5443,8.000000
5444,24.000000
5445,-12.000000
5446,0.000000
5447,16.000000
5448,4.000000
5449,4.000000
5450,-28.000000
5451,28.000000
5452,44.000000
5453,0.000000
5454,-60.000000
5455,4.000000
5456,-8.000000
5457,4.000000
5458,-8.000000
5459,12.000000
5460,28.000000
5461,0.000000
5462,-32.000000
5463,12.000000
5464,44.000000
5465,-8.000000
5466,12.000000
5467,4.000000
5468,0.000000
5469,-24.000000
5470,12.000000
5471,-24.000000
5472,-56.000000
5473,-40.000000
5474,-4.000000
5475,52.000000
5476,16.000000
5477,4.000000
5478,0.000000
5479,28.000000
5480,28.000000
5481,-32.000000
5482,-20.000000
5483,40.000000
5484,8.000000
5485,16.000000
5486,-4.000000
5487,24.000000
5488,64.000000
5489,0.000000
5490,12.000000
5491,0.000000
5492,0.000000
5493,-52.000000
5494,-8.000000
5495,0.000000
5496,12.000000
5497,12.000000
5498,4.000000
5499,-4.000000
5500,-8.000000
5501,-8.000000
5502,4.000000
5503,-20.000000
5504,-20.000000
5505,-20.000000
5506,16.000000
5507,-12.000000
5508,0.000000
5509,-20.000000
5510,12.000000
5511,4.000000
5512,24.000000
5513,-36.000000
5514,-20.000000
5515,-28.000000
5516,44.000000
5517,-8.000000
5518,-16.000000
5519,-36.000000
5520,-20.000000
5521,40.000000
5522,-20.000000
5523,16.000000
5524,12.000000
5525,-8.000000
5526,-4.000000
5527,-60.000000
5528,4.000000
5529,12.000000
5530,0.000000
5531,4.000000
5532,-44.000000
5533,-44.000000
5534,4.000000
5535,-20.000000
5536,0.000000
5537,-8.000000
5538,8.000000
5539,0.000000
5540,12.000000
5541,-20.000000
5542,-24.000000
5543,4.000000
5544,-20.000000
5545,24.000000
5546,-16.000000
5547,4.000000
5548,4.000000
5549,0.000000
5550,8.000000
5551,-20.000000
5552,-28.000000
5553,-8.000000
5554,0.000000
5555,0.000000
5556,-8.000000
5557,16.000000
5558,-16.000000
5559,-12.000000
5560,8.000000
5561,-4.000000
5562,16.000000
5563,-20.000000
5564,0.000000
5565,0.000000
5566,0.000000
5567,-12.000000
5568,32.000000
5569,-12.000000
5570,-20.000000
5571,0.000000
5572,8.000000
5573,-4.000000
5574,4.000000
5575,-12.000000
5576,-12.000000
5577,64.000000
5578,16.000000
5579,-32.000000
5580,24.000000
5581,-4.000000
5582,-8.000000
5583,12.000000
5584,-28.000000
5585,-32.000000
5586,0.000000
5587,20.000000
5588,-16.000000
5589,-28.000000
5590,-24.000000
5591,-44.000000
5592,12.000000
5593,-24.000000
5594,-32.000000
5595,4.000000
5596,-8.000000
5597,20.000000
5598,16.000000
5599,-80.000000
5600,0.000000
5601,-12.000000
5602,16.000000
5603,32.000000
5604,-20.000000
5605,-60.000000
5606,-4.000000
5607,0.000000
5608,4.000000
5609,-32.000000
5610,12.000000
5611,-12.000000
5612,20.000000
5613,-40.000000
5614,-32.000000
5615,-32.000000
5616,-48.000000
5617,-40.000000
5618,52.000000
5619,8.000000
5620,-12.000000
5621,-24.000000
5622,-20.000000
5623,0.000000
5624,4.000000
5625,0.000000
5626,4.000000
5627,-36.000000
5628,-76.000000
5629,-8.000000
5630,0.000000
5631,-28.000000
5632,8.000000
5633,60.000000
5634,52.000000
5635,-8.000000
5636,-4.000000
5637,60.000000
5638,0.000000
5639,16.000000
5640,20.000000
5641,-24.000000
5642,-8.000000
5643,52.000000
5644,44.000000
5645,-12.000000
5646,12.000000
5647,-8.000000
5648,-4.000000
5649,8.000000
5650,0.000000
5651,0.000000
5652,0.000000
5653,-28.000000
5654,-4.000000
5655,-8.000000
5656,0.000000
5657,-4.000000
5658,-8.000000
5659,-32.000000
5660,-8.000000
5661,-60.000000
5662,16.000000
5663,28.000000
5664,56.000000
5665,8.000000
5666,16.000000
5667,0.000000
5668,-8.000000
5669,20.000000
5670,16.000000
5671,-20.000000
5672,64.000000
5673,-24.000000
5674,32.000000
5675,16.000000
5676,4.000000
5677,-8.000000
5678,16.000000
5679,0.000000
5680,24.000000
5681,0.000000
5682,-12.000000
5683,56.000000
5684,64.000000
5685,-12.000000
5686,-20.000000
5687,16.000000
5688,0.000000
5689,-16.000000
5690,0.000000
5691,-20.000000
5692,8.000000
5693,8.000000
5694,-24.000000
5695,-32.000000
5696,-16.000000
5697,16.000000
5698,-16.000000
5699,-16.000000
5700,24.000000
5701,24.000000
5702,-8.000000
5703,-8.000000
5704,-12.000000
5705,4.000000
5706,0.000000
5707,24.000000
5708,-8.000000
5709,-12.000000
5710,-12.000000
5711,8.000000
5712,8.000000
5713,-8.000000
5714,-8.000000
5715,20.000000
5716,0.000000
5717,16.000000
5718,0.000000
5719,-16.000000
5720,-20.000000
5721,28.000000
5722,-8.000000
5723,-28.000000
5724,24.000000
5725,-32.000000
5726,-20.000000
5727,20.000000
5728,-8.000000
5729,-52.000000
5730,24.000000
5731,8.000000
5732,-36.000000
5733,20.000000
5734,-16.000000
5735,24.000000
5736,52.000000
5737,4.000000
5738,0.000000
5739,-52.000000
5740,0.000000
5741,16.000000
5742,16.000000
5743,-8.000000
5744,-16.000000
5745,20.000000
5746,-8.000000
5747,0.000000
5748,0.000000
5749,-16.000000
5750,0.000000
5751,44.000000
5752,24.000000
5753,20.000000
5754,-24.000000
5755,-12.000000
5756,-8.000000
5757,-4.000000
5758,-16.000000
5759,-28.000000
5760,-8.000000
5761,12.000000
5762,4.000000
5763,0.000000
5764,4.000000
5765,0.000000
5766,-4.000000
5767,-12.000000
5768,8.000000
5769,-16.000000
5770,4.000000
5771,12.000000
5772,12.000000
5773,-28.000000
5774,0.000000
5775,-24.000000
5776,-28.000000
5777,-12.000000
5778,4.000000
5779,20.000000
5780,24.000000
5781,32.000000
5782,16.000000
5783,24.000000
5784,-32.000000
5785,-12.000000
5786,0.000000
5787,-8.000000
5788,-52.000000
5789,-16.000000
5790,-16.000000
5791,4.000000
5792,0.000000
5793,8.000000
5794,-48.000000
5795,-20.000000
5796,16.000000
5797,-32.000000
5798,-12.000000
5799,20.000000
5800,-12.000000
5801,16.000000
5802,24.000000
5803,-16.000000
5804,40.000000
5805,-8.000000
5806,24.000000
5807,8.000000
5808,-4.000000
5809,-8.000000
5810,0.000000
5811,-8.000000
5812,-8.000000
5813,0.000000
5814,8.000000
5815,-20.000000
5816,-20.000000
5817,0.000000
5818,0.000000
5819,4.000000
5820,4.000000
5821,-44.000000
5822,4.000000
5823,-8.000000
5824,-8.000000
5825,-12.000000
5826,-12.000000
5827,0.000000
5828,-28.000000
5829,16.000000
5830,-8.000000
5831,52.000000
5832,28.000000
5833,12.000000
5834,12.000000
5835,0.000000
5836,8.000000
5837,-28.000000
5838,56.000000
5839,40.000000
5840,0.000000
5841,-24.000000
5842,-24.000000
5843,-8.000000
5844,-8.000000
5845,-8.000000
5846,-32.000000
5847,-8.000000
5848,-4.000000
5849,0.000000
5850,-8.000000
5851,0.000000
5852,28.000000
5853,-20.000000
5854,52.000000
5855,8.000000
5856,44.000000
5857,-8.000000
5858,-12.000000
5859,-12.000000
5860,12.000000
5861,0.000000
5862,-24.000000
5863,-40.000000
5864,-32.000000
5865,-12.000000
5866,8.000000
5867,-4.000000
5868,0.000000
5869,-8.000000
5870,-28.000000
5871,-12.000000
5872,-16.000000
5873,-16.000000
5874,0.000000
5875,-12.000000
5876,8.000000
5877,-24.000000
5878,0.000000
5879,28.000000
5880,-8.000000
5881,-24.000000
5882,44.000000
5883,-40.000000
5884,-8.000000
5885,-8.000000
5886,16.000000
5887,16.000000
5888,52.000000
5889,-52.000000
5890,-12.000000
5891,52.000000
5892,-8.000000
5893,-32.000000
5894,-8.000000
5895,-4.000000
5896,-28.000000
5897,-24.000000
5898,0.000000
5899,-24.000000
5900,-20.000000
5901,76.000000
5902,-8.000000
5903,4.000000
5904,32.000000
5905,-32.000000
5906,8.000000
5907,-8.000000
5908,0.000000
5909,28.000000
5910,4.000000
5911,4.000000
5912,24.000000
5913,-56.000000
5914,0.000000
5915,-20.000000
5916,-8.000000
5917,8.000000
5918,-8.000000
5919,-8.000000
5920,-8.000000
5921,-8.000000
5922,0.000000
5923,-8.000000
5924,0.000000
5925,0.000000
5926,-36.000000
5927,-16.000000
5928,-8.000000
5929,-20.000000
5930,-8.000000
5931,-8.000000
5932,-8.000000
5933,-8.000000
5934,68.000000
5935,4.000000
5936,0.000000
5937,0.000000
5938,-4.000000
5939,20.000000
5940,44.000000
5941,16.000000
5942,-16.000000
5943,-16.000000
5944,16.000000
5945,0.000000
5946,-24.000000
5947,12.000000
5948,0.000000
5949,16.000000
5950,8.000000
5951,-28.000000
5952,-28.000000
5953,4.000000
5954,-20.000000
5955,12.000000
5956,24.000000
5957,-28.000000
5958,4.000000
5959,-4.000000
5960,28.000000
5961,-20.000000
5962,-20.000000
5963,-28.000000
5964,32.000000
5965,8.000000
5966,-24.000000
5967,-16.000000
5968,20.000000
5969,-8.000000
5970,-8.000000
5971,-44.000000
5972,16.000000
5973,12.000000
5974,32.000000
5975,-8.000000
5976,24.000000
5977,-52.000000
5978,-16.000000
5979,16.000000
5980,-24.000000
5981,-8.000000
5982,4.000000
5983,44.000000
5984,12.000000
5985,12.000000
5986,8.000000
5987,80.000000
5988,-16.000000
5989,-20.000000
5990,-24.000000
5991,24.000000
5992,16.000000
5993,-20.000000
5994,-8.000000
5995,-12.000000
5996,16.000000
5997,-60.000000
5998,16.000000
5999,0.000000
6000,-20.000000
6001,-16.000000
6002,16.000000
6003,24.000000
6004,-16.000000
6005,-4.000000
6006,52.000000
6007,4.000000
6008,-12.000000
6009,4.000000
6010,-44.000000
6011,-8.000000
6012,-16.000000
6013,52.000000
6014,-28.000000
6015,16.000000
6016,12.000000
6017,16.000000
6018,0.000000
6019,16.000000
6020,-40.000000
6021,-24.000000
6022,-8.000000
6023,24.000000
6024,-32.000000
6025,0.000000
6026,-4.000000
6027,-8.000000
6028,8.000000
6029,12.000000
6030,-12.000000
6031,-32.000000
6032,8.000000
6033,-12.000000
6034,-12.000000
6035,-16.000000
6036,-8.000000
6037,-36.000000
6038,-24.000000
6039,-8.000000
6040,-44.000000
6041,12.000000
6042,-24.000000
6043,-36.000000
6044,-44.000000
6045,-8.000000
6046,0.000000
6047,44.000000
6048,-28.000000
6049,-4.000000
6050,-4.000000
6051,-8.000000
6052,20.000000
6053,-8.000000
6054,20.000000
6055,16.000000
6056,-20.000000
6057,20.000000
6058,24.000000
6059,24.000000
6060,-48.000000
6061,4.000000
6062,-12.000000
6063,-16.000000
6064,16.000000
6065,-40.000000
6066,40.000000
6067,12.000000
6068,-12.000000
6069,-4.000000
6070,-16.000000
6071,-16.000000
6072,-16.000000
6073,16.000000
6074,-8.000000
6075,-32.000000
6076,-8.000000
6077,12.000000
6078,-40.000000
6079,4.000000
6080,-16.000000
6081,-16.000000
6082,20.000000
6083,0.000000
6084,-4.000000
6085,-12.000000
6086,-16.000000
6087,-24.000000
6088,40.000000
6089,-28.000000
6090,32.000000
6091,-20.000000
6092,4.000000
6093,-8.000000
6094,24.000000
6095,36.000000
6096,4.000000
6097,28.000000
6098,-16.000000
6099,20.000000
6100,48.000000
6101,-32.000000
6102,-8.000000
6103,12.000000
6104,16.000000
6105,-8.000000
6106,-8.000000
6107,-28.000000
6108,-16.000000
6109,0.000000
6110,-20.000000
6111,-4.000000
6112,-8.000000
6113,20.000000
6114,8.000000
6115,16.000000
6116,-32.000000
6117,-8.000000
6118,12.000000
6119,40.000000
6120,-12.000000
6121,20.000000
6122,-8.000000
6123,-28.000000
6124,-44.000000
6125,16.000000
6126,-8.000000
6127,-16.000000
6128,12.000000
6129,-36.000000
6130,4.000000
6131,-20.000000
6132,-8.000000
6133,12.000000
6134,-36.000000
6135,-20.000000
6136,-8.000000
6137,-20.000000
6138,-8.000000
6139,-8.000000
6140,-8.000000
6141,-12.000000
6142,-8.000000
6143,0.000000
6144,-24.000000
6145,-44.000000
6146,-24.000000
6147,60.000000
6148,-28.000000
6149,-16.000000
6150,76.000000
6151,-28.000000
6152,-32.000000
6153,-20.000000
6154,4.000000
6155,-60.000000
6156,-8.000000
6157,0.000000
6158,56.000000
6159,-16.000000
6160,-16.000000
6161,-4.000000
6162,-12.000000
6163,8.000000
6164,0.000000
6165,-8.000000
6166,-8.000000
6167,8.000000
6168,-16.000000
6169,-8.000000
6170,-20.000000
6171,-8.000000
6172,-8.000000
6173,-32.000000
6174,-52.000000
6175,-20.000000
6176,-8.000000
6177,-8.000000
6178,44.000000
6179,68.000000
6180,-20.000000
6181,0.000000
6182,20.000000
6183,-24.000000
6184,0.000000
6185,44.000000
6186,-24.000000
6187,0.000000
6188,-4.000000
6189,4.000000
6190,-8.000000
6191,24.000000
6192,4.000000
6193,-40.000000
6194,-12.000000
6195,20.000000
6196,-16.000000
6197,-24.000000
6198,4.000000
6199,16.000000
6200,-4.000000
6201,-4.000000
6202,-8.000000
6203,-64.000000
6204,-24.000000
6205,-8.000000
6206,4.000000
6207,0.000000
6208,-8.000000
6209,-20.000000
6210,0.000000
6211,-20.000000
6212,-36.000000
6213,-32.000000
6214,-20.000000
6215,4.000000
6216,4.000000
6217,-24.000000
6218,-24.000000
6219,0.000000
6220,-8.000000
6221,20.000000
6222,20.000000
6223,0.000000
6224,0.000000
6225,-8.000000
6226,-4.000000
6227,16.000000
6228,-24.000000
6229,20.000000
6230,20.000000
6231,12.000000
6232,88.000000
6233,-4.000000
6234,-48.000000
6235,-16.000000
6236,-8.000000
6237,-60.000000
6238,-8.000000
6239,-16.000000
6240,-28.000000
6241,-20.000000
6242,12.000000
6243,8.000000
6244,-4.000000
6245,8.000000
6246,4.000000
6247,0.000000
6248,-4.000000
6249,-28.000000
6250,0.000000
6251,0.000000
6252,-32.000000
6253,16.000000
6254,-32.000000
6255,-12.000000
6256,-20.000000
6257,-8.000000
6258,16.000000
6259,4.000000
6260,24.000000
6261,-8.000000
6262,-4.000000
6263,-32.000000
6264,-8.000000
6265,8.000000
6266,12.000000
6267,0.000000
6268,-28.000000
6269,16.000000
6270,16.000000
6271,-20.000000
6272,-16.000000
6273,-16.000000
6274,4.000000
6275,-24.000000
6276,12.000000
6277,48.000000
6278,16.000000
6279,24.000000
6280,28.000000
6281,-8.000000
6282,24.000000
6283,0.000000
6284,0.000000
6285,20.000000
6286,-56.000000
6287,-24.000000
6288,4.000000
6289,92.000000
6290,8.000000
6291,-60.000000
6292,20.000000
6293,0.000000
6294,0.000000
6295,-8.000000
6296,-28.000000
6297,52.000000
6298,-8.000000
6299,-8.000000
6300,-12.000000
6301,-12.000000
6302,-44.000000
6303,0.000000
6304,-12.000000
6305,-40.000000
6306,-40.000000
6307,-32.000000
6308,24.000000
6309,16.000000
6310,12.000000
6311,-32.000000
6312,-40.000000
6313,-12.000000
6314,-32.000000
6315,8.000000
6316,4.000000
6317,4.000000
6318,8.000000
6319,-8.000000
6320,8.000000
6321,12.000000
6322,-8.000000
6323,28.000000
6324,-36.000000
6325,12.000000
6326,8.000000
6327,0.000000
6328,-8.000000
6329,12.000000
6330,-36.000000
6331,4.000000
6332,-4.000000
6333,28.000000
6334,-24.000000
6335,-8.000000
6336,4.000000
6337,-8.000000
6338,-4.000000
6339,-28.000000
6340,0.000000
6341,-8.000000
6342,-12.000000
6343,20.000000
6344,8.000000
6345,0.000000
6346,-8.000000
6347,-20.000000
6348,-16.000000
6349,20.000000
6350,44.000000
6351,-12.000000
6352,20.000000
6353,-12.000000
6354,0.000000
6355,0.000000
6356,0.000000
6357,12.000000
6358,-20.000000
6359,-8.000000
6360,28.000000
6361,-16.000000
6362,64.000000
6363,8.000000
6364,4.000000
6365,8.000000
6366,12.000000
6367,-20.000000
6368,4.000000
6369,24.000000
6370,-8.000000
6371,-12.000000
6372,-20.000000
6373,-52.000000
6374,-12.000000
6375,4.000000
6376,-16.000000
6377,-32.000000
6378,-40.000000
6379,-28.000000
6380,-24.000000
6381,-8.000000
6382,64.000000
6383,0.000000
6384,-32.000000
6385,-28.000000
6386,-8.000000
6387,-32.000000
6388,-12.000000
6389,-28.000000
6390,-28.000000
6391,56.000000
6392,-40.000000
6393,-56.000000
6394,20.000000
6395,-20.000000
6396,12.000000
6397,52.000000
6398,-16.000000
6399,8.000000
6400,-24.000000
6401,28.000000
6402,-60.000000
6403,-8.000000
6404,4.000000
6405,0.000000
6406,-24.000000
6407,4.000000
6408,0.000000
6409,0.000000
6410,-16.000000
6411,0.000000
6412,-12.000000
6413,0.000000
6414,-32.000000
6415,0.000000
6416,44.000000
6417,4.000000
6418,8.000000
6419,0.000000
6420,12.000000
6421,-28.000000
6422,4.000000
6423,4.000000
6424,-56.000000
6425,-12.000000
6426,-12.000000
6427,-16.000000
6428,16.000000
6429,-8.000000
6430,24.000000
6431,-32.000000
6432,-12.000000
6433,12.000000
6434,4.000000
6435,-40.000000
6436,-16.000000
6437,-32.000000
6438,-24.000000
6439,-32.000000
6440,60.000000
6441,-8.000000
6442,-64.000000
6443,24.000000
6444,52.000000
6445,0.000000
6446,0.000000
6447,-20.000000
6448,-16.000000
6449,20.000000
6450,40.000000
6451,-8.000000
6452,-8.000000
6453,-48.000000
6454,24.000000
6455,-20.000000
6456,64.000000
6457,44.000000
6458,-24.000000
6459,0.000000
6460,4.000000
6461,-24.000000
6462,60.000000
6463,52.000000
6464,-12.000000
6465,-16.000000
6466,-16.000000
6467,0.000000
6468,0.000000
6469,4.000000
6470,-4.000000
6471,52.000000
6472,-16.000000
6473,-20.000000
6474,24.000000
6475,-44.000000
6476,-52.000000
6477,-88.000000
6478,-40.000000
6479,-32.000000
6480,16.000000
6481,-32.000000
6482,-36.000000
6483,20.000000
6484,-8.000000
6485,-4.000000
6486,68.000000
6487,12.000000
6488,-12.000000
6489,-20.000000
6490,0.000000
6491,-64.000000
6492,8.000000
6493,20.000000
6494,-8.000000
6495,-16.000000
6496,40.000000
6497,-8.000000
6498,-12.000000
6499,-16.000000
6500,16.000000
6501,4.000000
6502,8.000000
6503,44.000000
6504,-8.000000
6505,32.000000
6506,0.000000
6507,-28.000000
6508,-8.000000
6509,0.000000
6510,12.000000
6511,-28.000000
6512,4.000000
6513,-44.000000
6514,-24.000000
6515,16.000000
6516,-8.000000
6517,0.000000
6518,0.000000
6519,-44.000000
6520,4.000000
6521,4.000000
6522,8.000000
6523,48.000000
6524,4.000000
6525,0.000000
6526,12.000000
6527,0.000000
6528,-8.000000
6529,8.000000
6530,-24.000000
6531,12.000000
6532,-12.000000
6533,-40.000000
6534,-36.000000
6535,-8.000000
6536,-16.000000
6537,-20.000000
6538,-36.000000
6539,-8.000000
6540,-8.000000
6541,4.000000
6542,-8.000000
6543,-28.000000
6544,0.000000
6545,-12.000000
6546,4.000000
6547,4.000000
6548,-28.000000
6549,-4.000000
6550,-44.000000
6551,16.000000
6552,-24.000000
6553,4.000000
6554,-8.000000
6555,-8.000000
6556,12.000000
6557,4.000000
6558,-20.000000
6559,-20.000000
6560,20.000000
6561,-32.000000
6562,0.000000
6563,24.000000
6564,-44.000000
6565,8.000000
6566,-36.000000
6567,-8.000000
6568,24.000000
6569,52.000000
6570,8.000000
6571,56.000000
6572,28.000000
6573,52.000000
6574,-32.000000
6575,16.000000
6576,-36.000000
6577,-8.000000
6578,-16.000000
6579,-8.000000
6580,0.000000
6581,20.000000
6582,-16.000000
6583,4.000000
6584,-28.000000
6585,-8.000000
6586,0.000000
6587,16.000000
6588,-12.000000
6589,-8.000000
6590,-16.000000
6591,-28.000000
6592,-28.000000
6593,4.000000
6594,4.000000
6595,20.000000
6596,-92.000000
6597,-4.000000
6598,-16.000000
6599,-20.000000
6600,-8.000000
6601,-40.000000
6602,0.000000
6603,-12.000000
6604,-44.000000
6605,0.000000
6606,-20.000000
6607,0.000000
6608,12.000000
6609,-20.000000
6610,-8.000000
6611,0.000000
6612,0.000000
6613,-8.000000
6614,-4.000000
6615,8.000000
6616,44.000000
6617,16.000000
6618,-28.000000
6619,24.000000
6620,0.000000
6621,8.000000
6622,8.000000
6623,8.000000
6624,8.000000
6625,-48.000000
6626,-48.000000
6627,16.000000
6628,0.000000
6629,-24.000000
6630,-68.000000
6631,-72.000000
6632,16.000000
6633,-28.000000
6634,-48.000000
6635,16.000000
6636,-8.000000
6637,-12.000000
6638,20.000000
6639,-20.000000
6640,-8.000000
6641,28.000000
6642,24.000000
6643,-4.000000
6644,56.000000
6645,64.000000
6646,28.000000
6647,-20.000000
6648,-24.000000
6649,52.000000
6650,-8.000000
6651,-8.000000
6652,16.000000
6653,0.000000
6654,0.000000
6655,20.000000
6656,24.000000
6657,-28.000000
6658,-8.000000
6659,-8.000000
6660,-28.000000
6661,-12.000000
6662,-12.000000
6663,-12.000000
6664,24.000000
6665,0.000000
6666,0.000000
6667,8.000000
6668,8.000000
6669,-20.000000
6670,44.000000
6671,48.000000
6672,0.000000
6673,-16.000000
6674,-20.000000
6675,0.000000
