Channel              :,CH1
4970,0.000000
4971,-2.000000
4972,-4.000000
4973,0.000000
4974,0.000000
4975,0.000000
4976,0.000000
4977,2.000000
4978,2.000000
4979,2.000000
4980,0.000000
4981,0.000000
4982,0.000000
4983,2.000000
4984,0.000000
4985,0.000000
4986,2.000000
4987,-2.000000
4988,0.000000
4989,0.000000
4990,0.000000
4991,2.000000
4992,2.000000
4993,2.000000
4994,2.000000
4995,2.000000
4996,2.000000
4997,2.000000
4998,2.000000
4999,2.000000
5000,2.000000
5001,4.000000
5002,4.000000
5003,0.000000
5004,0.000000
5005,4.000000
5006,4.000000
5007,4.000000
5008,4.000000
5009,2.000000
5010,2.000000
5011,4.000000
5012,4.000000
5013,8.000000
5014,-14.000000
5015,-4.000000
5016,-14.000000
5017,-8.000000
5018,-4.000000
5019,-8.000000
5020,-12.000000
5021,-4.000000
5022,-8.000000
5023,-8.000000
5024,-4.000000
5025,-30.000000
5026,-12.000000
5027,-4.000000
5028,-4.000000
5029,-12.000000
5030,-4.000000
5031,-4.000000
5032,-4.000000
5033,-4.000000
5034,-8.000000
5035,-14.000000
5036,-4.000000
5037,-4.000000
5038,-4.000000
5039,-4.000000
5040,-2.000000
5041,-4.000000
5042,-4.000000
5043,0.000000
5044,0.000000
5045,-2.000000
5046,-4.000000
5047,0.000000
5048,0.000000
5049,-2.000000
5050,-2.000000
5051,-4.000000
5052,-4.000000
5053,0.000000
5054,0.000000
5055,-4.000000
5056,-2.000000
5057,-4.000000
5058,-4.000000
5059,0.000000
5060,0.000000
5061,-4.000000
5062,-4.000000
5063,0.000000
5064,0.000000
5065,0.000000
5066,0.000000
5067,0.000000
5068,2.000000
5069,-4.000000
5070,-4.000000
5071,-4.000000
5072,-4.000000
5073,0.000000
5074,0.000000
5075,0.000000
5076,0.000000
5077,-4.000000
5078,-4.000000
5079,-4.000000
5080,-8.000000
5081,-8.000000
5082,-8.000000
5083,-4.000000
5084,-4.000000
5085,-8.000000
5086,-8.000000
5087,-4.000000
5088,-4.000000
5089,-8.000000
5090,-4.000000
5091,-4.000000
5092,-12.000000
5093,-4.000000
5094,0.000000
5095,-4.000000
5096,-4.000000
5097,-4.000000
5098,-4.000000
5099,-4.000000
5100,-4.000000
5101,-4.000000
5102,-4.000000
5103,-4.000000
5104,-4.000000
5105,-4.000000
5106,-12.000000
5107,-4.000000
5108,-4.000000
5109,-4.000000
5110,-4.000000
5111,-2.000000
5112,-2.000000
5113,-4.000000
5114,-4.000000
5115,-4.000000
5116,-4.000000
5117,-4.000000
5118,-8.000000
5119,-12.000000
5120,-4.000000
5121,-4.000000
5122,-4.000000
5123,-4.000000
5124,-4.000000
5125,-8.000000
5126,22.000000
5127,-10.000000
5128,-4.000000
5129,-4.000000
5130,-4.000000
5131,-4.000000
5132,-8.000000
5133,-6.000000
5134,0.000000
5135,-8.000000
5136,-4.000000
5137,-4.000000
5138,-2.000000
5139,-4.000000
5140,-2.000000
5141,0.000000
5142,0.000000
5143,-4.000000
5144,-4.000000
5145,-4.000000
5146,-4.000000
5147,-4.000000
5148,-4.000000
5149,0.000000
5150,0.000000
5151,0.000000
5152,0.000000
5153,0.000000
5154,0.000000
5155,0.000000
5156,0.000000
5157,0.000000
5158,0.000000
5159,0.000000
5160,0.000000
5161,0.000000
5162,0.000000
5163,-4.000000
5164,-4.000000
5165,0.000000
5166,0.000000
5167,0.000000
5168,0.000000
5169,-4.000000
5170,-4.000000
5171,-2.000000
5172,-2.000000
5173,0.000000
5174,0.000000
5175,-4.000000
5176,-4.000000
5177,2.000000
5178,2.000000
5179,2.000000
5180,2.000000
5181,2.000000
5182,2.000000
5183,2.000000
5184,2.000000
5185,2.000000
5186,2.000000
5187,2.000000
5188,2.000000
5189,2.000000
5190,2.000000
5191,0.000000
5192,0.000000
5193,2.000000
5194,2.000000
5195,2.000000
5196,0.000000
5197,4.000000
5198,4.000000
5199,2.000000
5200,0.000000
5201,2.000000
5202,2.000000
5203,4.000000
5204,4.000000
5205,2.000000
5206,2.000000
5207,4.000000
5208,4.000000
5209,4.000000
5210,4.000000
5211,4.000000
5212,0.000000
5213,-4.000000
5214,-4.000000
5215,0.000000
5216,-4.000000
5217,8.000000
5218,-4.000000
5219,-4.000000
5220,2.000000
5221,2.000000
5222,-4.000000
5223,-4.000000
5224,-4.000000
5225,-4.000000
5226,-4.000000
5227,-8.000000
5228,-4.000000
5229,-4.000000
5230,-4.000000
5231,-6.000000
5232,-4.000000
5233,-8.000000
5234,-4.000000
5235,-4.000000
5236,-4.000000
5237,-4.000000
5238,-4.000000
5239,-4.000000
5240,-4.000000
5241,0.000000
5242,0.000000
5243,-4.000000
5244,-4.000000
5245,0.000000
5246,0.000000
5247,0.000000
5248,0.000000
5249,0.000000
5250,0.000000
5251,-4.000000
5252,-2.000000
5253,0.000000
5254,0.000000
5255,0.000000
5256,0.000000
5257,0.000000
5258,0.000000
5259,0.000000
5260,0.000000
5261,-4.000000
5262,-4.000000
5263,-4.000000
5264,-4.000000
5265,-2.000000
5266,-4.000000
5267,0.000000
5268,0.000000
5269,0.000000
5270,0.000000
5271,0.000000
5272,0.000000
5273,-2.000000
5274,2.000000
5275,-4.000000
5276,-4.000000
5277,-4.000000
5278,-4.000000
5279,-4.000000
5280,-4.000000
5281,-4.000000
5282,-4.000000
5283,-4.000000
5284,-4.000000
5285,-8.000000
5286,-4.000000
5287,0.000000
5288,-8.000000
5289,-4.000000
5290,-4.000000
5291,-4.000000
5292,-4.000000
5293,-8.000000
5294,-4.000000
5295,-4.000000
5296,-4.000000
5297,0.000000
5298,2.000000
5299,-4.000000
5300,-12.000000
5301,-4.000000
5302,-4.000000
5303,-4.000000
5304,-4.000000
5305,-4.000000
5306,-8.000000
5307,-6.000000
5308,2.000000
5309,-8.000000
5310,-6.000000
5311,-4.000000
5312,-4.000000
5313,-4.000000
5314,-4.000000
5315,-4.000000
5316,-4.000000
5317,-4.000000
5318,-4.000000
5319,-8.000000
5320,-8.000000
5321,-6.000000
5322,-6.000000
5323,-8.000000
5324,-4.000000
5325,-8.000000
5326,10.000000
5327,-8.000000
5328,-8.000000
5329,-14.000000
5330,-2.000000
5331,-4.000000
5332,-8.000000
5333,-8.000000
5334,-4.000000
5335,-4.000000
5336,-8.000000
5337,-4.000000
5338,-4.000000
5339,-4.000000
5340,-4.000000
5341,0.000000
5342,0.000000
5343,-4.000000
5344,-4.000000
5345,0.000000
5346,-2.000000
5347,0.000000
5348,0.000000
5349,0.000000
5350,0.000000
5351,-4.000000
5352,0.000000
5353,2.000000
5354,2.000000
5355,0.000000
5356,0.000000
5357,0.000000
5358,0.000000
5359,0.000000
5360,0.000000
5361,0.000000
5362,0.000000
5363,0.000000
5364,0.000000
5365,0.000000
5366,2.000000
5367,0.000000
5368,0.000000
5369,0.000000
5370,0.000000
5371,0.000000
5372,0.000000
5373,0.000000
5374,0.000000
5375,0.000000
5376,0.000000
5377,0.000000
5378,2.000000
5379,2.000000
5380,2.000000
5381,2.000000
5382,2.000000
5383,2.000000
5384,2.000000
5385,2.000000
5386,2.000000
5387,4.000000
5388,0.000000
5389,2.000000
5390,2.000000
5391,2.000000
5392,2.000000
5393,2.000000
5394,0.000000
5395,0.000000
5396,0.000000
5397,0.000000
5398,0.000000
5399,0.000000
5400,0.000000
5401,2.000000
5402,2.000000
5403,-2.000000
5404,2.000000
5405,0.000000
5406,0.000000
5407,2.000000
5408,2.000000
5409,0.000000
5410,2.000000
5411,0.000000
5412,4.000000
5413,-4.000000
5414,8.000000
5415,-4.000000
5416,-4.000000
5417,-4.000000
5418,-10.000000
5419,-8.000000
5420,-4.000000
5421,-8.000000
5422,-8.000000
5423,-4.000000
5424,-2.000000
5425,-12.000000
5426,-8.000000
5427,-8.000000
5428,6.000000
5429,0.000000
5430,-4.000000
5431,-8.000000
5432,-4.000000
5433,-4.000000
5434,-4.000000
5435,-4.000000
5436,-8.000000
5437,-2.000000
5438,-4.000000
5439,-4.000000
5440,-4.000000
5441,-4.000000
5442,-4.000000
5443,0.000000
5444,0.000000
5445,-4.000000
5446,-2.000000
5447,-4.000000
5448,-4.000000
5449,-2.000000
5450,-4.000000
5451,0.000000
5452,0.000000
5453,2.000000
5454,0.000000
5455,0.000000
5456,0.000000
5457,0.000000
5458,0.000000
5459,-4.000000
5460,-2.000000
5461,0.000000
5462,0.000000
5463,0.000000
5464,0.000000
5465,0.000000
5466,0.000000
5467,0.000000
5468,0.000000
5469,0.000000
5470,0.000000
5471,0.000000
5472,-4.000000
5473,-2.000000
5474,-4.000000
5475,0.000000
5476,0.000000
5477,0.000000
5478,-2.000000
5479,-4.000000
5480,-4.000000
5481,-4.000000
5482,-10.000000
5483,-8.000000
5484,-12.000000
5485,-4.000000
5486,-12.000000
5487,-4.000000
5488,-8.000000
5489,-12.000000
5490,-4.000000
5491,-4.000000
5492,-4.000000
5493,-4.000000
5494,-4.000000
5495,-4.000000
5496,-4.000000
5497,-4.000000
5498,-4.000000
5499,-14.000000
5500,-4.000000
5501,-4.000000
5502,-4.000000
5503,-4.000000
5504,-4.000000
5505,-14.000000
5506,-4.000000
5507,-4.000000
5508,-4.000000
5509,-4.000000
5510,-4.000000
5511,-4.000000
5512,-4.000000
5513,-4.000000
5514,-4.000000
5515,-8.000000
5516,-4.000000
5517,-4.000000
5518,-8.000000
5519,-14.000000
5520,8.000000
5521,-4.000000
5522,-8.000000
5523,-4.000000
5524,-4.000000
5525,-8.000000
5526,-8.000000
5527,-8.000000
5528,-4.000000
5529,-8.000000
5530,-12.000000
5531,-10.000000
5532,-4.000000
5533,-4.000000
5534,-4.000000
5535,-10.000000
5536,-4.000000
5537,-4.000000
5538,-4.000000
5539,-4.000000
5540,-2.000000
5541,0.000000
5542,0.000000
5543,0.000000
5544,0.000000
5545,0.000000
5546,0.000000
5547,-2.000000
5548,-4.000000
5549,-2.000000
5550,-2.000000
5551,0.000000
5552,0.000000
5553,-4.000000
5554,-2.000000
5555,0.000000
5556,0.000000
5557,0.000000
5558,0.000000
5559,0.000000
5560,0.000000
5561,0.000000
5562,0.000000
5563,0.000000
5564,0.000000
5565,0.000000
5566,0.000000
5567,-4.000000
5568,-4.000000
5569,0.000000
5570,0.000000
5571,-4.000000
5572,-4.000000
5573,-4.000000
5574,-2.000000
5575,-4.000000
5576,-4.000000
5577,2.000000
5578,2.000000
5579,2.000000
5580,2.000000
5581,0.000000
5582,2.000000
5583,2.000000
5584,0.000000
5585,0.000000
5586,2.000000
5587,2.000000
5588,2.000000
5589,0.000000
5590,2.000000
5591,2.000000
5592,0.000000
5593,2.000000
5594,2.000000
5595,0.000000
5596,0.000000
5597,0.000000
5598,0.000000
5599,2.000000
5600,2.000000
5601,0.000000
5602,0.000000
5603,-4.000000
5604,4.000000
5605,0.000000
5606,0.000000
5607,2.000000
5608,2.000000
5609,4.000000
5610,4.000000
5611,4.000000
5612,2.000000
5613,-4.000000
5614,-4.000000
5615,-4.000000
5616,-4.000000
5617,-4.000000
5618,-4.000000
5619,-12.000000
5620,20.000000
5621,-4.000000
5622,-4.000000
5623,-4.000000
5624,-12.000000
5625,-4.000000
5626,0.000000
5627,2.000000
5628,-8.000000
5629,-10.000000
5630,-4.000000
5631,-4.000000
5632,-4.000000
5633,-2.000000
5634,-4.000000
5635,-4.000000
5636,-4.000000
5637,-2.000000
5638,-2.000000
5639,-4.000000
5640,-4.000000
5641,-4.000000
5642,-4.000000
5643,-4.000000
5644,-2.000000
5645,-4.000000
5646,-4.000000
5647,-4.000000
5648,-4.000000
5649,0.000000
5650,0.000000
5651,-2.000000
5652,-4.000000
5653,-4.000000
5654,-4.000000
5655,0.000000
5656,0.000000
5657,-4.000000
5658,-4.000000
5659,-4.000000
5660,-4.000000
5661,0.000000
5662,0.000000
5663,0.000000
5664,0.000000
5665,0.000000
5666,0.000000
5667,0.000000
5668,0.000000
5669,0.000000
5670,0.000000
5671,0.000000
5672,0.000000
5673,0.000000
5674,0.000000
5675,-4.000000
5676,-4.000000
5677,-4.000000
5678,-4.000000
5679,-4.000000
5680,-4.000000
5681,-4.000000
5682,-10.000000
5683,-14.000000
5684,-4.000000
5685,-4.000000
5686,-4.000000
5687,-4.000000
5688,-4.000000
5689,-4.000000
5690,-4.000000
5691,-4.000000
5692,-4.000000
5693,-4.000000
5694,-4.000000
5695,-8.000000
5696,-8.000000
5697,-4.000000
5698,-8.000000
5699,-8.000000
5700,-4.000000
5701,-4.000000
5702,-4.000000
5703,-4.000000
5704,-8.000000
5705,-8.000000
5706,-4.000000
5707,-4.000000
5708,-8.000000
5709,-4.000000
5710,-4.000000
5711,-4.000000
5712,-2.000000
5713,-8.000000
5714,-8.000000
5715,-14.000000
5716,-14.000000
5717,-8.000000
5718,-4.000000
5719,-8.000000
5720,-12.000000
5721,0.000000
5722,-4.000000
5723,-8.000000
5724,-2.000000
5725,-4.000000
5726,-8.000000
5727,-8.000000
5728,-8.000000
5729,-4.000000
5730,-8.000000
5731,-4.000000
5732,-4.000000
5733,20.000000
5734,-4.000000
5735,-4.000000
5736,-8.000000
5737,-4.000000
5738,-4.000000
5739,-4.000000
5740,-4.000000
5741,0.000000
5742,0.000000
5743,-4.000000
5744,-4.000000
5745,0.000000
5746,0.000000
5747,-4.000000
5748,-2.000000
5749,-4.000000
5750,-4.000000
5751,-4.000000
5752,-2.000000
5753,-4.000000
5754,-2.000000
5755,-4.000000
5756,-4.000000
5757,0.000000
5758,0.000000
5759,0.000000
5760,0.000000
5761,0.000000
5762,0.000000
5763,0.000000
5764,0.000000
5765,0.000000
5766,0.000000
5767,-4.000000
5768,-4.000000
5769,0.000000
5770,0.000000
5771,0.000000
5772,0.000000
5773,-2.000000
5774,-2.000000
5775,0.000000
5776,-12.000000
5777,2.000000
5778,2.000000
5779,2.000000
5780,0.000000
5781,2.000000
5782,2.000000
5783,0.000000
5784,0.000000
5785,2.000000
5786,2.000000
5787,4.000000
5788,4.000000
5789,0.000000
5790,2.000000
5791,2.000000
5792,2.000000
5793,2.000000
5794,0.000000
5795,0.000000
5796,2.000000
5797,0.000000
5798,0.000000
5799,2.000000
5800,2.000000
5801,0.000000
5802,0.000000
5803,-2.000000
5804,0.000000
5805,0.000000
5806,2.000000
5807,4.000000
5808,4.000000
5809,0.000000
5810,0.000000
5811,4.000000
5812,4.000000
5813,-4.000000
5814,-22.000000
5815,-4.000000
5816,-4.000000
5817,-14.000000
5818,-4.000000
5819,-4.000000
5820,-6.000000
5821,2.000000
5822,-4.000000
5823,-4.000000
5824,-8.000000
5825,-4.000000
5826,-4.000000
5827,-4.000000
5828,-10.000000
5829,-10.000000
5830,-4.000000
5831,-4.000000
5832,-2.000000
5833,-4.000000
5834,-4.000000
5835,-4.000000
5836,-2.000000
5837,-4.000000
5838,-4.000000
5839,-4.000000
5840,-4.000000
5841,0.000000
5842,0.000000
5843,-2.000000
5844,-4.000000
5845,0.000000
5846,0.000000
5847,-2.000000
5848,-4.000000
5849,-2.000000
5850,-4.000000
5851,0.000000
5852,0.000000
5853,-6.000000
5854,-4.000000
5855,-4.000000
5856,-4.000000
5857,-4.000000
5858,-4.000000
5859,0.000000
5860,0.000000
5861,-4.000000
5862,-4.000000
5863,0.000000
5864,0.000000
5865,-4.000000
5866,-4.000000
5867,0.000000
5868,0.000000
5869,-4.000000
5870,-4.000000
5871,-4.000000
5872,-4.000000
5873,-2.000000
5874,-4.000000
5875,-4.000000
5876,-4.000000
5877,0.000000
5878,-4.000000
5879,-4.000000
5880,-4.000000
5881,-10.000000
5882,-4.000000
5883,-4.000000
5884,-4.000000
5885,-4.000000
5886,-8.000000
5887,-4.000000
5888,-8.000000
5889,-8.000000
5890,-4.000000
5891,-4.000000
5892,0.000000
5893,-4.000000
5894,-4.000000
5895,-4.000000
5896,-4.000000
5897,-8.000000
5898,-4.000000
5899,-4.000000
5900,-14.000000
5901,-4.000000
5902,-4.000000
5903,-8.000000
5904,-8.000000
5905,-4.000000
5906,0.000000
5907,-8.000000
5908,-4.000000
5909,-4.000000
5910,-6.000000
5911,-4.000000
5912,2.000000
5913,-2.000000
5914,-8.000000
5915,-4.000000
5916,-4.000000
5917,-4.000000
5918,-4.000000
5919,-4.000000
5920,-52.000000
5921,-10.000000
5922,-4.000000
5923,-12.000000
5924,-4.000000
5925,-4.000000
5926,-4.000000
5927,-4.000000
5928,-10.000000
5929,-4.000000
5930,-4.000000
5931,-4.000000
5932,-8.000000
5933,-10.000000
5934,-4.000000
5935,-4.000000
5936,-2.000000
5937,-4.000000
5938,-4.000000
5939,-4.000000
5940,-4.000000
5941,-4.000000
5942,-4.000000
5943,2.000000
5944,0.000000
5945,-2.000000
5946,-4.000000
5947,-4.000000
5948,-4.000000
5949,-4.000000
5950,0.000000
5951,-4.000000
5952,-4.000000
5953,0.000000
5954,0.000000
5955,0.000000
5956,0.000000
5957,0.000000
5958,0.000000
5959,-4.000000
5960,-4.000000
5961,0.000000
5962,0.000000
5963,0.000000
5964,0.000000
5965,-4.000000
5966,-4.000000
5967,-4.000000
5968,-4.000000
5969,0.000000
5970,0.000000
5971,-4.000000
5972,-2.000000
5973,0.000000
5974,0.000000
5975,-2.000000
5976,-2.000000
5977,-2.000000
5978,0.000000
5979,2.000000
5980,2.000000
5981,2.000000
5982,2.000000
5983,2.000000
5984,2.000000
5985,2.000000
5986,2.000000
5987,2.000000
5988,2.000000
5989,2.000000
5990,0.000000
5991,2.000000
5992,2.000000
5993,2.000000
5994,2.000000
5995,0.000000
5996,2.000000
5997,0.000000
5998,0.000000
5999,2.000000
6000,2.000000
6001,2.000000
6002,2.000000
6003,0.000000
6004,4.000000
6005,2.000000
6006,2.000000
6007,2.000000
6008,2.000000
6009,2.000000
6010,2.000000
6011,0.000000
6012,2.000000
6013,0.000000
6014,-4.000000
6015,-8.000000
6016,-4.000000
6017,-4.000000
6018,-4.000000
6019,-4.000000
6020,-4.000000
6021,-4.000000
6022,-4.000000
6023,-4.000000
6024,-4.000000
6025,-4.000000
6026,-4.000000
6027,-8.000000
6028,-12.000000
6029,-10.000000
6030,-12.000000
6031,-8.000000
6032,-4.000000
6033,-12.000000
6034,-4.000000
6035,-4.000000
6036,-4.000000
6037,-4.000000
6038,-4.000000
6039,-4.000000
6040,-4.000000
6041,-4.000000
6042,-4.000000
6043,0.000000
6044,0.000000
6045,0.000000
6046,0.000000
6047,0.000000
6048,0.000000
6049,0.000000
6050,0.000000
6051,0.000000
6052,0.000000
6053,0.000000
6054,0.000000
6055,0.000000
6056,0.000000
6057,0.000000
6058,0.000000
6059,-4.000000
6060,-4.000000
6061,-4.000000
6062,-4.000000
6063,-4.000000
6064,-4.000000
6065,-4.000000
6066,-4.000000
6067,-4.000000
6068,-4.000000
6069,-4.000000
6070,-4.000000
6071,0.000000
6072,0.000000
6073,0.000000
6074,0.000000
6075,0.000000
6076,0.000000
6077,-4.000000
6078,-4.000000
6079,-4.000000
6080,0.000000
6081,-12.000000
6082,-10.000000
6083,-4.000000
6084,-8.000000
6085,-8.000000
6086,-8.000000
6087,-4.000000
6088,-4.000000
6089,-12.000000
6090,-4.000000
6091,-4.000000
6092,-4.000000
6093,-14.000000
6094,-4.000000
6095,-4.000000
6096,-4.000000
6097,-4.000000
6098,-4.000000
6099,-4.000000
6100,-14.000000
6101,-8.000000
6102,-4.000000
6103,-4.000000
6104,-4.000000
6105,-4.000000
6106,-4.000000
6107,-4.000000
6108,-4.000000
6109,-8.000000
6110,-4.000000
6111,-2.000000
6112,-4.000000
6113,-4.000000
6114,-4.000000
6115,-8.000000
6116,-4.000000
6117,-8.000000
6118,-4.000000
6119,-4.000000
6120,-8.000000
6121,-8.000000
6122,-4.000000
6123,-4.000000
6124,-4.000000
6125,-8.000000
6126,-4.000000
6127,-12.000000
6128,-12.000000
6129,-4.000000
6130,-4.000000
6131,-4.000000
6132,-4.000000
6133,-4.000000
6134,-4.000000
6135,-4.000000
6136,-4.000000
6137,-4.000000
6138,-4.000000
6139,-4.000000
6140,-4.000000
6141,-4.000000
6142,-2.000000
6143,-4.000000
6144,-4.000000
6145,-4.000000
6146,-4.000000
6147,-2.000000
6148,-4.000000
6149,-4.000000
6150,-4.000000
6151,0.000000
6152,0.000000
6153,-4.000000
6154,-2.000000
6155,-2.000000
6156,-4.000000
6157,-2.000000
6158,-4.000000
6159,0.000000
6160,0.000000
6161,0.000000
6162,0.000000
6163,0.000000
6164,0.000000
6165,0.000000
6166,0.000000
6167,-4.000000
6168,-2.000000
6169,-4.000000
6170,-4.000000
6171,0.000000
6172,0.000000
6173,-2.000000
6174,-4.000000
6175,-2.000000
6176,-4.000000
6177,0.000000
6178,2.000000
6179,0.000000
6180,2.000000
6181,0.000000
6182,2.000000
6183,0.000000
6184,2.000000
6185,0.000000
6186,0.000000
6187,2.000000
6188,2.000000
6189,2.000000
6190,0.000000
6191,2.000000
6192,2.000000
6193,2.000000
6194,0.000000
6195,2.000000
6196,2.000000
6197,0.000000
6198,0.000000
6199,2.000000
6200,6.000000
6201,2.000000
6202,2.000000
6203,4.000000
6204,4.000000
6205,0.000000
6206,-4.000000
6207,2.000000
6208,2.000000
6209,0.000000
6210,0.000000
6211,4.000000
6212,-12.000000
6213,-6.000000
6214,-4.000000
6215,-4.000000
6216,0.000000
6217,-4.000000
6218,-14.000000
6219,-4.000000
6220,-4.000000
6221,-4.000000
6222,-4.000000
6223,-16.000000
6224,-4.000000
6225,-4.000000
6226,-4.000000
6227,2.000000
6228,-8.000000
6229,-4.000000
6230,-8.000000
6231,-8.000000
6232,-8.000000
6233,-4.000000
6234,-4.000000
6235,-14.000000
6236,-4.000000
6237,-4.000000
6238,-4.000000
6239,-4.000000
6240,-4.000000
6241,-4.000000
6242,-4.000000
6243,-2.000000
6244,-4.000000
6245,0.000000
6246,0.000000
6247,-4.000000
6248,-2.000000
6249,-2.000000
6250,-4.000000
6251,-4.000000
6252,-4.000000
6253,-4.000000
6254,0.000000
6255,0.000000
6256,0.000000
6257,0.000000
6258,0.000000
6259,0.000000
6260,0.000000
6261,-4.000000
6262,-4.000000
6263,0.000000
6264,0.000000
6265,-4.000000
6266,-4.000000
6267,0.000000
6268,0.000000
6269,0.000000
6270,0.000000
6271,0.000000
6272,0.000000
6273,0.000000
6274,0.000000
6275,0.000000
6276,0.000000
6277,-4.000000
6278,-4.000000
6279,-8.000000
6280,-8.000000
6281,-4.000000
6282,-12.000000
6283,-4.000000
6284,-4.000000
6285,-4.000000
6286,-4.000000
6287,-4.000000
6288,-4.000000
6289,-8.000000
6290,-8.000000
6291,-4.000000
6292,-4.000000
6293,-4.000000
6294,-4.000000
6295,2.000000
6296,-4.000000
6297,-4.000000
6298,-4.000000
6299,-4.000000
6300,-14.000000
6301,-4.000000
6302,-4.000000
6303,-4.000000
6304,-8.000000
6305,-2.000000
6306,-4.000000
6307,-4.000000
6308,0.000000
6309,-4.000000
6310,0.000000
6311,-4.000000
6312,-4.000000
6313,-4.000000
6314,-4.000000
6315,-4.000000
6316,-4.000000
6317,-4.000000
6318,-4.000000
6319,-4.000000
6320,-4.000000
6321,-14.000000
6322,-4.000000
6323,-4.000000
6324,-4.000000
6325,-4.000000
6326,-4.000000
6327,-4.000000
6328,-12.000000
6329,-8.000000
6330,-12.000000
6331,-8.000000
6332,-4.000000
6333,-4.000000
6334,-4.000000
6335,-4.000000
6336,-4.000000
6337,-2.000000
6338,-4.000000
6339,0.000000
6340,0.000000
6341,0.000000
6342,0.000000
6343,-4.000000
6344,-4.000000
6345,-4.000000
6346,-4.000000
6347,-4.000000
6348,-4.000000
6349,0.000000
6350,0.000000
6351,0.000000
6352,0.000000
6353,-4.000000
6354,-4.000000
6355,-4.000000
6356,-4.000000
6357,0.000000
6358,0.000000
6359,0.000000
6360,0.000000
6361,0.000000
6362,0.000000
6363,-4.000000
6364,-2.000000
6365,0.000000
6366,0.000000
6367,-4.000000
6368,-4.000000
6369,0.000000
6370,0.000000
6371,0.000000
6372,0.000000
6373,0.000000
6374,0.000000
6375,2.000000
6376,2.000000
6377,2.000000
6378,2.000000
6379,2.000000
6380,2.000000
6381,2.000000
6382,2.000000
6383,2.000000
6384,0.000000
6385,2.000000
6386,2.000000
6387,0.000000
6388,0.000000
6389,2.000000
6390,2.000000
6391,2.000000
6392,2.000000
6393,0.000000
6394,0.000000
6395,0.000000
6396,0.000000
6397,2.000000
6398,2.000000
6399,2.000000
6400,2.000000
6401,2.000000
6402,2.000000
6403,0.000000
6404,0.000000
6405,2.000000
6406,0.000000
6407,0.000000
6408,0.000000
6409,2.000000
6410,2.000000
6411,0.000000
6412,4.000000
6413,8.000000
6414,-4.000000
6415,-14.000000
6416,-4.000000
6417,-2.000000
6418,4.000000
6419,-4.000000
6420,-4.000000
6421,-4.000000
6422,-12.000000
6423,-4.000000
6424,-4.000000
6425,-4.000000
6426,-12.000000
6427,-4.000000
6428,-4.000000
6429,-4.000000
6430,-14.000000
6431,-4.000000
6432,-4.000000
6433,-4.000000
6434,-4.000000
6435,-4.000000
6436,-4.000000
6437,-4.000000
6438,-6.000000
6439,-4.000000
6440,-2.000000
6441,-4.000000
6442,-4.000000
6443,0.000000
6444,0.000000
6445,0.000000
6446,0.000000
6447,0.000000
6448,0.000000
6449,0.000000
6450,0.000000
6451,0.000000
6452,0.000000
6453,0.000000
6454,0.000000
6455,0.000000
6456,0.000000
6457,-4.000000
6458,-4.000000
6459,0.000000
6460,0.000000
6461,0.000000
6462,0.000000
6463,-2.000000
6464,-4.000000
6465,0.000000
6466,0.000000
6467,-4.000000
6468,-4.000000
6469,0.000000
6470,0.000000
6471,-4.000000
6472,-2.000000
6473,-4.000000
6474,-2.000000
6475,0.000000
6476,0.000000
6477,-10.000000
6478,-4.000000
6479,-4.000000
6480,-8.000000
6481,-8.000000
6482,-4.000000
6483,-4.000000
6484,-4.000000
6485,-8.000000
6486,0.000000
6487,-4.000000
6488,-8.000000
6489,-4.000000
6490,-4.000000
6491,-4.000000
6492,-8.000000
6493,-4.000000
6494,-4.000000
6495,-12.000000
6496,-8.000000
6497,-10.000000
6498,-4.000000
6499,-8.000000
6500,-8.000000
6501,-4.000000
6502,-4.000000
6503,-4.000000
6504,-6.000000
6505,-14.000000
6506,-4.000000
6507,-8.000000
6508,-4.000000
6509,-6.000000
6510,-4.000000
6511,-8.000000
6512,-12.000000
6513,-4.000000
6514,-4.000000
6515,-4.000000
6516,-14.000000
6517,-4.000000
6518,-4.000000
6519,-4.000000
6520,-4.000000
6521,-4.000000
6522,-4.000000
6523,-8.000000
6524,-6.000000
6525,-4.000000
6526,-8.000000
6527,-2.000000
6528,-4.000000
6529,-4.000000
6530,-4.000000
6531,-6.000000
6532,-8.000000
6533,-4.000000
6534,-4.000000
6535,-10.000000
6536,-4.000000
6537,-4.000000
6538,-4.000000
6539,0.000000
6540,0.000000
6541,0.000000
6542,0.000000
6543,-4.000000
6544,-2.000000
6545,0.000000
6546,0.000000
6547,-2.000000
6548,0.000000
6549,0.000000
6550,0.000000
6551,0.000000
6552,0.000000
6553,-2.000000
6554,-4.000000
6555,-2.000000
6556,-4.000000
6557,0.000000
6558,0.000000
6559,-4.000000
6560,-4.000000
6561,0.000000
6562,0.000000
6563,0.000000
6564,0.000000
6565,-4.000000
6566,-4.000000
6567,-4.000000
6568,-4.000000
6569,0.000000
6570,0.000000
6571,-4.000000
6572,-2.000000
6573,-2.000000
6574,-4.000000
6575,-2.000000
6576,-4.000000
6577,4.000000
6578,4.000000
6579,2.000000
6580,2.000000
6581,2.000000
6582,2.000000
6583,2.000000
6584,2.000000
6585,0.000000
6586,2.000000
6587,2.000000
6588,2.000000
6589,-2.000000
6590,2.000000
6591,0.000000
6592,2.000000
6593,2.000000
6594,2.000000
6595,2.000000
6596,0.000000
6597,2.000000
6598,0.000000
